Year (5yr),Qualifying Name,Name of Area,FIPS,Nation,State,County,County Subdivision,Census Tract,Block Group,Place,Congressional District,State Legislative District (Upper Chamber),State Legislative District (Lower Chamber),Total Population,Total Population: Not Hispanic or Latino,Total Population: Not Hispanic or Latino: White Alone,Total Population: Not Hispanic or Latino: Black or African American Alone,Total Population: Not Hispanic or Latino: American Indian or Alaska Native Alone,Total Population: Not Hispanic or Latino: Asian Alone,Total Population: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,Total Population: Not Hispanic or Latino: Two or More Races**,% Total Population: Not Hispanic or Latino: Asian Alone,% Total Population: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,% Total Population: Not Hispanic or Latino: Two or More Races**,% Total Population: Hispanic or Latino,Total Number of United States Citizens,Total Number of United States Citizens: Not Hispanic or Latino,Total Number of United States Citizens: Not Hispanic or Latino: White Alone,Total Number of United States Citizens: Not Hispanic or Latino: Black or African American Alone,Total Number of United States Citizens: Not Hispanic or Latino: American Indian or Alaska Native Alone,Total Number of United States Citizens: Not Hispanic or Latino: Asian Alone,Total Number of United States Citizens: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**,Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: Black or African American and White,Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and White,Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and Black or African American,Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: Asian and White,Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: Remainder of Two or More Race Responses,Total Number of United States Citizens: Hispanic or Latino,% Total Number of United States Citizens: Not Hispanic or Latino,% Total Number of United States Citizens: Not Hispanic or Latino: White Alone,% Total Number of United States Citizens: Not Hispanic or Latino: Black or African American Alone,% Total Number of United States Citizens: Not Hispanic or Latino: American Indian or Alaska Native Alone,% Total Number of United States Citizens: Not Hispanic or Latino: Asian Alone,% Total Number of United States Citizens: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,% Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**,% Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: Black or African American and White,% Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and White,% Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and Black or African American,% Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: Asian and White,% Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: Remainder of Two or More Race Responses,% Total Number of United States Citizens: Hispanic or Latino,Population 18 Years and Over,Population 18 Years and Over: Not Hispanic or Latino,Population 18 Years and Over: Not Hispanic or Latino: White Alone,Population 18 Years and Over: Not Hispanic or Latino: Black or African American Alone,Population 18 Years and Over: Not Hispanic or Latino: American Indian or Alaska Native Alone,Population 18 Years and Over: Not Hispanic or Latino: Asian Alone,Population 18 Years and Over: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**,Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Black or African American and White,Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and White,Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and Black or African American,Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Asian and White,Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Remainder of Two or More Race Responses,Population 18 Years and Over: Hispanic or Latino,% Population 18 Years and Over: Not Hispanic or Latino,% Population 18 Years and Over: Not Hispanic or Latino: White Alone,% Population 18 Years and Over: Not Hispanic or Latino: Black or African American Alone,% Population 18 Years and Over: Not Hispanic or Latino: American Indian or Alaska Native Alone,% Population 18 Years and Over: Not Hispanic or Latino: Asian Alone,% Population 18 Years and Over: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,% Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**,% Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Black or African American and White,% Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and White,% Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and Black or African American,% Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Asian and White,% Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Remainder of Two or More Race Responses,% Population 18 Years and Over: Hispanic or Latino,US Citizens 18 Years and Over,US Citizens 18 Years and Over: Not Hispanic or Latino,US Citizens 18 Years and Over: Not Hispanic or Latino: White Alone,US Citizens 18 Years and Over: Not Hispanic or Latino: Black or African American Alone,US Citizens 18 Years and Over: Not Hispanic or Latino: American Indian or Alaska Native Alone,US Citizens 18 Years and Over: Not Hispanic or Latino: Asian Alone,US Citizens 18 Years and Over: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**,US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Black or African American and White,US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and White,US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and Black or African American,US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Asian and White,US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Remainder of Two or More Race Responses,US Citizens 18 Years and Over: Hispanic or Latino,% US Citizens 18 Years and Over: Not Hispanic or Latino,% US Citizens 18 Years and Over: Not Hispanic or Latino: White Alone,% US Citizens 18 Years and Over: Not Hispanic or Latino: Black or African American Alone,% US Citizens 18 Years and Over: Not Hispanic or Latino: American Indian or Alaska Native Alone,% US Citizens 18 Years and Over: Not Hispanic or Latino: Asian Alone,% US Citizens 18 Years and Over: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,% US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**,% US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Black or African American and White,% US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and White,% US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and Black or African American,% US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Asian and White,% US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Remainder of Two or More Race Responses,% US Citizens 18 Years and Over: Hispanic or Latino,Total Population,Total Population: Citizens,Total Population: Non-Citizens,% Total Population: Citizens,% Total Population: Non-Citizens,Number of Total Seats in the State,Total Population,Total Population: Average District Size,Total Population: Deviation from Average District Size,% Total Population: Average District Size,% Total Population: Deviation from Average District Size,Total Citizens,Total Citizens: Average District Size,Total Citizens: Deviation from Average District Size,% Total Citizens: Average District Size,% Total Citizens: Deviation from Average District Size,Total Citizens of Voting Age,Total Citizens of Voting Age: Average District Size,Total Citizens of Voting Age: Deviation from Average District Size,% Total Citizens of Voting Age: Average District Size,% Total Citizens of Voting Age: Deviation from Average District Size,Total Population,Total Population: Total Citizens of Voting Age,Total Population: Non-Citizens and those under 18,% Total Population: Total Citizens of Voting Age,% Total Population: Non-Citizens and those under 18
2017,"Yakima County, Washington","Yakima County, Washington",53077,,53,77,,,,,,,,248280,128200,110110,1820,9010,2250,175,4830,0.91,0.07,1.95,48.36,215030,126815,109645,1800,8985,1470,155,4765,960,2055,55,1240,455,88215,58.98,50.99,0.84,4.18,0.68,0.07,2.22,0.45,0.96,0.03,0.58,0.21,41.02,174040,102135,89930,1350,6115,1820,175,2750,365,1300,55,715,315,71905,58.68,51.67,0.78,3.51,1.05,0.1,1.58,0.21,0.75,0.03,0.41,0.18,41.32,143230,100875,89480,1330,6085,1125,155,2695,365,1295,55,675,305,42355,70.43,62.47,0.93,4.25,0.79,0.11,1.88,0.25,0.9,0.04,0.47,0.21,29.57,248280,215030,33250,86.61,13.39,,248280,,,,,215030,,,,,143230,,,,,248280,143230,105050,57.69,42.31
2017,"Barbour County, West Virginia","Barbour County, West Virginia",54001,,54,1,,,,,,,,16790,16640,16080,155,65,115,0,230,0.68,0,1.37,0.89,16755,16605,16065,145,65,110,0,230,25,130,0,0,75,150,99.1,95.88,0.87,0.39,0.66,0,1.37,0.15,0.78,0,0,0.45,0.9,13415,13315,12865,135,30,115,0,175,25,130,0,0,20,100,99.25,95.9,1.01,0.22,0.86,0,1.3,0.19,0.97,0,0,0.15,0.75,13380,13280,12845,125,30,110,0,175,25,130,0,0,20,100,99.25,96,0.93,0.22,0.82,0,1.31,0.19,0.97,0,0,0.15,0.75,16790,16755,35,99.79,0.21,,16790,,,,,16755,,,,,13380,,,,,16790,13380,3410,79.69,20.31
2017,"Berkeley County, West Virginia","Berkeley County, West Virginia",54003,,54,3,,,,,,,,111610,107125,94915,8050,95,1200,100,2765,1.08,0.09,2.48,4.02,109785,106140,94625,7785,95,780,100,2755,1540,575,0,280,360,3645,96.68,86.19,7.09,0.09,0.71,0.09,2.51,1.4,0.52,0,0.26,0.33,3.32,84845,82030,73735,6210,95,860,55,1075,310,425,0,195,145,2815,96.68,86.91,7.32,0.11,1.01,0.06,1.27,0.37,0.5,0,0.23,0.17,3.32,83250,81170,73460,5965,95,530,55,1065,310,425,0,195,135,2080,97.5,88.24,7.17,0.11,0.64,0.07,1.28,0.37,0.51,0,0.23,0.16,2.5,111610,109785,1825,98.36,1.64,,111610,,,,,109785,,,,,83250,,,,,111610,83250,28360,74.59,25.41
2017,"Boone County, West Virginia","Boone County, West Virginia",54005,,54,5,,,,,,,,23235,23105,22735,185,10,40,0,135,0.17,0,0.58,0.58,23225,23105,22735,185,10,40,0,135,30,80,0,25,0,125,99.48,97.89,0.8,0.04,0.17,0,0.58,0.13,0.34,0,0.11,0,0.54,18115,18010,17770,130,10,30,0,74,10,60,0,4,0,100,99.42,98.1,0.72,0.06,0.17,0,0.41,0.06,0.33,0,0.02,0,0.55,18105,18010,17770,130,10,30,0,74,10,60,0,4,0,90,99.48,98.15,0.72,0.06,0.17,0,0.41,0.06,0.33,0,0.02,0,0.5,23235,23225,10,99.96,0.04,,23235,,,,,23225,,,,,18105,,,,,23235,18105,5130,77.92,22.08
2017,"Braxton County, West Virginia","Braxton County, West Virginia",54007,,54,7,,,,,,,,14345,14200,13935,50,10,0,25,184,0,0.17,1.28,1.01,14330,14200,13930,50,10,0,25,184,75,60,0,4,45,130,99.09,97.21,0.35,0.07,0,0.17,1.28,0.52,0.42,0,0.03,0.31,0.91,11445,11350,11155,50,10,0,25,114,25,60,0,4,25,90,99.17,97.47,0.44,0.09,0,0.22,1,0.22,0.52,0,0.03,0.22,0.79,11430,11350,11155,50,10,0,25,114,25,60,0,4,25,80,99.3,97.59,0.44,0.09,0,0.22,1,0.22,0.52,0,0.03,0.22,0.7,14345,14330,15,99.9,0.1,,14345,,,,,14330,,,,,11430,,,,,14345,11430,2915,79.68,20.32
2017,"Brooke County, West Virginia","Brooke County, West Virginia",54009,,54,9,,,,,,,,23065,22860,22120,395,4,100,40,205,0.43,0.17,0.89,0.89,22895,22690,22025,365,4,75,20,205,120,50,0,10,25,205,99.1,96.2,1.59,0.02,0.33,0.09,0.9,0.52,0.22,0,0.04,0.11,0.9,18895,18745,18245,335,0,80,35,49,0,45,0,4,0,150,99.21,96.56,1.77,0,0.42,0.19,0.26,0,0.24,0,0.02,0,0.79,18720,18575,18150,305,0,55,10,49,0,45,0,4,0,150,99.23,96.96,1.63,0,0.29,0.05,0.26,0,0.24,0,0.02,0,0.8,23065,22895,170,99.26,0.74,,23065,,,,,22895,,,,,18720,,,,,23065,18720,4345,81.16,18.84
2017,"Cabell County, West Virginia","Cabell County, West Virginia",54011,,54,11,,,,,,,,96100,94775,86735,4725,130,1220,40,1925,1.27,0.04,2,1.38,95345,94055,86590,4630,130,765,30,1910,1010,505,30,255,110,1290,98.65,90.82,4.86,0.14,0.8,0.03,2,1.06,0.53,0.03,0.27,0.12,1.35,76955,76065,70275,3660,130,1080,40,885,255,430,15,95,90,890,98.84,91.32,4.76,0.17,1.4,0.05,1.15,0.33,0.56,0.02,0.12,0.12,1.16,76235,75380,70150,3565,130,640,30,870,255,430,15,80,90,850,98.88,92.02,4.68,0.17,0.84,0.04,1.14,0.33,0.56,0.02,0.1,0.12,1.11,96100,95345,755,99.21,0.79,,96100,,,,,95345,,,,,76235,,,,,96100,76235,19865,79.33,20.67
2017,"Calhoun County, West Virginia","Calhoun County, West Virginia",54013,,54,13,,,,,,,,7450,7355,7250,4,15,0,0,83,0,0,1.11,1.28,7405,7310,7205,4,15,0,0,83,4,75,0,0,4,95,98.72,97.3,0.05,0.2,0,0,1.12,0.05,1.01,0,0,0.05,1.28,6005,5980,5880,4,15,0,0,79,0,75,0,0,4,25,99.58,97.92,0.07,0.25,0,0,1.32,0,1.25,0,0,0.07,0.42,5960,5935,5840,4,15,0,0,79,0,75,0,0,4,25,99.58,97.99,0.07,0.25,0,0,1.33,0,1.26,0,0,0.07,0.42,7450,7405,45,99.4,0.6,,7450,,,,,7405,,,,,5960,,,,,7450,5960,1490,80,20
2017,"Clay County, West Virginia","Clay County, West Virginia",54015,,54,15,,,,,,,,8900,8875,8705,4,45,0,10,115,0,0.11,1.29,0.28,8900,8875,8705,4,45,0,10,115,0,115,0,0,0,25,99.72,97.81,0.04,0.51,0,0.11,1.29,0,1.29,0,0,0,0.28,6870,6845,6725,4,30,0,10,80,0,80,0,0,0,25,99.64,97.89,0.06,0.44,0,0.15,1.16,0,1.16,0,0,0,0.36,6870,6845,6725,4,30,0,10,80,0,80,0,0,0,25,99.64,97.89,0.06,0.44,0,0.15,1.16,0,1.16,0,0,0,0.36,8900,8900,0,100,0,,8900,,,,,8900,,,,,6870,,,,,8900,6870,2030,77.19,22.81
2017,"Doddridge County, West Virginia","Doddridge County, West Virginia",54017,,54,17,,,,,,,,8570,8535,8200,125,10,30,0,173,0.35,0,2.02,0.41,8530,8500,8195,125,10,4,0,173,15,115,4,35,4,30,99.65,96.07,1.47,0.12,0.05,0,2.03,0.18,1.35,0.05,0.41,0.05,0.35,7085,7075,6800,100,10,30,0,134,15,115,0,0,4,15,99.86,95.98,1.41,0.14,0.42,0,1.89,0.21,1.62,0,0,0.06,0.21,7050,7045,6795,100,10,4,0,134,15,115,0,0,4,4,99.93,96.38,1.42,0.14,0.06,0,1.9,0.21,1.63,0,0,0.06,0.06,8570,8530,40,99.53,0.47,,8570,,,,,8530,,,,,7050,,,,,8570,7050,1520,82.26,17.74
2017,"Fayette County, West Virginia","Fayette County, West Virginia",54019,,54,19,,,,,,,,44600,44120,41290,2295,140,55,0,340,0.12,0,0.76,1.08,44410,43995,41185,2295,140,35,0,340,65,175,0,100,0,415,99.07,92.74,5.17,0.32,0.08,0,0.77,0.15,0.39,0,0.23,0,0.93,35275,34945,32805,1740,90,55,0,260,15,145,0,100,0,330,99.06,93,4.93,0.26,0.16,0,0.74,0.04,0.41,0,0.28,0,0.94,35085,34825,32700,1740,90,35,0,260,15,145,0,100,0,260,99.26,93.2,4.96,0.26,0.1,0,0.74,0.04,0.41,0,0.29,0,0.74,44600,44410,190,99.57,0.43,,44600,,,,,44410,,,,,35085,,,,,44600,35085,9515,78.67,21.33
2017,"Gilmer County, West Virginia","Gilmer County, West Virginia",54021,,54,21,,,,,,,,8305,7960,6710,900,20,35,0,295,0.42,0,3.55,4.15,8110,7915,6685,900,20,15,0,295,145,70,0,25,55,195,97.6,82.43,11.1,0.25,0.18,0,3.64,1.79,0.86,0,0.31,0.68,2.4,7025,6720,5605,870,20,35,0,190,55,70,0,10,55,310,95.66,79.79,12.38,0.28,0.5,0,2.7,0.78,1,0,0.14,0.78,4.41,6835,6675,5580,870,20,15,0,190,55,70,0,10,55,160,97.66,81.64,12.73,0.29,0.22,0,2.78,0.8,1.02,0,0.15,0.8,2.34,8305,8110,195,97.65,2.35,,8305,,,,,8110,,,,,6835,,,,,8305,6835,1470,82.3,17.7
2017,"Grant County, West Virginia","Grant County, West Virginia",54023,,54,23,,,,,,,,11675,11560,11305,190,0,0,0,65,0,0,0.56,0.99,11675,11560,11305,190,0,0,0,65,10,35,0,0,20,115,99.01,96.83,1.63,0,0,0,0.56,0.09,0.3,0,0,0.17,0.99,9415,9330,9085,190,0,0,0,55,0,35,0,0,20,90,99.1,96.49,2.02,0,0,0,0.58,0,0.37,0,0,0.21,0.96,9415,9330,9085,190,0,0,0,55,0,35,0,0,20,90,99.1,96.49,2.02,0,0,0,0.58,0,0.37,0,0,0.21,0.96,11675,11675,0,100,0,,11675,,,,,11675,,,,,9415,,,,,11675,9415,2260,80.64,19.36
2017,"Greenbrier County, West Virginia","Greenbrier County, West Virginia",54025,,54,25,,,,,,,,35525,34905,33040,915,0,80,0,865,0.23,0,2.43,1.73,35235,34800,33010,915,0,15,0,855,420,295,0,15,125,435,98.77,93.69,2.6,0,0.04,0,2.43,1.19,0.84,0,0.04,0.35,1.23,28540,28115,26765,840,0,55,0,460,115,235,0,25,85,420,98.51,93.78,2.94,0,0.19,0,1.61,0.4,0.82,0,0.09,0.3,1.47,28295,28020,26735,840,0,0,0,450,115,235,0,15,85,275,99.03,94.49,2.97,0,0,0,1.59,0.41,0.83,0,0.05,0.3,0.97,35525,35235,290,99.18,0.82,,35525,,,,,35235,,,,,28295,,,,,35525,28295,7230,79.65,20.35
2017,"Hampshire County, West Virginia","Hampshire County, West Virginia",54027,,54,27,,,,,,,,23410,23100,22460,255,110,45,0,230,0.19,0,0.98,1.32,23350,23065,22425,255,110,45,0,230,230,0,0,0,0,285,98.78,96.04,1.09,0.47,0.19,0,0.99,0.99,0,0,0,0,1.22,18710,18535,18080,225,110,45,0,75,75,0,0,0,0,175,99.06,96.63,1.2,0.59,0.24,0,0.4,0.4,0,0,0,0,0.94,18650,18500,18045,225,110,45,0,75,75,0,0,0,0,150,99.2,96.76,1.21,0.59,0.24,0,0.4,0.4,0,0,0,0,0.8,23410,23350,60,99.74,0.26,,23410,,,,,23350,,,,,18650,,,,,23410,18650,4760,79.67,20.33
2017,"Hancock County, West Virginia","Hancock County, West Virginia",54029,,54,29,,,,,,,,29920,29495,28140,625,40,140,4,540,0.47,0.01,1.8,1.44,29685,29360,28030,625,40,120,4,540,355,125,35,15,10,325,98.91,94.42,2.11,0.13,0.4,0.01,1.82,1.2,0.42,0.12,0.05,0.03,1.09,24045,23755,22875,545,40,85,4,205,85,70,35,15,0,290,98.79,95.13,2.27,0.17,0.35,0.02,0.85,0.35,0.29,0.15,0.06,0,1.21,23805,23625,22765,545,40,65,4,205,85,70,35,15,0,185,99.24,95.63,2.29,0.17,0.27,0.02,0.86,0.36,0.29,0.15,0.06,0,0.78,29920,29685,235,99.21,0.79,,29920,,,,,29685,,,,,23805,,,,,29920,23805,6115,79.56,20.44
2017,"Hardy County, West Virginia","Hardy County, West Virginia",54031,,54,31,,,,,,,,13810,13225,12545,455,15,185,0,24,1.34,0,0.17,4.24,13605,13015,12540,370,15,65,0,24,20,4,0,0,0,585,95.66,92.17,2.72,0.11,0.48,0,0.18,0.15,0.03,0,0,0,4.3,11035,10590,10095,280,15,185,0,14,10,4,0,0,0,445,95.97,91.48,2.54,0.14,1.68,0,0.13,0.09,0.04,0,0,0,4.03,10850,10400,10090,215,15,65,0,14,10,4,0,0,0,445,95.85,93,1.98,0.14,0.6,0,0.13,0.09,0.04,0,0,0,4.1,13810,13605,205,98.52,1.48,,13810,,,,,13605,,,,,10850,,,,,13810,10850,2960,78.57,21.43
2017,"Harrison County, West Virginia","Harrison County, West Virginia",54033,,54,33,,,,,,,,68440,67375,64635,1130,4,385,20,1200,0.56,0.03,1.75,1.56,68245,67195,64515,1130,4,335,20,1195,485,510,10,80,110,1050,98.46,94.53,1.66,0.01,0.49,0.03,1.75,0.71,0.75,0.01,0.12,0.16,1.54,53675,52925,51095,870,4,275,4,670,115,400,10,60,85,750,98.6,95.19,1.62,0.01,0.51,0.01,1.25,0.21,0.75,0.02,0.11,0.16,1.4,53495,52760,50985,870,4,225,4,665,115,400,10,55,85,735,98.63,95.31,1.63,0.01,0.42,0.01,1.24,0.21,0.75,0.02,0.1,0.16,1.37,68440,68245,195,99.72,0.28,,68440,,,,,68245,,,,,53495,,,,,68440,53495,14945,78.16,21.84
2017,"Jackson County, West Virginia","Jackson County, West Virginia",54035,,54,35,,,,,,,,29125,29000,28290,45,220,90,0,350,0.31,0,1.2,0.43,29055,28930,28265,15,220,80,0,350,285,35,0,30,0,125,99.57,97.28,0.05,0.76,0.28,0,1.2,0.98,0.12,0,0.1,0,0.43,22740,22615,22250,25,130,65,0,145,110,35,0,0,0,125,99.45,97.85,0.11,0.57,0.29,0,0.64,0.48,0.15,0,0,0,0.55,22700,22575,22230,15,130,55,0,145,110,35,0,0,0,125,99.45,97.93,0.07,0.57,0.24,0,0.64,0.48,0.15,0,0,0,0.55,29125,29055,70,99.76,0.24,,29125,,,,,29055,,,,,22700,,,,,29125,22700,6425,77.94,22.06
2017,"Jefferson County, West Virginia","Jefferson County, West Virginia",54037,,54,37,,,,,,,,55675,52700,46820,3790,110,840,0,1145,1.51,0,2.06,5.33,54575,51950,46400,3655,110,655,0,1145,465,320,30,250,80,2625,95.19,85.02,6.7,0.2,1.2,0,2.1,0.85,0.59,0.05,0.46,0.15,4.81,42980,41025,36790,2945,110,655,0,514,95,250,4,90,75,1955,95.45,85.6,6.85,0.26,1.52,0,1.2,0.22,0.58,0.01,0.21,0.17,4.55,42025,40395,36410,2855,110,505,0,514,95,250,4,90,75,1630,96.12,86.64,6.79,0.26,1.2,0,1.22,0.23,0.59,0.01,0.21,0.18,3.88,55675,54575,1100,98.02,1.98,,55675,,,,,54575,,,,,42025,,,,,55675,42025,13650,75.48,24.52
2017,"Kanawha County, West Virginia","Kanawha County, West Virginia",54039,,54,39,,,,,,,,187825,185845,165140,13065,160,1915,0,5565,1.02,0,2.96,1.05,186620,184775,164825,12970,160,1375,0,5440,2520,1020,615,615,670,1845,99.01,88.32,6.95,0.09,0.74,0,2.92,1.35,0.55,0.33,0.33,0.36,0.99,149560,148235,133580,10285,145,1560,0,2665,580,765,440,480,400,1325,99.11,89.32,6.88,0.1,1.04,0,1.78,0.39,0.51,0.29,0.32,0.27,0.89,148415,147220,133285,10195,145,1040,0,2550,580,765,440,365,400,1200,99.19,89.81,6.87,0.1,0.7,0,1.72,0.39,0.52,0.3,0.25,0.27,0.81,187825,186620,1205,99.36,0.64,,187825,,,,,186620,,,,,148415,,,,,187825,148415,39410,79.02,20.98
2017,"Lewis County, West Virginia","Lewis County, West Virginia",54041,,54,41,,,,,,,,16370,16165,15820,35,65,130,0,115,0.79,0,0.7,1.28,16170,16110,15805,35,65,90,0,115,70,45,0,0,0,65,99.63,97.74,0.22,0.4,0.56,0,0.71,0.43,0.28,0,0,0,0.4,12950,12835,12575,20,65,95,0,85,40,45,0,0,0,115,99.11,97.1,0.15,0.5,0.73,0,0.66,0.31,0.35,0,0,0,0.89,12780,12780,12560,20,65,55,0,85,40,45,0,0,0,0,100,98.28,0.16,0.51,0.43,0,0.67,0.31,0.35,0,0,0,0,16370,16170,200,98.78,1.22,,16370,,,,,16170,,,,,12780,,,,,16370,12780,3590,78.07,21.93
2017,"Lincoln County, West Virginia","Lincoln County, West Virginia",54043,,54,43,,,,,,,,21240,21110,20815,115,30,50,0,100,0.24,0,0.47,0.61,21235,21110,20815,115,30,50,0,100,20,70,0,10,0,125,99.41,98.02,0.54,0.14,0.24,0,0.47,0.09,0.33,0,0.05,0,0.59,16455,16400,16180,65,30,50,0,75,0,65,0,10,0,60,99.67,98.33,0.4,0.18,0.3,0,0.46,0,0.4,0,0.06,0,0.36,16450,16400,16180,65,30,50,0,75,0,65,0,10,0,55,99.7,98.36,0.4,0.18,0.3,0,0.46,0,0.4,0,0.06,0,0.33,21240,21235,5,99.98,0.02,,21240,,,,,21235,,,,,16450,,,,,21240,16450,4790,77.45,22.55
2017,"Logan County, West Virginia","Logan County, West Virginia",54045,,54,45,,,,,,,,34430,34140,33045,560,95,135,4,304,0.39,0.01,0.88,0.84,34380,34090,33030,560,95,100,4,304,245,30,0,4,25,290,99.16,96.07,1.63,0.28,0.29,0.01,0.88,0.71,0.09,0,0.01,0.07,0.84,27305,27105,26365,500,45,90,4,98,60,30,0,4,4,200,99.27,96.56,1.83,0.16,0.33,0.01,0.36,0.22,0.11,0,0.01,0.01,0.73,27255,27055,26350,500,45,55,4,98,60,30,0,4,4,200,99.27,96.68,1.83,0.17,0.2,0.01,0.36,0.22,0.11,0,0.01,0.01,0.73,34430,34380,50,99.85,0.15,,34430,,,,,34380,,,,,27255,,,,,34430,27255,7175,79.16,20.84
2017,"McDowell County, West Virginia","McDowell County, West Virginia",54047,,54,47,,,,,,,,19705,19400,17505,1615,25,0,0,255,0,0,1.29,1.57,19480,19395,17500,1615,25,0,0,255,255,0,0,0,0,85,99.56,89.84,8.29,0.13,0,0,1.31,1.31,0,0,0,0,0.44,15725,15425,13985,1405,25,0,0,15,15,0,0,0,0,300,98.09,88.93,8.93,0.16,0,0,0.1,0.1,0,0,0,0,1.91,15495,15420,13980,1405,25,0,0,15,15,0,0,0,0,75,99.52,90.22,9.07,0.16,0,0,0.1,0.1,0,0,0,0,0.48,19705,19480,225,98.86,1.14,,19705,,,,,19480,,,,,15495,,,,,19705,15495,4210,78.63,21.37
2017,"Marion County, West Virginia","Marion County, West Virginia",54049,,54,49,,,,,,,,56575,55895,52730,2010,70,375,0,710,0.66,0,1.25,1.2,56185,55660,52635,1965,70,280,0,710,345,290,20,30,25,530,99.07,93.68,3.5,0.12,0.5,0,1.26,0.61,0.52,0.04,0.05,0.04,0.94,45195,44750,42590,1480,70,245,0,370,80,235,20,25,10,445,99.02,94.24,3.27,0.15,0.54,0,0.82,0.18,0.52,0.04,0.06,0.02,0.98,44840,44520,42500,1435,70,150,0,370,80,235,20,25,10,320,99.29,94.78,3.2,0.16,0.33,0,0.83,0.18,0.52,0.04,0.06,0.02,0.71,56575,56185,390,99.31,0.69,,56575,,,,,56185,,,,,44840,,,,,56575,44840,11735,79.26,20.74
2017,"Marshall County, West Virginia","Marshall County, West Virginia",54051,,54,51,,,,,,,,32005,31690,30990,305,125,65,45,160,0.2,0.14,0.5,0.98,32005,31690,30990,305,125,65,45,160,45,50,0,55,10,315,99.02,96.83,0.95,0.39,0.2,0.14,0.5,0.14,0.16,0,0.17,0.03,0.98,25475,25325,24945,185,35,65,45,50,25,25,0,0,0,150,99.41,97.92,0.73,0.14,0.26,0.18,0.2,0.1,0.1,0,0,0,0.59,25470,25325,24945,185,35,65,45,50,25,25,0,0,0,145,99.43,97.94,0.73,0.14,0.26,0.18,0.2,0.1,0.1,0,0,0,0.57,32005,32005,0,100,0,,32005,,,,,32005,,,,,25470,,,,,32005,25470,6535,79.58,20.42
2017,"Mason County, West Virginia","Mason County, West Virginia",54053,,54,53,,,,,,,,27000,26825,26175,85,85,40,0,444,0.15,0,1.64,0.65,26890,26715,26160,85,85,40,0,344,90,115,0,4,135,175,99.35,97.29,0.32,0.32,0.15,0,1.28,0.33,0.43,0,0.01,0.5,0.65,21335,21185,20750,60,75,40,0,265,35,75,0,0,155,150,99.3,97.26,0.28,0.35,0.19,0,1.24,0.16,0.35,0,0,0.73,0.7,21225,21075,20735,60,75,40,0,170,35,75,0,0,60,150,99.29,97.69,0.28,0.35,0.19,0,0.8,0.16,0.35,0,0,0.28,0.71,27000,26890,110,99.59,0.41,,27000,,,,,26890,,,,,21225,,,,,27000,21225,5775,78.61,21.39
