ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War II Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War II Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2017,51085,"Hanover County, Virginia","Hanover County, Virginia",va,,,ACSSF,20,,,,,51,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51085,,,1211828533,12648364,105923,105923,226.3845944,467.8896118,472.7732,467.8896,4.883561,98.97,1.03,105923,52639,53284,49.7,50.3,105923,23526,19533,44602,18262,22.21,18.44,42.11,17.24,105923,91302,10109,289,1958,215,171,1879,86.2,9.54,0.27,1.85,0.2,0.16,1.77,37969,29482,24689,4793,1923,2870,8487,4019,4468,77.65,65.02,12.62,5.06,7.56,22.35,10.58,11.77,37969,7126,14421,7458,5723,2151,509,581,18.77,37.98,19.64,15.07,5.67,1.34,1.53,2.74,86837,21654,50847,1875,4490,7971,24.94,58.55,2.16,5.17,9.18,37969,1365,41,0,41,1324,848,476,36604,3.6,0.11,0,0.11,3.49,2.23,1.25,96.4,73296,5441,19970,19548,18872,6427,1266,1772,7.42,27.25,26.67,25.75,8.77,1.73,2.42,37969,2598,8945,10491,15935,6.84,23.56,27.63,41.97,0.4042,82285,6586,3561,3025,75699,60462,15237,8,4.33,3.68,92,73.48,18.52,,,,,,,,,,,,,,,
2017,51087,"Henrico County, Virginia","Henrico County, Virginia",va,,,ACSSF,21,,,,,51,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51087,,,605179949,28933034,327898,327898,1403.304686,233.6613019,244.8324,233.6613,11.17111,95.44,4.56,327898,155059,172839,47.29,52.71,327898,75007,72547,131263,49081,22.88,22.12,40.03,14.97,327898,183612,97517,336,27176,139,8236,10882,56,29.74,0.1,8.29,0.04,2.51,3.32,127899,82061,56425,25636,5251,20385,45838,19205,26633,64.16,44.12,20.04,4.11,15.94,35.84,15.02,20.82,127899,37868,41998,22825,17185,5721,1213,1089,29.61,32.84,17.85,13.44,4.47,0.95,0.85,2.54,265717,92269,122047,5698,13157,32546,34.72,45.93,2.14,4.95,12.25,127899,6288,389,145,244,5899,2911,2988,121611,4.92,0.3,0.11,0.19,4.61,2.28,2.34,95.08,226995,18163,46475,59274,60102,29667,8444,4870,8,20.47,26.11,26.48,13.07,3.72,2.15,127899,9252,23518,33553,61576,7.23,18.39,26.23,48.14,0.4564,252344,18506,10230,8276,233838,193033,40805,7.33,4.05,3.28,92.67,76.5,16.17,18506,1941,3226,5392,1211,337,1669,4730,10.49,17.43,29.14,6.54,1.82,9.02,25.56
2017,51095,"James City County, Virginia","James City County, Virginia",va,,,ACSSF,22,,,,,51,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51095,,,368881354,95089229,75524,75524,530.2687623,142.4258892,179.14,142.4259,36.71416,79.51,20.49,75524,36119,39405,47.82,52.18,75524,15964,13203,28189,18168,21.14,17.48,37.32,24.06,,,,,,,,,,,,,,,,28085,20861,17494,3367,1024,2343,7224,3057,4167,74.28,62.29,11.99,3.65,8.34,25.72,10.88,14.84,28085,6506,12565,3500,3488,1495,379,152,23.17,44.74,12.46,12.42,5.32,1.35,0.54,2.66,62256,17901,35885,623,2266,5581,28.75,57.64,1,3.64,8.96,28085,1111,0,0,0,1111,769,342,26974,3.96,0,0,0,3.96,2.74,1.22,96.04,52836,3708,8860,13352,14510,8411,2345,1650,7.02,16.77,25.27,27.46,15.92,4.44,3.12,28085,1762,2700,6896,16727,6.27,9.61,24.55,59.56,0.419,59387,8357,4506,3851,51030,36713,14317,14.07,7.59,6.48,85.93,61.82,24.11,8357,568,1370,2727,348,281,1529,1534,6.8,16.39,32.63,4.16,3.36,18.3,18.36
2017,51107,"Loudoun County, Virginia","Loudoun County, Virginia",va,,,ACSSF,23,,,,,51,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51107,,,1335692947,14556679,398080,398080,771.9007875,515.7139446,521.3343,515.7139,5.620366,98.92,1.08,398080,197123,200957,49.52,50.48,398080,113338,77121,171966,35655,28.47,19.37,43.2,8.96,398080,257106,32358,1412,75816,298,13011,18079,64.59,8.13,0.35,19.05,0.07,3.27,4.54,129769,100633,85902,14731,4268,10463,29136,14887,14249,77.55,66.2,11.35,3.29,8.06,22.45,11.47,10.98,129769,21332,39738,24275,24364,11946,5856,2258,16.44,30.62,18.71,18.77,9.21,4.51,1.74,3.05,303406,80099,186311,4541,9140,23315,26.4,61.41,1.5,3.01,7.68,129769,5350,304,50,254,5046,3090,1956,124419,4.12,0.23,0.04,0.2,3.89,2.38,1.51,95.88,256261,15498,32721,48876,89129,57878,6738,5421,6.05,12.77,19.07,34.78,22.59,2.63,2.12,129769,5469,11455,25181,87664,4.21,8.83,19.4,67.55,0.3811,283017,22381,15412,6969,260636,231950,28686,7.91,5.45,2.46,92.09,81.96,10.14,22381,3084,4379,3492,1358,182,5739,4147,13.78,19.57,15.6,6.07,0.81,25.64,18.53
2017,51121,"Montgomery County, Virginia","Montgomery County, Virginia",va,,,ACSSF,24,,,,,51,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51121,,,1001920374,6291775,98559,98559,254.7773569,386.8436394,389.2729,386.8436,2.429268,99.38,0.62,98559,51775,46784,52.53,47.47,98559,14889,42549,29162,11959,15.11,43.17,29.59,12.13,98559,85002,4535,935,6698,64,596,729,86.24,4.6,0.95,6.8,0.06,0.6,0.74,34336,18787,14451,4336,1464,2872,15549,7667,7882,54.72,42.09,12.63,4.26,8.36,45.28,22.33,22.96,34336,9977,13387,6107,3301,1129,316,119,29.06,38.99,17.79,9.61,3.29,0.92,0.35,2.59,85967,42218,31127,1229,4146,7247,49.11,36.21,1.43,4.82,8.43,34336,1687,163,32,131,1524,931,593,32649,4.91,0.47,0.09,0.38,4.44,2.71,1.73,95.09,54570,4290,15227,12396,10617,8147,814,3079,7.86,27.9,22.72,19.46,14.93,1.49,5.64,34336,2051,6688,10526,15071,5.97,19.48,30.66,43.89,0.4849,83445,3780,1746,2034,79665,69740,9925,4.53,2.09,2.44,95.47,83.58,11.89,,,,,,,,,,,,,,,
2017,51153,"Prince William County, Virginia","Prince William County, Virginia",va,,,ACSSF,25,,,,,51,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51153,,,869614721,30829977,463023,463023,1379.02911,335.7601348,347.6637,335.7601,11.90352,96.58,3.42,463023,232008,231015,50.11,49.89,463023,126162,103414,189639,43808,27.25,22.33,40.96,9.46,463023,255353,98510,1464,37618,274,42619,27185,55.15,21.28,0.32,8.12,0.06,9.2,5.87,141425,112116,87619,24497,7232,17265,29309,14551,14758,79.28,61.95,17.32,5.11,12.21,20.72,10.29,10.44,141425,23960,40306,25672,26649,12294,6458,6086,16.94,28.5,18.15,18.84,8.69,4.57,4.3,3.24,357952,110804,195708,8854,13918,28668,30.95,54.67,2.47,3.89,8.01,141425,6703,182,103,79,6521,3822,2699,134722,4.74,0.13,0.07,0.06,4.61,2.7,1.91,95.26,296482,34089,65214,78433,70394,39717,4579,4056,11.5,22,26.45,23.74,13.4,1.54,1.37,141425,12673,26270,37430,65052,8.96,18.58,26.47,46,0.3816,332190,42768,32670,10098,289422,255712,33710,12.87,9.83,3.04,87.13,76.98,10.15,42768,5915,10475,6333,1064,219,12691,6071,13.83,24.49,14.81,2.49,0.51,29.67,14.2
2017,51161,"Roanoke County, Virginia","Roanoke County, Virginia",va,,,ACSSF,26,,,,,51,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51161,,,648883978,1762701,93730,93730,374.1186209,250.5355114,251.2161,250.5355,0.6805827,99.73,0.27,93730,44366,49364,47.33,52.67,93730,18361,18153,37121,20095,19.59,19.37,39.6,21.44,93730,82754,5344,0,3326,0,622,1684,88.29,5.7,0,3.55,0,0.66,1.8,38687,26555,21682,4873,1163,3710,12132,5578,6554,68.64,56.04,12.6,3.01,9.59,31.36,14.42,16.94,38687,10176,15954,4615,5136,1747,684,375,26.3,41.24,11.93,13.28,4.52,1.77,0.97,2.37,79577,18154,46467,829,4708,9419,22.81,58.39,1.04,5.92,11.84,38687,1847,261,36,225,1586,1022,564,36840,4.77,0.67,0.09,0.58,4.1,2.64,1.46,95.23,67516,4974,17612,21405,16133,4979,1606,807,7.37,26.09,31.7,23.9,7.37,2.38,1.2,38687,2112,8468,13146,14961,5.46,21.89,33.98,38.67,0.4567,75324,7307,3847,3460,68017,51382,16635,9.7,5.11,4.59,90.3,68.21,22.08,7307,1250,958,1933,831,267,752,1316,17.11,13.11,26.45,11.37,3.65,10.29,18.01
2017,51165,"Rockingham County, Virginia","Rockingham County, Virginia",va,,,ACSSF,27,,,,,51,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51165,,,2200698748,10892582,80227,80227,94.41863825,849.6945252,853.9001,849.6945,4.205649,99.51,0.49,80227,39536,40691,49.28,50.72,80227,17824,16852,30420,15131,22.22,21.01,37.92,18.86,80227,73720,2710,30,703,234,368,2462,91.89,3.38,0.04,0.88,0.29,0.46,3.07,30892,21262,17340,3922,1207,2715,9630,4423,5207,68.83,56.13,12.7,3.91,8.79,31.17,14.32,16.86,30892,8303,12150,4330,3180,994,1228,707,26.88,39.33,14.02,10.29,3.22,3.98,2.29,2.54,65977,18783,35807,1075,5011,5301,28.47,54.27,1.63,7.6,8.03,30892,2066,0,0,0,2066,966,1100,28826,6.69,0,0,0,6.69,3.13,3.56,93.31,54479,9272,20695,11042,7743,4334,715,678,17.02,37.99,20.27,14.21,7.96,1.31,1.24,30892,5321,10695,6341,8535,17.22,34.62,20.53,27.63,0.4174,62317,4071,1543,2528,58246,45643,12603,6.53,2.48,4.06,93.47,73.24,20.22,,,,,,,,,,,,,,,
2017,51177,"Spotsylvania County, Virginia","Spotsylvania County, Virginia",va,,,ACSSF,28,,,,,51,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51177,,,1039771765,33231063,133033,133033,331.3745204,401.4581442,414.2887,401.4581,12.83059,96.9,3.1,133033,65866,67167,49.51,50.49,133033,33279,27907,53613,18234,25.02,20.98,40.3,13.71,133033,95025,19618,1023,3542,0,6046,7779,71.43,14.75,0.77,2.66,0,4.54,5.85,42960,32905,26717,6188,2012,4176,10055,4118,5937,76.59,62.19,14.4,4.68,9.72,23.41,9.59,13.82,42960,8227,14559,8346,5746,3273,1775,1034,19.15,33.89,19.43,13.38,7.62,4.13,2.41,3.09,105915,31858,57510,1898,4572,10077,30.08,54.3,1.79,4.32,9.51,42960,2024,48,0,48,1976,1042,934,40936,4.71,0.11,0,0.11,4.6,2.43,2.17,95.29,88100,7351,24724,26560,18776,9227,808,654,8.34,28.06,30.15,21.31,10.47,0.92,0.74,42960,2857,10436,13318,16349,6.65,24.29,31,38.06,0.3886,99243,14465,9550,4915,84778,71459,13319,14.58,9.62,4.95,85.42,72,13.42,14465,1293,3586,3650,320,271,3185,2160,8.94,24.79,25.23,2.21,1.87,22.02,14.93
2017,51179,"Stafford County, Virginia","Stafford County, Virginia",va,,,ACSSF,29,,,,,51,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51179,,,697237227,28088013,146649,146649,544.7487943,269.2048179,280.0497,269.2048,10.84484,96.13,3.87,146649,74571,72078,50.85,49.15,146649,38373,31916,61397,14963,26.17,21.76,41.87,10.2,146649,101964,23414,698,3604,143,6588,10238,69.53,15.97,0.48,2.46,0.1,4.49,6.98,47474,38950,32186,6764,2241,4523,8524,4411,4113,82.04,67.8,14.25,4.72,9.53,17.96,9.29,8.66,47474,6636,15043,9749,8125,5032,1672,1217,13.98,31.69,20.54,17.11,10.6,3.52,2.56,3.01,115635,31438,68099,2241,4764,9093,27.19,58.89,1.94,4.12,7.86,47474,1735,132,132,0,1603,1063,540,45739,3.65,0.28,0.28,0,3.38,2.24,1.14,96.35,92927,5963,19559,29060,23119,13280,1367,579,6.42,21.05,31.27,24.88,14.29,1.47,0.62,47474,1905,7915,15476,22178,4.01,16.67,32.6,46.72,0.3458,104529,24017,19003,5014,80512,70563,9949,22.98,18.18,4.8,77.02,67.51,9.52,24017,4319,3408,3325,488,116,9606,2755,17.98,14.19,13.84,2.03,0.48,40,11.47
2017,51199,"York County, Virginia","York County, Virginia",va,,,ACSSF,30,,,,,51,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51199,,,271042751,285421540,67739,67739,647.2897572,104.6501961,214.8521,104.6502,110.2019,48.71,51.29,67739,33235,34504,49.06,50.94,67739,16158,14219,27263,10099,23.85,20.99,40.25,14.91,67739,50501,8501,0,3613,315,1105,3704,74.55,12.55,0,5.33,0.47,1.63,5.47,25294,19584,15585,3999,1709,2290,5710,2137,3573,77.43,61.62,15.81,6.76,9.05,22.57,8.45,14.13,25294,4541,9715,5274,3991,1128,567,78,17.95,38.41,20.85,15.78,4.46,2.24,0.31,2.61,54453,14061,32815,701,2333,4543,25.82,60.26,1.29,4.28,8.34,,,,,,,,,,,,,,,,,,45602,2405,8535,14050,11744,6788,896,1184,5.27,18.72,30.81,25.75,14.89,1.96,2.6,25294,1090,3428,7902,12874,4.31,13.55,31.24,50.9,0.3756,47654,10241,7256,2985,37413,30299,7114,21.49,15.23,6.26,78.51,63.58,14.93,,,,,,,,,,,,,,,
2017,51510,"Alexandria city, Virginia","Alexandria city, Virginia",va,,,ACSSF,31,,,,,51,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51510,,,38679307,1070269,160035,160035,10716.03271,14.93416495,15.3474,14.93417,0.4132332,97.31,2.69,160035,76850,83185,48.02,51.98,160035,28865,44462,68818,17890,18.04,27.78,43,11.18,160035,98509,37374,595,9296,60,7913,6288,61.55,23.35,0.37,5.81,0.04,4.94,3.93,69667,35465,26387,9078,2435,6643,34202,14414,19788,50.91,37.88,13.03,3.5,9.54,49.09,20.69,28.4,69667,27803,22882,8079,5529,3856,901,617,39.91,32.84,11.6,7.94,5.53,1.29,0.89,2.28,134695,50443,60305,3758,5109,15080,37.45,44.77,2.79,3.79,11.2,69667,4400,423,201,222,3977,1681,2296,65267,6.32,0.61,0.29,0.32,5.71,2.41,3.3,93.68,121705,10050,13982,21596,38144,25133,7653,5147,8.26,11.49,17.74,31.34,20.65,6.29,4.23,69667,4605,6097,11847,47118,6.61,8.75,17.01,67.63,0.4337,129129,11921,9143,2778,117208,102096,15112,9.23,7.08,2.15,90.77,79.07,11.7,11921,3443,1537,1973,166,126,3546,1130,28.88,12.89,16.55,1.39,1.06,29.75,9.48
2017,51550,"Chesapeake city, Virginia","Chesapeake city, Virginia",va,,,ACSSF,32,,,,,51,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51550,,,876737781,32210024,240397,240397,710.1614085,338.5103684,350.9467,338.5104,12.43636,96.46,3.54,240397,117602,122795,48.92,51.08,240397,58425,53636,97468,30868,24.3,22.31,40.54,12.84,240397,146245,73562,580,7690,71,2064,10185,60.83,30.6,0.24,3.2,0.03,0.86,4.24,83402,63851,47019,16832,4350,12482,19551,8312,11239,76.56,56.38,20.18,5.22,14.97,23.44,9.97,13.48,83402,17062,26963,16244,14144,5876,2049,1064,20.46,32.33,19.48,16.96,7.05,2.46,1.28,2.83,192354,56781,102715,4623,9489,18746,29.52,53.4,2.4,4.93,9.75,83402,2791,162,116,46,2629,1363,1266,80611,3.35,0.19,0.14,0.06,3.15,1.63,1.52,96.65,160787,9142,39182,55986,33738,18274,2717,1748,5.69,24.37,34.82,20.98,11.37,1.69,1.09,83402,4400,17546,28773,32683,5.28,21.04,34.5,39.19,0.4068,173799,26655,19592,7063,147144,123339,23805,15.34,11.27,4.06,84.66,70.97,13.7,26655,5081,3917,5672,705,151,6577,4552,19.06,14.7,21.28,2.64,0.57,24.67,17.08
2017,51650,"Hampton city, Virginia","Hampton city, Virginia",va,,,ACSSF,33,,,,,51,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51650,,,133308912,219591270,134669,134669,2616.412427,51.47086087,136.2555,51.47086,84.78467,37.78,62.22,134669,65262,69407,48.46,51.54,134669,28133,36692,49592,20252,20.89,27.25,36.83,15.04,134669,54485,66723,436,3334,159,3311,6221,40.46,49.55,0.32,2.48,0.12,2.46,4.62,53267,33511,21742,11769,2201,9568,19756,8746,11010,62.91,40.82,22.09,4.13,17.96,37.09,16.42,20.67,53267,16471,19234,8595,6085,1735,860,287,30.92,36.11,16.14,11.42,3.26,1.61,0.54,2.44,111612,41492,48503,1849,6817,12951,37.18,43.46,1.66,6.11,11.6,53267,3140,270,0,270,2870,1029,1841,50127,5.89,0.51,0,0.51,5.39,1.93,3.46,94.11,90781,7428,24338,33451,14915,7951,1550,1148,8.18,26.81,36.85,16.43,8.76,1.71,1.26,53267,3837,12620,20808,16002,7.2,23.69,39.06,30.04,0.4453,102601,18130,13661,4469,84471,68688,15783,17.67,13.31,4.36,82.33,66.95,15.38,18130,4591,3204,2381,545,237,4244,2928,25.32,17.67,13.13,3.01,1.31,23.41,16.15
2017,51680,"Lynchburg city, Virginia","Lynchburg city, Virginia",va,,,ACSSF,34,,,,,51,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51680,,,126842531,1428787,80995,80995,1653.830788,48.97417594,49.52583,48.97417,0.5516578,98.89,1.11,80995,37085,43910,45.79,54.21,80995,15723,31761,21964,11547,19.41,39.21,27.12,14.26,80995,52171,22349,555,2168,31,903,2818,64.41,27.59,0.69,2.68,0.04,1.11,3.48,27814,15749,10321,5428,988,4440,12065,5147,6918,56.62,37.11,19.52,3.55,15.96,43.38,18.51,24.87,27814,9525,9788,3997,1787,1053,1068,596,34.25,35.19,14.37,6.42,3.79,3.84,2.14,2.52,67762,32725,22407,1625,3768,7237,48.29,33.07,2.4,5.56,10.68,27814,1520,62,0,62,1458,446,1012,26294,5.46,0.22,0,0.22,5.24,1.6,3.64,94.54,44468,5154,10483,14026,9292,4114,847,552,11.59,23.57,31.54,20.9,9.25,1.9,1.24,27814,2555,5195,10152,9912,9.19,18.68,36.5,35.64,0.4342,64928,5865,3410,2455,59063,49971,9092,9.03,5.25,3.78,90.97,76.96,14,5865,1580,617,1301,417,434,597,919,26.94,10.52,22.18,7.11,7.4,10.18,15.67
2017,51700,"Newport News city, Virginia","Newport News city, Virginia",va,,,ACSSF,35,,,,,51,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51700,,,178939602,131011289,179388,179388,2596.478182,69.08896875,119.6727,69.08897,50.58374,57.73,42.27,179388,86834,92554,48.41,51.59,179388,41691,52028,62960,22709,23.24,29,35.1,12.66,179388,87810,72769,928,5799,159,2646,9277,48.95,40.57,0.52,3.23,0.09,1.48,5.17,69249,43936,25985,17951,4406,13545,25313,12298,13015,63.45,37.52,25.92,6.36,19.56,36.55,17.76,18.79,69249,21313,24498,11710,6927,3126,1019,656,30.78,35.38,16.91,10,4.51,1.47,0.95,2.46,144054,55789,59613,5216,7089,16347,38.73,41.38,3.62,4.92,11.35,69249,4758,282,0,282,4476,1787,2689,64491,6.87,0.41,0,0.41,6.46,2.58,3.88,93.13,116240,11579,33650,41555,19346,7308,1645,1157,9.96,28.95,35.75,16.64,6.29,1.42,1,69249,6081,17087,27995,18086,8.78,24.67,40.43,26.12,0.4496,128263,19880,14889,4991,108383,90665,17718,15.5,11.61,3.89,84.5,70.69,13.81,19880,4998,2527,4249,94,129,4680,3203,25.14,12.71,21.37,0.47,0.65,23.54,16.11
