ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2013,42111,"Somerset County, Pennsylvania","Somerset County, Pennsylvania",pa,50,0,ACSSF,49,,,,,42,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US42111,,,2782597410,17002635,76520,76520,71.22334099,1074.366899,1080.932,1074.367,6.564755,99.39,0.61,76520,39347,37173,51.42,48.58,76520,14256,14110,32735,15419,18.63,18.44,42.78,20.15,76520,73228,2105,38,161,0,274,714,95.7,2.75,0.05,0.21,0,0.36,0.93,30066,21471,17221,4250,1403,2847,8595,4255,4340,71.41,57.28,14.14,4.67,9.47,28.59,14.15,14.43,30066,7601,12294,4571,3707,1384,247,262,25.28,40.89,15.2,12.33,4.6,0.82,0.87,2.38,64878,16246,35861,1581,5051,6139,25.04,55.27,2.44,7.79,9.46,30066,1144,55,55,0,1089,701,388,28922,3.8,0.18,0.18,0,3.62,2.33,1.29,96.2,56934,6434,28022,12740,6216,2649,215,658,11.3,49.22,22.38,10.92,4.65,0.38,1.16,30066,2926,14959,6597,5584,9.73,49.75,21.94,18.57,0.4118,62264,5520,2257,3263,56744,44588,12156,8.87,3.62,5.24,91.13,71.61,19.52,5520,168,508,2327,722,350,370,1075,3.04,9.2,42.16,13.08,6.34,6.7,19.47
2013,42125,"Washington County, Pennsylvania","Washington County, Pennsylvania",pa,50,0,ACSSF,50,,,,,42,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US42125,,,2219585733,10152143,208206,208206,242.9512044,856.9869019,860.9067,856.9869,3.919765,99.54,0.46,208206,101976,106230,48.98,51.02,208206,41600,39938,88115,38553,19.98,19.18,42.32,18.52,208206,195736,6495,0,1898,0,535,3542,94.01,3.12,0,0.91,0,0.26,1.7,82956,54514,41879,12635,2866,9769,28442,12629,15813,65.71,50.48,15.23,3.45,11.78,34.29,15.22,19.06,82956,24049,31744,12644,9197,4058,1097,167,28.99,38.27,15.24,11.09,4.89,1.32,0.2,2.44,174405,50013,88268,2436,14174,19514,28.68,50.61,1.4,8.13,11.19,82956,5222,171,152,19,5051,2468,2583,77734,6.29,0.21,0.18,0.02,6.09,2.98,3.11,93.71,148289,13069,59242,36032,26309,9938,2388,1311,8.81,39.95,24.3,17.74,6.7,1.61,0.88,82956,7000,31365,21232,23359,8.44,37.81,25.59,28.16,0.4464,166606,16821,7383,9438,149785,120670,29115,10.1,4.43,5.66,89.9,72.43,17.48,16821,1149,1748,5817,2262,945,980,3920,6.83,10.39,34.58,13.45,5.62,5.83,23.3
2013,42129,"Westmoreland County, Pennsylvania","Westmoreland County, Pennsylvania",pa,50,0,ACSSF,51,,,,,42,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US42129,,,2661370554,22050771,362437,362437,352.7158045,1027.560986,1036.075,1027.561,8.513851,99.18,0.82,362437,177014,185423,48.84,51.16,362437,68977,66204,154114,73142,19.03,18.27,42.52,20.18,362437,343870,8363,617,3109,117,822,5539,94.88,2.31,0.17,0.86,0.03,0.23,1.53,149271,98304,79415,18889,5004,13885,50967,21350,29617,65.86,53.2,12.65,3.35,9.3,34.14,14.3,19.84,149271,45553,55695,21857,16614,6476,2075,1001,30.52,37.31,14.64,11.13,4.34,1.39,0.67,2.37,306440,80744,166058,4830,26130,28678,26.35,54.19,1.58,8.53,9.36,149271,6245,300,165,135,5945,3060,2885,143026,4.18,0.2,0.11,0.09,3.98,2.05,1.93,95.82,264154,20192,99963,73039,45112,19881,3177,2790,7.64,37.84,27.65,17.08,7.53,1.2,1.06,149271,11295,54210,43311,40455,7.57,36.32,29.02,27.1,0.4507,293434,28952,11707,17245,264482,208585,55897,9.87,3.99,5.88,90.13,71.08,19.05,28952,971,2529,10302,3916,2465,1398,7371,3.35,8.74,35.58,13.53,8.51,4.83,25.46
2013,42133,"York County, Pennsylvania","York County, Pennsylvania",pa,50,0,ACSSF,52,,,,,42,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US42133,,,2341819924,16940560,438965,438965,485.4831409,904.1817584,910.7225,904.1818,6.540787,99.28,0.72,438965,217140,221825,49.47,50.53,438965,99073,88496,183225,68171,22.57,20.16,41.74,15.53,438965,391637,24926,389,6066,0,5251,10696,89.22,5.68,0.09,1.38,0,1.2,2.44,164937,113708,87852,25856,7833,18023,51229,25068,26161,68.94,53.26,15.68,4.75,10.93,31.06,15.2,15.86,164937,42095,59319,27198,22557,8839,3970,959,25.52,35.96,16.49,13.68,5.36,2.41,0.58,2.61,357342,101717,185494,8203,20323,41605,28.46,51.91,2.3,5.69,11.64,164937,11859,655,172,483,11204,6613,4591,153078,7.19,0.4,0.1,0.29,6.79,4.01,2.78,92.81,302075,35562,122671,77627,43657,16598,3765,2195,11.77,40.61,25.7,14.45,5.49,1.25,0.73,164937,17845,62633,44406,40053,10.82,37.97,26.92,24.28,0.4231,339849,32227,17935,14292,307622,253743,53879,9.48,5.28,4.21,90.52,74.66,15.85,32227,2262,3599,9864,2931,1191,2221,10159,7.02,11.17,30.61,9.09,3.7,6.89,31.52
2013,44003,"Kent County, Rhode Island","Kent County, Rhode Island",ri,50,0,ACSSF,8,,,,,44,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US44003,,,436512003,50723547,165035,165035,979.2140184,168.5382326,188.1227,168.5382,19.58447,89.59,10.41,165035,80119,84916,48.55,51.45,165035,31862,33603,70993,28577,19.31,20.36,43.02,17.32,165035,153147,2055,97,4831,67,2496,2342,92.8,1.25,0.06,2.93,0.04,1.51,1.42,68798,43423,33558,9865,3672,6193,25375,11685,13690,63.12,48.78,14.34,5.34,9,36.88,16.98,19.9,68798,21458,23477,11120,8598,1610,1587,948,31.19,34.12,16.16,12.5,2.34,2.31,1.38,2.38,139243,39712,70419,1718,10137,17257,28.52,50.57,1.23,7.28,12.39,68798,4148,371,118,253,3777,2160,1617,64650,6.03,0.54,0.17,0.37,5.49,3.14,2.35,93.97,120843,10691,29760,40393,26302,10149,2223,1325,8.85,24.63,33.43,21.77,8.4,1.84,1.1,68798,5557,14655,24797,23789,8.08,21.3,36.04,34.58,0.456,132975,13002,6178,6824,119973,98220,21753,9.78,4.65,5.13,90.22,73.86,16.36,13002,1295,1022,3429,1506,1563,763,3424,9.96,7.86,26.37,11.58,12.02,5.87,26.33
2013,44005,"Newport County, Rhode Island","Newport County, Rhode Island",ri,50,0,ACSSF,9,,,,,44,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US44005,,,265215634,546988374,82397,82397,804.6555915,102.4003324,313.5937,102.4003,211.1934,32.65,67.35,82397,41177,41220,49.97,50.03,82397,14797,16358,35830,15412,17.96,19.85,43.48,18.7,82397,72480,2752,408,1362,0,2474,2921,87.96,3.34,0.5,1.65,0,3,3.55,34617,21724,16781,4943,1543,3400,12893,5943,6950,62.76,48.48,14.28,4.46,9.82,37.24,17.17,20.08,34617,10347,12936,6153,4316,541,205,119,29.89,37.37,17.77,12.47,1.56,0.59,0.34,2.29,70241,20224,36043,1360,4387,8227,28.79,51.31,1.94,6.25,11.71,34617,1485,282,158,124,1203,546,657,33132,4.29,0.81,0.46,0.36,3.48,1.58,1.9,95.71,60003,4754,14802,14357,14211,8790,2108,981,7.92,24.67,23.93,23.68,14.65,3.51,1.63,34617,2959,6598,8656,16404,8.55,19.06,25.01,47.39,0.4871,65701,9441,5354,4087,56260,44935,11325,14.37,8.15,6.22,85.63,68.39,17.24,9441,954,1068,2822,1507,269,1331,1490,10.1,11.31,29.89,15.96,2.85,14.1,15.78
2013,44007,"Providence County, Rhode Island","Providence County, Rhode Island",ri,50,0,ACSSF,10,,,,,44,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US44007,,,1060638218,67704191,628600,628600,1534.987562,409.514719,435.6555,409.5147,26.14074,94,6,628600,305965,322635,48.67,51.33,628600,133128,164073,243024,88375,21.18,26.1,38.66,14.06,628600,456054,61345,2876,23256,330,66751,17988,72.55,9.76,0.46,3.7,0.05,10.62,2.86,235598,149801,93780,56021,13554,42467,85797,41307,44490,63.58,39.81,23.78,5.75,18.03,36.42,17.53,18.88,235598,71390,71835,41652,33032,11824,3673,2192,30.3,30.49,17.68,14.02,5.02,1.56,0.93,2.56,518433,210943,206124,11166,34335,55865,40.69,39.76,2.15,6.62,10.78,235598,18021,2071,1455,616,15950,7169,8781,217577,7.65,0.88,0.62,0.26,6.77,3.04,3.73,92.35,421424,77828,119035,110186,72707,27264,8455,5949,18.47,28.25,26.15,17.25,6.47,2.01,1.41,235598,40351,59038,66580,69629,17.13,25.06,28.26,29.55,0.4737,495011,31140,13833,17307,463871,392803,71068,6.29,2.79,3.5,93.71,79.35,14.36,31140,2576,2005,10300,4413,2724,1720,7402,8.27,6.44,33.08,14.17,8.75,5.52,23.77
2013,44009,"Washington County, Rhode Island","Washington County, Rhode Island",ri,50,0,ACSSF,11,,,,,44,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US44009,,,852834893,604715910,126259,126259,383.4379932,329.2814021,562.7635,329.2814,233.4821,58.51,41.49,126259,61492,64767,48.7,51.3,126259,23355,29406,52073,21425,18.5,23.29,41.24,16.97,126259,117563,1278,707,2494,47,1266,2904,93.11,1.01,0.56,1.98,0.04,1,2.3,49115,32699,26113,6586,1998,4588,16416,7830,8586,66.58,53.17,13.41,4.07,9.34,33.42,15.94,17.48,49115,12785,19131,7419,6251,2564,789,176,26.03,38.95,15.11,12.73,5.22,1.61,0.36,2.44,107965,31868,55863,1701,6299,12234,29.52,51.74,1.58,5.83,11.33,49115,2463,273,52,221,2190,1212,978,46652,5.01,0.56,0.11,0.45,4.46,2.47,1.99,94.99,84294,5247,19984,20862,21749,11810,1916,2726,6.22,23.71,24.75,25.8,14.01,2.27,3.23,49115,2240,10248,13508,23119,4.56,20.87,27.5,47.07,0.4454,102783,8371,3886,4485,94412,77472,16940,8.14,3.78,4.36,91.86,75.37,16.48,8371,920,755,2539,815,891,446,2005,10.99,9.02,30.33,9.74,10.64,5.33,23.95
2013,45003,"Aiken County, South Carolina","Aiken County, South Carolina",sc,50,0,ACSSF,13,,,,,45,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US45003,,,2774057678,24671629,164176,164176,153.2822715,1071.069722,1080.595,1071.07,9.525769,99.12,0.88,164176,80003,84173,48.73,51.27,164176,36317,36799,63285,27775,22.12,22.41,38.55,16.92,164176,116350,41203,0,1469,11,1017,4126,70.87,25.1,0,0.89,0.01,0.62,2.51,62984,42207,30072,12135,2334,9801,20777,8321,12456,67.01,47.75,19.27,3.71,15.56,32.99,13.21,19.78,62984,18721,23686,9721,6141,3626,736,353,29.72,37.61,15.43,9.75,5.76,1.17,0.56,2.56,133726,39751,64385,3435,10627,15528,29.73,48.15,2.57,7.95,11.61,62984,2539,347,118,229,2192,1111,1081,60445,4.03,0.55,0.19,0.36,3.48,1.76,1.72,95.97,112119,17735,34919,31828,16329,7557,1744,2007,15.82,31.14,28.39,14.56,6.74,1.56,1.79,62984,8858,17791,19855,16480,14.06,28.25,31.52,26.17,0.4653,127628,12975,6590,6385,114653,93263,21390,10.17,5.16,5,89.83,73.07,16.76,12975,118,1409,4794,858,377,1494,3925,0.91,10.86,36.95,6.61,2.91,11.51,30.25
2013,45007,"Anderson County, South Carolina","Anderson County, South Carolina",sc,50,0,ACSSF,14,,,,,45,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US45007,,,1852994883,108755376,190641,190641,266.4647866,715.4453781,757.436,715.4454,41.99069,94.46,5.54,190641,92394,98247,48.46,51.54,190641,44617,38218,75831,31975,23.4,20.05,39.78,16.77,190641,151389,31660,657,1280,239,2659,2757,79.41,16.61,0.34,0.67,0.13,1.39,1.45,75087,55688,41043,14645,3661,10984,19399,9045,10354,74.16,54.66,19.5,4.88,14.63,25.84,12.05,13.79,75087,16701,28165,13314,10791,3656,1674,786,22.24,37.51,17.73,14.37,4.87,2.23,1.05,2.51,153689,37640,85810,6049,9402,14788,24.49,55.83,3.94,6.12,9.62,75087,2148,49,49,0,2099,1081,1018,72939,2.86,0.07,0.07,0,2.8,1.44,1.36,97.14,130078,20936,38667,44111,16477,7862,976,1049,16.09,29.73,33.91,12.67,6.04,0.75,0.81,75087,12238,19405,27967,15477,16.3,25.84,37.25,20.61,0.4416,145991,13636,7359,6277,132355,106657,25698,9.34,5.04,4.3,90.66,73.06,17.6,13636,1031,1814,4965,1329,512,804,3181,7.56,13.3,36.41,9.75,3.75,5.9,23.33
2013,45013,"Beaufort County, South Carolina","Beaufort County, South Carolina",sc,50,0,ACSSF,15,,,,,45,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US45013,,,1492521277,899064423,171838,171838,298.1923159,576.2656877,923.3964,576.2657,347.1307,62.41,37.59,171838,84934,86904,49.43,50.57,171838,34919,36534,60710,39675,20.32,21.26,35.33,23.09,171838,124254,32606,687,1605,75,9021,3590,72.31,18.97,0.4,0.93,0.04,5.25,2.09,65306,43426,34731,8695,2404,6291,21880,8338,13542,66.5,53.18,13.31,3.68,9.63,33.5,12.77,20.74,65306,17781,29068,7721,7097,1899,1092,648,27.23,44.51,11.82,10.87,2.91,1.67,0.99,2.55,142163,37789,74936,3486,9596,16356,26.58,52.71,2.45,6.75,11.51,65306,2764,301,260,41,2463,603,1860,62542,4.23,0.46,0.4,0.06,3.77,0.92,2.85,95.77,119583,9835,24255,37529,29334,13904,3200,1526,8.22,20.28,31.38,24.53,11.63,2.68,1.28,65306,4429,11448,21758,27671,6.78,17.53,33.32,42.37,0.4659,132554,20338,10884,9454,112216,81995,30221,15.34,8.21,7.13,84.66,61.86,22.8,20338,3985,2013,5513,1082,1043,2595,4107,19.59,9.9,27.11,5.32,5.13,12.76,20.19
2013,45015,"Berkeley County, South Carolina","Berkeley County, South Carolina",sc,50,0,ACSSF,16,,,,,45,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US45015,,,2846196282,337556517,194020,194020,176.5547532,1098.922553,1229.254,1098.923,130.3313,89.4,10.6,194020,96719,97301,49.85,50.15,194020,47451,48022,75952,22595,24.46,24.75,39.15,11.65,194020,129616,48649,89,4822,0,5043,5801,66.81,25.07,0.05,2.49,0,2.6,2.99,67998,47088,34730,12358,2944,9414,20910,9234,11676,69.25,51.08,18.17,4.33,13.84,30.75,13.58,17.17,67998,15937,25512,10853,8733,4792,1578,593,23.44,37.52,15.96,12.84,7.05,2.32,0.87,2.81,153831,48705,73885,5516,9059,16666,31.66,48.03,3.59,5.89,10.83,67998,4955,85,0,85,4870,2606,2264,63043,7.29,0.13,0,0.13,7.16,3.83,3.33,92.71,125553,13893,37718,45020,19024,7887,1044,967,11.07,30.04,35.86,15.15,6.28,0.83,0.77,67998,7293,16747,26008,17950,10.73,24.63,38.25,26.4,0.438,142721,20220,14130,6090,122501,105996,16505,14.17,9.9,4.27,85.83,74.27,11.56,20220,2656,3437,5616,481,380,3608,4042,13.14,17,27.77,2.38,1.88,17.84,19.99
2013,45019,"Charleston County, South Carolina","Charleston County, South Carolina",sc,50,0,ACSSF,17,,,,,45,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US45019,,,2372837349,1144351135,372803,372803,406.9201312,916.1576718,1357.994,916.1577,441.8365,67.46,32.54,372803,179487,193316,48.15,51.85,372803,75808,104409,140400,52186,20.33,28.01,37.66,14,372803,250331,106309,746,4750,129,2344,8194,67.15,28.52,0.2,1.27,0.03,0.63,2.2,148013,84482,59508,24974,5783,19191,63531,29165,34366,57.08,40.2,16.87,3.91,12.97,42.92,19.7,23.22,148013,48095,53313,22163,16840,4841,1767,994,32.49,36.02,14.97,11.38,3.27,1.19,0.67,2.44,307704,112642,127630,9516,18119,39797,36.61,41.48,3.09,5.89,12.93,148013,9350,563,320,243,8787,4164,4623,138663,6.32,0.38,0.22,0.16,5.94,2.81,3.12,93.68,257816,25709,54633,71951,66635,24205,8166,6517,9.97,21.19,27.91,25.85,9.39,3.17,2.53,148013,12869,28271,42220,64653,8.69,19.1,28.52,43.68,0.4977,295603,28883,16303,12580,266720,227114,39606,9.77,5.52,4.26,90.23,76.83,13.4,28883,3073,4143,9888,1655,1223,3220,5681,10.64,14.34,34.23,5.73,4.23,11.15,19.67
2013,45031,"Darlington County, South Carolina","Darlington County, South Carolina",sc,50,0,ACSSF,18,,,,,45,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US45031,,,1453362871,14655104,67935,67935,121.0646322,561.1465443,566.8049,561.1465,5.658368,99,1,67935,32212,35723,47.42,52.58,67935,15700,12911,28499,10825,23.11,19,41.95,15.93,,,,,,,,,,,,,,,,26494,18893,11507,7386,1817,5569,7601,3472,4129,71.31,43.43,27.88,6.86,21.02,28.69,13.1,15.58,26494,6706,9148,4806,3676,1573,106,479,25.31,34.53,18.14,13.87,5.94,0.4,1.81,2.52,54905,17173,25514,1477,4796,5945,31.28,46.47,2.69,8.74,10.83,26494,1290,105,48,57,1185,978,207,25204,4.87,0.4,0.18,0.22,4.47,3.69,0.78,95.13,45339,8766,17772,10765,5311,1776,286,663,19.33,39.2,23.74,11.71,3.92,0.63,1.46,26494,5394,10794,5746,4560,20.36,40.74,21.69,17.21,0.4954,52026,4495,2922,1573,47531,38279,9252,8.64,5.62,3.02,91.36,73.58,17.78,4495,343,558,1366,325,227,227,1449,7.63,12.41,30.39,7.23,5.05,5.05,32.24
2013,45035,"Dorchester County, South Carolina","Dorchester County, South Carolina",sc,50,0,ACSSF,19,,,,,45,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US45035,,,1484675821,6660592,145397,145397,253.6422262,573.236571,575.8082,573.2366,2.571669,99.55,0.45,145397,71549,73848,49.21,50.79,145397,37905,32940,58733,15819,26.07,22.66,40.39,10.88,145397,97788,38591,581,2709,89,2767,2872,67.26,26.54,0.4,1.86,0.06,1.9,1.98,51992,36794,26790,10004,2009,7995,15198,7325,7873,70.77,51.53,19.24,3.86,15.38,29.23,14.09,15.14,51992,12670,16322,10318,7571,3294,1319,498,24.37,31.39,19.85,14.56,6.34,2.54,0.96,2.76,114243,33806,58084,3404,7497,11452,29.59,50.84,2.98,6.56,10.02,51992,2744,67,0,67,2677,1369,1308,49248,5.28,0.13,0,0.13,5.15,2.63,2.52,94.72,93979,8667,27479,34779,13557,7419,1379,699,9.22,29.24,37.01,14.43,7.89,1.47,0.74,51992,4174,13299,20273,14246,8.03,25.58,38.99,27.4,0.4145,106693,14774,10760,4014,91919,80114,11805,13.85,10.09,3.76,86.15,75.09,11.06,14774,1720,2797,3501,512,122,2768,3354,11.64,18.93,23.7,3.47,0.83,18.74,22.7
2013,45041,"Florence County, South Carolina","Florence County, South Carolina",sc,50,0,ACSSF,20,,,,,45,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US45041,,,2071863140,9775083,138326,138326,172.9181182,799.9508754,803.725,799.9509,3.774181,99.53,0.47,138326,65467,72859,47.33,52.67,138326,33431,30707,54423,19765,24.17,22.2,39.34,14.29,138326,76278,57828,231,1626,0,374,1989,55.14,41.81,0.17,1.18,0,0.27,1.44,51056,34242,22700,11542,1935,9607,16814,7785,9029,67.07,44.46,22.61,3.79,18.82,32.93,15.25,17.68,51056,14951,18562,7799,5111,2883,1208,542,29.28,36.36,15.28,10.01,5.65,2.37,1.06,2.63,110525,38290,49574,4351,9581,8729,34.64,44.85,3.94,8.67,7.9,51056,1972,167,11,156,1805,904,901,49084,3.86,0.33,0.02,0.31,3.54,1.77,1.76,96.14,91829,15889,28609,27233,13436,5536,724,402,17.3,31.15,29.66,14.63,6.03,0.79,0.44,51056,7635,14950,15850,12621,14.95,29.28,31.04,24.72,0.4703,104825,7389,3781,3608,97436,81279,16157,7.05,3.61,3.44,92.95,77.54,15.41,7389,436,467,2679,630,587,336,2254,5.9,6.32,36.26,8.53,7.94,4.55,30.5
