FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District ***,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
51650,Hampton city,"Hampton city, Virginia",va,50,0,ACSSF,122,,,,,51,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51650,,,133141155,219759022,135583,135583,2637.489,51.40608837,136.2555,51.40609,84.84943,37.73,62.27,135583,65275,70308,48.14,51.86,135583,28864,37387,49613,19719,21.29,27.57,36.59,14.54,135583,56166,68038,725,3490,203,2394,4567,41.43,50.18,0.53,2.57,0.15,1.77,3.37,53700,32350,20388,11962,2634,9328,21350,10320,11030,60.24,37.97,22.28,4.91,17.37,39.76,19.22,20.54,53700,17401,18408,8516,6116,2002,834,423,32.4,34.28,15.86,11.39,3.73,1.55,0.79,2.44,111426,41042,44772,3395,7272,14945,36.83,40.18,3.05,6.53,13.41,53700,3061,199,26,173,2862,1605,1257,50639,5.7,0.37,0.05,0.32,5.33,2.99,2.34,94.3,90405,7972,25485,32739,14641,7533,1075,960,8.82,28.19,36.21,16.19,8.33,1.19,1.06,53700,3830,13527,21185,15158,7.13,25.19,39.45,28.23,0.4313,101884,18734,13892,4842,83150,68273,14877,18.39,13.64,4.75,81.61,67.01,14.6,18734,4246,3078,3560,604,197,4106,2943,22.66,16.43,19,3.22,1.05,21.92,15.71
51660,Harrisonburg city,"Harrisonburg city, Virginia",va,50,0,ACSSF,123,,,,,51,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51660,,,44908390,131080,53391,53391,3079.203,17.33922783,17.38984,17.33923,0.05061027,99.71,0.29,53391,25580,27811,47.91,52.09,53391,8801,25303,14587,4700,16.48,47.39,27.32,8.8,53391,43279,3958,14,2119,0,914,3107,81.06,7.41,0.03,3.97,0,1.71,5.82,16768,8834,5676,3158,982,2176,7934,3758,4176,52.68,33.85,18.83,5.86,12.98,47.32,22.41,24.9,16768,5018,5007,2707,2522,1033,239,242,29.93,29.86,16.14,15.04,6.16,1.43,1.44,2.74,45841,26470,13111,1072,1658,3530,57.74,28.6,2.34,3.62,7.7,16768,1082,63,24,39,1019,618,401,15686,6.45,0.38,0.14,0.23,6.08,3.69,2.39,93.55,26831,4266,7083,5835,5489,2789,437,932,15.9,26.4,21.75,20.46,10.39,1.63,3.47,16768,1996,3783,4898,6091,11.9,22.56,29.21,36.33,0.4816,44509,1421,834,587,43088,38975,4113,3.19,1.87,1.32,96.81,87.57,9.24,1421,466,75,385,67,69,73,286,32.79,5.28,27.09,4.71,4.86,5.14,20.13
51670,Hopewell city,"Hopewell city, Virginia",va,50,0,ACSSF,124,,,,,51,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51670,,,26818721,1228128,22408,22408,2164.028,10.35476612,10.82895,10.35477,0.4741829,95.62,4.38,22408,10375,12033,46.3,53.7,22408,5749,5105,8069,3485,25.66,22.78,36.01,15.55,22408,11418,9469,24,323,0,598,576,50.96,42.26,0.11,1.44,0,2.67,2.57,9193,5607,3026,2581,552,2029,3586,1608,1978,60.99,32.92,28.08,6,22.07,39.01,17.49,21.52,9193,2958,2684,1678,1087,434,182,170,32.18,29.2,18.25,11.82,4.72,1.98,1.85,2.41,17530,6310,6801,498,1646,2275,36,38.8,2.84,9.39,12.98,9193,823,7,0,7,816,383,433,8370,8.95,0.08,0,0.08,8.88,4.17,4.71,91.05,14820,2736,5396,4694,1377,391,95,131,18.46,36.41,31.67,9.29,2.64,0.64,0.88,9193,1662,3561,2719,1251,18.08,38.74,29.58,13.61,0.4461,16525,1981,1406,575,14544,11634,2910,11.99,8.51,3.48,88.01,70.4,17.61,1981,451,285,454,93,0,372,326,22.77,14.39,22.92,4.69,0,18.78,16.46
51678,Lexington city,"Lexington city, Virginia",va,50,0,ACSSF,125,,,,,51,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51678,,,6473002,67783,7110,7110,2844.865,2.499240151,2.525411,2.49924,0.02617116,98.96,1.04,7110,3910,3200,54.99,45.01,7110,627,4095,1274,1114,8.82,57.59,17.92,15.67,7110,6166,456,0,264,0,0,224,86.72,6.41,0,3.71,0,0,3.15,1984,880,666,214,32,182,1104,355,749,44.35,33.57,10.79,1.61,9.17,55.65,17.89,37.75,1984,921,559,336,81,87,0,0,46.42,28.18,16.94,4.08,4.39,0,0,1.93,6680,4395,1442,28,330,485,65.79,21.59,0.42,4.94,7.26,1984,87,0,0,0,87,33,54,1897,4.39,0,0,0,4.39,1.66,2.72,95.61,2761,277,721,672,657,187,114,133,10.03,26.11,24.34,23.8,6.77,4.13,4.82,1984,210,401,584,789,10.58,20.21,29.44,39.77,0.5135,6391,242,114,128,6149,5163,986,3.79,1.78,2,96.21,80.79,15.43,242,25,30,78,2,5,11,91,10.33,12.4,32.23,0.83,2.07,4.55,37.6
51680,Lynchburg city,"Lynchburg city, Virginia",va,50,0,ACSSF,126,,,,,51,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51680,,,126842533,1428787,80131,80131,1636.189,48.97417903,49.52584,48.97418,0.5516578,98.89,1.11,80131,37515,42616,46.82,53.18,80131,15517,30919,22443,11252,19.36,38.59,28.01,14.04,80131,52076,22850,209,2178,24,776,2018,64.99,28.52,0.26,2.72,0.03,0.97,2.52,28069,16186,10696,5490,1207,4283,11883,4650,7233,57.67,38.11,19.56,4.3,15.26,42.33,16.57,25.77,28069,8884,9612,5017,2393,1218,608,337,31.65,34.24,17.87,8.53,4.34,2.17,1.2,2.47,66994,32357,23056,1302,3742,6537,48.3,34.42,1.94,5.59,9.76,28069,1471,110,16,94,1361,521,840,26598,5.24,0.39,0.06,0.33,4.85,1.86,2.99,94.76,44472,4924,11290,12794,8963,4416,1126,959,11.07,25.39,28.77,20.15,9.93,2.53,2.16,28069,2694,6336,8699,10340,9.6,22.57,30.99,36.84,0.4734,64525,4705,2565,2140,59820,50708,9112,7.29,3.98,3.32,92.71,78.59,14.12,4705,697,552,1328,400,259,347,1122,14.81,11.73,28.23,8.5,5.5,7.38,23.85
51683,Manassas city,"Manassas city, Virginia",va,50,0,ACSSF,127,,,,,51,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51683,,,25510900,144861,41457,41457,4208.912,9.849813976,9.905746,9.849814,0.05593115,99.44,0.56,41457,20775,20682,50.11,49.89,41457,11164,10284,16213,3796,26.93,24.81,39.11,9.16,41457,27484,5758,283,2265,84,3626,1957,66.3,13.89,0.68,5.46,0.2,8.75,4.72,12749,9473,7429,2044,543,1501,3276,1290,1986,74.3,58.27,16.03,4.26,11.77,25.7,10.12,15.58,12749,2615,3810,2211,2346,946,426,395,20.51,29.88,17.34,18.4,7.42,3.34,3.1,3.25,31937,10341,17041,646,1287,2622,32.38,53.36,2.02,4.03,8.21,12749,634,33,24,9,601,332,269,12115,4.97,0.26,0.19,0.07,4.71,2.6,2.11,95.03,26498,4543,7026,7053,4928,2353,424,171,17.14,26.52,26.62,18.6,8.88,1.6,0.65,12749,1936,2724,3793,4296,15.19,21.37,29.75,33.7,0.397,30195,2584,1673,911,27611,24726,2885,8.56,5.54,3.02,91.44,81.89,9.55,2584,487,308,731,89,15,509,445,18.85,11.92,28.29,3.44,0.58,19.7,17.22
51685,Manassas Park city,"Manassas Park city, Virginia",va,50,0,ACSSF,128,,,,,51,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51685,,,6538719,616,16423,16423,6505.154,2.524613628,2.524852,2.524614,0.000237839,99.99,0.01,16423,8568,7855,52.17,47.83,16423,4194,3903,6991,1335,25.54,23.77,42.57,8.13,16423,10450,2500,47,1779,4,1063,580,63.63,15.22,0.29,10.83,0.02,6.47,3.53,4706,3290,2452,838,286,552,1416,702,714,69.91,52.1,17.81,6.08,11.73,30.09,14.92,15.17,4706,1073,1129,768,793,486,331,126,22.8,23.99,16.32,16.85,10.33,7.03,2.68,3.49,12950,4197,6263,549,418,1523,32.41,48.36,4.24,3.23,11.76,4706,416,14,14,0,402,149,253,4290,8.84,0.3,0.3,0,8.54,3.17,5.38,91.16,10816,2145,2564,2945,2044,809,173,136,19.83,23.71,27.23,18.9,7.48,1.6,1.26,4706,670,952,1233,1851,14.24,20.23,26.2,39.33,0.353,12205,876,669,207,11329,10201,1128,7.18,5.48,1.7,92.82,83.58,9.24,876,143,87,113,34,0,261,238,16.32,9.93,12.9,3.88,0,29.79,27.17
51690,Martinsville city,"Martinsville city, Virginia",va,50,0,ACSSF,129,,,,,51,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51690,,,28376608,133615,13101,13101,1195.754,10.95627007,11.00786,10.95627,0.05158904,99.53,0.47,13101,5867,7234,44.78,55.22,13101,3126,2369,5096,2510,23.86,18.08,38.9,19.16,13101,6398,6203,89,33,0,99,279,48.84,47.35,0.68,0.25,0,0.76,2.13,5630,3308,1905,1403,206,1197,2322,925,1397,58.76,33.84,24.92,3.66,21.26,41.24,16.43,24.81,5630,2060,1860,788,553,259,76,34,36.59,33.04,14,9.82,4.6,1.35,0.6,2.25,10431,3594,4206,252,996,1383,34.45,40.32,2.42,9.55,13.26,5630,429,0,0,0,429,199,230,5201,7.62,0,0,0,7.62,3.53,4.09,92.38,8987,1550,2806,2718,1266,429,147,71,17.25,31.22,30.24,14.09,4.77,1.64,0.79,5630,890,1668,1893,1179,15.81,29.63,33.62,20.94,0.5078,9975,683,295,388,9292,7170,2122,6.85,2.96,3.89,93.15,71.88,21.27,683,69,31,240,62,45,47,189,10.1,4.54,35.14,9.08,6.59,6.88,27.67
51700,Newport News city,"Newport News city, Virginia",va,50,0,ACSSF,130,,,,,51,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51700,,,179016537,130929668,180145,180145,2606.314,69.118677,119.6709,69.11868,50.55223,57.76,42.24,180145,87221,92924,48.42,51.58,180145,41844,52521,63486,22294,23.23,29.15,35.24,12.38,180145,87026,73725,426,5695,366,3729,9178,48.31,40.93,0.24,3.16,0.2,2.07,5.09,69324,42025,26717,15308,3675,11633,27299,12483,14816,60.62,38.54,22.08,5.3,16.78,39.38,18.01,21.37,69324,22640,22452,11538,7700,3312,1023,659,32.66,32.39,16.64,11.11,4.78,1.48,0.95,2.47,144665,55939,59165,4987,7382,17192,38.67,40.9,3.45,5.1,11.88,69324,4337,349,57,292,3988,2004,1984,64987,6.26,0.5,0.08,0.42,5.75,2.89,2.86,93.74,116258,11493,33256,41869,18774,8325,1450,1091,9.89,28.61,36.01,16.15,7.16,1.25,0.94,69324,5758,18132,26629,18805,8.31,26.16,38.41,27.13,0.4369,130133,20049,14956,5093,110084,92883,17201,15.41,11.49,3.91,84.59,71.38,13.22,20049,4612,3505,4029,375,250,3909,3369,23,17.48,20.1,1.87,1.25,19.5,16.8
51710,Norfolk city,"Norfolk city, Virginia",va,50,0,ACSSF,131,,,,,51,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51710,,,137985832,111697124,245592,245592,4609.751,53.27662676,96.40313,53.27663,43.1265,55.26,44.74,245592,128293,117299,52.24,47.76,245592,48799,91646,79219,25928,19.87,37.32,32.26,10.56,245592,115443,102117,1006,9063,161,7254,10548,47.01,41.58,0.41,3.69,0.07,2.95,4.29,88155,50556,30905,19651,4243,15408,37599,19076,18523,57.35,35.06,22.29,4.81,17.48,42.65,21.64,21.01,88155,29837,27847,14493,9200,3931,1782,1065,33.85,31.59,16.44,10.44,4.46,2.02,1.21,2.49,203375,92720,71312,7354,9602,22387,45.59,35.06,3.62,4.72,11.01,88155,5030,320,151,169,4710,2699,2011,83125,5.71,0.36,0.17,0.19,5.34,3.06,2.28,94.29,152497,18818,39004,51966,25898,11644,3008,2159,12.34,25.58,34.08,16.98,7.64,1.97,1.42,88155,10010,20791,31719,25635,11.35,23.58,35.98,29.08,0.4957,171893,27860,21608,6252,144033,124357,19676,16.21,12.57,3.64,83.79,72.35,11.45,27860,8998,3851,4513,615,371,5714,3798,32.3,13.82,16.2,2.21,1.33,20.51,13.63
51720,Norton city,"Norton city, Virginia",va,50,0,ACSSF,132,,,,,51,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51720,,,19366113,89335,3990,3990,533.6152,7.477297964,7.51179,7.477298,0.03449244,99.54,0.46,3990,1792,2198,44.91,55.09,3990,923,849,1529,689,23.13,21.28,38.32,17.27,3990,3597,185,3,134,0,0,71,90.15,4.64,0.08,3.36,0,0,1.78,1819,1048,641,407,139,268,771,310,461,57.61,35.24,22.37,7.64,14.73,42.39,17.04,25.34,1819,675,520,334,257,21,0,12,37.11,28.59,18.36,14.13,1.15,0,0.66,2.16,3159,692,1345,172,170,780,21.91,42.58,5.44,5.38,24.69,1819,56,15,0,15,41,10,31,1763,3.08,0.82,0,0.82,2.25,0.55,1.7,96.92,2826,544,690,1114,320,130,18,10,19.25,24.42,39.42,11.32,4.6,0.64,0.35,1819,321,461,736,301,17.65,25.34,40.46,16.55,0.5088,3067,244,123,121,2823,2255,568,7.96,4.01,3.95,92.04,73.52,18.52,244,33,0,67,11,12,63,58,13.52,0,27.46,4.51,4.92,25.82,23.77
51730,Petersburg city,"Petersburg city, Virginia",va,50,0,ACSSF,133,,,,,51,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51730,,,58845017,578133,31827,31827,1400.825,22.72018866,22.94341,22.72019,0.2232184,99.03,0.97,31827,14651,17176,46.03,53.97,31827,6801,7963,11852,5211,21.37,25.02,37.24,16.37,31827,5519,24574,79,324,16,706,609,17.34,77.21,0.25,1.02,0.05,2.22,1.91,13274,6854,3105,3749,646,3103,6420,2575,3845,51.63,23.39,28.24,4.87,23.38,48.37,19.4,28.97,13274,5503,4086,1920,977,527,166,95,41.46,30.78,14.46,7.36,3.97,1.25,0.72,2.34,26003,12258,6960,1176,2188,3421,47.14,26.77,4.52,8.41,13.16,13274,832,85,0,85,747,188,559,12442,6.27,0.64,0,0.64,5.63,1.42,4.21,93.73,22025,4192,7562,6303,2363,1194,202,209,19.03,34.33,28.62,10.73,5.42,0.92,0.95,13274,2379,4054,4061,2780,17.92,30.54,30.59,20.94,0.4822,24572,2721,1739,982,21851,17622,4229,11.07,7.08,4,88.93,71.72,17.21,2721,391,325,834,80,42,412,637,14.37,11.94,30.65,2.94,1.54,15.14,23.41
51735,Poquoson city,"Poquoson city, Virginia",va,50,0,ACSSF,134,,,,,51,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51735,,,39837347,163456081,12039,12039,782.7043,15.38128671,78.49203,15.38129,63.11075,19.6,80.4,12039,5856,6183,48.64,51.36,12039,2661,2160,4950,2268,22.1,17.94,41.12,18.84,12039,11355,141,27,236,0,22,258,94.32,1.17,0.22,1.96,0,0.18,2.14,4615,3399,2850,549,104,445,1216,615,601,73.65,61.76,11.9,2.25,9.64,26.35,13.33,13.02,4615,1025,1899,631,771,138,109,42,22.21,41.15,13.67,16.71,2.99,2.36,0.91,2.6,9959,2435,5895,55,656,918,24.45,59.19,0.55,6.59,9.22,4615,154,0,0,0,154,75,79,4461,3.34,0,0,0,3.34,1.63,1.71,96.66,8421,336,2187,2290,1836,1471,187,114,3.99,25.97,27.19,21.8,17.47,2.22,1.35,4615,164,1107,1105,2239,3.55,23.99,23.94,48.52,0.3813,9164,1325,744,581,7839,6152,1687,14.46,8.12,6.34,85.54,67.13,18.41,1325,203,204,313,15,25,407,158,15.32,15.4,23.62,1.13,1.89,30.72,11.92
51740,Portsmouth city,"Portsmouth city, Virginia",va,50,0,ACSSF,135,,,,,51,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51740,,,86248207,34658279,95311,95311,2862.139,33.3006207,46.68226,33.30062,13.38164,71.33,28.67,95311,45919,49392,48.18,51.82,95311,22410,24933,34415,13553,23.51,26.16,36.11,14.22,95311,38276,50188,467,1251,131,1393,3605,40.16,52.66,0.49,1.31,0.14,1.46,3.78,36471,21670,12836,8834,1709,7125,14801,6744,8057,59.42,35.2,24.22,4.69,19.54,40.58,18.49,22.09,36471,12380,11400,6472,3841,1346,586,446,33.94,31.26,17.75,10.53,3.69,1.61,1.22,2.52,76209,28925,28427,3088,5616,10153,37.95,37.3,4.05,7.37,13.32,36471,2082,146,15,131,1936,1038,898,34389,5.71,0.4,0.04,0.36,5.31,2.85,2.46,94.29,63522,7923,18923,23158,8784,3568,652,514,12.47,29.79,36.46,13.83,5.62,1.03,0.81,36471,3969,9671,14477,8354,10.88,26.52,39.69,22.91,0.4242,69605,11200,8103,3097,58405,47949,10456,16.09,11.64,4.45,83.91,68.89,15.02,11200,2357,1962,2351,394,196,1546,2394,21.04,17.52,20.99,3.52,1.75,13.8,21.38
51750,Radford city,"Radford city, Virginia",va,50,0,ACSSF,136,,,,,51,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51750,,,25061755,858259,17630,17630,1821.959,9.676398501,10.00777,9.676398,0.3313757,96.69,3.31,17630,8425,9205,47.79,52.21,17630,1862,9722,4542,1504,10.56,55.14,25.76,8.53,17630,14903,1723,4,271,10,120,599,84.53,9.77,0.02,1.54,0.06,0.68,3.4,5438,2368,1632,736,99,637,3070,1518,1552,43.55,30.01,13.53,1.82,11.71,56.45,27.91,28.54,5438,2162,1578,790,569,210,83,46,39.76,29.02,14.53,10.46,3.86,1.53,0.85,2.68,16090,10064,3511,288,806,1421,62.55,21.82,1.79,5.01,8.83,5438,97,0,0,0,97,13,84,5341,1.78,0,0,0,1.78,0.24,1.54,98.22,7903,788,1859,2164,1647,957,105,383,9.97,23.52,27.38,20.84,12.11,1.33,4.85,5438,406,1146,1951,1935,7.47,21.07,35.88,35.58,0.5247,15738,768,439,329,14970,13795,1175,4.88,2.79,2.09,95.12,87.65,7.47,768,107,47,244,31,62,27,250,13.93,6.12,31.77,4.04,8.07,3.52,32.55
51760,Richmond city,"Richmond city, Virginia",va,50,0,ACSSF,137,,,,,51,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51760,,,155176309,6878617,223787,223787,3735.143,59.91390848,62.56976,59.91391,2.655849,95.76,4.24,223787,106222,117565,47.47,52.53,223787,40004,76656,79296,27831,17.88,34.25,35.43,12.44,223787,101498,106914,937,4789,40,2207,7402,45.35,47.77,0.42,2.14,0.02,0.99,3.31,89846,40339,21729,18610,3844,14766,49507,22361,27146,44.9,24.18,20.71,4.28,16.43,55.1,24.89,30.21,89846,38874,28312,11257,6614,2987,1120,682,43.27,31.51,12.53,7.36,3.32,1.25,0.76,2.37,189250,99397,50727,5650,10812,22664,52.52,26.8,2.99,5.71,11.98,89846,6565,582,365,217,5983,2716,3267,83281,7.31,0.65,0.41,0.24,6.66,3.02,3.64,92.69,154419,23142,34510,37325,35183,16618,4699,2942,14.99,22.35,24.17,22.78,10.76,3.04,1.91,89846,11319,16924,23789,37814,12.6,18.84,26.48,42.09,0.5381,183186,11863,7084,4779,171323,148271,23052,6.48,3.87,2.61,93.52,80.94,12.58,11863,1497,1971,3866,698,561,861,2409,12.62,16.61,32.59,5.88,4.73,7.26,20.31
51770,Roanoke city,"Roanoke city, Virginia",va,50,0,ACSSF,138,,,,,51,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51770,,,110121235,861515,99621,99621,2343.029,42.51804719,42.85068,42.51805,0.3326328,99.22,0.78,99621,47775,51846,47.96,52.04,99621,21860,23076,38880,15805,21.94,23.16,39.03,15.87,99621,62282,28607,186,3070,28,1896,3552,62.52,28.72,0.19,3.08,0.03,1.9,3.57,42037,23065,13734,9331,2361,6970,18972,8608,10364,54.87,32.67,22.2,5.62,16.58,45.13,20.48,24.65,42037,15723,13828,6106,3304,1885,722,469,37.4,32.89,14.53,7.86,4.48,1.72,1.12,2.32,80875,29089,30558,2332,6293,12603,35.97,37.78,2.88,7.78,15.58,42037,3375,260,126,134,3115,1505,1610,38662,8.03,0.62,0.3,0.32,7.41,3.58,3.83,91.97,70005,10143,22873,20294,10586,3759,1626,724,14.49,32.67,28.99,15.12,5.37,2.32,1.03,42037,5141,13205,12367,11324,12.23,31.41,29.42,26.94,0.4774,77670,6434,3467,2967,71236,58398,12838,8.28,4.46,3.82,91.72,75.19,16.53,6434,749,714,2453,458,317,529,1214,11.64,11.1,38.13,7.12,4.93,8.22,18.87
