ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District ***,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2008,51810,"Virginia Beach city, Virginia","Virginia Beach city, Virginia",va,50,0,ACSSF,40,,,,,51,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51810,643073238,644994920,433746,433746,1746.91912,248.2919759,497.3259173,248.2919759,249.0339415,49.93,50.07,433746,212309,221437,48.95,51.05,433746,109143,100095,179203,45305,25.16,23.08,41.32,10.45,433746,303491,83815,1147,24589,135,4740,15829,69.97,19.32,0.26,5.67,0.03,1.09,3.65,162366,113810,86573,27237,5948,21289,48556,23049,25507,70.09,53.32,16.78,3.66,13.11,29.91,14.2,15.71,162366,38776,54069,29140,25356,9769,3628,1628,23.88,33.3,17.95,15.62,6.02,2.23,1,2.6,344503,95817,184320,10113,16968,37285,27.81,53.5,2.94,4.93,10.82,162366,7279,183,136,47,7096,3820,3276,155087,4.48,0.11,0.08,0.03,4.37,2.35,2.02,95.52,282279,20946,70238,103822,57440,21879,6134,1820,7.42,24.88,36.78,20.35,7.75,2.17,0.64,162366,8431,33929,64545,55461,5.19,20.9,39.75,34.16,0.399,293912,61013,47054,13959,232899,201553,31346,20.76,16.01,4.75,79.24,68.58,10.67,61013,3159,11426,13790,2236,2292,16940,11170,5.18,18.73,22.6,3.66,3.76,27.76,18.31
2008,53005,"Benton County, Washington","Benton County, Washington",wa,50,0,ACSSF,13,,,,,53,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53005,4410986706,147711486,163058,163058,95.74235686,1703.091561,1760.123287,1703.091561,57.03172602,96.76,3.24,163058,81720,81338,50.12,49.88,163058,42549,37101,64904,18504,26.09,22.75,39.8,11.35,163058,135636,2149,2880,3427,154,14362,4450,83.18,1.32,1.77,2.1,0.09,8.81,2.73,60165,42518,33258,9260,3254,6006,17647,8885,8762,70.67,55.28,15.39,5.41,9.98,29.33,14.77,14.56,60165,15326,19720,10077,8419,3784,2101,738,25.47,32.78,16.75,13.99,6.29,3.49,1.23,2.69,128112,34967,70584,2790,6265,13506,27.29,55.1,2.18,4.89,10.54,60165,2913,87,43,44,2826,2036,790,57252,4.84,0.14,0.07,0.07,4.7,3.38,1.31,95.16,106115,13051,26799,37329,17989,8455,923,1569,12.3,25.25,35.18,16.95,7.97,0.87,1.48,60165,6298,14904,21416,17547,10.47,24.77,35.6,29.16,0.413,120227,15523,9807,5716,104704,91916,12788,12.91,8.16,4.75,87.09,76.45,10.64,15523,1082,1239,5227,1457,1198,1630,3690,6.97,7.98,33.67,9.39,7.72,10.5,23.77
2008,53007,"Chelan County, Washington","Chelan County, Washington",wa,50,0,ACSSF,14,,,,,53,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53007,7566304813,187133390,71540,71540,24.48853781,2921.366745,2993.619354,2921.366745,72.25260889,97.59,2.41,71540,34527,37013,48.26,51.74,71540,17970,15158,26780,11632,25.12,21.19,37.43,16.26,,,,,,,,,,,,,,,,25968,17196,14560,2636,647,1989,8772,3789,4983,66.22,56.07,10.15,2.49,7.66,33.78,14.59,19.19,25968,7366,10003,3825,3076,1326,282,90,28.37,38.52,14.73,11.85,5.11,1.09,0.35,2.71,56968,14529,31618,418,3814,6589,25.5,55.5,0.73,6.69,11.57,25968,1526,125,110,15,1401,584,817,24442,5.88,0.48,0.42,0.06,5.4,2.25,3.15,94.12,45896,7040,12344,15064,6937,3713,480,318,15.34,26.9,32.82,15.11,8.09,1.05,0.69,25968,3994,7114,8544,6316,15.38,27.4,32.9,24.32,0.454,53506,6287,3053,3234,47219,38821,8398,11.75,5.71,6.04,88.25,72.55,15.7,,,,,,,,,,,,,,,
2008,53009,"Clallam County, Washington","Clallam County, Washington",wa,50,0,ACSSF,15,,,,,53,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53009,4505160719,2410998360,71021,71021,40.82951735,1739.452352,2670.344063,1739.452352,930.8917107,65.14,34.86,71021,35471,35550,49.94,50.06,71021,13359,14554,26538,16570,18.81,20.49,37.37,23.33,71021,63511,257,3315,1088,0,474,2376,89.43,0.36,4.67,1.53,0,0.67,3.35,29587,19087,14877,4210,835,3375,10500,5025,5475,64.51,50.28,14.23,2.82,11.41,35.49,16.98,18.5,29587,8235,13217,3576,2710,1364,300,185,27.83,44.67,12.09,9.16,4.61,1.01,0.63,2.3,60344,14770,31682,866,5324,7702,24.48,52.5,1.44,8.82,12.76,29587,2045,0,0,0,2045,1229,816,27542,6.91,0,0,0,6.91,4.15,2.76,93.09,51854,4771,14052,19416,8140,3724,1086,665,9.2,27.1,37.44,15.7,7.18,2.09,1.28,29587,1969,7325,12221,8072,6.65,24.76,41.31,27.28,0.379,56844,9537,4085,5452,47307,36189,11118,16.78,7.19,9.59,83.22,63.66,19.56,9537,440,312,2260,1814,1463,1160,2088,4.61,3.27,23.7,19.02,15.34,12.16,21.89
2008,53011,"Clark County, Washington","Clark County, Washington",wa,50,0,ACSSF,16,,,,,53,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53011,1627086954,72502560,424733,424733,676.0876366,628.2218118,656.2152079,628.2218118,27.99339611,95.73,4.27,424733,211414,213319,49.78,50.22,424733,109558,99489,169378,46308,25.79,23.42,39.88,10.9,424733,373488,8595,2346,13826,1950,6465,18063,87.93,2.02,0.55,3.26,0.46,1.52,4.25,153490,108949,83460,25489,8035,17454,44541,20400,24141,70.98,54.37,16.61,5.23,11.37,29.02,13.29,15.73,153490,34156,53109,25139,22720,12092,4134,2140,22.25,34.6,16.38,14.8,7.88,2.69,1.39,2.73,334096,92572,177065,6690,16789,40980,27.71,53,2,5.03,12.27,153490,12304,1469,739,730,10835,5003,5832,141186,8.02,0.96,0.48,0.48,7.06,3.26,3.8,91.98,280046,26751,70168,111199,48660,17911,3687,1670,9.55,25.06,39.71,17.38,6.4,1.32,0.6,153490,13279,32951,63526,43734,8.65,21.47,41.39,28.49,0.402,314539,36950,23538,13412,277589,244693,32896,11.75,7.48,4.26,88.25,77.79,10.46,36950,1261,4045,12235,2442,4313,2810,9844,3.41,10.95,33.11,6.61,11.67,7.6,26.64
2008,53015,"Cowlitz County, Washington","Cowlitz County, Washington",wa,50,0,ACSSF,17,,,,,53,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53015,2949072393,71715831,101254,101254,88.92512967,1138.643265,1166.332903,1138.643265,27.68963833,97.63,2.37,101254,50535,50719,49.91,50.09,101254,24412,23384,39483,13975,24.11,23.09,38.99,13.8,101254,92332,244,2958,937,288,590,3905,91.19,0.24,2.92,0.93,0.28,0.58,3.86,38042,24954,18267,6687,2545,4142,13088,5701,7387,65.6,48.02,17.58,6.69,10.89,34.4,14.99,19.42,38042,9621,15326,5642,4281,1810,621,741,25.29,40.29,14.83,11.25,4.76,1.63,1.95,2.55,81413,24114,37577,1645,5972,12105,29.62,46.16,2.02,7.34,14.87,38042,4508,94,0,94,4414,2255,2159,33534,11.85,0.25,0,0.25,11.6,5.93,5.68,88.15,67871,9717,19635,28335,5899,2592,1327,366,14.32,28.93,41.75,8.69,3.82,1.96,0.54,38042,4904,10352,16329,6457,12.89,27.21,42.92,16.97,0.437,76708,9967,5906,4061,66741,56827,9914,12.99,7.7,5.29,87.01,74.08,12.92,,,,,,,,,,,,,,,
2008,53021,"Franklin County, Washington","Franklin County, Washington",wa,50,0,ACSSF,18,,,,,53,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53021,3217805431,59434923,72783,72783,58.58250309,1242.401676,1265.349629,1242.401676,22.94795304,98.19,1.81,72783,38264,34519,52.57,47.43,72783,24786,19917,22820,5260,34.05,27.36,31.35,7.23,72783,45602,1903,792,1495,0,22407,584,62.65,2.61,1.09,2.05,0,30.79,0.8,20849,16745,12592,4153,1811,2342,4104,2130,1974,80.32,60.4,19.92,8.69,11.23,19.68,10.22,9.47,20849,3577,5226,3258,3152,2756,1837,1043,17.16,25.07,15.63,15.12,13.22,8.81,5,3.45,51557,16793,26978,999,2271,4516,32.57,52.33,1.94,4.4,8.76,20849,952,0,0,0,952,587,365,19897,4.57,0,0,0,4.57,2.82,1.75,95.43,40653,14027,9417,11331,4500,1094,137,147,34.5,23.16,27.87,11.07,2.69,0.34,0.36,20849,6746,4676,5763,3664,32.36,22.43,27.64,17.57,0.409,47997,4011,2848,1163,43986,39889,4097,8.36,5.93,2.42,91.64,83.11,8.54,,,,,,,,,,,,,,,
2008,53025,"Grant County, Washington","Grant County, Washington",wa,50,0,ACSSF,19,,,,,53,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53025,6943915456,285498298,84697,84697,31.59085318,2681.060861,2791.292374,2681.060861,110.2315138,96.05,3.95,84697,43170,41527,50.97,49.03,84697,25464,20850,29025,9358,30.06,24.62,34.27,11.05,84697,59680,709,363,926,30,20911,2078,70.46,0.84,0.43,1.09,0.04,24.69,2.45,28473,20187,14100,6087,1825,4262,8286,4325,3961,70.9,49.52,21.38,6.41,14.97,29.1,15.19,13.91,28473,7023,10003,4002,3998,2166,861,420,24.67,35.13,14.06,14.04,7.61,3.02,1.48,2.96,63458,19615,31329,780,3911,7823,30.91,49.37,1.23,6.16,12.33,28473,1861,30,0,30,1831,864,967,26612,6.54,0.11,0,0.11,6.43,3.03,3.4,93.46,50529,13020,13541,16823,5392,1095,452,206,25.77,26.8,33.29,10.67,2.17,0.89,0.41,28473,5905,8068,10302,4198,20.74,28.34,36.18,14.74,0.433,59046,5833,3421,2412,53213,46267,6946,9.88,5.79,4.08,90.12,78.36,11.76,5833,193,349,1980,559,671,429,1652,3.31,5.98,33.94,9.58,11.5,7.35,28.32
2008,53027,"Grays Harbor County, Washington","Grays Harbor County, Washington",wa,50,0,ACSSF,20,,,,,53,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53027,4964713992,796559594,71342,71342,37.21763715,1916.886871,2224.440262,1916.886871,307.5533918,86.17,13.83,71342,36002,35340,50.46,49.54,71342,15505,15934,28486,11417,21.73,22.33,39.93,16,71342,62381,689,3000,865,72,2036,2299,87.44,0.97,4.21,1.21,0.1,2.85,3.22,29044,18220,14260,3960,1050,2910,10824,4751,6073,62.73,49.1,13.63,3.62,10.02,37.27,16.36,20.91,29044,8935,9443,5254,2937,1392,696,387,30.76,32.51,18.09,10.11,4.79,2.4,1.33,2.37,58449,13899,30016,1578,4358,8598,23.78,51.35,2.7,7.46,14.71,29044,1887,194,53,141,1693,654,1039,27157,6.5,0.67,0.18,0.49,5.83,2.25,3.58,93.5,49862,7792,15146,19296,5026,1658,722,222,15.63,30.38,38.7,10.08,3.33,1.45,0.45,29044,4591,8619,11329,4505,15.81,29.68,39.01,15.51,0.393,55775,6811,4108,2703,48964,40250,8714,12.21,7.37,4.85,87.79,72.16,15.62,,,,,,,,,,,,,,,
2008,53029,"Island County, Washington","Island County, Washington",wa,50,0,ACSSF,21,,,,,53,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53029,539840486,800184622,81424,81424,390.6472159,208.4335858,517.3866087,208.4335858,308.9530229,40.29,59.71,81424,40671,40753,49.95,50.05,81424,17501,17249,29829,16845,21.49,21.18,36.63,20.69,81424,71992,858,166,2591,207,979,4631,88.42,1.05,0.2,3.18,0.25,1.2,5.69,32250,23348,19275,4073,1228,2845,8902,3559,5343,72.4,59.77,12.63,3.81,8.82,27.6,11.04,16.57,32250,7905,13774,5004,3577,1144,581,265,24.51,42.71,15.52,11.09,3.55,1.8,0.82,2.44,67374,13136,41449,660,3201,8928,19.5,61.52,0.98,4.75,13.25,32250,954,166,10,156,788,465,323,31296,2.96,0.51,0.03,0.48,2.44,1.44,1,97.04,56879,3430,13289,23127,10652,4674,824,883,6.03,23.36,40.66,18.73,8.22,1.45,1.55,32250,1679,7020,13609,9942,5.21,21.77,42.2,30.83,0.404,57293,13010,7078,5932,44283,33370,10913,22.71,12.35,10.35,77.29,58.24,19.05,13010,741,1583,3838,1299,966,2556,2027,5.7,12.17,29.5,9.98,7.43,19.65,15.58
2008,53033,"King County, Washington","King County, Washington",wa,50,0,ACSSF,22,,,,,53,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53033,5506429437,467451370,1875519,1875519,882.1636161,2126.044382,2306.528373,2126.044382,180.4839907,92.18,7.82,1875519,939566,935953,50.1,49.9,1875519,404555,414146,853776,203042,21.57,22.08,45.52,10.83,1875519,1362084,106536,13033,245289,11375,57321,79881,72.62,5.68,0.69,13.08,0.61,3.06,4.26,781391,455534,358373,97161,29186,67975,325857,160953,164904,58.3,45.86,12.43,3.74,8.7,41.7,20.6,21.1,781391,250856,261510,117317,95667,35231,12522,8288,32.1,33.47,15.01,12.24,4.51,1.6,1.06,2.36,1539316,487695,771409,22480,69866,187866,31.68,50.11,1.46,4.54,12.2,781391,50422,7247,3639,3608,43175,22333,20842,730969,6.45,0.93,0.47,0.46,5.53,2.86,2.67,93.55,1312433,106556,226841,395422,366403,147010,44379,25822,8.12,17.28,30.13,27.92,11.2,3.38,1.97,781391,54418,114292,246032,366649,6.96,14.63,31.49,46.92,0.46,1468568,131997,83274,48723,1336571,1182252,154319,8.99,5.67,3.32,91.01,80.5,10.51,131997,3553,13270,50445,10622,13028,7074,34005,2.69,10.05,38.22,8.05,9.87,5.36,25.76
2008,53035,"Kitsap County, Washington","Kitsap County, Washington",wa,50,0,ACSSF,23,,,,,53,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53035,1025567312,440320847,239769,239769,605.517381,395.9737698,565.9826065,395.9737698,170.0088367,69.96,30.04,239769,121430,118339,50.64,49.36,239769,55401,51490,102659,30219,23.11,21.47,42.82,12.6,239769,201567,6425,3675,9858,2040,3530,12674,84.07,2.68,1.53,4.11,0.85,1.47,5.29,93399,61166,48110,13056,3054,10002,32233,15511,16722,65.49,51.51,13.98,3.27,10.71,34.51,16.61,17.9,93399,25932,32037,13947,13325,5537,2104,517,27.76,34.3,14.93,14.27,5.93,2.25,0.55,2.5,194569,50525,103925,2264,11008,26847,25.97,53.41,1.16,5.66,13.8,93399,4998,514,214,300,4484,1587,2897,88401,5.35,0.55,0.23,0.32,4.8,1.7,3.1,94.65,162068,12052,38560,66556,28136,12608,2958,1198,7.44,23.79,41.07,17.36,7.78,1.83,0.74,93399,6804,18686,40609,27300,7.28,20.01,43.48,29.23,0.424,175477,35058,25286,9772,140419,119972,20447,19.98,14.41,5.57,80.02,68.37,11.65,35058,1527,4837,12586,2011,1909,5639,6549,4.36,13.8,35.9,5.74,5.45,16.08,18.68
2008,53041,"Lewis County, Washington","Lewis County, Washington",wa,50,0,ACSSF,24,,,,,53,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53041,6235751476,74145249,74132,74132,30.7903532,2407.637208,2436.264849,2407.637208,28.6276419,98.82,1.18,74132,37110,37022,50.06,49.94,74132,17115,17204,27664,12149,23.09,23.21,37.32,16.39,74132,68679,429,800,582,0,1519,2123,92.64,0.58,1.08,0.79,0,2.05,2.86,27039,17789,14652,3137,1052,2085,9250,4191,5059,65.79,54.19,11.6,3.89,7.71,34.21,15.5,18.71,27039,7825,9494,3146,3555,1846,733,440,28.94,35.11,11.64,13.15,6.83,2.71,1.63,2.72,59902,13979,32953,602,3325,9043,23.34,55.01,1,5.55,15.1,27039,1406,0,0,0,1406,683,723,25633,5.2,0,0,0,5.2,2.53,2.67,94.8,50706,7280,16683,18799,5294,1735,915,0,14.36,32.9,37.07,10.44,3.42,1.8,0,27039,4277,7307,10559,4896,15.82,27.02,39.05,18.11,0.406,56992,8543,4824,3719,48449,40019,8430,14.99,8.46,6.53,85.01,70.22,14.79,8543,178,968,2922,1055,1170,249,2001,2.08,11.33,34.2,12.35,13.7,2.91,23.42
2008,53053,"Pierce County, Washington","Pierce County, Washington",wa,50,0,ACSSF,25,,,,,53,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53053,4348366146,330437071,785639,785639,467.9448588,1678.913627,1806.496098,1678.913627,127.5824718,92.94,7.06,785639,390793,394846,49.74,50.26,785639,195285,190823,316061,83470,24.86,24.29,40.23,10.62,785639,607473,51650,9011,43183,7165,20017,47140,77.32,6.57,1.15,5.5,0.91,2.55,6,295005,194145,146363,47782,14244,33538,100860,47213,53647,65.81,49.61,16.2,4.83,11.37,34.19,16,18.19,295005,82247,98040,46750,42045,16758,6250,2915,27.88,33.23,15.85,14.25,5.68,2.12,0.99,2.56,625067,178555,316432,13235,31180,85665,28.57,50.62,2.12,4.99,13.7,295005,18772,1957,806,1151,16815,8502,8313,276233,6.36,0.66,0.27,0.39,5.7,2.88,2.82,93.64,514558,52354,147878,197881,78931,27960,6597,2957,10.17,28.74,38.46,15.34,5.43,1.28,0.57,295005,24309,76828,121270,72598,8.24,26.04,41.11,24.61,0.41,561392,87357,61421,25936,474035,416501,57534,15.56,10.94,4.62,84.44,74.19,10.25,87357,5530,10856,25629,5856,3920,14160,21406,6.33,12.43,29.34,6.7,4.49,16.21,24.5
2008,53057,"Skagit County, Washington","Skagit County, Washington",wa,50,0,ACSSF,26,,,,,53,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53057,4493987456,480001117,118000,118000,68.00610527,1735.138331,1920.467806,1735.138331,185.3294753,90.35,9.65,118000,58516,59484,49.59,50.41,118000,27785,27382,45078,17755,23.55,23.21,38.2,15.05,118000,103378,938,1882,2810,215,6855,1922,87.61,0.79,1.59,2.38,0.18,5.81,1.63,44103,29822,25121,4701,1327,3374,14281,6016,8265,67.62,56.96,10.66,3.01,7.65,32.38,13.64,18.74,44103,11915,18103,4848,4981,2570,854,832,27.02,41.05,10.99,11.29,5.83,1.94,1.89,2.63,95413,24699,54482,733,6211,9288,25.89,57.1,0.77,6.51,9.73,44103,1993,113,0,113,1880,784,1096,42110,4.52,0.26,0,0.26,4.26,1.78,2.49,95.48,79908,9743,20342,30304,12753,4743,1204,819,12.19,25.46,37.92,15.96,5.94,1.51,1.02,44103,3701,10297,17867,12238,8.39,23.35,40.51,27.75,0.418,89392,12098,6837,5261,77294,64800,12494,13.53,7.65,5.89,86.47,72.49,13.98,12098,121,1108,3528,1594,1290,1099,3358,1,9.16,29.16,13.18,10.66,9.08,27.76
2008,53061,"Snohomish County, Washington","Snohomish County, Washington",wa,50,0,ACSSF,27,,,,,53,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53061,5410645131,278024082,683655,683655,327.2545516,2089.061853,2196.407556,2089.061853,107.3457028,95.11,4.89,683655,342309,341346,50.07,49.93,683655,170579,153989,293308,65779,24.95,22.52,42.9,9.62,683655,558748,14831,8014,56644,1576,17126,26716,81.73,2.17,1.17,8.29,0.23,2.51,3.91,265292,180062,138865,41197,14556,26641,85230,42084,43146,67.87,52.34,15.53,5.49,10.04,32.13,15.86,16.26,265292,66297,91447,44459,39033,14871,6948,2237,24.99,34.47,16.76,14.71,5.61,2.62,0.84,2.54,543441,146535,295366,8464,23366,69710,26.96,54.35,1.56,4.3,12.83,265292,17009,2152,929,1223,14857,8375,6482,248283,6.41,0.81,0.35,0.46,5.6,3.16,2.44,93.59,454854,38890,112974,173004,92631,27991,5378,3986,8.55,24.84,38.04,20.36,6.15,1.18,0.88,265292,21105,60495,104193,79499,7.96,22.8,39.27,29.97,0.39,510402,59430,42019,17411,450972,402604,48368,11.64,8.23,3.41,88.36,78.88,9.48,59430,2450,7675,19571,4324,3892,4108,17410,4.12,12.91,32.93,7.28,6.55,6.91,29.29
