year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,State (FIPS),County,Geographic Identifier,Area (Land),Area (Water),Total Population,Population Density (Per Sq. Mile),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2016,47081,"Hickman County, Tennessee","Hickman County, Tennessee",tn,50,0,ACSSF,53,47,81,05000US47081,1586324704,373710,24251,39.59454,612.6277,612.4835,0.1442902,99.98,0.02,12719,11532,52.45,47.55,5255,5070,10135,3791,21.67,20.91,41.79,15.63,22271,1150,86,44,0,231,469,91.84,4.74,0.35,0.18,0,0.95,1.93,8855,6062,4558,1504,563,941,2793,1440,1353,68.46,51.47,16.98,6.36,10.63,31.54,16.26,15.28,8855,2495,3078,1308,1034,476,254,210,28.18,34.76,14.77,11.68,5.38,2.87,2.37,2.57,20068,5242,10118,590,1367,2751,26.12,50.42,2.94,6.81,13.71,585,38,0,38,547,360,187,8270,6.61,0.43,0,0.43,6.18,4.07,2.11,93.39,16829,3842,7057,4012,1299,466,95,58,22.83,41.93,23.84,7.72,2.77,0.56,0.34,8855,1961,3576,2241,1077,22.15,40.38,25.31,12.16,0.4365,18988,1728,1070,658,17260,14127,3133,9.1,5.64,3.47,90.9,74.4,16.5,1728,268,160,543,135,58,108,456,15.51,9.26,31.42,7.81,3.36,6.25,26.39
2016,47083,"Houston County, Tennessee","Houston County, Tennessee",tn,50,0,ACSSF,54,47,83,05000US47083,518749022,17312576,8234,41.11036,206.9745,200.2901,6.684423,96.77,3.23,4120,4114,50.04,49.96,1851,1549,3227,1607,22.48,18.81,39.19,19.52,7776,239,40,22,0,0,157,94.44,2.9,0.49,0.27,0,0,1.91,3106,2123,1726,397,106,291,983,517,466,68.35,55.57,12.78,3.41,9.37,31.65,16.65,15,3106,856,1171,485,342,150,40,62,27.56,37.7,15.61,11.01,4.83,1.29,2,2.58,6699,1621,3702,73,521,782,24.2,55.26,1.09,7.78,11.67,154,7,7,0,147,89,58,2952,4.96,0.23,0.23,0,4.73,2.87,1.87,95.04,5727,1322,2586,1204,488,99,9,19,23.08,45.15,21.02,8.52,1.73,0.16,0.33,3106,584,1356,795,371,18.8,43.66,25.6,11.94,0.4,6383,668,299,369,5715,4477,1238,10.47,4.68,5.78,89.53,70.14,19.4,668,60,57,241,40,20,98,152,8.98,8.53,36.08,5.99,2.99,14.67,22.75
2016,47085,"Humphreys County, Tennessee","Humphreys County, Tennessee",tn,50,0,ACSSF,55,47,85,05000US47085,1374668749,67184106,18216,34.32043,556.7025,530.7626,25.93993,95.34,4.66,8971,9245,49.25,50.75,4022,3420,7357,3417,22.08,18.77,40.39,18.76,17228,671,87,39,9,11,171,94.58,3.68,0.48,0.21,0.05,0.06,0.94,6936,4603,3708,895,233,662,2333,1171,1162,66.36,53.46,12.9,3.36,9.54,33.64,16.88,16.75,6936,2118,2412,1039,823,368,90,86,30.54,34.78,14.98,11.87,5.31,1.3,1.24,2.59,14919,3403,8000,271,1026,2219,22.81,53.62,1.82,6.88,14.87,228,3,3,0,225,115,110,6708,3.29,0.04,0.04,0,3.24,1.66,1.59,96.71,12762,2150,5423,3546,928,581,78,56,16.85,42.49,27.79,7.27,4.55,0.61,0.44,6936,1100,2747,2165,924,15.86,39.6,31.21,13.32,0.4583,14187,1542,782,760,12645,9988,2657,10.87,5.51,5.36,89.13,70.4,18.73,1542,133,199,517,86,87,238,282,8.63,12.91,33.53,5.58,5.64,15.43,18.29
2016,47087,"Jackson County, Tennessee","Jackson County, Tennessee",tn,50,0,ACSSF,56,47,87,05000US47087,799368933,28196501,11526,37.34471,319.5248,308.6381,10.88673,96.59,3.41,5795,5731,50.28,49.72,2244,1926,4998,2358,19.47,16.71,43.36,20.46,11191,53,0,7,0,20,255,97.09,0.46,0,0.06,0,0.17,2.21,4522,3208,2268,940,260,680,1314,553,761,70.94,50.15,20.79,5.75,15.04,29.06,12.23,16.83,4522,1238,1658,845,443,187,133,18,27.38,36.67,18.69,9.8,4.14,2.94,0.4,2.51,9759,2176,4900,282,907,1494,22.3,50.21,2.89,9.29,15.31,186,5,5,0,181,38,143,4336,4.11,0.11,0.11,0,4,0.84,3.16,95.89,8429,1974,4183,1597,392,198,24,61,23.42,49.63,18.95,4.65,2.35,0.28,0.72,4522,1062,2138,909,413,23.49,47.28,20.1,9.13,0.4519,9282,796,415,381,8486,6509,1977,8.58,4.47,4.1,91.42,70.12,21.3,796,35,124,286,78,9,71,193,4.4,15.58,35.93,9.8,1.13,8.92,24.25
2016,47089,"Jefferson County, Tennessee","Jefferson County, Tennessee",tn,50,0,ACSSF,57,47,89,05000US47089,711873312,102176881,52851,192.2863,314.3065,274.8558,39.45071,87.45,12.55,26034,26817,49.26,50.74,10954,10639,21324,9934,20.73,20.13,40.35,18.8,50259,1169,115,180,11,293,824,95.1,2.21,0.22,0.34,0.02,0.55,1.56,19767,14071,10837,3234,1053,2181,5696,2761,2935,71.18,54.82,16.36,5.33,11.03,28.82,13.97,14.85,19767,5029,7660,3224,2191,1077,451,135,25.44,38.75,16.31,11.08,5.45,2.28,0.68,2.58,44053,10723,23339,1043,3341,5607,24.34,52.98,2.37,7.58,12.73,1081,52,19,33,1029,514,515,18686,5.47,0.26,0.1,0.17,5.21,2.6,2.61,94.53,36897,6020,14454,10658,3473,1763,262,267,16.32,39.17,28.89,9.41,4.78,0.71,0.72,19767,3101,7000,6189,3477,15.69,35.41,31.31,17.59,0.447,41845,4139,2013,2126,37706,29898,7808,9.89,4.81,5.08,90.11,71.45,18.66,4139,294,422,1558,361,180,313,1011,7.1,10.2,37.64,8.72,4.35,7.56,24.43
2016,47091,"Johnson County, Tennessee","Johnson County, Tennessee",tn,50,0,ACSSF,58,47,91,05000US47091,772960232,11007740,17923,60.05529,302.6917,298.4417,4.250113,98.6,1.4,9618,8305,53.66,46.34,3167,3442,7628,3686,17.67,19.2,42.56,20.57,16701,689,89,29,0,156,259,93.18,3.84,0.5,0.16,0,0.87,1.45,6915,4595,3643,952,279,673,2320,1196,1124,66.45,52.68,13.77,4.03,9.73,33.55,17.3,16.25,6915,2068,2605,1182,782,171,25,82,29.91,37.67,17.09,11.31,2.47,0.36,1.19,2.31,15318,3812,7799,356,1172,2179,24.89,50.91,2.32,7.65,14.23,370,7,0,7,363,107,256,6545,5.35,0.1,0,0.1,5.25,1.55,3.7,94.65,13422,3184,5579,3304,867,386,73,29,23.72,41.57,24.62,6.46,2.88,0.54,0.22,6915,1389,2726,2189,611,20.09,39.42,31.66,8.84,0.4857,14743,1538,771,767,13205,10286,2919,10.43,5.23,5.2,89.57,69.77,19.8,1538,103,125,564,75,57,118,496,6.7,8.13,36.67,4.88,3.71,7.67,32.25
2016,47093,"Knox County, Tennessee","Knox County, Tennessee",tn,50,0,ACSSF,59,47,93,05000US47093,1316269093,45712672,448164,881.8405,525.8641,508.2144,17.64976,96.64,3.36,217833,230331,48.61,51.39,95859,114793,172717,64795,21.39,25.61,38.54,14.46,383763,40132,1372,9048,236,4167,9446,85.63,8.95,0.31,2.02,0.05,0.93,2.11,181336,111480,85104,26376,7170,19206,69856,31352,38504,61.48,46.93,14.55,3.95,10.59,38.52,17.29,21.23,181336,56480,63556,28381,20470,8053,2765,1631,31.15,35.05,15.65,11.29,4.44,1.52,0.9,2.41,368453,115316,180110,6738,21384,44905,31.3,48.88,1.83,5.8,12.19,10260,921,372,549,9339,4633,4706,171076,5.66,0.51,0.21,0.3,5.15,2.55,2.6,94.34,297488,28076,77105,86220,64540,26673,7863,7011,9.44,25.92,28.98,21.69,8.97,2.64,2.36,181336,15420,41436,57520,66960,8.5,22.85,31.72,36.93,0.4823,352119,29784,16206,13578,322335,271118,51217,8.46,4.6,3.86,91.54,77,14.55,29784,2731,3892,10104,2493,1432,2075,7057,9.17,13.07,33.92,8.37,4.81,6.97,23.69
2016,47095,"Lake County, Tennessee","Lake County, Tennessee",tn,50,0,ACSSF,60,47,95,05000US47095,429381245,72799687,7643,46.10187,193.8932,165.785,28.10812,85.5,14.5,4823,2820,63.1,36.9,1166,2004,3321,1152,15.26,26.22,43.45,15.07,5228,2193,30,29,4,53,106,68.4,28.69,0.39,0.38,0.05,0.69,1.39,2145,1430,911,519,132,387,715,233,482,66.67,42.47,24.2,6.15,18.04,33.33,10.86,22.47,2145,628,658,494,245,67,46,7,29.28,30.68,23.03,11.42,3.12,2.14,0.33,2.29,6672,2436,2274,246,488,1228,36.51,34.08,3.69,7.31,18.41,71,3,3,0,68,33,35,2074,3.31,0.14,0.14,0,3.17,1.54,1.63,96.69,5685,1532,2591,1043,329,168,20,2,26.95,45.58,18.35,5.79,2.96,0.35,0.04,2145,510,934,431,270,23.78,43.54,20.09,12.59,0.5033,6477,454,261,193,6023,5064,959,7.01,4.03,2.98,92.99,78.18,14.81,454,13,34,195,45,19,29,119,2.86,7.49,42.95,9.91,4.19,6.39,26.21
2016,47097,"Lauderdale County, Tennessee","Lauderdale County, Tennessee",tn,50,0,ACSSF,61,47,97,05000US47097,1222389178,92231168,27261,57.76038,507.5778,471.9671,35.61065,92.98,7.02,14248,13013,52.27,47.73,6312,6405,10757,3787,23.15,23.5,39.46,13.89,16836,9502,151,64,0,266,442,61.76,34.86,0.55,0.23,0,0.98,1.62,9745,6843,4223,2620,616,2004,2902,1309,1593,70.22,43.34,26.89,6.32,20.56,29.78,13.43,16.35,9745,2516,3455,1692,1172,564,228,118,25.82,35.45,17.36,12.03,5.79,2.34,1.21,2.5,22019,7422,9228,721,1484,3164,33.71,41.91,3.27,6.74,14.37,648,15,0,15,633,258,375,9097,6.65,0.15,0,0.15,6.5,2.65,3.85,93.35,18415,4509,8294,4033,987,394,156,42,24.49,45.04,21.9,5.36,2.14,0.85,0.23,9745,2030,4116,2584,1015,20.83,42.24,26.52,10.42,0.4582,20941,1422,765,657,19519,16389,3130,6.79,3.65,3.14,93.21,78.26,14.95,1422,103,87,577,77,59,102,417,7.24,6.12,40.58,5.41,4.15,7.17,29.32
2016,47099,"Lawrence County, Tennessee","Lawrence County, Tennessee",tn,50,0,ACSSF,62,47,99,05000US47099,1598356132,2228677,42406,68.715,617.9893,617.1288,0.8604971,99.86,0.14,20841,21565,49.15,50.85,10596,8197,16223,7390,24.99,19.33,38.26,17.43,40354,782,129,205,6,397,533,95.16,1.84,0.3,0.48,0.01,0.94,1.26,16106,11441,8703,2738,692,2046,4665,2049,2616,71.04,54.04,17,4.3,12.7,28.96,12.72,16.24,16106,4156,5422,2880,2120,808,309,411,25.8,33.66,17.88,13.16,5.02,1.92,2.55,2.6,33557,7379,18320,878,2643,4337,21.99,54.59,2.62,7.88,12.92,886,58,30,28,828,406,422,15220,5.5,0.36,0.19,0.17,5.14,2.52,2.62,94.5,28517,5742,12221,7224,1947,962,373,48,20.14,42.86,25.33,6.83,3.37,1.31,0.17,16106,3179,6442,4592,1893,19.74,40,28.51,11.75,0.4341,31810,2629,1315,1314,29181,23105,6076,8.26,4.13,4.13,91.74,72.63,19.1,2629,250,319,808,221,113,153,765,9.51,12.13,30.73,8.41,4.3,5.82,29.1
2016,47101,"Lewis County, Tennessee","Lewis County, Tennessee",tn,50,0,ACSSF,63,47,101,05000US47101,730608072,1031592,11907,42.21003,282.4877,282.0894,0.3982999,99.86,0.14,5904,6003,49.58,50.42,2655,2092,4864,2296,22.3,17.57,40.85,19.28,11300,193,0,233,0,66,115,94.9,1.62,0,1.96,0,0.55,0.97,4687,3291,2629,662,206,456,1396,532,864,70.22,56.09,14.12,4.4,9.73,29.78,11.35,18.43,4687,1234,1739,834,595,150,42,93,26.33,37.1,17.79,12.69,3.2,0.9,1.98,2.49,9734,1955,5737,46,773,1223,20.08,58.94,0.47,7.94,12.56,222,12,0,12,210,67,143,4465,4.74,0.26,0,0.26,4.48,1.43,3.05,95.26,8397,1463,3605,2296,724,208,60,41,17.42,42.93,27.34,8.62,2.48,0.71,0.49,4687,776,1877,1348,686,16.56,40.05,28.76,14.64,0.4226,9221,781,423,358,8440,6502,1938,8.47,4.59,3.88,91.53,70.51,21.02,781,121,44,304,66,6,59,181,15.49,5.63,38.92,8.45,0.77,7.55,23.18
2016,47103,"Lincoln County, Tennessee","Lincoln County, Tennessee",tn,50,0,ACSSF,64,47,103,05000US47103,1477188735,971039,33582,58.88007,570.7207,570.3458,0.3749203,99.93,0.07,16438,17144,48.95,51.05,7564,6022,13840,6156,22.52,17.93,41.21,18.33,29995,1733,117,69,0,268,1400,89.32,5.16,0.35,0.21,0,0.8,4.17,13620,9234,6723,2511,784,1727,4386,1865,2521,67.8,49.36,18.44,5.76,12.68,32.2,13.69,18.51,13620,3822,5241,1786,1432,733,444,162,28.06,38.48,13.11,10.51,5.38,3.26,1.19,2.44,27346,6304,14192,734,2416,3700,23.05,51.9,2.68,8.83,13.53,828,64,23,41,764,367,397,12792,6.08,0.47,0.17,0.3,5.61,2.69,2.91,93.92,23553,3932,9709,5789,2715,1196,119,93,16.69,41.22,24.58,11.53,5.08,0.51,0.39,13620,2127,5594,3334,2565,15.62,41.07,24.48,18.83,0.4436,26011,2412,1077,1335,23599,18778,4821,9.27,4.14,5.13,90.73,72.19,18.53,2412,186,261,886,238,68,294,479,7.71,10.82,36.73,9.87,2.82,12.19,19.86
2016,47105,"Loudon County, Tennessee","Loudon County, Tennessee",tn,50,0,ACSSF,65,47,105,05000US47105,593760992,46923925,50637,220.8788,247.3699,229.2524,18.11743,92.68,7.32,24646,25991,48.67,51.33,10097,8418,19650,12472,19.94,16.62,38.81,24.63,48125,584,79,369,24,754,702,95.04,1.15,0.16,0.73,0.05,1.49,1.39,20060,14810,12241,2569,794,1775,5250,2431,2819,73.83,61.02,12.81,3.96,8.85,26.17,12.12,14.05,20060,4519,8936,3138,2095,877,252,243,22.53,44.55,15.64,10.44,4.37,1.26,1.21,2.5,42362,8241,25843,573,3114,4591,19.45,61.01,1.35,7.35,10.84,1072,52,5,47,1020,524,496,18988,5.34,0.26,0.02,0.23,5.08,2.61,2.47,94.66,37123,5458,12142,10103,5784,2537,552,547,14.7,32.71,27.21,15.58,6.83,1.49,1.47,20060,2868,6113,5693,5386,14.3,30.47,28.38,26.85,0.4601,40530,5161,2171,2990,35369,25887,9482,12.73,5.36,7.38,87.27,63.87,23.4,5161,299,435,1923,595,268,328,1313,5.79,8.43,37.26,11.53,5.19,6.36,25.44
2016,47107,"McMinn County, Tennessee","McMinn County, Tennessee",tn,50,0,ACSSF,66,47,107,05000US47107,1114009036,5340572,52606,122.305,432.1833,430.1213,2.062006,99.52,0.48,25618,26988,48.7,51.3,11400,10192,21193,9821,21.67,19.37,40.29,18.67,48845,1978,108,284,29,272,1090,92.85,3.76,0.21,0.54,0.06,0.52,2.07,20016,13539,10741,2798,799,1999,6477,3058,3419,67.64,53.66,13.98,3.99,9.99,32.36,15.28,17.08,20016,5876,7404,3037,2186,981,393,139,29.36,36.99,15.17,10.92,4.9,1.96,0.69,2.57,43222,10376,22616,802,3346,6082,24.01,52.33,1.86,7.74,14.07,556,23,8,15,533,381,152,19460,2.78,0.11,0.04,0.07,2.66,1.9,0.76,97.22,36650,6167,16036,9433,3260,1239,282,233,16.83,43.75,25.74,8.89,3.38,0.77,0.64,20016,3485,8348,5349,2834,17.41,41.71,26.72,14.16,0.4571,41085,3519,1645,1874,37566,29619,7947,8.57,4,4.56,91.43,72.09,19.34,3519,262,340,1387,377,83,149,921,7.45,9.66,39.41,10.71,2.36,4.23,26.17
2016,47109,"McNairy County, Tennessee","McNairy County, Tennessee",tn,50,0,ACSSF,67,47,109,05000US47109,1457754835,1994987,26057,46.29538,563.6126,562.8423,0.7702688,99.86,0.14,12734,13323,48.87,51.13,5820,4870,10217,5150,22.34,18.69,39.21,19.76,23943,1572,42,16,0,78,406,91.89,6.03,0.16,0.06,0,0.3,1.56,9839,6588,4785,1803,492,1311,3251,1653,1598,66.96,48.63,18.33,5,13.32,33.04,16.8,16.24,9839,2964,3556,1385,1235,373,267,59,30.13,36.14,14.08,12.55,3.79,2.71,0.6,2.61,21250,4927,10611,655,1785,3272,23.19,49.93,3.08,8.4,15.4,306,13,13,0,293,198,95,9533,3.11,0.13,0.13,0,2.98,2.01,0.97,96.89,18163,3512,8123,4539,1375,423,89,102,19.34,44.72,24.99,7.57,2.33,0.49,0.56,9839,1799,4227,2580,1233,18.28,42.96,26.22,12.53,0.4706,20217,1830,716,1114,18387,14351,4036,9.05,3.54,5.51,90.95,70.98,19.96,1830,112,135,694,158,174,84,473,6.12,7.38,37.92,8.63,9.51,4.59,25.85
2016,47111,"Macon County, Tennessee","Macon County, Tennessee",tn,50,0,ACSSF,68,47,111,05000US47111,795498357,246690,22924,74.63609,307.2389,307.1436,0.09524754,99.97,0.03,11376,11548,49.62,50.38,5652,4697,8992,3583,24.66,20.49,39.23,15.63,22459,49,24,18,9,157,208,97.97,0.21,0.1,0.08,0.04,0.68,0.91,8977,6236,4977,1259,258,1001,2741,1374,1367,69.47,55.44,14.02,2.87,11.15,30.53,15.31,15.23,8977,2237,3400,1390,1191,461,191,107,24.92,37.87,15.48,13.27,5.14,2.13,1.19,2.52,18235,3664,10669,527,1350,2025,20.09,58.51,2.89,7.4,11.11,413,11,0,11,402,177,225,8564,4.6,0.12,0,0.12,4.48,1.97,2.51,95.4,15384,3734,6958,3273,797,407,145,70,24.27,45.23,21.28,5.18,2.65,0.94,0.46,8977,1925,4128,2023,901,21.44,45.98,22.54,10.04,0.4529,17272,1127,500,627,16145,13189,2956,6.53,2.89,3.63,93.47,76.36,17.11,1127,30,54,471,73,55,73,371,2.66,4.79,41.79,6.48,4.88,6.48,32.92
2016,47113,"Madison County, Tennessee","Madison County, Tennessee",tn,50,0,ACSSF,69,47,113,05000US47113,1442901132,3930429,98128,176.1384,558.6248,557.1072,1.517547,99.73,0.27,46518,51610,47.41,52.59,22616,23139,37644,14729,23.05,23.58,38.36,15.01,58487,36718,81,1032,0,427,1383,59.6,37.42,0.08,1.05,0,0.44,1.41,37189,25111,17344,7767,1437,6330,12078,5095,6983,67.52,46.64,20.89,3.86,17.02,32.48,13.7,18.78,37189,10194,14108,6177,3816,1682,848,364,27.41,37.94,16.61,10.26,4.52,2.28,0.98,2.54,79272,25876,36880,1889,4569,10058,32.64,46.52,2.38,5.76,12.69,1533,38,33,5,1495,759,736,35656,4.12,0.1,0.09,0.01,4.02,2.04,1.98,95.88,64505,7395,21656,18982,10982,3455,952,1083,11.46,33.57,29.43,17.03,5.36,1.48,1.68,37189,3890,11787,11658,9854,10.46,31.69,31.35,26.5,0.4698,75482,6408,3643,2765,69074,57110,11964,8.49,4.83,3.66,91.51,75.66,15.85,6408,604,747,2282,360,371,465,1579,9.43,11.66,35.61,5.62,5.79,7.26,24.64
2016,47115,"Marion County, Tennessee","Marion County, Tennessee",tn,50,0,ACSSF,70,47,115,05000US47115,1290244621,36484742,28363,56.93481,512.2531,498.1663,14.08684,97.25,2.75,13843,14520,48.81,51.19,6050,5333,11805,5175,21.33,18.8,41.62,18.25,26533,502,78,128,0,47,1075,93.55,1.77,0.28,0.45,0,0.17,3.79,11219,8115,5851,2264,686,1578,3104,1492,1612,72.33,52.15,20.18,6.11,14.07,27.67,13.3,14.37,11219,2745,4259,2025,1465,493,153,79,24.47,37.96,18.05,13.06,4.39,1.36,0.7,2.5,23376,5356,12497,634,2074,2815,22.91,53.46,2.71,8.87,12.04,443,46,4,42,397,177,220,10776,3.95,0.41,0.04,0.37,3.54,1.58,1.96,96.05,20200,4381,7480,5845,1621,673,140,60,21.69,37.03,28.94,8.02,3.33,0.69,0.3,11219,2467,4045,3276,1431,21.99,36.05,29.2,12.76,0.4472,22235,1805,793,1012,20430,16267,4163,8.12,3.57,4.55,91.88,73.16,18.72,1805,90,186,713,166,68,97,485,4.99,10.3,39.5,9.2,3.77,5.37,26.87
2016,47117,"Marshall County, Tennessee","Marshall County, Tennessee",tn,50,0,ACSSF,71,47,117,05000US47117,972442312,1801922,31335,83.45716,376.1578,375.4621,0.695726,99.82,0.18,15380,15955,49.08,50.92,7485,6174,12955,4721,23.89,19.7,41.34,15.07,28207,2296,47,143,0,182,460,90.02,7.33,0.15,0.46,0,0.58,1.47,12044,8456,6200,2256,644,1612,3588,1707,1881,70.21,51.48,18.73,5.35,13.38,29.79,14.17,15.62,12044,3034,4457,2087,1281,776,280,129,25.19,37.01,17.33,10.64,6.44,2.32,1.07,2.57,25187,6071,13276,481,1866,3493,24.1,52.71,1.91,7.41,13.87,880,6,0,6,874,577,297,11164,7.31,0.05,0,0.05,7.26,4.79,2.47,92.69,21409,3420,9007,5978,2260,549,136,59,15.97,42.07,27.92,10.56,2.56,0.64,0.28,12044,1732,4897,3520,1895,14.38,40.66,29.23,15.73,0.4449,23850,1664,829,835,22186,18300,3886,6.98,3.48,3.5,93.02,76.73,16.29,1664,144,197,632,120,52,200,319,8.65,11.84,37.98,7.21,3.12,12.02,19.17
2016,47119,"Maury County, Tennessee","Maury County, Tennessee",tn,50,0,ACSSF,72,47,119,05000US47119,1588021145,6319196,85767,139.882,615.5782,613.1384,2.439855,99.6,0.4,41287,44480,48.14,51.86,20259,17883,34923,12702,23.62,20.85,40.72,14.81,72150,9958,347,681,0,862,1769,84.12,11.61,0.4,0.79,0,1.01,2.06,32889,22907,16693,6214,1646,4568,9982,4400,5582,69.65,50.76,18.89,5,13.89,30.35,13.38,16.97,32889,8339,11540,5657,4436,1910,637,370,25.35,35.09,17.2,13.49,5.81,1.94,1.12,2.57,68779,17903,35469,1436,4249,9722,26.03,51.57,2.09,6.18,14.14,1954,178,32,146,1776,700,1076,30935,5.94,0.54,0.1,0.44,5.4,2.13,3.27,94.06,58817,6968,21180,19163,7696,2751,783,276,11.85,36.01,32.58,13.08,4.68,1.33,0.47,32889,3693,10796,11789,6611,11.23,32.83,35.84,20.1,0.4386,65429,5875,3392,2483,59554,49335,10219,8.98,5.18,3.79,91.02,75.4,15.62,5875,509,850,2142,369,173,603,1229,8.66,14.47,36.46,6.28,2.94,10.26,20.92
