ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic GEOCOMP,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War II Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War II Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2018,45079,"Richland County, South Carolina","Richland County, South Carolina",sc,50,0,ACSSF,31,,,,,45,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US45079,,,1961443756,37863525,414576,414576,547.4268053,757.3176833,771.9369,757.3177,14.61919,98.11,1.89,414576,200692,213884,48.41,51.59,414576,88465,126172,147061,52878,21.34,30.43,35.47,12.75,414576,183495,192288,986,12487,384,8803,16133,44.26,46.38,0.24,3.01,0.09,2.12,3.89,152227,92710,55483,37227,7306,29921,59517,28690,30827,60.9,36.45,24.45,4.8,19.66,39.1,18.85,20.25,152227,47760,53144,23311,16432,6285,3774,1521,31.37,34.91,15.31,10.79,4.13,2.48,1,2.53,341490,152026,123466,8743,19861,37394,44.52,36.16,2.56,5.82,10.95,152227,10555,940,193,747,9615,5959,3656,141672,6.93,0.62,0.13,0.49,6.32,3.91,2.4,93.07,260670,18441,62663,85202,54827,26398,6948,6191,7.07,24.04,32.69,21.03,10.13,2.67,2.38,152227,8620,29499,54462,59646,5.66,19.38,35.78,39.18,0.4767,315036,30568,18777,11791,284468,243381,41087,9.7,5.96,3.74,90.3,77.25,13.04,30568,4807,5098,8470,687,596,5239,5671,15.73,16.68,27.71,2.25,1.95,17.14,18.55
2018,45083,"Spartanburg County, South Carolina","Spartanburg County, South Carolina",sc,50,0,ACSSF,32,,,,,45,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US45083,,,2092047951,29187170,313888,313888,388.5982317,807.744283,819.0135,807.7443,11.26923,98.62,1.38,313888,151082,162806,48.13,51.87,313888,72372,72144,119194,50178,23.06,22.98,37.97,15.99,313888,230310,63608,620,6695,84,4464,8107,73.37,20.26,0.2,2.13,0.03,1.42,2.58,116018,80444,58273,22171,5831,16340,35574,15984,19590,69.34,50.23,19.11,5.03,14.08,30.66,13.78,16.89,116018,28535,42865,20428,14008,6066,2830,1286,24.6,36.95,17.61,12.07,5.23,2.44,1.11,2.64,253778,76949,123434,7403,15339,30653,30.32,48.64,2.92,6.04,12.08,116018,7495,281,123,158,7214,4284,2930,108523,6.46,0.24,0.11,0.14,6.22,3.69,2.53,93.54,211962,27449,65572,67884,32766,13864,2045,2382,12.95,30.94,32.03,15.46,6.54,0.96,1.12,116018,13746,33956,37373,30943,11.85,29.27,32.21,26.67,0.4389,241384,19367,10416,8951,222017,180790,41227,8.02,4.32,3.71,91.98,74.9,17.08,19367,3687,1782,5726,1305,174,2225,4468,19.04,9.2,29.57,6.74,0.9,11.49,23.07
2018,45085,"Sumter County, South Carolina","Sumter County, South Carolina",sc,50,0,ACSSF,33,,,,,45,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US45085,,,1722537271,44054401,106512,106512,160.1502709,665.0753656,682.0848,665.0754,17.0095,97.51,2.49,106512,51530,54982,48.38,51.62,106512,25144,25384,38416,17568,23.61,23.83,36.07,16.49,106512,48223,52663,0,1588,0,767,3271,45.27,49.44,0,1.49,0,0.72,3.07,40396,28662,17706,10956,2588,8368,11734,6011,5723,70.95,43.83,27.12,6.41,20.71,29.05,14.88,14.17,40396,10626,12219,8405,5089,2569,782,706,26.3,30.25,20.81,12.6,6.36,1.94,1.75,2.56,85470,28863,39243,3933,6952,6479,33.77,45.91,4.6,8.13,7.58,40396,2844,0,0,0,2844,1981,863,37552,7.04,0,0,0,7.04,4.9,2.14,92.96,70939,10425,20687,25548,9148,4324,367,440,14.7,29.16,36.01,12.9,6.1,0.52,0.62,40396,5202,10586,15342,9266,12.88,26.21,37.98,22.94,0.4329,79013,11682,7308,4374,67331,54137,13194,14.78,9.25,5.54,85.22,68.52,16.7,,,,,,,,,,,,,,,
2018,45091,"York County, South Carolina","York County, South Carolina",sc,50,0,ACSSF,34,,,,,45,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US45091,,,1762934237,39246244,274118,274118,402.7162793,680.6727568,695.8258,680.6727,15.15306,97.82,2.18,274118,132457,141661,48.32,51.68,274118,66497,57104,111153,39364,24.26,20.83,40.55,14.36,274118,202740,53194,1833,6503,86,4584,5178,73.96,19.41,0.67,2.37,0.03,1.67,1.89,100623,67642,49550,18092,4721,13371,32981,15712,17269,67.22,49.24,17.98,4.69,13.29,32.78,15.61,17.16,100623,27484,32809,17891,14191,5871,1939,438,27.31,32.61,17.78,14.1,5.83,1.93,0.44,2.69,218830,68116,107440,4203,15183,23888,31.13,49.1,1.92,6.94,10.92,100623,6124,279,234,45,5845,3105,2740,94499,6.09,0.28,0.23,0.04,5.81,3.09,2.72,93.91,184228,16743,45497,59753,43058,15502,2608,1067,9.09,24.7,32.43,23.37,8.41,1.42,0.58,100623,6768,23278,35119,35458,6.73,23.13,34.9,35.24,0.455,207352,18124,10118,8006,189228,157870,31358,8.74,4.88,3.86,91.26,76.14,15.12,,,,,,,,,,,,,,,
2018,46099,"Minnehaha County, South Dakota","Minnehaha County, South Dakota",sd,50,0,ACSSF,13,,,,,46,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US46099,,,2089691730,18198496,192876,192876,239.0527308,806.8345398,813.861,806.8345,7.026479,99.14,0.86,192876,98105,94771,50.86,49.14,192876,49051,45659,72812,25354,25.43,23.67,37.75,13.15,192876,164076,12368,4251,5248,0,1414,5519,85.07,6.41,2.2,2.72,0,0.73,2.86,76630,47106,36082,11024,2279,8745,29524,15259,14265,61.47,47.09,14.39,2.97,11.41,38.53,19.91,18.62,76630,23575,26063,9857,9960,4862,1497,816,30.76,34.01,12.86,13,6.34,1.95,1.06,2.43,151309,48204,75248,2286,7370,18201,31.86,49.73,1.51,4.87,12.03,76630,4573,50,0,50,4523,2323,2200,72057,5.97,0.07,0,0.07,5.9,3.03,2.87,94.03,127542,9387,33309,41426,29424,10086,2530,1380,7.36,26.12,32.48,23.07,7.91,1.98,1.08,76630,3865,18513,26963,27289,5.04,24.16,35.19,35.61,0.4103,143521,11493,6004,5489,132028,112163,19865,8.01,4.18,3.82,91.99,78.15,13.84,11493,1074,1300,4062,794,267,1437,2559,9.34,11.31,35.34,6.91,2.32,12.5,22.27
2018,46103,"Pennington County, South Dakota","Pennington County, South Dakota",sd,50,0,ACSSF,14,,,,,46,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US46103,,,7191808283,19906975,111729,111729,40.23699585,2776.772909,2784.459,2776.773,7.686127,99.72,0.28,111729,56411,55318,50.49,49.51,111729,25304,24549,41402,20474,22.65,21.97,37.06,18.32,111729,92421,1537,10645,1506,39,371,5210,82.72,1.38,9.53,1.35,0.03,0.33,4.66,44794,27749,20035,7714,2204,5510,17045,7209,9836,61.95,44.73,17.22,4.92,12.3,38.05,16.09,21.96,44794,12300,18842,5712,5510,1564,516,350,27.46,42.06,12.75,12.3,3.49,1.15,0.78,2.41,91252,30900,42086,874,5139,12253,33.86,46.12,0.96,5.63,13.43,44794,3849,138,138,0,3711,1787,1924,40945,8.59,0.31,0.31,0,8.28,3.99,4.3,91.41,77379,4618,23766,23749,16583,5956,1827,880,5.97,30.71,30.69,21.43,7.7,2.36,1.14,44794,1709,12919,14484,15682,3.82,28.84,32.33,35.01,0.4487,85483,9754,4928,4826,75729,60081,15648,11.41,5.76,5.65,88.59,70.28,18.31,9754,1380,1378,2901,715,249,2120,1011,14.15,14.13,29.74,7.33,2.55,21.73,10.36
2018,47001,"Anderson County, Tennessee","Anderson County, Tennessee",tn,50,0,ACSSF,13,,,,,47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US47001,,,873352572,19665032,76482,76482,226.8127073,337.2033291,344.7961,337.2033,7.592711,97.8,2.2,76482,36937,39545,48.3,51.7,76482,16147,15624,29406,15305,21.11,20.43,38.45,20.01,76482,69820,2842,636,661,0,418,2105,91.29,3.72,0.83,0.86,0,0.55,2.75,29505,18778,13824,4954,978,3976,10727,5528,5199,63.64,46.85,16.79,3.31,13.48,36.36,18.74,17.62,29505,8859,11802,3998,2576,1275,285,710,30.03,40,13.55,8.73,4.32,0.97,2.41,2.55,63083,19532,29715,1262,5042,7532,30.96,47.1,2,7.99,11.94,29505,1917,0,0,0,1917,658,1259,27588,6.5,0,0,0,6.5,2.23,4.27,93.5,53843,6290,17072,17915,6438,4001,1082,1045,11.68,31.71,33.27,11.96,7.43,2.01,1.94,29505,2630,8205,11490,7180,8.91,27.81,38.94,24.33,0.4489,60335,5728,2094,3634,54607,42936,11671,9.49,3.47,6.02,90.51,71.16,19.34,,,,,,,,,,,,,,,
2018,47009,"Blount County, Tennessee","Blount County, Tennessee",tn,50,0,ACSSF,14,,,,,47,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US47009,,,1447329095,20166379,131349,131349,235.0483533,558.8169335,566.6032,558.817,7.786283,98.63,1.37,131349,63586,67763,48.41,51.59,131349,27124,25367,51690,27168,20.65,19.31,39.35,20.68,131349,122926,3551,228,775,0,547,3322,93.59,2.7,0.17,0.59,0,0.42,2.53,51446,38384,29101,9283,2830,6453,13062,5577,7485,74.61,56.57,18.04,5.5,12.54,25.39,10.84,14.55,51446,11110,21314,8860,5022,3528,1023,589,21.6,41.43,17.22,9.76,6.86,1.99,1.14,2.51,109651,25121,61845,2210,8228,12247,22.91,56.4,2.02,7.5,11.17,51446,3027,38,0,38,2989,2000,989,48419,5.88,0.07,0,0.07,5.81,3.89,1.92,94.12,93373,9545,32709,28242,14340,5166,2278,1093,10.22,35.03,30.25,15.36,5.53,2.44,1.17,51446,5625,16713,16130,12978,10.93,32.49,31.35,25.23,0.4308,104167,10261,4685,5576,93906,72314,21592,9.85,4.5,5.35,90.15,69.42,20.73,10261,506,1264,3817,647,87,1664,2276,4.93,12.32,37.2,6.31,0.85,16.22,22.18
2018,47011,"Bradley County, Tennessee","Bradley County, Tennessee",tn,50,0,ACSSF,15,,,,,47,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US47011,,,851489146,6959141,106727,106727,324.6332013,328.7618136,331.4488,328.7618,2.686939,99.19,0.81,106727,52403,54324,49.1,50.9,106727,23230,24238,41237,18022,21.77,22.71,38.64,16.89,106727,93618,5119,39,840,0,3359,3752,87.72,4.8,0.04,0.79,0,3.15,3.52,39104,26252,19301,6951,2613,4338,12852,6137,6715,67.13,49.36,17.78,6.68,11.09,32.87,15.69,17.17,39104,10779,13487,6237,4460,2773,1046,322,27.56,34.49,15.95,11.41,7.09,2.67,0.82,2.65,87868,25382,42085,2609,5371,12421,28.89,47.9,2.97,6.11,14.14,39104,2318,0,0,0,2318,1527,791,36786,5.93,0,0,0,5.93,3.9,2.02,94.07,72177,10822,22783,23664,8741,4128,1144,895,14.99,31.57,32.79,12.11,5.72,1.58,1.24,39104,5130,10540,14541,8893,13.12,26.95,37.19,22.74,0.4637,83427,5759,2990,2769,77668,62415,15253,6.9,3.58,3.32,93.1,74.81,18.28,,,,,,,,,,,,,,,
2018,47037,"Davidson County, Tennessee","Davidson County, Tennessee",tn,50,0,ACSSF,16,,,,,47,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US47037,,,1304032668,56590440,692587,692587,1375.572945,503.4898386,525.3395,503.4898,21.84969,95.84,4.16,692587,334254,358333,48.26,51.74,692587,143599,207845,256693,84450,20.73,30.01,37.06,12.19,692587,436621,187929,927,25440,852,24049,16769,63.04,27.13,0.13,3.67,0.12,3.47,2.42,283445,159825,108872,50953,12156,38797,123620,57177,66443,56.39,38.41,17.98,4.29,13.69,43.61,20.17,23.44,283445,90200,99582,42142,29039,15549,5382,1551,31.82,35.13,14.87,10.25,5.49,1.9,0.55,2.37,569719,232829,237451,10368,26117,62954,40.87,41.68,1.82,4.58,11.05,283445,20118,2636,1451,1185,17482,7940,9542,263327,7.1,0.93,0.51,0.42,6.17,2.8,3.37,92.9,481307,50850,108339,118525,124607,50155,17207,11624,10.56,22.51,24.63,25.89,10.42,3.58,2.42,283445,25013,58894,74657,124881,8.82,20.78,26.34,44.06,0.4865,548672,28047,14912,13135,520625,449310,71315,5.11,2.72,2.39,94.89,81.89,13,28047,4743,3090,8249,1701,895,3055,6314,16.91,11.02,29.41,6.06,3.19,10.89,22.51
2018,47059,"Greene County, Tennessee","Greene County, Tennessee",tn,50,0,ACSSF,17,,,,,47,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US47059,,,1611409743,5099752,69087,69087,111.0422078,622.1688255,624.1379,622.1688,1.969025,99.68,0.32,69087,33947,35140,49.14,50.86,69087,13063,13344,27871,14809,18.91,19.31,40.34,21.44,,,,,,,,,,,,,,,,27316,19095,13914,5181,1408,3773,8221,4393,3828,69.9,50.94,18.97,5.15,13.81,30.1,16.08,14.01,27316,6681,10639,5326,3331,632,289,418,24.46,38.95,19.5,12.19,2.31,1.06,1.53,2.45,58464,13931,30678,282,4145,9428,23.83,52.47,0.48,7.09,16.13,27316,1610,0,0,0,1610,1032,578,25706,5.89,0,0,0,5.89,3.78,2.12,94.11,49991,7505,19526,14011,5784,2213,656,296,15.01,39.06,28.03,11.57,4.43,1.31,0.59,27316,3814,10212,8399,4891,13.96,37.38,30.75,17.91,0.4442,55927,4582,1603,2979,51345,39515,11830,8.19,2.87,5.33,91.81,70.65,21.15,,,,,,,,,,,,,,,
2018,47065,"Hamilton County, Tennessee","Hamilton County, Tennessee",tn,50,0,ACSSF,18,,,,,47,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US47065,,,1404654388,86645833,364286,364286,671.6929172,542.3400942,575.7943,542.3401,33.45414,94.19,5.81,364286,175428,188858,48.16,51.84,364286,75764,84630,140295,63597,20.8,23.23,38.51,17.46,364286,274604,67960,699,7632,785,2840,9766,75.38,18.66,0.19,2.1,0.22,0.78,2.68,146057,91666,67001,24665,6139,18526,54391,26289,28102,62.76,45.87,16.89,4.2,12.68,37.24,18,19.24,146057,42908,54857,23198,13545,6977,2211,2361,29.38,37.56,15.88,9.27,4.78,1.51,1.62,2.41,301151,94232,143030,6740,19467,37682,31.29,47.49,2.24,6.46,12.51,146057,9030,631,475,156,8399,5029,3370,137027,6.18,0.43,0.33,0.11,5.75,3.44,2.31,93.82,256051,26858,62509,86859,50319,21370,4479,3657,10.49,24.41,33.92,19.65,8.35,1.75,1.43,146057,13653,29529,53948,48927,9.35,20.22,36.94,33.5,0.4684,288284,25103,12625,12478,263181,212062,51119,8.71,4.38,4.33,91.29,73.56,17.73,25103,2535,3080,8747,1163,880,1875,6823,10.1,12.27,34.84,4.63,3.51,7.47,27.18
2018,47093,"Knox County, Tennessee","Knox County, Tennessee",tn,50,0,ACSSF,19,,,,,47,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US47093,,,1316572232,45558452,465289,465289,915.3260611,508.3314239,525.9216,508.3314,17.59022,96.66,3.34,465289,225264,240025,48.41,51.59,465289,97541,119054,175417,73277,20.96,25.59,37.7,15.75,465289,397193,40800,1379,10020,0,5216,10681,85.36,8.77,0.3,2.15,0,1.12,2.3,185416,115889,89418,26471,5665,20806,69527,32279,37248,62.5,48.23,14.28,3.06,11.22,37.5,17.41,20.09,185416,53581,67656,30680,21677,8065,2562,1195,28.9,36.49,16.55,11.69,4.35,1.38,0.64,2.45,383662,124336,189097,6103,22027,42099,32.41,49.29,1.59,5.74,10.97,185416,10723,979,418,561,9744,4121,5623,174693,5.78,0.53,0.23,0.3,5.26,2.22,3.03,94.22,312635,24741,80609,93992,67736,30588,9048,5921,7.91,25.78,30.06,21.67,9.78,2.89,1.89,185416,12763,41796,58674,72183,6.88,22.54,31.64,38.93,0.4718,367297,29648,16258,13390,337649,277762,59887,8.07,4.43,3.65,91.93,75.62,16.3,29648,4943,4084,9610,1781,222,3690,5318,16.67,13.77,32.41,6.01,0.75,12.45,17.94
2018,47113,"Madison County, Tennessee","Madison County, Tennessee",tn,50,0,ACSSF,20,,,,,47,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US47113,,,1442901118,3930432,97605,97605,175.1996552,557.1072607,558.6248,557.1072,1.517548,99.73,0.27,97605,46509,51096,47.65,52.35,97605,21894,22765,36365,16581,22.43,23.32,37.26,16.99,97605,55310,36987,80,1094,0,2621,1513,56.67,37.89,0.08,1.12,0,2.69,1.55,39223,24957,16186,8771,1543,7228,14266,6614,7652,63.63,41.27,22.36,3.93,18.43,36.37,16.86,19.51,39223,12819,14681,6208,2600,1754,593,568,32.68,37.43,15.83,6.63,4.47,1.51,1.45,2.39,79265,27878,35039,3009,5103,8236,35.17,44.2,3.8,6.44,10.39,39223,1859,74,0,74,1785,601,1184,37364,4.74,0.19,0,0.19,4.55,1.53,3.02,95.26,65670,8253,21152,19863,10264,4004,1371,763,12.57,32.21,30.25,15.63,6.1,2.09,1.16,39223,4904,11621,12499,10199,12.5,29.63,31.87,26,0.506,75711,5799,3148,2651,69912,55982,13930,7.66,4.16,3.5,92.34,73.94,18.4,5799,1242,563,1531,314,0,699,1450,21.42,9.71,26.4,5.41,0,12.05,25
2018,47119,"Maury County, Tennessee","Maury County, Tennessee",tn,50,0,ACSSF,21,,,,,47,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US47119,,,1588021132,6319196,94340,94340,153.8641173,613.1384084,615.5782,613.1384,2.439855,99.6,0.4,94340,46156,48184,48.93,51.07,94340,22116,19996,37489,14739,23.44,21.2,39.74,15.62,94340,78694,11440,311,697,0,831,2367,83.42,12.13,0.33,0.74,0,0.88,2.51,34361,24730,16389,8341,2499,5842,9631,4712,4919,71.97,47.7,24.27,7.27,17,28.03,13.71,14.32,34361,8112,13107,5557,5075,1796,531,183,23.61,38.14,16.17,14.77,5.23,1.55,0.53,2.71,75730,21881,37196,1396,4701,10556,28.89,49.12,1.84,6.21,13.94,34361,1778,55,0,55,1723,1050,673,32583,5.17,0.16,0,0.16,5.01,3.06,1.96,94.83,65778,7934,22807,20290,9764,3500,993,490,12.06,34.67,30.85,14.84,5.32,1.51,0.74,34361,4257,10404,11468,8232,12.39,30.28,33.38,23.96,0.442,72224,4970,1946,3024,67254,55539,11715,6.88,2.69,4.19,93.12,76.9,16.22,,,,,,,,,,,,,,,
2018,47125,"Montgomery County, Tennessee","Montgomery County, Tennessee",tn,50,0,ACSSF,22,,,,,47,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US47125,,,1396430602,12079963,205950,205950,381.9796212,539.1648888,543.829,539.1649,4.6641,99.14,0.86,205950,102794,103156,49.91,50.09,205950,54940,62193,70236,18581,26.68,30.2,34.1,9.02,205950,142322,43001,1577,4967,1072,4659,8352,69.11,20.88,0.77,2.41,0.52,2.26,4.06,72973,52385,38558,13827,2945,10882,20588,10690,9898,71.79,52.84,18.95,4.04,14.91,28.21,14.65,13.56,72973,16916,20486,14109,12974,5198,1685,1605,23.18,28.07,19.33,17.78,7.12,2.31,2.2,2.77,159159,49096,82071,1839,6929,19224,30.85,51.57,1.16,4.35,12.08,72973,3986,0,0,0,3986,1672,2314,68987,5.46,0,0,0,5.46,2.29,3.17,94.54,127781,7201,35280,46119,26479,9232,1026,2444,5.64,27.61,36.09,20.72,7.22,0.8,1.91,72973,3483,18901,25946,24643,4.77,25.9,35.56,33.77,0.4347,140027,29836,23671,6165,110191,97775,12416,21.31,16.9,4.4,78.69,69.83,8.87,29836,8911,5481,4455,254,152,7667,2916,29.87,18.37,14.93,0.85,0.51,25.7,9.77
