ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2012,47155,"Sevier County, Tennessee","Sevier County, Tennessee",tn,50,0,ACSSF,26,,,,,47,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US47155,,,1534611621,13491711,92512,92512,156.133951,592.5168703,597.7261,592.5168,5.209179,99.13,0.87,92512,46082,46430,49.81,50.19,92512,19542,18619,38730,15621,21.12,20.13,41.86,16.89,92512,88692,719,105,1164,61,779,992,95.87,0.78,0.11,1.26,0.07,0.84,1.07,36334,25535,19247,6288,1941,4347,10799,4579,6220,70.28,52.97,17.31,5.34,11.96,29.72,12.6,17.12,36334,8888,14885,6766,3249,1977,379,190,24.46,40.97,18.62,8.94,5.44,1.04,0.52,2.52,76429,17681,40474,1706,5413,11155,23.13,52.96,2.23,7.08,14.6,36334,2202,360,293,67,1842,922,920,34132,6.06,0.99,0.81,0.18,5.07,2.54,2.53,93.94,65321,10342,24269,21007,6520,2269,584,330,15.83,37.15,32.16,9.98,3.47,0.89,0.51,36334,5239,11465,13725,5905,14.42,31.55,37.77,16.25,0.4116,72970,7074,3684,3390,65896,53665,12231,9.69,5.05,4.65,90.31,73.54,16.76,,,,,,,,,,,,,,,
2012,47157,"Shelby County, Tennessee","Shelby County, Tennessee",tn,50,0,ACSSF,27,,,,,47,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US47157,,,1976672144,56516846,940764,940764,1232.661419,763.1974079,785.0187,763.1974,21.82128,97.22,2.78,940764,449152,491612,47.74,52.26,940764,242713,231770,365239,101042,25.8,24.64,38.82,10.74,940764,385327,491279,3159,23073,406,22688,14832,40.96,52.22,0.34,2.45,0.04,2.41,1.58,344327,221607,132522,89085,17202,71883,122720,57516,65204,64.36,38.49,25.87,5,20.88,35.64,16.7,18.94,344327,105050,107956,57881,41525,20231,6582,5102,30.51,31.35,16.81,12.06,5.88,1.91,1.48,2.68,739827,295036,287965,28700,40536,87590,39.88,38.92,3.88,5.48,11.84,344327,17521,1784,830,954,15737,8081,7656,326806,5.09,0.52,0.24,0.28,4.57,2.35,2.22,94.91,599257,81201,158814,184008,111656,44330,12858,6390,13.55,26.5,30.71,18.63,7.4,2.15,1.07,344327,41683,84225,109856,108563,12.11,24.46,31.9,31.53,0.5002,697005,57486,38608,18878,639519,557355,82164,8.25,5.54,2.71,91.75,79.96,11.79,57486,5541,7168,16850,4230,2421,4507,16769,9.64,12.47,29.31,7.36,4.21,7.84,29.17
2012,47163,"Sullivan County, Tennessee","Sullivan County, Tennessee",tn,50,0,ACSSF,28,,,,,47,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US47163,,,1070605317,42330307,156786,156786,379.293708,413.3630395,429.7069,413.363,16.34382,96.2,3.8,156786,75101,81685,47.9,52.1,156786,31893,28338,65851,30704,20.34,18.07,42,19.58,156786,148531,2693,454,776,0,1370,2962,94.73,1.72,0.29,0.49,0,0.87,1.89,65110,42182,32419,9763,2657,7106,22928,9599,13329,64.79,49.79,14.99,4.08,10.91,35.21,14.74,20.47,65110,19895,24697,10268,6252,2752,664,582,30.56,37.93,15.77,9.6,4.23,1.02,0.89,2.36,130486,27949,69493,2921,11290,18833,21.42,53.26,2.24,8.65,14.43,65110,3046,172,89,83,2874,1808,1066,62064,4.68,0.26,0.14,0.13,4.41,2.78,1.64,95.32,112709,16905,39366,32703,15464,6221,1155,895,15,34.93,29.02,13.72,5.52,1.02,0.79,65110,10038,21032,19765,14275,15.42,32.3,30.36,21.92,0.4723,124727,13412,6587,6825,111315,87436,23879,10.75,5.28,5.47,89.25,70.1,19.15,13412,498,1642,4517,1869,988,606,3292,3.71,12.24,33.68,13.94,7.37,4.52,24.55
2012,47165,"Sumner County, Tennessee","Sumner County, Tennessee",tn,50,0,ACSSF,29,,,,,47,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US47165,,,1371029825,35892212,166123,166123,313.8199833,529.3576217,543.2157,529.3576,13.85806,97.45,2.55,166123,80581,85542,48.51,51.49,166123,40815,33454,68353,23501,24.57,20.14,41.15,14.15,166123,146926,11430,419,1682,110,3063,2493,88.44,6.88,0.25,1.01,0.07,1.84,1.5,60232,44741,35585,9156,1614,7542,15491,6370,9121,74.28,59.08,15.2,2.68,12.52,25.72,10.58,15.14,60232,12881,23459,9645,9250,3436,683,878,21.39,38.95,16.01,15.36,5.7,1.13,1.46,2.74,132889,31642,74879,2875,6864,16629,23.81,56.35,2.16,5.17,12.51,60232,2068,169,169,0,1899,1063,836,58164,3.43,0.28,0.28,0,3.15,1.76,1.39,96.57,111319,12470,36613,36225,17630,6224,1398,759,11.2,32.89,32.54,15.84,5.59,1.26,0.68,60232,6240,17269,21090,15633,10.36,28.67,35.01,25.95,0.4299,124890,12793,7737,5056,112097,93652,18445,10.24,6.2,4.05,89.76,74.99,14.77,12793,1173,1714,4354,980,425,1087,3060,9.17,13.4,34.03,7.66,3.32,8.5,23.92
2012,47179,"Washington County, Tennessee","Washington County, Tennessee",tn,50,0,ACSSF,30,,,,,47,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US47179,,,845539925,8632653,125094,125094,383.1776092,326.464796,329.7979,326.4648,3.333086,98.99,1.01,125094,60702,64392,48.53,51.47,125094,24982,29763,50158,20191,19.97,23.79,40.1,16.14,125094,115835,4468,263,1697,89,324,2418,92.6,3.57,0.21,1.36,0.07,0.26,1.93,52405,31576,23157,8419,2121,6298,20829,10895,9934,60.25,44.19,16.07,4.05,12.02,39.75,20.79,18.96,52405,17480,20226,7387,4859,1976,237,240,33.36,38.6,14.1,9.27,3.77,0.45,0.46,2.3,104559,31850,49350,1854,7361,14144,30.46,47.2,1.77,7.04,13.53,52405,3417,172,172,0,3245,2271,974,48988,6.52,0.33,0.33,0,6.19,4.33,1.86,93.48,86064,12526,26865,22102,14250,6367,2228,1726,14.55,31.22,25.68,16.56,7.4,2.59,2.01,52405,6813,13751,15331,16510,13,26.24,29.25,31.5,0.4985,100003,11807,6129,5678,88196,73683,14513,11.81,6.13,5.68,88.19,73.68,14.51,11807,577,1074,5006,835,564,1124,2627,4.89,9.1,42.4,7.07,4.78,9.52,22.25
2012,47187,"Williamson County, Tennessee","Williamson County, Tennessee",tn,50,0,ACSSF,31,,,,,47,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US47187,,,1508941618,3012731,192911,192911,331.1176428,582.6056213,583.7689,582.6057,1.163222,99.8,0.2,192911,94286,98625,48.88,51.12,192911,54567,33918,83966,20460,28.29,17.58,43.53,10.61,192911,171429,8640,191,5806,0,3826,3019,88.86,4.48,0.1,3.01,0,1.98,1.56,66726,52064,43923,8141,1955,6186,14662,4344,10318,78.03,65.83,12.2,2.93,9.27,21.97,6.51,15.46,66726,12639,21837,10990,12686,6146,1670,758,18.94,32.73,16.47,19.01,9.21,2.5,1.14,2.88,147334,34724,92509,1123,6754,12224,23.57,62.79,0.76,4.58,8.3,66726,2575,228,38,190,2347,407,1940,64151,3.86,0.34,0.06,0.28,3.52,0.61,2.91,96.14,124716,5434,23513,26373,46740,15954,3991,2711,4.36,18.85,21.15,37.48,12.79,3.2,2.17,66726,2832,10409,12894,40591,4.24,15.6,19.32,60.83,0.4461,138186,8994,4910,4084,129192,112816,16376,6.51,3.55,2.96,93.49,81.64,11.85,8994,392,1489,2784,1087,434,582,2226,4.36,16.56,30.95,12.09,4.83,6.47,24.75
2012,47189,"Wilson County, Tennessee","Wilson County, Tennessee",tn,50,0,ACSSF,32,,,,,47,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US47189,,,1478464921,32005860,118961,118961,208.3969415,570.838512,583.196,570.8385,12.35753,97.88,2.12,118961,57718,61243,48.52,51.48,118961,28871,23099,50293,16698,24.27,19.42,42.28,14.04,118961,106484,8211,385,1289,0,669,1923,89.51,6.9,0.32,1.08,0,0.56,1.62,42559,31992,25599,6393,1306,5087,10567,4430,6137,75.17,60.15,15.02,3.07,11.95,24.83,10.41,14.42,42559,8844,15448,8616,6534,2138,676,303,20.78,36.3,20.24,15.35,5.02,1.59,0.71,2.76,95376,22260,53507,793,5925,12891,23.34,56.1,0.83,6.21,13.52,42559,2516,395,184,211,2121,887,1234,40043,5.91,0.93,0.43,0.5,4.98,2.08,2.9,94.09,80770,9310,26350,22133,15687,4883,1479,928,11.53,32.62,27.4,19.42,6.05,1.83,1.15,42559,4674,12273,13348,12264,10.98,28.84,31.36,28.82,0.4087,89905,8987,4265,4722,80918,68942,11976,10,4.74,5.25,90,76.68,13.32,,,,,,,,,,,,,,,
2012,48005,"Angelina County, Texas","Angelina County, Texas",tx,50,0,ACSSF,13,,,,,48,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US48005,,,2066240068,173369553,87597,87597,109.8009741,797.7798075,864.7181,797.7798,66.93836,92.26,7.74,87597,42780,44817,48.84,51.16,87597,23219,19382,31900,13096,26.51,22.13,36.42,14.95,87597,68343,13680,1272,272,0,2728,1302,78.02,15.62,1.45,0.31,0,3.11,1.49,30199,21981,14460,7521,2478,5043,8218,2988,5230,72.79,47.88,24.9,8.21,16.7,27.21,9.89,17.32,30199,6800,10764,4832,4995,1488,842,478,22.52,35.64,16,16.54,4.93,2.79,1.58,2.8,68016,19999,32705,1787,5071,8454,29.4,48.08,2.63,7.46,12.43,30199,2242,0,0,0,2242,1633,609,27957,7.42,0,0,0,7.42,5.41,2.02,92.58,56440,10905,18345,19512,4986,2315,237,140,19.32,32.5,34.57,8.83,4.1,0.42,0.25,30199,5220,8213,11985,4781,17.29,27.2,39.69,15.83,0.5008,64088,6655,4063,2592,57433,46929,10504,10.38,6.34,4.04,89.62,73.23,16.39,6655,717,619,1957,747,346,313,1956,10.77,9.3,29.41,11.22,5.2,4.7,29.39
2012,48021,"Bastrop County, Texas","Bastrop County, Texas",tx,50,0,ACSSF,14,,,,,48,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US48021,,,2300343782,19109824,74763,74763,84.17666619,888.1677475,895.5461,888.1677,7.378345,99.18,0.82,74763,38692,36071,51.75,48.25,74763,19252,15081,31328,9102,25.75,20.17,41.9,12.17,74763,64145,6160,755,317,0,2163,1223,85.8,8.24,1.01,0.42,0,2.89,1.64,24863,18075,14920,3155,744,2411,6788,3090,3698,72.7,60.01,12.69,2.99,9.7,27.3,12.43,14.87,24863,6281,8036,3301,4813,1287,902,243,25.26,32.32,13.28,19.36,5.18,3.63,0.98,2.92,58641,14845,32210,1756,3911,5919,25.32,54.93,2.99,6.67,10.09,,,,,,,,,,,,,,,,,,50199,8832,16795,17343,5505,1217,202,305,17.59,33.46,34.55,10.97,2.42,0.4,0.61,24863,3780,6623,10479,3981,15.2,26.64,42.15,16.01,0.4572,55466,5902,3624,2278,49564,42740,6824,10.64,6.53,4.11,89.36,77.06,12.3,,,,,,,,,,,,,,,
2012,48027,"Bell County, Texas","Bell County, Texas",tx,50,0,ACSSF,15,,,,,48,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US48027,,,2722149504,95333894,323037,323037,307.3534322,1051.027795,1087.836,1051.028,36.80862,96.62,3.38,323037,161088,161949,49.87,50.13,323037,89490,96158,108022,29367,27.7,29.77,33.44,9.09,323037,211335,71911,1438,8404,2471,13540,13938,65.42,22.26,0.45,2.6,0.76,4.19,4.31,104604,76727,55299,21428,5295,16133,27877,14197,13680,73.35,52.87,20.48,5.06,15.42,26.65,13.57,13.08,104604,24232,33133,21971,15005,7127,2108,1028,23.17,31.67,21,14.34,6.81,2.02,0.98,3,246399,68472,131027,6064,12739,28097,27.79,53.18,2.46,5.17,11.4,104604,5398,641,228,413,4757,1780,2977,99206,5.16,0.61,0.22,0.39,4.55,1.7,2.85,94.84,192884,20063,55102,74629,27204,10812,2506,2568,10.4,28.57,38.69,14.1,5.61,1.3,1.33,104604,9017,25019,44454,26114,8.62,23.92,42.5,24.96,0.4283,211570,43472,34890,8582,168098,147313,20785,20.55,16.49,4.06,79.45,69.63,9.82,43472,11365,5775,6680,1397,543,12434,5278,26.14,13.28,15.37,3.21,1.25,28.6,12.14
2012,48029,"Bexar County, Texas","Bexar County, Texas",tx,50,0,ACSSF,16,,,,,48,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US48029,,,3211253036,41994543,1785704,1785704,1440.232814,1239.871765,1256.086,1239.872,16.21419,98.71,1.29,1785704,877354,908350,49.13,50.87,1785704,473178,466814,654131,191581,26.5,26.14,36.63,10.73,1785704,1323732,133225,13561,45161,2689,213733,53603,74.13,7.46,0.76,2.53,0.15,11.97,3,607310,417530,278541,138989,38392,100597,189780,92455,97325,68.75,45.86,22.89,6.32,16.56,31.25,15.22,16.03,607310,154231,183007,102073,85951,46510,21893,13645,25.4,30.13,16.81,14.15,7.66,3.6,2.25,2.89,1389328,481539,631269,38974,72413,165133,34.66,45.44,2.81,5.21,11.89,607310,33368,3037,1476,1561,30331,15746,14585,573942,5.49,0.5,0.24,0.26,4.99,2.59,2.4,94.51,1115650,194079,273208,355372,184176,76982,20579,11254,17.4,24.49,31.85,16.51,6.9,1.84,1.01,607310,92051,133609,204319,177331,15.16,22,33.64,29.2,0.4639,1295562,150082,102287,47795,1145480,1001694,143786,11.58,7.9,3.69,88.42,77.32,11.1,150082,23159,20902,35472,6741,4976,32918,25914,15.43,13.93,23.64,4.49,3.32,21.93,17.27
2012,48037,"Bowie County, Texas","Bowie County, Texas",tx,50,0,ACSSF,17,,,,,48,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US48037,,,2292153883,98319897,93148,93148,105.2513127,885.0055892,922.9671,885.0056,37.96152,95.89,4.11,93148,46995,46153,50.45,49.55,93148,22229,21616,35608,13695,23.86,23.21,38.23,14.7,93148,64887,22009,487,805,0,2132,2828,69.66,23.63,0.52,0.86,0,2.29,3.04,36045,23556,16229,7327,1222,6105,12489,6682,5807,65.35,45.02,20.33,3.39,16.94,34.65,18.54,16.11,36045,10805,11853,5801,4350,2104,648,484,29.98,32.88,16.09,12.07,5.84,1.8,1.34,2.44,74861,20504,35561,2347,5205,11244,27.39,47.5,3.14,6.95,15.02,,,,,,,,,,,,,,,,,,62404,6754,22221,21353,7729,3002,854,491,10.82,35.61,34.22,12.39,4.81,1.37,0.79,36045,3125,11331,13696,7893,8.67,31.44,38,21.9,0.497,70834,7711,4879,2832,63123,52260,10863,10.89,6.89,4,89.11,73.78,15.34,7711,721,697,2077,641,453,1166,1956,9.35,9.04,26.94,8.31,5.87,15.12,25.37
2012,48039,"Brazoria County, Texas","Brazoria County, Texas",tx,50,0,ACSSF,18,,,,,48,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US48039,,,3516508382,649748085,324769,324769,239.1997155,1357.731548,1608.601,1357.732,250.8692,84.4,15.6,324769,163175,161594,50.24,49.76,324769,87862,73376,130782,32749,27.05,22.59,40.27,10.08,324769,237588,41436,668,18397,0,20067,6613,73.16,12.76,0.21,5.66,0,6.18,2.04,110093,78685,61454,17231,5163,12068,31408,16376,15032,71.47,55.82,15.65,4.69,10.96,28.53,14.87,13.65,110093,26764,34590,16943,16300,9172,4099,2225,24.31,31.42,15.39,14.81,8.33,3.72,2.02,2.86,250718,70008,135343,5373,12375,27619,27.92,53.98,2.14,4.94,11.02,110093,3625,362,184,178,3263,1369,1894,106468,3.29,0.33,0.17,0.16,2.96,1.24,1.72,96.71,209788,33413,54185,66179,35630,13386,3507,3488,15.93,25.83,31.55,16.98,6.38,1.67,1.66,110093,15152,26200,36051,32690,13.76,23.8,32.75,29.69,0.4332,236717,20181,12583,7598,216536,191385,25151,8.53,5.32,3.21,91.47,80.85,10.62,20181,1550,3393,6968,1391,1054,734,5091,7.68,16.81,34.53,6.89,5.22,3.64,25.23
2012,48041,"Brazos County, Texas","Brazos County, Texas",tx,50,0,ACSSF,19,,,,,48,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US48041,,,1516330242,14968781,200665,200665,342.7485176,585.4584037,591.2379,585.4584,5.779479,99.02,0.98,200665,102018,98647,50.84,49.16,200665,41309,90579,53143,15634,20.59,45.14,26.48,7.79,200665,146398,22442,936,11472,78,14715,4624,72.96,11.18,0.47,5.72,0.04,7.33,2.3,70780,39510,29173,10337,3015,7322,31270,15007,16263,55.82,41.22,14.6,4.26,10.34,44.18,21.2,22.98,70780,18940,24463,9865,10482,4581,1547,902,26.76,34.56,13.94,14.81,6.47,2.19,1.27,2.64,165548,82173,63937,2694,5462,11282,49.64,38.62,1.63,3.3,6.81,70780,4621,402,38,364,4219,1905,2314,66159,6.53,0.57,0.05,0.51,5.96,2.69,3.27,93.47,100051,15743,19594,24381,22648,10981,1522,5182,15.73,19.58,24.37,22.64,10.98,1.52,5.18,70780,7037,10744,24882,28117,9.94,15.18,35.15,39.72,0.5179,158952,8078,4627,3451,150874,138691,12183,5.08,2.91,2.17,94.92,87.25,7.66,8078,1071,972,2083,775,525,643,2009,13.26,12.03,25.79,9.59,6.5,7.96,24.87
2012,48061,"Cameron County, Texas","Cameron County, Texas",tx,50,0,ACSSF,20,,,,,48,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US48061,,,2307811180,998198365,415557,415557,466.3673107,891.0508744,1276.457,891.0509,385.4066,69.81,30.19,415557,200738,214819,48.31,51.69,415557,134313,94070,138909,48265,32.32,22.64,33.43,11.61,415557,369977,3036,333,2964,29,36220,2998,89.03,0.73,0.08,0.71,0.01,8.72,0.72,121179,96016,60821,35195,8100,27095,25163,10172,14991,79.23,50.19,29.04,6.68,22.36,20.77,8.39,12.37,121179,22478,30718,18195,21570,15199,6932,6087,18.55,25.35,15.01,17.8,12.54,5.72,5.02,3.4,303180,96948,147386,12782,18185,27879,31.98,48.61,4.22,6,9.2,121179,5424,190,0,190,5234,2373,2861,115755,4.48,0.16,0,0.16,4.32,1.96,2.36,95.52,237677,86753,58773,53911,27032,7396,2230,1582,36.5,24.73,22.68,11.37,3.11,0.94,0.67,121179,43135,28472,28489,21083,35.6,23.5,23.51,17.4,0.498,280794,14946,8014,6932,265848,224515,41333,5.32,2.85,2.47,94.68,79.96,14.72,14946,1919,1619,4243,1821,914,933,3497,12.84,10.83,28.39,12.18,6.12,6.24,23.4
2012,48085,"Collin County, Texas","Collin County, Texas",tx,50,0,ACSSF,21,,,,,48,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US48085,,,2178811891,116185553,834642,834642,992.1520808,841.244015,886.1035,841.244,44.85949,94.94,5.06,834642,410881,423761,49.23,50.77,834642,231772,175010,355036,72824,27.77,20.97,42.54,8.73,834642,612519,75659,3852,98336,204,17523,26549,73.39,9.06,0.46,11.78,0.02,2.1,3.18,294576,215024,178661,36363,9571,26792,79552,37496,42056,72.99,60.65,12.34,3.25,9.1,27.01,12.73,14.28,294576,64969,90465,50312,52782,23413,8608,4027,22.06,30.71,17.08,17.92,7.95,2.92,1.37,2.82,641283,167500,381117,9305,20836,62525,26.12,59.43,1.45,3.25,9.75,294576,12837,1602,592,1010,11235,6335,4900,281739,4.36,0.54,0.2,0.34,3.81,2.15,1.66,95.64,539187,35582,81573,156542,172254,72911,12515,7810,6.6,15.13,29.03,31.95,13.52,2.32,1.45,294576,14525,37203,88601,154247,4.93,12.63,30.08,52.36,0.4288,602484,46286,29196,17090,556198,500464,55734,7.68,4.85,2.84,92.32,83.07,9.25,46286,5090,9703,12128,2586,2023,2911,11845,11,20.96,26.2,5.59,4.37,6.29,25.59
