ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2015,51177,"Spotsylvania County, Virginia","Spotsylvania County, Virginia",va,50,0,ACSSF,28,,,,,51,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51177,,,1039865449,33044472,130475,130475,324.9734638,401.4943204,414.2529,401.4943,12.75854,96.92,3.08,130475,64161,66314,49.17,50.83,130475,33154,26663,54130,16528,25.41,20.44,41.49,12.67,130475,96644,21291,791,3132,261,4178,4178,74.07,16.32,0.61,2.4,0.2,3.2,3.2,42568,32341,23464,8877,2761,6116,10227,5023,5204,75.97,55.12,20.85,6.49,14.37,24.03,11.8,12.23,42568,8085,15282,7333,6631,2822,1747,668,18.99,35.9,17.23,15.58,6.63,4.1,1.57,3.05,103705,32854,51475,3280,4592,11504,31.68,49.64,3.16,4.43,11.09,42568,2300,54,54,0,2246,1589,657,40268,5.4,0.13,0.13,0,5.28,3.73,1.54,94.6,85948,8933,27479,22728,16458,8752,995,603,10.39,31.97,26.44,19.15,10.18,1.16,0.7,42568,3704,11281,12207,15376,8.7,26.5,28.68,36.12,0.3968,96903,13834,9649,4185,83069,70726,12343,14.28,9.96,4.32,85.72,72.99,12.74,13834,1411,2219,3425,523,125,3244,2887,10.2,16.04,24.76,3.78,0.9,23.45,20.87
2015,51179,"Stafford County, Virginia","Stafford County, Virginia",va,50,0,ACSSF,29,,,,,51,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51179,,,696835101,28176074,142003,142003,527.7949988,269.0495369,279.9284,269.0495,10.87884,96.11,3.89,142003,71533,70470,50.37,49.63,142003,37700,31783,59025,13495,26.55,22.38,41.57,9.5,142003,98526,25343,351,4468,230,6945,6140,69.38,17.85,0.25,3.15,0.16,4.89,4.32,43887,35525,28899,6626,2019,4607,8362,3855,4507,80.95,65.85,15.1,4.6,10.5,19.05,8.78,10.27,43887,6673,13627,7910,9482,3819,1688,688,15.2,31.05,18.02,21.61,8.7,3.85,1.57,3.16,111441,32971,61568,2424,4334,10144,29.59,55.25,2.18,3.89,9.1,43887,1823,0,0,0,1823,1205,618,42064,4.15,0,0,0,4.15,2.75,1.41,95.85,89541,6244,19599,31512,18097,12280,1005,804,6.97,21.89,35.19,20.21,13.71,1.12,0.9,43887,2284,8060,14791,18752,5.2,18.37,33.7,42.73,0.3639,100949,18621,14770,3851,82328,72684,9644,18.45,14.63,3.81,81.55,72,9.55,18621,2927,3425,2347,360,202,7339,2021,15.72,18.39,12.6,1.93,1.08,39.41,10.85
2015,51199,"York County, Virginia","York County, Virginia",va,50,0,ACSSF,30,,,,,51,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51199,,,271061637,285378318,67837,67837,648.18106,104.6574857,214.8427,104.6575,110.1852,48.71,51.29,67837,33305,34532,49.1,50.9,67837,16525,13474,27717,10121,24.36,19.86,40.86,14.92,67837,51413,8604,254,3438,156,809,3163,75.79,12.68,0.37,5.07,0.23,1.19,4.66,24660,19190,15698,3492,884,2608,5470,2235,3235,77.82,63.66,14.16,3.58,10.58,22.18,9.06,13.12,24660,4319,9466,4293,5194,449,737,202,17.51,38.39,17.41,21.06,1.82,2.99,0.82,2.71,54534,14413,32941,533,2775,3872,26.43,60.4,0.98,5.09,7.1,24660,1407,55,0,55,1352,736,616,23253,5.71,0.22,0,0.22,5.48,2.98,2.5,94.29,45380,2519,9600,14231,10401,6597,876,1156,5.55,21.15,31.36,22.92,14.54,1.93,2.55,24660,1171,4352,8108,11029,4.75,17.65,32.88,44.72,0.4035,48958,10108,7199,2909,38850,31638,7212,20.65,14.7,5.94,79.35,64.62,14.73,10108,1165,1097,1895,0,86,4241,1624,11.53,10.85,18.75,0,0.85,41.96,16.07
2015,51510,"Alexandria city, Virginia","Alexandria city, Virginia",va,50,0,ACSSF,31,,,,,51,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51510,,,38977689,1127171,153511,153511,10200.49337,15.04937011,15.48457,15.04937,0.4352032,97.19,2.81,153511,74989,78522,48.85,51.15,153511,27555,43808,66233,15915,17.95,28.54,43.15,10.37,153511,97333,31470,280,10137,0,3994,10297,63.4,20.5,0.18,6.6,0,2.6,6.71,69008,34649,25000,9649,2485,7164,34359,15060,19299,50.21,36.23,13.98,3.6,10.38,49.79,21.82,27.97,69008,27150,22963,9054,6027,2867,553,394,39.34,33.28,13.12,8.73,4.15,0.8,0.57,2.2,128598,50349,57645,3056,4892,12656,39.15,44.83,2.38,3.8,9.84,69008,4070,474,232,242,3596,1863,1733,64938,5.9,0.69,0.34,0.35,5.21,2.7,2.51,94.1,116855,9373,15701,21904,31611,25748,9127,3391,8.02,13.44,18.74,27.05,22.03,7.81,2.9,69008,3900,7245,11528,46335,5.65,10.5,16.71,67.14,0.4619,122994,10635,7524,3111,112359,99555,12804,8.65,6.12,2.53,91.35,80.94,10.41,10635,2660,1404,2135,142,111,2509,1674,25.01,13.2,20.08,1.34,1.04,23.59,15.74
2015,51550,"Chesapeake city, Virginia","Chesapeake city, Virginia",va,50,0,ACSSF,32,,,,,51,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51550,,,882668771,26057053,235429,235429,690.8120972,340.8003435,350.861,340.8004,10.06068,97.13,2.87,235429,114964,120465,48.83,51.17,235429,57012,55051,94412,28954,24.22,23.38,40.1,12.3,235429,144648,70444,506,8441,294,4087,7009,61.44,29.92,0.21,3.59,0.12,1.74,2.98,83593,62739,46617,16122,3326,12796,20854,9122,11732,75.05,55.77,19.29,3.98,15.31,24.95,10.91,14.03,83593,17447,26428,18754,11808,6732,1599,825,20.87,31.62,22.43,14.13,8.05,1.91,0.99,2.73,188739,55305,99000,6020,8023,20391,29.3,52.45,3.19,4.25,10.8,83593,2810,344,154,190,2466,1223,1243,80783,3.36,0.41,0.18,0.23,2.95,1.46,1.49,96.64,157207,13004,36904,57260,31549,14116,3457,917,8.27,23.47,36.42,20.07,8.98,2.2,0.58,83593,5646,16062,30716,31169,6.75,19.21,36.74,37.29,0.3993,170226,29772,22022,7750,140454,119250,21204,17.49,12.94,4.55,82.51,70.05,12.46,29772,5440,4431,5662,583,669,5965,7022,18.27,14.88,19.02,1.96,2.25,20.04,23.59
2015,51650,"Hampton city, Virginia","Hampton city, Virginia",va,50,0,ACSSF,33,,,,,51,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51650,,,133308914,219683212,136454,136454,2651.092243,51.47086087,136.291,51.47086,84.82017,37.77,62.23,136454,66214,70240,48.52,51.48,136454,28766,38363,49898,19427,21.08,28.11,36.57,14.24,136454,58494,67048,817,3407,167,1745,4776,42.87,49.14,0.6,2.5,0.12,1.28,3.5,53132,32109,20269,11840,2625,9215,21023,9540,11483,60.43,38.15,22.28,4.94,17.34,39.57,17.96,21.61,53132,16920,17955,8913,5840,1792,1392,320,31.85,33.79,16.78,10.99,3.37,2.62,0.6,2.48,112079,41295,44341,2908,6385,17150,36.84,39.56,2.59,5.7,15.3,53132,2534,89,0,89,2445,1306,1139,50598,4.77,0.17,0,0.17,4.6,2.46,2.14,95.23,91099,9077,24070,35403,15019,5855,816,859,9.96,26.42,38.86,16.49,6.43,0.9,0.94,53132,3985,12701,22091,14355,7.5,23.9,41.58,27.02,0.4336,102959,19638,14274,5364,83321,69258,14063,19.07,13.86,5.21,80.93,67.27,13.66,19638,4193,2442,4900,509,114,4171,3309,21.35,12.44,24.95,2.59,0.58,21.24,16.85
2015,51680,"Lynchburg city, Virginia","Lynchburg city, Virginia",va,50,0,ACSSF,34,,,,,51,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51680,,,127241541,1343203,79812,79812,1624.564712,49.12823689,49.64685,49.12824,0.5186136,98.96,1.04,79812,38614,41198,48.38,51.62,79812,15474,30365,22874,11099,19.39,38.05,28.66,13.91,79812,52055,22715,219,2339,0,592,1892,65.22,28.46,0.27,2.93,0,0.74,2.37,27864,17162,10604,6558,1663,4895,10702,3601,7101,61.59,38.06,23.54,5.97,17.57,38.41,12.92,25.48,27864,8162,9215,6151,2125,1522,557,132,29.29,33.07,22.08,7.63,5.46,2,0.47,2.48,66899,31457,23104,1753,4041,6544,47.02,34.54,2.62,6.04,9.78,27864,1657,46,0,46,1611,572,1039,26207,5.95,0.17,0,0.17,5.78,2.05,3.73,94.05,45037,5591,11961,12618,8660,3966,1247,994,12.41,26.56,28.02,19.23,8.81,2.77,2.21,27864,2622,7126,7825,10291,9.41,25.57,28.08,36.93,0.5197,64338,4322,2523,1799,60016,50716,9300,6.72,3.92,2.8,93.28,78.83,14.45,,,,,,,,,,,,,,,
2015,51700,"Newport News city, Virginia","Newport News city, Virginia",va,50,0,ACSSF,35,,,,,51,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51700,,,178332756,131488033,182385,182385,2648.840194,68.85466342,119.6225,68.85466,50.76781,57.56,42.44,182385,88385,94000,48.46,51.54,182385,42635,54559,63262,21929,23.38,29.91,34.69,12.02,182385,88771,73574,346,6629,308,4780,7977,48.67,40.34,0.19,3.63,0.17,2.62,4.37,70546,42760,26869,15891,3764,12127,27786,11536,16250,60.61,38.09,22.53,5.34,17.19,39.39,16.35,23.03,70546,22759,23735,10659,7962,3681,1075,675,32.26,33.64,15.11,11.29,5.22,1.52,0.96,2.46,146163,55535,60412,4626,6845,18745,38,41.33,3.16,4.68,12.82,70546,5310,484,114,370,4826,1907,2919,65236,7.53,0.69,0.16,0.52,6.84,2.7,4.14,92.47,115693,10770,31805,44602,17987,8062,1192,1275,9.31,27.49,38.55,15.55,6.97,1.03,1.1,70546,6299,16857,27710,19680,8.93,23.9,39.28,27.9,0.4517,131391,18896,13280,5616,112495,96182,16313,14.38,10.11,4.27,85.62,73.2,12.42,18896,3996,2642,3223,552,558,4435,3490,21.15,13.98,17.06,2.92,2.95,23.47,18.47
2015,51710,"Norfolk city, Virginia","Norfolk city, Virginia",va,50,0,ACSSF,36,,,,,51,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51710,,,140080307,109452507,246393,246393,4555.636268,54.08531005,96.34516,54.08531,42.25985,56.14,43.86,246393,128917,117476,52.32,47.68,246393,49664,92008,79496,25225,20.16,37.34,32.26,10.24,246393,120510,102513,1425,9488,159,3681,8617,48.91,41.61,0.58,3.85,0.06,1.49,3.5,87819,49634,29573,20061,4304,15757,38185,19449,18736,56.52,33.67,22.84,4.9,17.94,43.48,22.15,21.33,87819,29839,26964,13621,9755,4850,1637,1153,33.98,30.7,15.51,11.11,5.52,1.86,1.31,2.51,203564,96767,66509,7474,10080,22734,47.54,32.67,3.67,4.95,11.17,87819,5395,514,213,301,4881,3162,1719,82424,6.14,0.59,0.24,0.34,5.56,3.6,1.96,93.86,150965,19236,43033,48491,23859,11457,2559,2330,12.74,28.51,32.12,15.8,7.59,1.7,1.54,87819,9855,22375,30602,24987,11.22,25.48,34.85,28.45,0.4992,171637,29445,23184,6261,142192,123228,18964,17.16,13.51,3.65,82.84,71.8,11.05,29445,8661,5123,4597,745,464,6307,3548,29.41,17.4,15.61,2.53,1.58,21.42,12.05
2015,51740,"Portsmouth city, Virginia","Portsmouth city, Virginia",va,50,0,ACSSF,37,,,,,51,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51740,,,87547975,33488196,96201,96201,2845.975966,33.80246395,46.73233,33.80246,12.92986,72.33,27.67,96201,45900,50301,47.71,52.29,96201,23060,26504,33397,13240,23.97,27.55,34.72,13.76,96201,39779,50543,471,530,0,991,3887,41.35,52.54,0.49,0.55,0,1.03,4.04,36654,21198,12451,8747,1805,6942,15456,7444,8012,57.83,33.97,23.86,4.92,18.94,42.17,20.31,21.86,36654,12809,11238,6747,3495,1079,613,673,34.95,30.66,18.41,9.54,2.94,1.67,1.84,2.54,76779,30310,27019,3601,5838,10011,39.48,35.19,4.69,7.6,13.04,36654,1763,285,47,238,1478,659,819,34891,4.81,0.78,0.13,0.65,4.03,1.8,2.23,95.19,62610,9321,17261,21282,9483,4070,690,503,14.89,27.57,33.99,15.15,6.5,1.1,0.8,36654,4814,8858,13444,9538,13.13,24.17,36.68,26.02,0.4115,70178,10261,7362,2899,59917,49576,10341,14.62,10.49,4.13,85.38,70.64,14.74,10261,2375,1493,2350,291,332,1440,1980,23.15,14.55,22.9,2.84,3.24,14.03,19.3
2015,51760,"Richmond city, Virginia","Richmond city, Virginia",va,50,0,ACSSF,38,,,,,51,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51760,,,154942137,6879776,220289,220289,3682.315552,59.8234988,62.47979,59.8235,2.656296,95.75,4.25,220289,104793,115496,47.57,52.43,220289,39987,76317,78645,25340,18.15,34.64,35.7,11.5,220289,98864,104583,2276,4866,112,1735,7853,44.88,47.48,1.03,2.21,0.05,0.79,3.56,91396,40310,22066,18244,3708,14536,51086,21955,29131,44.1,24.14,19.96,4.06,15.9,55.9,24.02,31.87,91396,39959,28983,11636,6656,2679,750,733,43.72,31.71,12.73,7.28,2.93,0.82,0.8,2.29,185583,97980,49651,5625,10707,21620,52.8,26.75,3.03,5.77,11.65,91396,7592,1090,602,488,6502,3081,3421,83804,8.31,1.19,0.66,0.53,7.11,3.37,3.74,91.69,150042,21340,35106,37005,34707,14889,4380,2615,14.22,23.4,24.66,23.13,9.92,2.92,1.74,91396,10878,18880,24180,37458,11.9,20.66,26.46,40.98,0.5586,179620,12538,8113,4425,167082,146167,20915,6.98,4.52,2.46,93.02,81.38,11.64,12538,2060,1433,4693,659,411,576,2706,16.43,11.43,37.43,5.26,3.28,4.59,21.58
2015,51770,"Roanoke city, Virginia","Roanoke city, Virginia",va,50,0,ACSSF,39,,,,,51,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51770,,,110141396,882886,99897,99897,2349.089897,42.52583101,42.86671,42.52583,0.3408842,99.2,0.8,99897,47252,52645,47.3,52.7,99897,21675,24581,38375,15266,21.7,24.61,38.41,15.28,99897,64887,27458,27,2673,0,720,4132,64.95,27.49,0.03,2.68,0,0.72,4.14,41501,22183,12731,9452,2043,7409,19318,9555,9763,53.45,30.68,22.78,4.92,17.85,46.55,23.02,23.52,41501,15311,13633,5830,3271,2656,449,351,36.89,32.85,14.05,7.88,6.4,1.08,0.85,2.35,81102,31739,27757,2108,7373,12125,39.13,34.22,2.6,9.09,14.95,41501,3722,199,160,39,3523,1778,1745,37779,8.97,0.48,0.39,0.09,8.49,4.28,4.2,91.03,69434,10399,23073,20876,9380,3011,1989,706,14.98,33.23,30.07,13.51,4.34,2.86,1.02,41501,4535,13741,12673,10552,10.93,33.11,30.54,25.43,0.4673,78222,6567,3839,2728,71655,59117,12538,8.4,4.91,3.49,91.6,75.58,16.03,6567,845,860,2276,470,456,567,1093,12.87,13.1,34.66,7.16,6.94,8.63,16.64
2015,51800,"Suffolk city, Virginia","Suffolk city, Virginia",va,50,0,ACSSF,40,,,,,51,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51800,,,1036489945,74848803,88161,88161,220.2973012,400.1910125,429.0903,400.191,28.89928,93.26,6.74,88161,43048,45113,48.83,51.17,88161,21654,19296,35257,11954,24.56,21.89,39.99,13.56,88161,45880,37780,454,1880,0,574,1593,52.04,42.85,0.51,2.13,0,0.65,1.81,32232,24202,16567,7635,1621,6014,8030,3032,4998,75.09,51.4,23.69,5.03,18.66,24.91,9.41,15.51,32232,6642,10851,6018,4454,3645,257,365,20.61,33.67,18.67,13.82,11.31,0.8,1.13,2.72,70177,21962,34681,2013,4002,7519,31.3,49.42,2.87,5.7,10.71,32232,1486,22,22,0,1464,607,857,30746,4.61,0.07,0.07,0,4.54,1.88,2.66,95.39,58380,7483,16438,18286,9519,5289,1046,319,12.82,28.16,31.32,16.31,9.06,1.79,0.55,32232,3733,7881,10803,9815,11.58,24.45,33.52,30.45,0.4309,64493,10114,7114,3000,54379,45425,8954,15.68,11.03,4.65,84.32,70.43,13.88,10114,1256,1740,2451,242,281,2260,1884,12.42,17.2,24.23,2.39,2.78,22.35,18.63
2015,51810,"Virginia Beach city, Virginia","Virginia Beach city, Virginia",va,50,0,ACSSF,41,,,,,51,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51810,,,646847466,641272088,452745,452745,1812.79844,249.749222,497.3458,249.7492,247.5965,50.22,49.78,452745,222684,230061,49.19,50.81,452745,102142,121586,171761,57256,22.56,26.86,37.94,12.65,452745,304039,88810,1096,28670,252,6106,23772,67.15,19.62,0.24,6.33,0.06,1.35,5.25,169097,113342,82511,30831,9240,21591,55755,25667,30088,67.03,48.8,18.23,5.46,12.77,32.97,15.18,17.79,169097,43298,54816,31647,25196,10129,2843,1168,25.61,32.42,18.72,14.9,5.99,1.68,0.69,2.61,367570,113155,180558,10976,17833,45048,30.78,49.12,2.99,4.85,12.26,169097,9135,188,107,81,8947,5089,3858,159962,5.4,0.11,0.06,0.05,5.29,3.01,2.28,94.6,305033,21227,68972,114876,66017,26202,5074,2665,6.96,22.61,37.66,21.64,8.59,1.66,0.87,169097,8646,33784,66858,59809,5.11,19.98,39.54,35.37,0.4037,324634,54995,39420,15575,269639,227958,41681,16.94,12.14,4.8,83.06,70.22,12.84,54995,12012,8456,11709,1356,509,14536,6417,21.84,15.38,21.29,2.47,0.93,26.43,11.67
2015,53005,"Benton County, Washington","Benton County, Washington",wa,50,0,ACSSF,13,,,,,53,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53005,,,4404062589,154325799,190309,190309,111.9189389,1700.418195,1760.004,1700.418,59.58553,96.61,3.39,190309,94332,95977,49.57,50.43,190309,51294,42628,69377,27010,26.95,22.4,36.45,14.19,190309,152402,804,1621,4218,144,20340,10780,80.08,0.42,0.85,2.22,0.08,10.69,5.66,69084,49184,38242,10942,3506,7436,19900,8777,11123,71.19,55.36,15.84,5.07,10.76,28.81,12.7,16.1,69084,15549,26067,10541,8698,4130,3395,704,22.51,37.73,15.26,12.59,5.98,4.91,1.02,2.73,148192,41115,80702,1968,7794,16613,27.74,54.46,1.33,5.26,11.21,69084,5126,0,0,0,5126,2775,2351,63958,7.42,0,0,0,7.42,4.02,3.4,92.58,122437,13037,30252,42991,23333,9118,1343,2363,10.65,24.71,35.11,19.06,7.45,1.1,1.93,69084,6602,14716,25631,22135,9.56,21.3,37.1,32.04,0.4206,138992,13237,6330,6907,125755,105652,20103,9.52,4.55,4.97,90.48,76.01,14.46,13237,1208,1194,5455,613,540,970,3257,9.13,9.02,41.21,4.63,4.08,7.33,24.61
2015,53007,"Chelan County, Washington","Chelan County, Washington",wa,50,0,ACSSF,14,,,,,53,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53007,,,7564215806,189987285,75644,75644,25.90051067,2920.560176,2993.915,2920.56,73.3545,97.55,2.45,75644,37891,37753,50.09,49.91,75644,18190,14780,28919,13755,24.05,19.54,38.23,18.18,,,,,,,,,,,,,,,,27068,18130,14534,3596,1043,2553,8938,3860,5078,66.98,53.69,13.29,3.85,9.43,33.02,14.26,18.76,27068,7602,10717,3331,2698,1676,372,672,28.08,39.59,12.31,9.97,6.19,1.37,2.48,2.75,60494,17449,31223,655,2905,8262,28.84,51.61,1.08,4.8,13.66,27068,1409,58,0,58,1351,789,562,25659,5.21,0.21,0,0.21,4.99,2.91,2.08,94.79,51667,9073,14982,15589,7244,3622,803,354,17.56,29,30.17,14.02,7.01,1.55,0.69,27068,4204,6780,9381,6703,15.53,25.05,34.66,24.76,0.4267,57350,5126,2385,2741,52224,41210,11014,8.94,4.16,4.78,91.06,71.86,19.2,,,,,,,,,,,,,,,
