ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,State (FIPS),County,Geographic Identifier,Area (Land),Area (Water),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population,Population Density (Per Sq. Mile),Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Average Household Size,Occupied Housing Units,Gini Index,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2012,48099,"Coryell County, Texas","Coryell County, Texas",tx,50,0,ACSSF,23,48,99,05000US48099,2725136359,11847519,1056.755,1052.181,4.574353,99.57,0.43,77231,73.40086331,38082,39149,49.31,50.69,20598,24625,26101,5907,26.67,31.88,33.8,7.65,53790,11271,935,1590,598,3910,5137,69.65,14.59,1.21,2.06,0.77,5.06,6.65,58947,16537,31244,1477,2353,7336,28.05,53,2.51,3.99,12.45,22253,17435,13629,3806,797,3009,4818,2419,2399,78.35,61.25,17.1,3.58,13.52,21.65,10.87,10.78,22253,4530,6362,3718,4639,2172,795,37,20.36,28.59,16.71,20.85,9.76,3.57,0.17,,,,,,,,,,,,,,,,,2.89,22253,0.4263,8974,6991,1983,38603,34679,3924,18.86,14.69,4.17,81.14,72.89,8.25,8974,1387,1829,1786,239,71,1766,1896,15.46,20.38,19.9,2.66,0.79,19.68,21.13
2012,48113,"Dallas County, Texas","Dallas County, Texas",tx,50,0,ACSSF,24,48,113,05000US48113,2256698011,96601360,908.6141,871.316,37.298,95.9,4.1,2453843,2816.249054,1214037,1239806,49.47,50.53,670418,638331,920149,224945,27.32,26.01,37.5,9.17,1447684,547086,9210,131341,1919,258652,57951,59,22.3,0.38,5.35,0.08,10.54,2.36,1886970,689074,848944,61779,84436,202737,36.52,44.99,3.27,4.47,10.74,862007,563781,375341,188440,53232,135208,298226,141984,156242,65.4,43.54,21.86,6.18,15.69,34.6,16.47,18.13,862007,247411,249725,133411,121019,64340,27358,18743,28.7,28.97,15.48,14.04,7.46,3.17,2.17,47347,6374,3318,3056,40973,22517,18456,814660,5.49,0.74,0.38,0.35,4.75,2.61,2.14,94.51,2.81,862007,0.4918,110992,66221,44771,1671566,1491392,180174,6.23,3.71,2.51,93.77,83.67,10.11,110992,9759,15188,36445,7568,6943,5892,29197,8.79,13.68,32.84,6.82,6.26,5.31,26.31
2012,48121,"Denton County, Texas","Denton County, Texas",tx,50,0,ACSSF,25,48,121,05000US48121,2275497629,192702277,952.9774,878.5746,74.40276,92.19,7.81,707304,805.0585372,348708,358596,49.3,50.7,190490,177319,285202,54293,26.93,25.07,40.32,7.68,552477,60333,3094,49179,413,14555,27253,78.11,8.53,0.44,6.95,0.06,2.06,3.85,547394,165441,294636,9561,19973,57783,30.22,53.83,1.75,3.65,10.56,250239,176557,140431,36126,8009,28117,73682,35402,38280,70.56,56.12,14.44,3.2,11.24,29.44,14.15,15.3,250239,58459,77826,41197,42682,20267,6953,2855,23.36,31.1,16.46,17.06,8.1,2.78,1.14,13468,1360,582,778,12108,5079,7029,236771,5.38,0.54,0.23,0.31,4.84,2.03,2.81,94.62,2.78,250239,0.4273,40277,27392,12885,476491,435083,41408,7.79,5.3,2.49,92.21,84.19,8.01,40277,3524,7036,13553,1551,1435,4413,8765,8.75,17.47,33.65,3.85,3.56,10.96,21.76
2012,48135,"Ector County, Texas","Ector County, Texas",tx,50,0,ACSSF,26,48,135,05000US48135,2324973849,10588589,901.7657,897.6774,4.088277,99.55,0.45,144325,160.7760114,72278,72047,50.08,49.92,41364,37518,50936,14507,28.66,26,35.29,10.05,125798,6403,798,1264,149,5878,4035,87.16,4.44,0.55,0.88,0.1,4.07,2.8,109302,32167,51856,3393,7471,14415,29.43,47.44,3.1,6.84,13.19,49382,33770,23546,10224,2790,7434,15612,7776,7836,68.39,47.68,20.7,5.65,15.05,31.61,15.75,15.87,49382,12917,16009,8432,6765,3220,1226,813,26.16,32.42,17.08,13.7,6.52,2.48,1.65,2994,358,168,190,2636,1047,1589,46388,6.06,0.72,0.34,0.38,5.34,2.12,3.22,93.94,2.89,49382,0.4196,7073,4360,2713,95888,84094,11794,6.87,4.23,2.63,93.13,81.68,11.45,,,,,,,,,,,,,,,
2012,48139,"Ellis County, Texas","Ellis County, Texas",tx,50,0,ACSSF,27,48,139,05000US48139,2423335696,41679382,951.7477,935.6552,16.0925,98.31,1.69,153969,164.557418,76182,77787,49.48,50.52,43104,33107,60905,16853,28,21.5,39.56,10.95,124699,14357,719,988,0,10297,2909,80.99,9.32,0.47,0.64,0,6.69,1.89,118602,29360,65667,3190,6788,13597,24.76,55.37,2.69,5.72,11.46,52925,41045,31606,9439,2621,6818,11880,5915,5965,77.55,59.72,17.83,4.95,12.88,22.45,11.18,11.27,52925,10171,17256,9263,8988,4350,1543,1354,19.22,32.6,17.5,16.98,8.22,2.92,2.56,2707,0,0,0,2707,1878,829,50218,5.11,0,0,0,5.11,3.55,1.57,94.89,2.88,52925,0.4022,9984,6104,3880,100798,87825,12973,9.01,5.51,3.5,90.99,79.28,11.71,9984,636,1662,3733,393,702,404,2454,6.37,16.65,37.39,3.94,7.03,4.05,24.58
2012,48141,"El Paso County, Texas","El Paso County, Texas",tx,50,0,ACSSF,28,48,141,05000US48141,2623196931,5538901,1014.961,1012.822,2.138582,99.79,0.21,827398,816.9233763,403987,423411,48.83,51.17,242379,211951,285465,87603,29.29,25.62,34.5,10.59,684421,28392,5189,9021,1156,81390,17829,82.72,3.43,0.63,1.09,0.14,9.84,2.15,626194,194462,307451,24316,33700,66265,31.05,49.1,3.88,5.38,10.58,260645,200341,134373,65968,13483,52485,60304,30126,30178,76.86,51.55,25.31,5.17,20.14,23.14,11.56,11.58,260645,50864,69773,49325,47945,25516,10239,6983,19.51,26.77,18.92,18.39,9.79,3.93,2.68,9608,560,236,324,9048,4481,4567,251037,3.69,0.21,0.09,0.12,3.47,1.72,1.75,96.31,3.12,260645,0.4734,51064,35128,15936,515885,444218,71667,9.01,6.2,2.81,90.99,78.35,12.64,51064,8969,6391,14337,2358,1932,7171,9906,17.56,12.52,28.08,4.62,3.78,14.04,19.4
2012,48157,"Fort Bend County, Texas","Fort Bend County, Texas",tx,50,0,ACSSF,29,48,157,05000US48157,2231594616,61426008,885.3402,861.6235,23.71671,97.32,2.68,627293,728.036095,308215,319078,49.13,50.87,177968,130332,265990,53003,28.37,20.78,42.4,8.45,328337,130427,1375,110167,126,35416,21445,52.34,20.79,0.22,17.56,0.02,5.65,3.42,480464,128218,290283,9047,18949,33967,26.69,60.42,1.88,3.94,7.07,197148,166119,132542,33577,8966,24611,31029,14226,16803,84.26,67.23,17.03,4.55,12.48,15.74,7.22,8.52,197148,26324,56009,42522,43342,17891,5660,5400,13.35,28.41,21.57,21.98,9.07,2.87,2.74,6257,397,71,326,5860,3197,2663,190891,3.17,0.2,0.04,0.17,2.97,1.62,1.35,96.83,3.15,197148,0.4214,27949,18073,9876,421194,378067,43127,6.22,4.02,2.2,93.78,84.18,9.6,27949,2796,4961,8156,1100,649,2579,7708,10,17.75,29.18,3.94,2.32,9.23,27.58
2012,48167,"Galveston County, Texas","Galveston County, Texas",tx,50,0,ACSSF,30,48,167,05000US48167,980388425,1282730552,873.7951,378.5301,495.265,43.32,56.68,300484,793.8179822,149251,151233,49.67,50.33,74882,66122,123231,36249,24.92,22.01,41.01,12.06,234545,41053,797,9536,0,6996,7557,78.06,13.66,0.27,3.17,0,2.33,2.51,238142,66347,122770,4654,13406,30965,27.86,51.55,1.95,5.63,13,111204,75409,56569,18840,4635,14205,35795,18791,17004,67.81,50.87,16.94,4.17,12.77,32.19,16.9,15.29,111204,29359,35483,19870,14792,6392,2443,2865,26.4,31.91,17.87,13.3,5.75,2.2,2.58,6976,172,57,115,6804,3802,3002,104228,6.27,0.15,0.05,0.1,6.12,3.42,2.7,93.73,2.66,111204,0.4519,20627,12471,8156,204838,176745,28093,9.15,5.53,3.62,90.85,78.39,12.46,20627,2391,2493,7506,1362,764,1587,4524,11.59,12.09,36.39,6.6,3.7,7.69,21.93
2012,48181,"Grayson County, Texas","Grayson County, Texas",tx,50,0,ACSSF,31,48,181,05000US48181,2415930895,120125253,979.1768,932.7961,46.38062,95.26,4.74,121935,130.7198767,59019,62916,48.4,51.6,28690,24976,48643,19626,23.53,20.48,39.89,16.1,104364,7776,1115,1038,137,4248,3257,85.59,6.38,0.91,0.85,0.11,3.48,2.67,97760,22383,50600,2290,7142,15345,22.9,51.76,2.34,7.31,15.7,47770,32768,23763,9005,2374,6631,15002,7452,7550,68.6,49.74,18.85,4.97,13.88,31.4,15.6,15.8,47770,12487,17264,7944,4984,2744,1333,1014,26.14,36.14,16.63,10.43,5.74,2.79,2.12,3035,483,0,483,2552,1633,919,44735,6.35,1.01,0,1.01,5.34,3.42,1.92,93.65,2.5,47770,0.4358,9903,4596,5307,83269,68950,14319,10.63,4.93,5.7,89.37,74,15.37,9903,359,1178,4250,753,773,963,1627,3.63,11.9,42.92,7.6,7.81,9.72,16.43
2012,48183,"Gregg County, Texas","Gregg County, Texas",tx,50,0,ACSSF,32,48,183,05000US48183,707900440,6358028,275.7767,273.3219,2.454849,99.11,0.89,122658,448.767568,60252,62406,49.12,50.88,31114,29715,44907,16922,25.37,24.23,36.61,13.8,91500,23611,502,1561,751,2034,2699,74.6,19.25,0.41,1.27,0.61,1.66,2.2,96263,29813,42976,4060,8310,11104,30.97,44.64,4.22,8.63,11.54,43650,29099,19119,9980,2647,7333,14551,6171,8380,66.66,43.8,22.86,6.06,16.8,33.34,14.14,19.2,43650,12756,13987,6611,6503,2215,976,602,29.22,32.04,15.15,14.9,5.07,2.24,1.38,2423,294,261,33,2129,992,1137,41227,5.55,0.67,0.6,0.08,4.88,2.27,2.6,94.45,2.72,43650,0.4519,8983,4745,4238,82561,69877,12684,9.81,5.18,4.63,90.19,76.33,13.86,,,,,,,,,,,,,,,
2012,48187,"Guadalupe County, Texas","Guadalupe County, Texas",tx,50,0,ACSSF,33,48,187,05000US48187,1842179038,9096009,714.7813,711.2693,3.511989,99.51,0.49,139841,196.6076574,69427,70414,49.65,50.35,37246,29431,56039,17125,26.63,21.05,40.07,12.25,118415,8270,789,2428,0,4066,5873,84.68,5.91,0.56,1.74,0,2.91,4.2,109565,29254,60166,1920,5881,12344,26.7,54.91,1.75,5.37,11.27,46633,34180,27890,6290,1521,4769,12453,4729,7724,73.3,59.81,13.49,3.26,10.23,26.7,10.14,16.56,46633,10569,14796,7850,8347,3393,889,789,22.66,31.73,16.83,17.9,7.28,1.91,1.69,2088,178,39,139,1910,717,1193,44545,4.48,0.38,0.08,0.3,4.1,1.54,2.56,95.52,2.96,46633,0.3916,16684,11841,4843,84770,72488,12282,16.44,11.67,4.77,83.56,71.45,12.11,16684,924,3148,3860,678,455,4926,2693,5.54,18.87,23.14,4.06,2.73,29.53,16.14
2012,48201,"Harris County, Texas","Harris County, Texas",tx,50,0,ACSSF,34,48,201,05000US48201,4413748943,189911739,1777.483,1704.158,73.32534,95.87,4.13,4253700,2496.071393,2120216,2133484,49.84,50.16,1172429,1114917,1596867,369487,27.56,26.21,37.54,8.69,2707771,802756,19171,271154,3336,362599,86913,63.66,18.87,0.45,6.37,0.08,8.52,2.04,3264995,1160082,1526597,106294,146030,325992,35.53,46.76,3.26,4.47,9.98,1443611,980287,674037,306250,83335,222915,463324,239754,223570,67.91,46.69,21.21,5.77,15.44,32.09,16.61,15.49,1443611,387809,411122,230783,215114,118826,47973,31984,26.86,28.48,15.99,14.9,8.23,3.32,2.22,80230,7194,3912,3282,73036,39814,33222,1363381,5.56,0.5,0.27,0.23,5.06,2.76,2.3,94.44,2.92,1443611,0.4977,184856,117204,67652,2895001,2593166,301835,6,3.81,2.2,94,84.2,9.8,184856,26773,26961,55569,13055,10510,11626,40362,14.48,14.58,30.06,7.06,5.69,6.29,21.83
2012,48203,"Harrison County, Texas","Harrison County, Texas",tx,50,0,ACSSF,35,48,203,05000US48203,2330813248,40977354,915.7535,899.9321,15.82144,98.27,1.73,67450,74.95010402,33531,33919,49.71,50.29,17210,15438,24966,9836,25.52,22.89,37.01,14.58,48871,15444,0,453,0,1869,813,72.46,22.9,0,0.67,0,2.77,1.21,53119,15332,26017,1965,2965,6840,28.86,48.98,3.7,5.58,12.88,24368,17938,12345,5593,1216,4377,6430,2956,3474,73.61,50.66,22.95,4.99,17.96,26.39,12.13,14.26,24368,5783,8152,3764,3265,2284,683,437,23.73,33.45,15.45,13.4,9.37,2.8,1.79,626,0,0,0,626,263,363,23742,2.57,0,0,0,2.57,1.08,1.49,97.43,2.72,24368,0.4425,5305,1897,3408,44935,38507,6428,10.56,3.78,6.78,89.44,76.65,12.79,,,,,,,,,,,,,,,
2012,48209,"Hays County, Texas","Hays County, Texas",tx,50,0,ACSSF,36,48,209,05000US48209,1755979393,5037783,679.9326,677.9875,1.945099,99.71,0.29,168990,249.2523968,84324,84666,49.9,50.1,40967,53254,59464,15305,24.24,31.51,35.19,9.06,145724,5406,528,1794,0,9519,6019,86.23,3.2,0.31,1.06,0,5.63,3.56,134286,50433,63184,2046,5290,13333,37.56,47.05,1.52,3.94,9.93,57395,38986,29483,9503,3122,6381,18409,9873,8536,67.93,51.37,16.56,5.44,11.12,32.07,17.2,14.87,57395,11953,21458,9715,7794,4263,1463,749,20.83,37.39,16.93,13.58,7.43,2.55,1.3,2756,519,201,318,2237,1042,1195,54639,4.8,0.9,0.35,0.55,3.9,1.82,2.08,95.2,2.83,57395,0.4703,9644,5720,3924,118278,106897,11381,7.54,4.47,3.07,92.46,83.56,8.9,9644,1184,1886,3513,485,877,328,1371,12.28,19.56,36.43,5.03,9.09,3.4,14.22
2012,48213,"Henderson County, Texas","Henderson County, Texas",tx,50,0,ACSSF,37,48,213,05000US48213,2262941959,193237936,948.3364,873.7268,74.60959,92.13,7.87,79094,90.52486331,37760,41334,47.74,52.26,17715,14627,30915,15837,22.4,18.49,39.09,20.02,,,,,,,,,,,,,,,63869,14382,31581,1665,5752,10489,22.52,49.45,2.61,9.01,16.42,29273,19006,14302,4704,1511,3193,10267,4914,5353,64.93,48.86,16.07,5.16,10.91,35.07,16.79,18.29,29273,8644,12262,3172,2151,2193,473,378,29.53,41.89,10.84,7.35,7.49,1.62,1.29,1163,60,33,27,1103,775,328,28110,3.97,0.2,0.11,0.09,3.77,2.65,1.12,96.03,2.66,29273,0.4691,6702,2878,3824,54677,42664,12013,10.92,4.69,6.23,89.08,69.51,19.57,6702,509,572,2605,668,832,212,1304,7.59,8.53,38.87,9.97,12.41,3.16,19.46
2012,48215,"Hidalgo County, Texas","Hidalgo County, Texas",tx,50,0,ACSSF,38,48,215,05000US48215,4068573312,31139199,1582.908,1570.885,12.02291,99.24,0.76,806552,513.4379811,394018,412534,48.85,51.15,275241,197056,255202,79053,34.13,24.43,31.64,9.8,744374,5416,4714,8531,25,38984,4508,92.29,0.67,0.58,1.06,0,4.83,0.56,575578,187560,292089,25374,28589,41966,32.59,50.75,4.41,4.97,7.29,222849,179897,123085,56812,10702,46110,42952,21102,21850,80.73,55.23,25.49,4.8,20.69,19.27,9.47,9.8,222849,36704,53658,40958,38638,26262,15915,10714,16.47,24.08,18.38,17.34,11.78,7.14,4.81,7898,983,527,456,6915,3451,3464,214951,3.54,0.44,0.24,0.2,3.1,1.55,1.55,96.46,3.58,222849,0.4977,25674,14369,11305,505432,437684,67748,4.83,2.71,2.13,95.17,82.41,12.76,25674,4151,3060,6489,2730,1719,1878,5647,16.17,11.92,25.27,10.63,6.7,7.31,22
2012,48231,"Hunt County, Texas","Hunt County, Texas",tx,50,0,ACSSF,39,48,231,05000US48231,2176415383,108013743,882.0231,840.3187,41.70434,95.27,4.73,87079,103.6261533,43280,43799,49.7,50.3,21135,18972,34208,12764,24.27,21.79,39.28,14.66,70087,7475,1052,1083,0,6631,751,80.49,8.58,1.21,1.24,0,7.61,0.86,69935,18150,33676,2855,5730,9524,25.95,48.15,4.08,8.19,13.62,30491,20501,15358,5143,772,4371,9990,4484,5506,67.24,50.37,16.87,2.53,14.34,32.76,14.71,18.06,30491,8563,9385,5043,4527,1096,1036,841,28.08,30.78,16.54,14.85,3.59,3.4,2.76,1399,116,16,100,1283,239,1044,29092,4.59,0.38,0.05,0.33,4.21,0.78,3.42,95.41,2.78,30491,0.4549,8464,5226,3238,57413,47887,9526,12.85,7.93,4.92,87.15,72.69,14.46,8464,899,1198,2602,565,304,439,2457,10.62,14.15,30.74,6.68,3.59,5.19,29.03
2012,48245,"Jefferson County, Texas","Jefferson County, Texas",tx,50,0,ACSSF,40,48,245,05000US48245,2269596502,612149152,1112.648,876.2961,236.3521,78.76,21.24,251813,287.3606266,128932,122881,51.2,48.8,59960,63070,95518,33265,23.81,25.05,37.93,13.21,147792,82751,950,9398,112,5516,5294,58.69,32.86,0.38,3.73,0.04,2.19,2.1,202170,69629,83707,6920,13854,28060,34.44,41.4,3.42,6.85,13.88,93111,56287,35458,20829,4996,15833,36824,16487,20337,60.45,38.08,22.37,5.37,17,39.55,17.71,21.84,93111,32800,28238,13192,11075,4194,2336,1276,35.23,30.33,14.17,11.89,4.5,2.51,1.37,4089,437,129,308,3652,2069,1583,89022,4.39,0.47,0.14,0.33,3.92,2.22,1.7,95.61,2.52,93111,0.5005,17499,9937,7562,174340,148637,25703,9.12,5.18,3.94,90.88,77.48,13.4,17499,1435,2276,4759,1781,1450,1026,4772,8.2,13.01,27.2,10.18,8.29,5.86,27.27
2012,48251,"Johnson County, Texas","Johnson County, Texas",tx,50,0,ACSSF,41,48,251,05000US48251,1876951705,25300308,734.4636,724.6951,9.768504,98.67,1.33,153441,211.7317952,76781,76660,50.04,49.96,40906,32331,61657,18547,26.66,21.07,40.18,12.09,142505,3926,538,1291,603,1760,2818,92.87,2.56,0.35,0.84,0.39,1.15,1.84,119531,28949,68896,2884,5395,13407,24.22,57.64,2.41,4.51,11.22,52680,41062,31837,9225,2770,6455,11618,5745,5873,77.95,60.43,17.51,5.26,12.25,22.05,10.91,11.15,52680,9311,17816,11028,7502,4378,1836,809,17.67,33.82,20.93,14.24,8.31,3.49,1.54,3174,400,251,149,2774,1338,1436,49506,6.03,0.76,0.48,0.28,5.27,2.54,2.73,93.97,2.86,52680,0.3721,11129,6292,4837,101406,87696,13710,9.89,5.59,4.3,90.11,77.93,12.18,11129,912,1614,2979,952,391,611,3670,8.19,14.5,26.77,8.55,3.51,5.49,32.98
2012,48257,"Kaufman County, Texas","Kaufman County, Texas",tx,50,0,ACSSF,42,48,257,05000US48257,2022005286,69825308,807.6603,780.7006,26.95971,96.66,3.34,106753,136.7399957,52868,53885,49.52,50.48,30222,22485,42170,11876,28.31,21.06,39.5,11.12,88684,10141,575,842,0,3528,2983,83.07,9.5,0.54,0.79,0,3.3,2.79,81662,21718,42023,3413,4464,10044,26.59,51.46,4.18,5.47,12.3,35432,27154,18924,8230,2367,5863,8278,3911,4367,76.64,53.41,23.23,6.68,16.55,23.36,11.04,12.33,35432,6692,11973,6995,4907,2879,1281,705,18.89,33.79,19.74,13.85,8.13,3.62,1.99,2304,314,82,232,1990,1035,955,33128,6.5,0.89,0.23,0.65,5.62,2.92,2.7,93.5,2.97,35432,0.4384,6456,4055,2401,69978,60503,9475,8.45,5.31,3.14,91.55,79.16,12.4,6456,742,1055,1844,413,287,317,1798,11.49,16.34,28.56,6.4,4.45,4.91,27.85
2012,48291,"Liberty County, Texas","Liberty County, Texas",tx,50,0,ACSSF,43,48,291,05000US48291,3000330913,46387149,1176.344,1158.434,17.91018,98.48,1.52,76571,66.09869732,38419,38152,50.17,49.83,19418,17705,30120,9328,25.36,23.12,39.34,12.18,61418,9080,253,476,0,4239,1105,80.21,11.86,0.33,0.62,0,5.54,1.44,60440,15242,32917,1747,3073,7461,25.22,54.46,2.89,5.08,12.34,25042,18200,14149,4051,1426,2625,6842,3831,3011,72.68,56.5,16.18,5.69,10.48,27.32,15.3,12.02,25042,5585,9050,3622,3940,1677,817,351,22.3,36.14,14.46,15.73,6.7,3.26,1.4,1437,14,0,14,1423,742,681,23605,5.74,0.06,0,0.06,5.68,2.96,2.72,94.26,2.8,25042,0.427,5223,2838,2385,51930,44987,6943,9.14,4.97,4.17,90.86,78.71,12.15,,,,,,,,,,,,,,,
2012,48303,"Lubbock County, Texas","Lubbock County, Texas",tx,50,0,ACSSF,44,48,303,05000US48303,2319591571,13210806,900.7001,895.5994,5.100721,99.43,0.57,285760,319.0712302,141372,144388,49.47,50.53,68747,90878,93849,32286,24.06,31.8,32.84,11.3,227755,20653,710,5640,525,22279,8198,79.7,7.23,0.25,1.97,0.18,7.8,2.87,227633,84999,100130,5488,13463,23553,37.34,43.99,2.41,5.91,10.35,106257,67940,47044,20896,5716,15180,38317,17450,20867,63.94,44.27,19.67,5.38,14.29,36.06,16.42,19.64,106257,30032,33745,16761,15878,6555,2037,1249,28.26,31.76,15.77,14.94,6.17,1.92,1.18,5978,220,89,131,5758,2365,3393,100279,5.63,0.21,0.08,0.12,5.42,2.23,3.19,94.37,2.58,106257,0.4863,15814,9656,6158,201129,175001,26128,7.29,4.45,2.84,92.71,80.67,12.04,15814,1738,1408,5735,1474,646,1228,3585,10.99,8.9,36.27,9.32,4.08,7.77,22.67
2012,48309,"McLennan County, Texas","McLennan County, Texas",tx,50,0,ACSSF,45,48,309,05000US48309,2686090601,59895087,1060.231,1037.105,23.12562,97.82,2.18,238707,230.1665809,116414,122293,48.77,51.23,59321,65240,83169,30977,24.85,27.33,34.84,12.98,182970,34688,1070,3954,33,11050,4942,76.65,14.53,0.45,1.66,0.01,4.63,2.07,189386,63237,87984,3943,11855,22367,33.39,46.46,2.08,6.26,11.81,85171,57543,41014,16529,4476,12053,27628,11895,15733,67.56,48.15,19.41,5.26,14.15,32.44,13.97,18.47,85171,21346,29502,14360,10317,5826,2414,1406,25.06,34.64,16.86,12.11,6.84,2.83,1.65,5267,111,79,32,5156,2261,2895,79904,6.18,0.13,0.09,0.04,6.05,2.65,3.4,93.82,2.69,85171,0.4567,16949,9672,7277,162404,138704,23700,9.45,5.39,4.06,90.55,77.34,13.21,16949,1444,2565,5115,1622,1035,1292,3876,8.52,15.13,30.18,9.57,6.11,7.62,22.87
2012,48329,"Midland County, Texas","Midland County, Texas",tx,50,0,ACSSF,46,48,329,05000US48329,2331778847,4520750,902.0504,900.3049,1.745471,99.81,0.19,146645,162.8837125,72576,74069,49.49,50.51,40111,38100,52442,15992,27.35,25.98,35.76,10.91,124033,9960,604,2184,0,7896,1968,84.58,6.79,0.41,1.49,0,5.38,1.34,112718,30868,63332,1595,6313,10610,27.39,56.19,1.42,5.6,9.41,51216,37553,28056,9497,3595,5902,13663,6694,6969,73.32,54.78,18.54,7.02,11.52,26.68,13.07,13.61,51216,11799,16484,10191,7641,3497,1289,315,23.04,32.19,19.9,14.92,6.83,2.52,0.62,2733,94,0,94,2639,1353,1286,48483,5.34,0.18,0,0.18,5.15,2.64,2.51,94.66,2.83,51216,0.4778,9952,6432,3520,96582,84110,12472,9.34,6.04,3.3,90.66,78.95,11.71,9952,1303,1641,2921,720,634,616,2117,13.09,16.49,29.35,7.23,6.37,6.19,21.27
