ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2014,51700,"Newport News city, Virginia","Newport News city, Virginia",va,50,0,ACSSF,35,,,,,51,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51700,,,178332767,131488022,182965,182965,2657.263495,68.8546696,119.6225,68.85467,50.76781,57.56,42.44,182965,88434,94531,48.33,51.67,182965,42874,53696,65137,21258,23.43,29.35,35.6,11.62,182965,92495,73305,385,5250,362,3235,7933,50.55,40.07,0.21,2.87,0.2,1.77,4.34,68768,41228,26987,14241,3708,10533,27540,12952,14588,59.95,39.24,20.71,5.39,15.32,40.05,18.83,21.21,68768,23298,21513,10813,7550,3918,1067,609,33.88,31.28,15.72,10.98,5.7,1.55,0.89,2.54,146534,56574,61029,5158,6985,16788,38.61,41.65,3.52,4.77,11.46,68768,3424,444,174,270,2980,1587,1393,65344,4.98,0.65,0.25,0.39,4.33,2.31,2.03,95.02,115414,13268,34673,40866,15512,8021,1670,1404,11.5,30.04,35.41,13.44,6.95,1.45,1.22,68768,6268,18042,26180,18278,9.11,26.24,38.07,26.58,0.4216,132261,22933,17334,5599,109328,93669,15659,17.34,13.11,4.23,82.66,70.82,11.84,22933,4091,3928,4697,738,497,4326,4656,17.84,17.13,20.48,3.22,2.17,18.86,20.3
2014,51710,"Norfolk city, Virginia","Norfolk city, Virginia",va,50,0,ACSSF,36,,,,,51,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51710,,,140080314,109452479,245428,245428,4537.793566,54.08531623,96.34515,54.08532,42.25984,56.14,43.86,245428,127888,117540,52.11,47.89,245428,49896,91382,79985,24165,20.33,37.23,32.59,9.85,245428,114315,104703,1134,8984,0,7056,9236,46.58,42.66,0.46,3.66,0,2.87,3.76,87760,50649,30294,20355,4959,15396,37111,19518,17593,57.71,34.52,23.19,5.65,17.54,42.29,22.24,20.05,87760,29373,26700,14844,9901,4463,1664,815,33.47,30.42,16.91,11.28,5.09,1.9,0.93,2.53,202138,93073,71261,6923,9427,21454,46.04,35.25,3.42,4.66,10.61,87760,4801,396,164,232,4405,2764,1641,82959,5.47,0.45,0.19,0.26,5.02,3.15,1.87,94.53,150177,19015,40203,52601,20931,12482,2735,2210,12.66,26.77,35.03,13.94,8.31,1.82,1.47,87760,10155,22207,32109,23289,11.57,25.3,36.59,26.54,0.4766,174696,28635,22331,6304,146061,128200,17861,16.39,12.78,3.61,83.61,73.38,10.22,28635,9108,4206,5555,276,509,4982,3999,31.81,14.69,19.4,0.96,1.78,17.4,13.97
2014,51740,"Portsmouth city, Virginia","Portsmouth city, Virginia",va,50,0,ACSSF,37,,,,,51,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51740,,,87548033,33488180,96004,96004,2840.146172,33.80248557,46.73235,33.80249,12.92986,72.33,27.67,96004,46106,49898,48.03,51.97,96004,22579,26258,34158,13009,23.52,27.35,35.58,13.55,96004,39566,49982,681,1214,288,1304,2969,41.21,52.06,0.71,1.26,0.3,1.36,3.09,37123,23279,13784,9495,2015,7480,13844,5861,7983,62.71,37.13,25.58,5.43,20.15,37.29,15.79,21.5,37123,11791,12191,7282,2905,1432,619,903,31.76,32.84,19.62,7.83,3.86,1.67,2.43,2.5,76504,27939,30919,2750,4851,10045,36.52,40.41,3.59,6.34,13.13,37123,1577,84,19,65,1493,559,934,35546,4.25,0.23,0.05,0.18,4.02,1.51,2.52,95.75,63023,9914,17954,23397,7632,3319,512,295,15.73,28.49,37.12,12.11,5.27,0.81,0.47,37123,4969,9610,15913,6631,13.39,25.89,42.87,17.86,0.4284,70535,12333,8938,3395,58202,48588,9614,17.48,12.67,4.81,82.52,68.88,13.63,12333,2565,2149,2930,604,243,1647,2195,20.8,17.42,23.76,4.9,1.97,13.35,17.8
2014,51760,"Richmond city, Virginia","Richmond city, Virginia",va,50,0,ACSSF,38,,,,,51,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51760,,,154942193,6879741,217853,217853,3641.594639,59.82351733,62.4798,59.82352,2.656283,95.75,4.25,217853,104055,113798,47.76,52.24,217853,39919,75608,77464,24862,18.32,34.71,35.56,11.41,217853,97755,105349,812,5125,0,2112,6700,44.87,48.36,0.37,2.35,0,0.97,3.08,88421,40582,20636,19946,3872,16074,47839,21837,26002,45.9,23.34,22.56,4.38,18.18,54.1,24.7,29.41,88421,38123,25334,11601,7939,2908,1497,1019,43.12,28.65,13.12,8.98,3.29,1.69,1.15,2.33,183639,96641,48660,5082,10541,22715,52.63,26.5,2.77,5.74,12.37,88421,6327,548,371,177,5779,2361,3418,82094,7.16,0.62,0.42,0.2,6.54,2.67,3.87,92.84,146926,24003,34416,35101,31801,13843,5038,2724,16.34,23.42,23.89,21.64,9.42,3.43,1.85,88421,12524,17538,23300,35059,14.16,19.83,26.35,39.65,0.5263,177700,11642,7096,4546,166058,145742,20316,6.55,3.99,2.56,93.45,82.02,11.43,11642,1348,1873,3209,817,733,966,2696,11.58,16.09,27.56,7.02,6.3,8.3,23.16
2014,51770,"Roanoke city, Virginia","Roanoke city, Virginia",va,50,0,ACSSF,39,,,,,51,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51770,,,110140964,883316,99428,99428,2338.070477,42.52566421,42.86671,42.52567,0.3410502,99.2,0.8,99428,47953,51475,48.23,51.77,99428,21357,24509,38325,15237,21.48,24.65,38.55,15.32,99428,62351,28553,27,2462,0,3721,2314,62.71,28.72,0.03,2.48,0,3.74,2.33,42636,23559,13934,9625,2583,7042,19077,9277,9800,55.26,32.68,22.57,6.06,16.52,44.74,21.76,22.99,42636,16060,13259,7542,2569,1890,1108,208,37.67,31.1,17.69,6.03,4.43,2.6,0.49,2.29,81115,27956,30780,2400,6165,13814,34.46,37.95,2.96,7.6,17.03,42636,3101,423,226,197,2678,1391,1287,39535,7.27,0.99,0.53,0.46,6.28,3.26,3.02,92.73,69510,9781,21839,21171,10322,4549,1297,551,14.07,31.42,30.46,14.85,6.54,1.87,0.79,42636,5156,11876,13813,11791,12.09,27.85,32.4,27.66,0.4587,77950,6515,3238,3277,71435,59475,11960,8.36,4.15,4.2,91.64,76.3,15.34,6515,386,639,2480,257,576,913,1264,5.92,9.81,38.07,3.94,8.84,14.01,19.4
2014,51800,"Suffolk city, Virginia","Suffolk city, Virginia",va,50,0,ACSSF,40,,,,,51,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51800,,,1036474408,74864213,86806,86806,216.9146593,400.1850325,429.0903,400.185,28.90524,93.26,6.74,86806,41797,45009,48.15,51.85,86806,21739,18167,35640,11260,25.04,20.93,41.06,12.97,86806,44473,35933,22,1347,0,1036,3995,51.23,41.39,0.03,1.55,0,1.19,4.6,30689,22392,14821,7571,1835,5736,8297,2937,5360,72.96,48.29,24.67,5.98,18.69,27.04,9.57,17.47,30689,7138,11139,4592,4653,2019,544,604,23.26,36.3,14.96,15.16,6.58,1.77,1.97,2.8,68599,22843,32168,2415,5290,5883,33.3,46.89,3.52,7.71,8.58,30689,1467,245,35,210,1222,705,517,29222,4.78,0.8,0.11,0.68,3.98,2.3,1.68,95.22,58163,7813,16355,19463,9175,4329,644,384,13.43,28.12,33.46,15.77,7.44,1.11,0.66,30689,4255,7300,11088,8046,13.86,23.79,36.13,26.22,0.435,63797,9895,7312,2583,53902,45225,8677,15.51,11.46,4.05,84.49,70.89,13.6,9895,1155,1561,2126,167,221,3046,1619,11.67,15.78,21.49,1.69,2.23,30.78,16.36
2014,51810,"Virginia Beach city, Virginia","Virginia Beach city, Virginia",va,50,0,ACSSF,41,,,,,51,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51810,,,646755922,641362601,450980,450980,1805.987052,249.7138612,497.3454,249.7139,247.6315,50.21,49.79,450980,221987,228993,49.22,50.78,450980,102886,121663,171125,55306,22.81,26.98,37.95,12.26,450980,303113,87511,914,29617,123,8751,20951,67.21,19.4,0.2,6.57,0.03,1.94,4.65,167008,117681,86448,31233,8619,22614,49327,21964,27363,70.46,51.76,18.7,5.16,13.54,29.54,13.15,16.38,167008,39021,54397,31271,25479,11414,3580,1846,23.36,32.57,18.72,15.26,6.83,2.14,1.11,2.63,364936,112424,186009,10641,17781,38081,30.81,50.97,2.92,4.87,10.43,167008,8973,456,40,416,8517,3647,4870,158035,5.37,0.27,0.02,0.25,5.1,2.18,2.92,94.63,301974,22084,65333,109997,68836,25692,6611,3421,7.31,21.64,36.43,22.8,8.51,2.19,1.13,167008,10030,33038,61614,62326,6.01,19.78,36.89,37.32,0.4085,325443,61078,45601,15477,264365,224536,39829,18.77,14.01,4.76,81.23,68.99,12.24,61078,13879,9678,10568,1269,691,17213,7780,22.72,15.85,17.3,2.08,1.13,28.18,12.74
2014,53005,"Benton County, Washington","Benton County, Washington",wa,50,0,ACSSF,13,,,,,53,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53005,,,4404062609,154325810,186486,186486,109.6706684,1700.418195,1760.004,1700.418,59.58553,96.61,3.39,186486,93521,92965,50.15,49.85,186486,49012,43081,69140,25253,26.28,23.1,37.08,13.54,186486,149723,3595,1197,4394,150,20102,7325,80.29,1.93,0.64,2.36,0.08,10.78,3.93,67815,47023,35969,11054,2666,8388,20792,10121,10671,69.34,53.04,16.3,3.93,12.37,30.66,14.92,15.74,67815,17952,23557,9441,8652,5094,1772,1347,26.47,34.74,13.92,12.76,7.51,2.61,1.99,2.72,145744,40967,76834,3086,8156,16701,28.11,52.72,2.12,5.6,11.46,67815,3734,0,0,0,3734,1731,2003,64081,5.51,0,0,0,5.51,2.55,2.95,94.49,119546,10846,28476,45751,21757,8485,1518,2713,9.07,23.82,38.27,18.2,7.1,1.27,2.27,67815,5260,15764,26660,20131,7.76,23.25,39.31,29.69,0.4466,137470,14027,8249,5778,123443,103968,19475,10.2,6,4.2,89.8,75.63,14.17,14027,1132,2126,4827,1021,705,1262,2954,8.07,15.16,34.41,7.28,5.03,9,21.06
2014,53007,"Chelan County, Washington","Chelan County, Washington",wa,50,0,ACSSF,14,,,,,53,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53007,,,7564200163,189998659,74588,74588,25.53898979,2920.554047,2993.913,2920.554,73.35889,97.55,2.45,74588,37585,37003,50.39,49.61,74588,18765,14527,28370,12926,25.16,19.48,38.04,17.33,74588,69933,200,226,687,63,1561,1918,93.76,0.27,0.3,0.92,0.08,2.09,2.57,27087,17574,13347,4227,1595,2632,9513,4503,5010,64.88,49.27,15.61,5.89,9.72,35.12,16.62,18.5,27087,7752,10694,3769,2328,1393,958,193,28.62,39.48,13.91,8.59,5.14,3.54,0.71,2.71,58778,15317,29282,1779,2990,9410,26.06,49.82,3.03,5.09,16.01,27087,1738,57,0,57,1681,534,1147,25349,6.42,0.21,0,0.21,6.21,1.97,4.23,93.58,49257,7486,13264,14992,8063,3827,1179,446,15.2,26.93,30.44,16.37,7.77,2.39,0.91,27087,3209,7231,9838,6809,11.85,26.7,36.32,25.14,0.4672,55799,4981,1949,3032,50818,40924,9894,8.93,3.49,5.43,91.07,73.34,17.73,,,,,,,,,,,,,,,
2014,53009,"Clallam County, Washington","Clallam County, Washington",wa,50,0,ACSSF,15,,,,,53,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53009,,,4503157981,2413676106,72715,72715,41.82198081,1738.679005,2670.604,1738.679,931.9255,65.1,34.9,72715,35966,36749,49.46,50.54,72715,12924,13459,26853,19479,17.77,18.51,36.93,26.79,72715,63927,474,3289,873,72,1303,2777,87.91,0.65,4.52,1.2,0.1,1.79,3.82,31361,18789,14663,4126,1294,2832,12572,5881,6691,59.91,46.76,13.16,4.13,9.03,40.09,18.75,21.34,31361,10184,12312,4417,2621,914,536,377,32.47,39.26,14.08,8.36,2.91,1.71,1.2,2.28,62446,17356,30935,746,4116,9293,27.79,49.54,1.19,6.59,14.88,31361,2139,27,27,0,2112,1386,726,29222,6.82,0.09,0.09,0,6.73,4.42,2.31,93.18,54132,4305,14255,23071,7102,3656,849,894,7.95,26.33,42.62,13.12,6.75,1.57,1.65,31361,2158,7788,13333,8082,6.88,24.83,42.51,25.77,0.4269,59783,8792,3588,5204,50991,36716,14275,14.71,6,8.7,85.29,61.42,23.88,8792,967,483,3813,513,412,623,1981,11,5.49,43.37,5.83,4.69,7.09,22.53
2014,53011,"Clark County, Washington","Clark County, Washington",wa,50,0,ACSSF,16,,,,,53,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53011,,,1629176556,70459261,451008,451008,716.9912243,629.0286194,656.2331,629.0286,27.20448,95.85,4.15,451008,224066,226942,49.68,50.32,451008,113810,94625,180554,62019,25.23,20.98,40.03,13.75,451008,378548,7480,2552,18152,3591,17209,23476,83.93,1.66,0.57,4.02,0.8,3.82,5.21,165133,114797,88707,26090,8897,17193,50336,23742,26594,69.52,53.72,15.8,5.39,10.41,30.48,14.38,16.1,165133,39755,57449,27082,23754,9938,3982,3173,24.07,34.79,16.4,14.38,6.02,2.41,1.92,2.71,357097,99138,189656,6105,17625,44573,27.76,53.11,1.71,4.94,12.48,165133,10349,547,211,336,9802,4597,5205,154784,6.27,0.33,0.13,0.2,5.94,2.78,3.15,93.73,299391,25291,75791,117738,53475,20377,4230,2489,8.45,25.32,39.33,17.86,6.81,1.41,0.83,165133,11187,35178,69830,48938,6.77,21.3,42.29,29.64,0.4183,337080,33184,18913,14271,303896,256148,47748,9.84,5.61,4.23,90.16,75.99,14.17,33184,2591,5317,11362,2232,1593,2943,7146,7.81,16.02,34.24,6.73,4.8,8.87,21.53
2014,53015,"Cowlitz County, Washington","Cowlitz County, Washington",wa,50,0,ACSSF,17,,,,,53,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53015,,,2953144674,67322703,102133,102133,89.57341491,1140.215544,1166.209,1140.216,25.99344,97.77,2.23,102133,50908,51225,49.84,50.16,102133,23013,20102,40764,18254,22.53,19.68,39.91,17.87,102133,92533,633,1317,1419,390,1512,4329,90.6,0.62,1.29,1.39,0.38,1.48,4.24,40036,25284,17626,7658,1504,6154,14752,7141,7611,63.15,44.03,19.13,3.76,15.37,36.85,17.84,19.01,40036,12119,14345,5992,4279,1685,1522,94,30.27,35.83,14.97,10.69,4.21,3.8,0.23,2.52,83278,24054,37643,3209,5462,12910,28.88,45.2,3.85,6.56,15.5,40036,3333,156,42,114,3177,1291,1886,36703,8.33,0.39,0.1,0.28,7.94,3.22,4.71,91.67,70054,9282,20443,30066,6245,3354,424,240,13.25,29.18,42.92,8.91,4.79,0.61,0.34,40036,4625,9495,19103,6813,11.55,23.72,47.71,17.02,0.4535,79002,10607,4842,5765,68395,55906,12489,13.43,6.13,7.3,86.57,70.77,15.81,10607,1233,850,3942,742,576,673,2591,11.62,8.01,37.16,7,5.43,6.34,24.43
2014,53021,"Franklin County, Washington","Franklin County, Washington",wa,50,0,ACSSF,18,,,,,53,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53021,,,3216927522,60193373,87809,87809,70.69610899,1242.0627,1265.303,1242.063,23.24079,98.16,1.84,87809,46312,41497,52.74,47.26,87809,29235,22557,29106,6911,33.29,25.69,33.15,7.87,87809,65503,1633,663,2260,87,15767,1896,74.6,1.86,0.76,2.57,0.1,17.96,2.16,25542,19913,13465,6448,1363,5085,5629,3071,2558,77.96,52.72,25.24,5.34,19.91,22.04,12.02,10.01,25542,4796,5860,4295,3553,3905,1857,1276,18.78,22.94,16.82,13.91,15.29,7.27,5,3.35,62855,21945,30614,2079,2233,5984,34.91,48.71,3.31,3.55,9.52,25542,2399,0,0,0,2399,827,1572,23143,9.39,0,0,0,9.39,3.24,6.15,90.61,49591,13154,13696,14814,5400,1952,349,226,26.52,27.62,29.87,10.89,3.94,0.7,0.46,25542,6876,6482,7462,4722,26.92,25.38,29.21,18.49,0.4203,58574,3883,2367,1516,54691,49296,5395,6.63,4.04,2.59,93.37,84.16,9.21,,,,,,,,,,,,,,,
2014,53025,"Grant County, Washington","Grant County, Washington",wa,50,0,ACSSF,19,,,,,53,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53025,,,6939864968,289575888,93147,93147,34.76286775,2679.497005,2791.303,2679.497,111.8059,95.99,4.01,93147,46928,46219,50.38,49.62,93147,27822,21404,32181,11740,29.87,22.98,34.55,12.6,93147,70502,514,1125,1055,108,16829,3014,75.69,0.55,1.21,1.13,0.12,18.07,3.24,29758,20849,16288,4561,1918,2643,8909,4547,4362,70.06,54.73,15.33,6.45,8.88,29.94,15.28,14.66,29758,7038,10830,3558,3444,1874,1810,1204,23.65,36.39,11.96,11.57,6.3,6.08,4.05,3.09,69776,20869,37020,671,3423,7793,29.91,53.06,0.96,4.91,11.17,29758,2174,0,0,0,2174,904,1270,27584,7.31,0,0,0,7.31,3.04,4.27,92.69,56116,14429,15306,17742,5931,2325,360,23,25.71,27.28,31.62,10.57,4.14,0.64,0.04,29758,7143,7143,9826,5646,24,24,33.02,18.97,0.4192,65325,5701,2970,2731,59624,50615,9009,8.73,4.55,4.18,91.27,77.48,13.79,,,,,,,,,,,,,,,
2014,53027,"Grays Harbor County, Washington","Grays Harbor County, Washington",wa,50,0,ACSSF,20,,,,,53,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53027,,,4926218585,834956691,70818,70818,37.23297308,1902.023775,2224.402,1902.024,322.3786,85.51,14.49,70818,36134,34684,51.02,48.98,70818,14670,13681,29047,13420,20.72,19.32,41.02,18.95,70818,62814,838,3189,1293,48,124,2512,88.7,1.18,4.5,1.83,0.07,0.18,3.55,27401,17680,12530,5150,1311,3839,9721,4553,5168,64.52,45.73,18.79,4.78,14.01,35.48,16.62,18.86,27401,7481,10735,3246,3100,1925,463,451,27.3,39.18,11.85,11.31,7.03,1.69,1.65,2.47,58443,15962,27329,834,4042,10276,27.31,46.76,1.43,6.92,17.58,27401,2649,8,0,8,2641,1017,1624,24752,9.67,0.03,0,0.03,9.64,3.71,5.93,90.33,50542,5678,15957,21225,4817,2154,265,446,11.23,31.57,41.99,9.53,4.26,0.52,0.88,27401,3535,7301,12028,4537,12.9,26.65,43.9,16.56,0.4397,56146,8132,3338,4794,48014,39388,8626,14.48,5.95,8.54,85.52,70.15,15.36,,,,,,,,,,,,,,,
2014,53029,"Island County, Washington","Island County, Washington",wa,50,0,ACSSF,21,,,,,53,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53029,,,539898584,800096249,79275,79275,380.2960665,208.4560083,517.3749,208.456,308.9189,40.29,59.71,79275,39759,39516,50.15,49.85,79275,15006,16277,29810,18182,18.93,20.53,37.6,22.94,79275,66831,2541,977,3337,64,1050,4475,84.3,3.21,1.23,4.21,0.08,1.32,5.64,32464,22395,18732,3663,1063,2600,10069,4473,5596,68.98,57.7,11.28,3.27,8.01,31.02,13.78,17.24,32464,8818,13921,4422,2570,1827,504,402,27.16,42.88,13.62,7.92,5.63,1.55,1.24,2.38,66546,14761,39745,945,4898,6197,22.18,59.73,1.42,7.36,9.31,32464,1325,162,34,128,1163,541,622,31139,4.08,0.5,0.1,0.39,3.58,1.67,1.92,95.92,57701,3200,14100,22486,11858,4541,907,609,5.55,24.44,38.97,20.55,7.87,1.57,1.06,32464,1022,8464,12718,10260,3.15,26.07,39.18,31.6,0.4191,60652,13202,7923,5279,47450,34547,12903,21.77,13.06,8.7,78.23,56.96,21.27,13202,2314,922,3820,776,314,3306,1750,17.53,6.98,28.94,5.88,2.38,25.04,13.26
