ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2011,45003,"Aiken County, South Carolina","Aiken County, South Carolina",sc,50,0,ACSSF,13,,,,,45,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US45003,,,2773965163,24764142,160682,160682,150.0251241,1071.033941,1080.595,1071.034,9.561489,99.12,0.88,160682,77231,83451,48.06,51.94,160682,35604,34172,65606,25300,22.16,21.27,40.83,15.75,160682,112312,41393,6,1066,0,4627,1278,69.9,25.76,0,0.66,0,2.88,0.8,63586,43145,30931,12214,2894,9320,20441,10134,10307,67.85,48.64,19.21,4.55,14.66,32.15,15.94,16.21,63586,17172,23196,10338,7910,2679,1915,376,27.01,36.48,16.26,12.44,4.21,3.01,0.59,2.47,131799,39054,65237,5020,9455,13033,29.63,49.5,3.81,7.17,9.89,63586,3545,264,75,189,3281,2030,1251,60041,5.58,0.42,0.12,0.3,5.16,3.19,1.97,94.42,110646,15689,36435,31760,17226,6843,1364,1329,14.18,32.93,28.7,15.57,6.18,1.23,1.2,63586,8661,20659,18365,15901,13.62,32.49,28.88,25.01,0.4685,124866,13578,6752,6826,111288,92814,18474,10.87,5.41,5.47,89.13,74.33,14.8,13578,742,1680,4540,1120,771,1386,3339,5.46,12.37,33.44,8.25,5.68,10.21,24.59
2011,45007,"Anderson County, South Carolina","Anderson County, South Carolina",sc,50,0,ACSSF,14,,,,,45,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US45007,,,1852945221,108805864,188488,188488,263.4625336,715.4262027,757.4364,715.4262,42.01018,94.45,5.55,188488,91366,97122,48.47,51.53,188488,44437,37581,77177,29293,23.58,19.94,40.95,15.54,188488,152535,30054,508,1777,0,799,2815,80.93,15.94,0.27,0.94,0,0.42,1.49,72551,49767,37743,12024,2958,9066,22784,9872,12912,68.6,52.02,16.57,4.08,12.5,31.4,13.61,17.8,72551,20159,25490,12086,8353,4097,1525,841,27.79,35.13,16.66,11.51,5.65,2.1,1.16,2.57,151567,40500,78247,5474,11308,16038,26.72,51.63,3.61,7.46,10.58,72551,3114,92,13,79,3022,1438,1584,69437,4.29,0.13,0.02,0.11,4.17,1.98,2.18,95.71,128003,26356,40004,36578,16307,5915,1605,1238,20.59,31.25,28.58,12.74,4.62,1.25,0.97,72551,13104,21988,20614,16845,18.06,30.31,28.41,23.22,0.4241,143884,15870,8939,6931,128014,105652,22362,11.03,6.21,4.82,88.97,73.43,15.54,15870,563,1697,5283,1716,1488,992,4131,3.55,10.69,33.29,10.81,9.38,6.25,26.03
2011,45013,"Beaufort County, South Carolina","Beaufort County, South Carolina",sc,50,0,ACSSF,15,,,,,45,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US45013,,,1492559277,899027036,164684,164684,285.7706245,576.2803658,923.3967,576.2804,347.1163,62.41,37.59,164684,79948,84736,48.55,51.45,164684,34488,36468,58544,35184,20.94,22.14,35.55,21.36,164684,121030,30630,43,2190,80,6761,3950,73.49,18.6,0.03,1.33,0.05,4.11,2.4,62612,43567,33690,9877,3073,6804,19045,7964,11081,69.58,53.81,15.77,4.91,10.87,30.42,12.72,17.7,62612,15789,27956,8478,5983,3153,709,544,25.22,44.65,13.54,9.56,5.04,1.13,0.87,2.55,135153,35031,71262,3498,9855,15507,25.92,52.73,2.59,7.29,11.47,62612,2788,36,0,36,2752,1978,774,59824,4.45,0.06,0,0.06,4.4,3.16,1.24,95.55,113724,8937,30130,33914,22744,12326,4296,1377,7.86,26.49,29.82,20,10.84,3.78,1.21,62612,4397,14418,18470,25327,7.02,23.03,29.5,40.45,0.4466,124658,16223,7919,8304,108435,81555,26880,13.01,6.35,6.66,86.99,65.42,21.56,16223,2023,617,5147,2062,1199,2399,2776,12.47,3.8,31.73,12.71,7.39,14.79,17.11
2011,45015,"Berkeley County, South Carolina","Berkeley County, South Carolina",sc,50,0,ACSSF,16,,,,,45,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US45015,,,2846025421,337682718,183525,183525,167.0145093,1098.856625,1229.237,1098.857,130.38,89.39,10.61,183525,89832,93693,48.95,51.05,183525,46052,45821,72992,18660,25.09,24.97,39.77,10.17,183525,124307,45832,1374,4336,252,3367,4057,67.73,24.97,0.75,2.36,0.14,1.83,2.21,67838,51275,38572,12703,3470,9233,16563,8468,8095,75.58,56.86,18.73,5.12,13.61,24.42,12.48,11.93,67838,14009,23355,12882,9285,5340,2001,966,20.65,34.43,18.99,13.69,7.87,2.95,1.42,2.65,145087,37943,80507,4527,7863,14247,26.15,55.49,3.12,5.42,9.82,67838,3030,436,281,155,2594,1223,1371,64808,4.47,0.64,0.41,0.23,3.82,1.8,2.02,95.53,118301,17538,37326,39396,15782,6346,1474,439,14.82,31.55,33.3,13.34,5.36,1.25,0.37,67838,9348,20950,22226,15314,13.78,30.88,32.76,22.57,0.4018,132270,21621,16003,5618,110649,97607,13042,16.35,12.1,4.25,83.65,73.79,9.86,21621,3035,2683,6255,535,382,2515,6216,14.04,12.41,28.93,2.47,1.77,11.63,28.75
2011,45019,"Charleston County, South Carolina","Charleston County, South Carolina",sc,50,0,ACSSF,17,,,,,45,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US45019,,,2372659208,1144534844,357704,357704,390.4686638,916.0888776,1357.996,916.0889,441.9074,67.46,32.54,357704,173346,184358,48.46,51.54,357704,73949,99788,137694,46273,20.67,27.9,38.49,12.94,357704,238156,106903,1195,5287,152,2180,3831,66.58,29.89,0.33,1.48,0.04,0.61,1.07,141214,81241,54351,26890,6663,20227,59973,26884,33089,57.53,38.49,19.04,4.72,14.32,42.47,19.04,23.43,141214,46153,50234,21918,14309,5713,1832,1055,32.68,35.57,15.52,10.13,4.05,1.3,0.75,2.44,294478,112831,117970,10420,19802,33455,38.32,40.06,3.54,6.72,11.36,141214,6315,572,197,375,5743,3013,2730,134899,4.47,0.41,0.14,0.27,4.07,2.13,1.93,95.53,241036,28183,55809,68360,56392,21626,5829,4837,11.69,23.15,28.36,23.4,8.97,2.42,2.01,141214,14530,29037,42801,54846,10.29,20.56,30.31,38.84,0.4833,281294,33861,22609,11252,247433,212412,35021,12.04,8.04,4,87.96,75.51,12.45,33861,2779,4571,10146,1449,1271,6150,7495,8.21,13.5,29.96,4.28,3.75,18.16,22.13
2011,45031,"Darlington County, South Carolina","Darlington County, South Carolina",sc,50,0,ACSSF,18,,,,,45,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US45031,,,1453380437,14637403,68299,68299,121.7118248,561.1533644,566.8049,561.1534,5.651533,99,1,68299,32336,35963,47.34,52.66,68299,16474,13140,28550,10135,24.12,19.24,41.8,14.84,,,,,,,,,,,,,,,,26382,20075,12842,7233,1488,5745,6307,2966,3341,76.09,48.68,27.42,5.64,21.78,23.91,11.24,12.66,26382,5982,8212,5896,3791,2230,65,206,22.67,31.13,22.35,14.37,8.45,0.25,0.78,2.54,54762,16279,27284,1814,4578,4807,29.73,49.82,3.31,8.36,8.78,26382,849,59,0,59,790,424,366,25533,3.22,0.22,0,0.22,2.99,1.61,1.39,96.78,45083,9464,15569,12544,5449,1488,219,350,20.99,34.53,27.82,12.09,3.3,0.49,0.78,26382,6152,8585,7261,4384,23.32,32.54,27.52,16.62,0.468,51825,5786,3959,1827,46039,37731,8308,11.16,7.64,3.53,88.84,72.8,16.03,,,,,,,,,,,,,,,
2011,45035,"Dorchester County, South Carolina","Dorchester County, South Carolina",sc,50,0,ACSSF,19,,,,,45,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US45035,,,1484666006,6664915,140892,140892,245.7849733,573.2327656,575.8061,573.2328,2.573338,99.55,0.45,140892,68075,72817,48.32,51.68,140892,37573,31813,56640,14866,26.67,22.58,40.2,10.55,140892,95950,35673,549,1614,566,2310,4230,68.1,25.32,0.39,1.15,0.4,1.64,3,49402,35446,27117,8329,2481,5848,13956,5867,8089,71.75,54.89,16.86,5.02,11.84,28.25,11.88,16.37,49402,12756,17474,7424,7578,2671,862,637,25.82,35.37,15.03,15.34,5.41,1.74,1.29,2.81,109590,28946,58232,3821,6660,11931,26.41,53.14,3.49,6.08,10.89,,,,,,,,,,,,,,,,,,91328,11143,28707,29731,14962,5710,402,673,12.2,31.43,32.55,16.38,6.25,0.44,0.74,49402,4570,13681,17583,13568,9.25,27.69,35.59,27.46,0.426,102320,13079,9551,3528,89241,77903,11338,12.78,9.33,3.45,87.22,76.14,11.08,13079,1435,1864,3443,697,379,1793,3468,10.97,14.25,26.32,5.33,2.9,13.71,26.52
2011,45041,"Florence County, South Carolina","Florence County, South Carolina",sc,50,0,ACSSF,20,,,,,45,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US45041,,,2071897881,9740541,137862,137862,172.3351972,799.9642686,803.7251,799.9643,3.760844,99.53,0.47,137862,64535,73327,46.81,53.19,137862,33646,31471,54149,18596,24.41,22.83,39.28,13.49,137862,77086,56962,133,1341,0,1,2339,55.92,41.32,0.1,0.97,0,0,1.7,50857,35059,21706,13353,3891,9462,15798,7374,8424,68.94,42.68,26.26,7.65,18.61,31.06,14.5,16.56,50857,13904,16509,7100,7768,3074,1585,917,27.34,32.46,13.96,15.27,6.04,3.12,1.8,2.65,109680,36228,50087,3835,8332,11198,33.03,45.67,3.5,7.6,10.21,50857,2836,0,0,0,2836,1783,1053,48021,5.58,0,0,0,5.58,3.51,2.07,94.42,90389,17226,30157,25434,10937,4709,1349,577,19.06,33.36,28.14,12.1,5.21,1.49,0.64,50857,9430,15517,15418,10492,18.54,30.51,30.32,20.63,0.4697,103912,9534,5920,3614,94378,79396,14982,9.18,5.7,3.48,90.82,76.41,14.42,9534,405,994,2774,910,298,679,3474,4.25,10.43,29.1,9.54,3.13,7.12,36.44
2011,45045,"Greenville County, South Carolina","Greenville County, South Carolina",sc,50,0,ACSSF,21,,,,,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US45045,,,2033436725,25241050,461299,461299,587.5564707,785.1143218,794.8599,785.1143,9.745625,98.77,1.23,461299,224505,236794,48.67,51.33,461299,111729,105025,184861,59684,24.22,22.77,40.07,12.94,461299,350715,84529,896,9553,0,6073,9533,76.03,18.32,0.19,2.07,0,1.32,2.07,176771,121264,92190,29074,5167,23907,55507,26802,28705,68.6,52.15,16.45,2.92,13.52,31.4,15.16,16.24,176771,47654,58977,29270,25658,10137,3708,1367,26.96,33.36,16.56,14.51,5.73,2.1,0.77,2.54,367554,104534,193246,10609,21248,37917,28.44,52.58,2.89,5.78,10.32,176771,8291,163,136,27,8128,4549,3579,168480,4.69,0.09,0.08,0.02,4.6,2.57,2.02,95.31,306293,40075,82686,92797,59932,22534,5945,2324,13.08,27,30.3,19.57,7.36,1.94,0.76,176771,21102,43674,57170,54825,11.94,24.71,32.34,31.01,0.4605,349058,33350,18705,14645,315708,270669,45039,9.55,5.36,4.2,90.45,77.54,12.9,33350,2802,3906,10501,2600,2293,1718,9530,8.4,11.71,31.49,7.8,6.88,5.15,28.58
2011,45047,"Greenwood County, South Carolina","Greenwood County, South Carolina",sc,50,0,ACSSF,22,,,,,45,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US45047,,,1177734969,21238100,69835,69835,153.5759959,454.7260111,462.9261,454.726,8.200077,98.23,1.77,69835,33528,36307,48.01,51.99,69835,16470,15580,27587,10198,23.58,22.31,39.5,14.6,,,,,,,,,,,,,,,,27319,18976,13690,5286,1004,4282,8343,3318,5025,69.46,50.11,19.35,3.68,15.67,30.54,12.15,18.39,27319,7360,10715,3943,2557,2246,369,129,26.94,39.22,14.43,9.36,8.22,1.35,0.47,2.45,56124,15668,28388,1883,4291,5894,27.92,50.58,3.36,7.65,10.5,,,,,,,,,,,,,,,,,,46975,11011,15051,11215,7326,1435,677,260,23.44,32.04,23.87,15.6,3.05,1.44,0.55,27319,5551,8591,7016,6161,20.32,31.45,25.68,22.55,0.4418,53350,3560,2278,1282,49790,40874,8916,6.67,4.27,2.4,93.33,76.61,16.71,,,,,,,,,,,,,,,
2011,45051,"Horry County, South Carolina","Horry County, South Carolina",sc,50,0,ACSSF,23,,,,,45,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US45051,,,2936777491,313663994,276340,276340,243.7083813,1133.896169,1255.003,1133.896,121.1064,90.35,9.65,276340,134976,141364,48.84,51.16,276340,54750,59243,113512,48835,19.81,21.44,41.08,17.67,276340,218385,38043,0,3646,0,11075,5191,79.03,13.77,0,1.32,0,4.01,1.88,109447,69389,52580,16809,4923,11886,40058,18531,21527,63.4,48.04,15.36,4.5,10.86,36.6,16.93,19.67,109447,33130,41728,18134,9283,4891,806,1475,30.27,38.13,16.57,8.48,4.47,0.74,1.35,2.5,230397,67514,113182,7623,18267,23811,29.3,49.12,3.31,7.93,10.33,109447,6620,251,58,193,6369,2926,3443,102827,6.05,0.23,0.05,0.18,5.82,2.67,3.15,93.95,195393,24564,68177,54973,34753,10632,1476,818,12.57,34.89,28.13,17.79,5.44,0.76,0.42,109447,13235,35287,33940,26985,12.09,32.24,31.01,24.66,0.4384,221520,29610,16215,13395,191910,156470,35440,13.37,7.32,6.05,86.63,70.63,16,29610,1247,2830,10884,3336,2299,1595,7419,4.21,9.56,36.76,11.27,7.76,5.39,25.06
2011,45057,"Lancaster County, South Carolina","Lancaster County, South Carolina",sc,50,0,ACSSF,24,,,,,45,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US45057,,,1422317504,15441801,77908,77908,141.8676037,549.1599065,555.122,549.1599,5.962113,98.93,1.07,77908,38681,39227,49.65,50.35,77908,17747,15313,31886,12962,22.78,19.66,40.93,16.64,,,,,,,,,,,,,,,,29930,22282,15997,6285,1420,4865,7648,3082,4566,74.45,53.45,21,4.74,16.25,25.55,10.3,15.26,29930,6753,12311,5159,3401,1512,565,229,22.56,41.13,17.24,11.36,5.05,1.89,0.77,2.54,62915,16886,33435,2228,4589,5777,26.84,53.14,3.54,7.29,9.18,29930,1341,69,34,35,1272,633,639,28589,4.48,0.23,0.11,0.12,4.25,2.11,2.13,95.52,53772,7684,18251,17817,6915,2615,286,204,14.29,33.94,33.13,12.86,4.86,0.53,0.38,29930,3997,9253,10936,5744,13.35,30.92,36.54,19.19,0.4384,60122,7167,4156,3011,52955,43004,9951,11.92,6.91,5.01,88.08,71.53,16.55,7167,455,921,2428,767,214,332,2050,6.35,12.85,33.88,10.7,2.99,4.63,28.6
2011,45059,"Laurens County, South Carolina","Laurens County, South Carolina",sc,50,0,ACSSF,25,,,,,45,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US45059,,,1848742673,25990676,66528,66528,93.20211285,713.8035605,723.8386,713.8036,10.03506,98.61,1.39,66528,33229,33299,49.95,50.05,66528,15270,14507,26596,10155,22.95,21.81,39.98,15.26,,,,,,,,,,,,,,,,22593,15620,10193,5427,1500,3927,6973,2425,4548,69.14,45.12,24.02,6.64,17.38,30.86,10.73,20.13,22593,6739,7998,4561,1922,757,276,340,29.83,35.4,20.19,8.51,3.35,1.22,1.5,2.84,53570,17792,21796,1648,5522,6812,33.21,40.69,3.08,10.31,12.72,,,,,,,,,,,,,,,,,,43413,10311,14804,11128,5367,1240,404,159,23.75,34.1,25.63,12.36,2.86,0.93,0.37,22593,4881,6409,7138,4165,21.6,28.37,31.59,18.43,0.4607,51237,4865,2145,2720,46372,38937,7435,9.5,4.19,5.31,90.5,75.99,14.51,,,,,,,,,,,,,,,
2011,45063,"Lexington County, South Carolina","Lexington County, South Carolina",sc,50,0,ACSSF,26,,,,,45,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US45063,,,1810175236,152333565,267129,267129,382.206591,698.9125942,757.7289,698.9126,58.81632,92.24,7.76,267129,131149,135980,49.1,50.9,267129,64519,58665,110528,33417,24.15,21.96,41.38,12.51,267129,213215,41089,213,3787,126,3748,4951,79.82,15.38,0.08,1.42,0.05,1.4,1.85,105785,73189,54813,18376,3892,14484,32596,15708,16888,69.19,51.82,17.37,3.68,13.69,30.81,14.85,15.96,105785,27015,36169,18126,18173,4726,1121,455,25.54,34.19,17.13,17.18,4.47,1.06,0.43,2.5,212996,56036,115374,5483,12020,24083,26.31,54.17,2.57,5.64,11.31,105785,6200,134,127,7,6066,2719,3347,99585,5.86,0.13,0.12,0.01,5.73,2.57,3.16,94.14,179703,22629,49556,61288,29334,11189,3168,2539,12.59,27.58,34.11,16.32,6.23,1.76,1.41,105785,12774,26762,37653,28596,12.08,25.3,35.59,27.03,0.4353,202074,25450,16539,8911,176624,152118,24506,12.59,8.18,4.41,87.41,75.28,12.13,25450,2203,3457,7967,1502,1436,3373,5512,8.66,13.58,31.3,5.9,5.64,13.25,21.66
2011,45073,"Oconee County, South Carolina","Oconee County, South Carolina",sc,50,0,ACSSF,27,,,,,45,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US45073,,,1622196904,122191896,74418,74418,118.8152506,626.3337375,673.5123,626.3337,47.17856,93,7,74418,37131,37287,49.9,50.1,74418,16329,14095,29655,14339,21.94,18.94,39.85,19.27,74418,66911,5162,258,273,0,266,1548,89.91,6.94,0.35,0.37,0,0.36,2.08,29728,21028,16459,4569,1401,3168,8700,3489,5211,70.73,55.37,15.37,4.71,10.66,29.27,11.74,17.53,29728,7010,11970,5701,2945,1476,519,107,23.58,40.27,19.18,9.91,4.97,1.75,0.36,2.48,60380,15077,34061,2285,3867,5090,24.97,56.41,3.78,6.4,8.43,29728,1611,0,0,0,1611,721,890,28117,5.42,0,0,0,5.42,2.43,2.99,94.58,51465,8673,17456,14777,7036,2782,225,516,16.85,33.92,28.71,13.67,5.41,0.44,1,29728,4876,8812,9099,6941,16.4,29.64,30.61,23.35,0.4261,58089,8201,3736,4465,49888,40014,9874,14.12,6.43,7.69,85.88,68.88,17,8201,570,516,3607,704,475,476,1853,6.95,6.29,43.98,8.58,5.79,5.8,22.59
2011,45075,"Orangeburg County, South Carolina","Orangeburg County, South Carolina",sc,50,0,ACSSF,28,,,,,45,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US45075,,,2864787806,56464818,91910,91910,83.09369524,1106.100766,1127.902,1106.101,21.80119,98.07,1.93,91910,43437,48473,47.26,52.74,91910,20958,21925,35130,13897,22.8,23.85,38.22,15.12,91910,31506,57429,215,887,0,426,1447,34.28,62.48,0.23,0.97,0,0.46,1.57,33275,21074,12916,8158,1300,6858,12201,5934,6267,63.33,38.82,24.52,3.91,20.61,36.67,17.83,18.83,33275,11141,11320,4763,3031,1949,371,700,33.48,34.02,14.31,9.11,5.86,1.11,2.1,2.68,74569,28319,27778,5664,6538,6270,37.98,37.25,7.6,8.77,8.41,33275,897,88,0,88,809,448,361,32378,2.7,0.26,0,0.26,2.43,1.35,1.08,97.3,59773,13353,21589,14454,7185,2614,162,416,22.34,36.12,24.18,12.02,4.37,0.27,0.7,33275,5923,11514,9438,6400,17.8,34.6,28.36,19.23,0.4857,70871,5923,3492,2431,64948,53482,11466,8.36,4.93,3.43,91.64,75.46,16.18,5923,320,485,2017,587,324,374,1816,5.4,8.19,34.05,9.91,5.47,6.31,30.66
2011,45077,"Pickens County, South Carolina","Pickens County, South Carolina",sc,50,0,ACSSF,29,,,,,45,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US45077,,,1285687358,40460184,119574,119574,240.8791205,496.4066613,512.0284,496.4066,15.62177,96.95,3.05,119574,59141,60433,49.46,50.54,119574,24305,35933,42957,16379,20.33,30.05,35.93,13.7,119574,105424,8394,226,1473,0,1465,2592,88.17,7.02,0.19,1.23,0,1.23,2.17,42258,29101,22171,6930,1771,5159,13157,5762,7395,68.87,52.47,16.4,4.19,12.21,31.13,13.64,17.5,42258,10423,16841,5939,6475,2053,319,208,24.67,39.85,14.05,15.32,4.86,0.75,0.49,2.65,99337,35412,46868,2551,5764,8742,35.65,47.18,2.57,5.8,8.8,42258,1986,142,142,0,1844,628,1216,40272,4.7,0.34,0.34,0,4.36,1.49,2.88,95.3,73332,12644,22266,22692,9825,3849,696,1360,17.24,30.36,30.94,13.4,5.25,0.95,1.85,42258,6537,11238,14619,9864,15.47,26.59,34.59,23.34,0.4857,95173,8996,5199,3797,86177,73595,12582,9.45,5.46,3.99,90.55,77.33,13.22,8996,412,1043,3510,901,531,757,1842,4.58,11.59,39.02,10.02,5.9,8.41,20.48
