ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,State (FIPS),County,Geographic Identifier,Area (Land),Area (Water),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population,Population Density (Per Sq. Mile),Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Average Household Size,Occupied Housing Units,Gini Index,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2016,47119,"Maury County, Tennessee","Maury County, Tennessee",tn,50,0,ACSSF,21,47,119,05000US47119,1588021145,6319196,615.5782,613.1384,2.439855,99.6,0.4,89981,146.7547927,44105,45876,49.02,50.98,21075,18649,36041,14216,23.42,20.73,40.05,15.8,75419,10898,122,70,0,1046,2426,83.82,12.11,0.14,0.08,0,1.16,2.7,72443,18702,36742,1402,4871,10726,25.82,50.72,1.94,6.72,14.81,33667,22436,17370,5066,1519,3547,11231,4777,6454,66.64,51.59,15.05,4.51,10.54,33.36,14.19,19.17,33667,9354,12201,5922,4172,1040,743,235,27.78,36.24,17.59,12.39,3.09,2.21,0.7,1921,39,0,39,1882,924,958,31746,5.71,0.12,0,0.12,5.59,2.74,2.85,94.29,2.64,33667,0.4123,5422,2573,2849,63484,52117,11367,7.87,3.73,4.13,92.13,75.63,16.5,,,,,,,,,,,,,,,
2016,47125,"Montgomery County, Tennessee","Montgomery County, Tennessee",tn,50,0,ACSSF,22,47,125,05000US47125,1396434035,12076781,543.8291,539.1662,4.662871,99.14,0.86,195734,363.0309014,96375,99359,49.24,50.76,52862,59589,65693,17590,27.01,30.44,33.56,8.99,140854,37819,1383,5439,1446,2057,6736,71.96,19.32,0.71,2.78,0.74,1.05,3.44,150501,41598,81610,3822,6127,17344,27.64,54.23,2.54,4.07,11.52,69427,50713,37671,13042,3793,9249,18714,8156,10558,73.05,54.26,18.79,5.46,13.32,26.95,11.75,15.21,69427,14413,22649,13646,11015,4456,1989,1259,20.76,32.62,19.66,15.87,6.42,2.86,1.81,3266,20,20,0,3246,2034,1212,66161,4.7,0.03,0.03,0,4.68,2.93,1.75,95.3,2.77,69427,0.393,24976,20349,4627,103378,90415,12963,19.46,15.85,3.6,80.54,70.44,10.1,24976,7233,3958,3629,327,172,6191,3466,28.96,15.85,14.53,1.31,0.69,24.79,13.88
2016,47141,"Putnam County, Tennessee","Putnam County, Tennessee",tn,50,0,ACSSF,23,47,141,05000US47141,1038860606,3777709,402.5649,401.1064,1.458582,99.64,0.36,75931,189.3039136,37714,38217,49.67,50.33,16235,20543,26362,12791,21.38,27.05,34.72,16.85,71824,661,0,1664,0,14,1768,94.59,0.87,0,2.19,0,0.02,2.33,62692,18202,31272,1379,3747,8092,29.03,49.88,2.2,5.98,12.91,31343,19265,14657,4608,1119,3489,12078,5901,6177,61.47,46.76,14.7,3.57,11.13,38.53,18.83,19.71,31343,9842,11602,4642,3453,1233,373,198,31.4,37.02,14.81,11.02,3.93,1.19,0.63,1266,111,54,57,1155,671,484,30077,4.04,0.35,0.17,0.18,3.69,2.14,1.54,95.96,2.33,31343,0.5067,3616,1488,2128,56044,45381,10663,6.06,2.49,3.57,93.94,76.07,17.87,,,,,,,,,,,,,,,
2016,47147,"Robertson County, Tennessee","Robertson County, Tennessee",tn,50,0,ACSSF,24,47,147,05000US47147,1233581151,451691,476.4628,476.2884,0.1743989,99.96,0.04,69165,145.2166443,33717,35448,48.75,51.25,16972,14405,28071,9717,24.54,20.83,40.59,14.05,62171,4986,125,429,0,200,1254,89.89,7.21,0.18,0.62,0,0.29,1.81,54955,12274,30365,1597,4023,6696,22.33,55.25,2.91,7.32,12.18,25302,19008,14133,4875,1111,3764,6294,3503,2791,75.12,55.86,19.27,4.39,14.88,24.88,13.84,11.03,25302,4849,9505,4890,3737,1548,643,130,19.16,37.57,19.33,14.77,6.12,2.54,0.51,1224,24,24,0,1200,932,268,24078,4.84,0.09,0.09,0,4.74,3.68,1.06,95.16,2.7,25302,0.437,4305,2526,1779,47888,39950,7938,8.25,4.84,3.41,91.75,76.54,15.21,,,,,,,,,,,,,,,
2016,47149,"Rutherford County, Tennessee","Rutherford County, Tennessee",tn,50,0,ACSSF,25,47,149,05000US47149,1604151408,12142906,624.0547,619.3663,4.688403,99.25,0.75,308251,497.687674,151436,156815,49.13,50.87,76768,83630,116502,31351,24.9,27.13,37.79,10.17,239190,43917,755,10482,0,3974,9933,77.6,14.25,0.24,3.4,0,1.29,3.22,244129,81514,119889,3774,12275,26677,33.39,49.11,1.55,5.03,10.93,111387,77184,57370,19814,4964,14850,34203,14596,19607,69.29,51.51,17.79,4.46,13.33,30.71,13.1,17.6,111387,24412,33676,22245,18297,9050,2377,1330,21.92,30.23,19.97,16.43,8.12,2.13,1.19,6766,200,121,79,6566,2953,3613,104621,6.07,0.18,0.11,0.07,5.89,2.65,3.24,93.93,2.73,111387,0.4021,18469,12009,6460,212607,187716,24891,7.99,5.2,2.8,92.01,81.24,10.77,18469,3861,2610,5176,460,433,2111,3818,20.91,14.13,28.03,2.49,2.34,11.43,20.67
2016,47155,"Sevier County, Tennessee","Sevier County, Tennessee",tn,50,0,ACSSF,26,47,155,05000US47155,1534562013,13491050,597.7067,592.4977,5.208924,99.13,0.87,96673,163.1618026,48504,48169,50.17,49.83,21140,19676,38018,17839,21.87,20.35,39.33,18.45,91955,561,374,500,0,614,2669,95.12,0.58,0.39,0.52,0,0.64,2.76,79514,18912,44287,2003,5135,9177,23.78,55.7,2.52,6.46,11.54,36098,26043,20490,5553,1193,4360,10055,3651,6404,72.15,56.76,15.38,3.3,12.08,27.85,10.11,17.74,36098,8328,13990,6171,4334,1696,1037,542,23.07,38.76,17.1,12.01,4.7,2.87,1.5,2454,111,73,38,2343,1189,1154,33644,6.8,0.31,0.2,0.11,6.49,3.29,3.2,93.2,2.65,36098,0.4064,6666,3208,3458,68867,54486,14381,8.83,4.25,4.58,91.17,72.14,19.04,,,,,,,,,,,,,,,
2016,47157,"Shelby County, Tennessee","Shelby County, Tennessee",tn,50,0,ACSSF,27,47,157,05000US47157,1977687718,55517852,785.0251,763.5895,21.43556,97.27,2.73,934603,1223.959971,445343,489260,47.65,52.35,235593,225950,355767,117293,25.21,24.18,38.07,12.55,360410,499045,2855,22771,165,31109,18248,38.56,53.4,0.31,2.44,0.02,3.33,1.95,738365,307510,283784,24201,40939,81931,41.65,38.43,3.28,5.54,11.1,354666,218893,131992,86901,18177,68724,135773,63186,72587,61.72,37.22,24.5,5.13,19.38,38.28,17.82,20.47,354666,114824,112606,54804,38650,20276,7963,5543,32.38,31.75,15.45,10.9,5.72,2.25,1.56,21716,1827,1242,585,19889,9672,10217,332950,6.12,0.52,0.35,0.16,5.61,2.73,2.88,93.88,2.58,354666,0.5108,51744,30153,21591,645991,550289,95702,7.42,4.32,3.09,92.58,78.87,13.72,51744,5842,7067,16215,3407,1177,4127,13909,11.29,13.66,31.34,6.58,2.27,7.98,26.88
2016,47163,"Sullivan County, Tennessee","Sullivan County, Tennessee",tn,50,0,ACSSF,28,47,163,05000US47163,1070732771,42201523,429.7064,413.4123,16.2941,96.21,3.79,156667,378.9606987,75796,80871,48.38,51.62,30722,29355,63694,32896,19.61,18.74,40.66,21,147950,2912,184,664,418,1169,3370,94.44,1.86,0.12,0.42,0.27,0.75,2.15,131687,30860,68382,3479,10536,18430,23.43,51.93,2.64,8,14,64795,42493,32358,10135,3107,7028,22302,10486,11816,65.58,49.94,15.64,4.8,10.85,34.42,16.18,18.24,64795,18597,25694,9283,6007,3445,915,854,28.7,39.65,14.33,9.27,5.32,1.41,1.32,3594,0,0,0,3594,2604,990,61201,5.55,0,0,0,5.55,4.02,1.53,94.45,2.38,64795,0.4491,11697,4523,7174,114134,88412,25722,9.3,3.59,5.7,90.7,70.26,20.44,11697,756,965,4179,871,522,1549,2855,6.46,8.25,35.73,7.45,4.46,13.24,24.41
2016,47165,"Sumner County, Tennessee","Sumner County, Tennessee",tn,50,0,ACSSF,29,47,165,05000US47165,1371067660,35857194,543.2167,529.3722,13.84454,97.45,2.55,180063,340.1444195,87834,92229,48.78,51.22,43216,35427,73872,27548,24,19.67,41.03,15.3,160406,13146,336,2300,60,412,3403,89.08,7.3,0.19,1.28,0.03,0.23,1.89,144451,38351,77923,2521,7906,17750,26.55,53.94,1.75,5.47,12.29,65186,46884,37019,9865,2861,7004,18302,7946,10356,71.92,56.79,15.13,4.39,10.74,28.08,12.19,15.89,65186,16304,23062,12130,7924,3941,1520,305,25.01,35.38,18.61,12.16,6.05,2.33,0.47,1777,91,0,91,1686,985,701,63409,2.73,0.14,0,0.14,2.59,1.51,1.08,97.27,2.74,65186,0.4346,10973,5740,5233,125676,103361,22315,8.03,4.2,3.83,91.97,75.64,16.33,10973,969,1851,3759,901,466,1004,2023,8.83,16.87,34.26,8.21,4.25,9.15,18.44
2016,47179,"Washington County, Tennessee","Washington County, Tennessee",tn,50,0,ACSSF,30,47,179,05000US47179,845537370,8635315,329.7979,326.4638,3.334114,98.99,1.01,127440,390.3648645,62924,64516,49.38,50.62,24837,30173,49717,22713,19.49,23.68,39.01,17.82,116552,5480,813,2028,64,292,2211,91.46,4.3,0.64,1.59,0.05,0.23,1.73,106970,29998,53720,2630,7008,13614,28.04,50.22,2.46,6.55,12.73,52707,35031,25446,9585,2465,7120,17676,8003,9673,66.46,48.28,18.19,4.68,13.51,33.54,15.18,18.35,52707,13746,21709,8835,4948,2658,694,117,26.08,41.19,16.76,9.39,5.04,1.32,0.22,3411,159,0,159,3252,1183,2069,49296,6.47,0.3,0,0.3,6.17,2.24,3.93,93.53,2.33,52707,0.4462,9602,4418,5184,92956,75427,17529,9.36,4.31,5.05,90.64,73.55,17.09,9602,586,965,4513,656,242,518,2122,6.1,10.05,47,6.83,2.52,5.39,22.1
2016,47187,"Williamson County, Tennessee","Williamson County, Tennessee",tn,50,0,ACSSF,31,47,187,05000US47187,1508923180,3012752,583.7617,582.5985,1.16323,99.8,0.2,219107,376.0857576,107205,111902,48.93,51.07,60549,36364,95763,26431,27.63,16.6,43.71,12.06,194634,9008,251,9027,515,1127,4545,88.83,4.11,0.11,4.12,0.24,0.51,2.07,169823,39116,110730,915,5500,13562,23.03,65.2,0.54,3.24,7.99,73811,61132,53480,7652,1497,6155,12679,5628,7051,82.82,72.46,10.37,2.03,8.34,17.18,7.62,9.55,73811,10319,25155,13188,16999,4831,2547,772,13.98,34.08,17.87,23.03,6.55,3.45,1.05,2339,73,0,73,2266,1000,1266,71472,3.17,0.1,0,0.1,3.07,1.35,1.72,96.83,2.96,73811,0.4485,9597,4595,5002,148843,127414,21429,6.06,2.9,3.16,93.94,80.42,13.52,,,,,,,,,,,,,,,
2016,47189,"Wilson County, Tennessee","Wilson County, Tennessee",tn,50,0,ACSSF,32,47,189,05000US47189,1479053208,32002363,583.4218,571.0657,12.35618,97.88,2.12,132781,232.5144223,65113,67668,49.04,50.96,31601,25326,55488,20366,23.8,19.07,41.79,15.34,117941,9745,507,2438,0,671,1479,88.82,7.34,0.38,1.84,0,0.51,1.11,106380,24486,63461,1879,5409,11145,23.02,59.66,1.77,5.08,10.48,47707,35955,30313,5642,1929,3713,11752,5528,6224,75.37,63.54,11.83,4.04,7.78,24.63,11.59,13.05,47707,9468,18103,7897,7481,3531,857,370,19.85,37.95,16.55,15.68,7.4,1.8,0.78,2488,171,75,96,2317,1356,961,45219,5.22,0.36,0.16,0.2,4.86,2.84,2.01,94.78,2.75,47707,0.3937,9359,5974,3385,91741,74760,16981,9.26,5.91,3.35,90.74,73.95,16.8,,,,,,,,,,,,,,,
2016,48005,"Angelina County, Texas","Angelina County, Texas",tx,50,0,ACSSF,13,48,5,05000US48005,2066240089,173339579,864.7066,797.7798,66.92679,92.26,7.74,87791,110.044149,42273,45518,48.15,51.85,22685,18158,33138,13810,25.84,20.68,37.75,15.73,67968,13621,1342,1007,47,3217,589,77.42,15.52,1.53,1.15,0.05,3.66,0.67,68782,21807,30580,2472,5069,8854,31.7,44.46,3.59,7.37,12.87,30210,19611,14020,5591,915,4676,10599,5455,5144,64.92,46.41,18.51,3.03,15.48,35.08,18.06,17.03,30210,9291,9120,4060,4851,2327,318,243,30.75,30.19,13.44,16.06,7.7,1.05,0.8,1460,92,92,0,1368,853,515,28750,4.83,0.3,0.3,0,4.53,2.82,1.7,95.17,2.8,30210,0.4566,4869,2459,2410,60143,48743,11400,7.49,3.78,3.71,92.51,74.98,17.54,,,,,,,,,,,,,,,
2016,48021,"Bastrop County, Texas","Bastrop County, Texas",tx,50,0,ACSSF,14,48,21,05000US48021,2300355846,19105699,895.5491,888.1724,7.376752,99.18,0.82,82733,93.14970905,42343,40390,51.18,48.82,19703,16713,34093,12224,23.82,20.2,41.21,14.78,58948,5621,431,1293,0,14508,1932,71.25,6.79,0.52,1.56,0,17.54,2.34,66419,20100,31882,1347,3581,9509,30.26,48,2.03,5.39,14.32,25975,17430,13439,3991,823,3168,8545,3387,5158,67.1,51.74,15.36,3.17,12.2,32.9,13.04,19.86,25975,7743,8335,3233,2844,2492,822,506,29.81,32.09,12.45,10.95,9.59,3.16,1.95,,,,,,,,,,,,,,,,,3.09,25975,0.4659,8853,5273,3580,54177,45533,8644,14.05,8.37,5.68,85.95,72.24,13.71,,,,,,,,,,,,,,,
2016,48027,"Bell County, Texas","Bell County, Texas",tx,50,0,ACSSF,15,48,27,05000US48027,2722143949,95339601,1087.837,1051.026,36.81083,96.62,3.38,340411,323.8845576,169564,170847,49.81,50.19,95026,97169,112672,35544,27.92,28.54,33.1,10.44,217524,82612,1945,9696,2515,6984,19135,63.9,24.27,0.57,2.85,0.74,2.05,5.62,259560,77871,134285,6450,12123,28831,30,51.74,2.48,4.67,11.11,119985,84324,59700,24624,6639,17985,35661,16761,18900,70.28,49.76,20.52,5.53,14.99,29.72,13.97,15.75,119985,30486,40959,19235,16650,8408,2795,1452,25.41,34.14,16.03,13.88,7.01,2.33,1.21,6029,233,93,140,5796,2814,2982,113956,5.02,0.19,0.08,0.12,4.83,2.35,2.49,94.98,2.76,119985,0.4323,49829,41189,8640,177741,150837,26904,21.9,18.1,3.8,78.1,66.28,11.82,49829,15093,6950,7272,586,156,15749,4023,30.29,13.95,14.59,1.18,0.31,31.61,8.07
2016,48029,"Bexar County, Texas","Bexar County, Texas",tx,50,0,ACSSF,16,48,29,05000US48029,3211269024,41953084,1256.076,1239.878,16.19818,98.71,1.29,1928680,1555.540152,951190,977490,49.32,50.68,500692,506837,694515,226636,25.96,26.28,36.01,11.75,1520769,151997,14260,56054,1282,129637,54681,78.85,7.88,0.74,2.91,0.07,6.72,2.84,1510900,558273,660934,40834,73700,177159,36.95,43.74,2.7,4.88,11.73,628924,420757,285794,134963,30973,103990,208167,102811,105356,66.9,45.44,21.46,4.92,16.53,33.1,16.35,16.75,628924,171008,183475,105153,89728,44130,20270,15160,27.19,29.17,16.72,14.27,7.02,3.22,2.41,36060,2219,720,1499,33841,15786,18055,592864,5.73,0.35,0.11,0.24,5.38,2.51,2.87,94.27,3.02,628924,0.4595,151112,97809,53303,1261119,1087786,173333,10.7,6.93,3.77,89.3,77.03,12.27,151112,27868,23524,36929,4739,2910,30749,24393,18.44,15.57,24.44,3.14,1.93,20.35,16.14
2016,48037,"Bowie County, Texas","Bowie County, Texas",tx,50,0,ACSSF,17,48,37,05000US48037,2292153750,98319961,922.9672,885.0056,37.96155,95.89,4.11,93860,106.0558274,47367,46493,50.47,49.53,22522,21731,34293,15314,24,23.15,36.54,16.32,65905,22872,298,1265,314,680,2526,70.22,24.37,0.32,1.35,0.33,0.72,2.69,74838,23196,33357,2861,5526,9898,30.99,44.57,3.82,7.38,13.23,33031,21000,14223,6777,997,5780,12031,5834,6197,63.58,43.06,20.52,3.02,17.5,36.42,17.66,18.76,33031,10990,9559,6627,3454,1132,992,277,33.27,28.94,20.06,10.46,3.43,3,0.84,,,,,,,,,,,,,,,,,2.67,33031,0.5029,6898,3873,3025,64440,52151,12289,9.67,5.43,4.24,90.33,73.1,17.23,,,,,,,,,,,,,,,
2016,48039,"Brazoria County, Texas","Brazoria County, Texas",tx,50,0,ACSSF,18,48,39,05000US48039,3516716953,649539534,1608.601,1357.812,250.7886,84.41,15.59,354195,260.8571531,178453,175742,50.38,49.62,94411,78025,142147,39612,26.66,22.03,40.13,11.18,264794,45897,3592,23012,13,9487,7400,74.76,12.96,1.01,6.5,0,2.68,2.09,275084,72429,154079,5170,15505,27901,26.33,56.01,1.88,5.64,10.14,117168,89001,68582,20419,7614,12805,28167,13058,15109,75.96,58.53,17.43,6.5,10.93,24.04,11.14,12.9,117168,25114,34061,23653,18112,9766,3133,3329,21.43,29.07,20.19,15.46,8.34,2.67,2.84,5446,37,37,0,5409,3744,1665,111722,4.65,0.03,0.03,0,4.62,3.2,1.42,95.35,2.93,117168,0.4102,20484,12074,8410,239300,208098,31202,7.89,4.65,3.24,92.11,80.1,12.01,20484,2594,3617,8098,642,242,1385,3906,12.66,17.66,39.53,3.13,1.18,6.76,19.07
2016,48041,"Brazos County, Texas","Brazos County, Texas",tx,50,0,ACSSF,19,48,41,05000US48041,1516484053,14812378,591.2369,585.5178,5.719091,99.03,0.97,220417,376.4479868,112020,108397,50.82,49.18,45195,94613,60803,19806,20.5,42.92,27.59,8.99,167258,22640,1067,14050,107,7067,8228,75.88,10.27,0.48,6.37,0.05,3.21,3.73,182311,92568,69214,3526,4998,12005,50.77,37.96,1.93,2.74,6.58,78272,45717,32171,13546,3617,9929,32555,15734,16821,58.41,41.1,17.31,4.62,12.69,41.59,20.1,21.49,78272,19086,25380,14192,12122,4610,1983,899,24.38,32.43,18.13,15.49,5.89,2.53,1.15,4682,492,119,373,4190,2346,1844,73590,5.98,0.63,0.15,0.48,5.35,3,2.36,94.02,2.61,78272,0.5372,9091,5340,3751,165870,149815,16055,5.2,3.05,2.14,94.8,85.63,9.18,,,,,,,,,,,,,,,
2016,48061,"Cameron County, Texas","Cameron County, Texas",tx,50,0,ACSSF,20,48,61,05000US48061,2307891059,998035120,1276.425,891.0817,385.3435,69.81,30.19,422135,473.7332096,204626,217509,48.47,51.53,130961,95410,140301,55463,31.02,22.6,33.24,13.14,401139,2142,341,3497,120,12137,2759,95.03,0.51,0.08,0.83,0.03,2.88,0.65,313860,107522,151575,11134,21255,22374,34.26,48.29,3.55,6.77,7.13,120499,93840,63295,30545,6605,23940,26659,11384,15275,77.88,52.53,25.35,5.48,19.87,22.12,9.45,12.68,120499,23072,32027,20188,20488,14172,6187,4365,19.15,26.58,16.75,17,11.76,5.13,3.62,4279,0,0,0,4279,2304,1975,116220,3.55,0,0,0,3.55,1.91,1.64,96.45,3.47,120499,0.4899,12306,6099,6207,278607,229351,49256,4.23,2.1,2.13,95.77,78.84,16.93,12306,1610,1202,4245,1138,152,1021,2938,13.08,9.77,34.5,9.25,1.24,8.3,23.87
2016,48085,"Collin County, Texas","Collin County, Texas",tx,50,0,ACSSF,21,48,85,05000US48085,2179048311,116061348,886.1468,841.3353,44.81154,94.94,5.06,939585,1116.778364,461416,478169,49.11,50.89,250445,194341,396245,98554,26.65,20.68,42.17,10.49,661559,87766,3583,132486,822,23075,30294,70.41,9.34,0.38,14.1,0.09,2.46,3.22,734307,196063,440671,9795,26294,61484,26.7,60.01,1.33,3.58,8.37,334794,249659,204184,45475,12588,32887,85135,39599,45536,74.57,60.99,13.58,3.76,9.82,25.43,11.83,13.6,334794,72196,101449,60370,63357,24162,6969,6291,21.56,30.3,18.03,18.92,7.22,2.08,1.88,12921,1316,642,674,11605,6602,5003,321873,3.86,0.39,0.19,0.2,3.47,1.97,1.49,96.14,2.8,334794,0.4236,42404,24610,17794,646274,565514,80760,6.16,3.57,2.58,93.84,82.12,11.73,42404,7782,6297,12333,2650,720,4198,8424,18.35,14.85,29.08,6.25,1.7,9.9,19.87
2016,48091,"Comal County, Texas","Comal County, Texas",tx,50,0,ACSSF,22,48,91,05000US48091,1449127325,39800429,574.8782,559.5112,15.36703,97.33,2.67,134788,240.9031308,66708,68080,49.49,50.51,30232,25082,55254,24220,22.43,18.61,40.99,17.97,120507,3101,119,1532,89,7470,1970,89.4,2.3,0.09,1.14,0.07,5.54,1.46,109997,26188,62795,2510,5566,12938,23.81,57.09,2.28,5.06,11.76,48604,37528,30500,7028,2019,5009,11076,4569,6507,77.21,62.75,14.46,4.15,10.31,22.79,9.4,13.39,48604,9390,19670,9112,6263,3324,770,75,19.32,40.47,18.75,12.89,6.84,1.58,0.15,2138,47,0,47,2091,816,1275,46466,4.4,0.1,0,0.1,4.3,1.68,2.62,95.6,2.75,48604,0.4417,13270,7159,6111,90721,72612,18109,12.76,6.88,5.88,87.24,69.83,17.41,13270,1025,2830,3801,800,226,2131,2457,7.72,21.33,28.64,6.03,1.7,16.06,18.52
2016,48099,"Coryell County, Texas","Coryell County, Texas",tx,50,0,ACSSF,23,48,99,05000US48099,2725199222,11781488,1056.754,1052.205,4.548858,99.57,0.43,74686,70.98044451,37817,36869,50.63,49.37,17646,23976,25774,7290,23.63,32.1,34.51,9.76,53879,7911,960,1656,558,788,8934,72.14,10.59,1.29,2.22,0.75,1.06,11.96,59440,17708,28931,1397,3303,8101,29.79,48.67,2.35,5.56,13.63,22682,16992,13060,3932,1081,2851,5690,3305,2385,74.91,57.58,17.34,4.77,12.57,25.09,14.57,10.51,22682,4390,7604,3637,3737,1628,904,782,19.35,33.52,16.03,16.48,7.18,3.99,3.45,,,,,,,,,,,,,,,,,2.65,22682,0.418,10337,7603,2734,38753,34197,4556,21.06,15.49,5.57,78.94,69.66,9.28,10337,2364,1410,1940,241,0,3235,1147,22.87,13.64,18.77,2.33,0,31.3,11.1
2016,48113,"Dallas County, Texas","Dallas County, Texas",tx,50,0,ACSSF,24,48,113,05000US48113,2261231972,92085898,908.6211,873.0665,35.55457,96.09,3.91,2574984,2949.355943,1267526,1307458,49.22,50.78,687343,664858,962392,260391,26.69,25.82,37.37,10.11,1591187,582365,6506,157592,1393,159620,76321,61.79,22.62,0.25,6.12,0.05,6.2,2.96,1996694,749272,900589,53496,89481,203856,37.53,45.1,2.68,4.48,10.21,924789,599364,396858,202506,55565,146941,325425,161910,163515,64.81,42.91,21.9,6.01,15.89,35.19,17.51,17.68,924789,262855,271519,149978,123663,68769,27504,20501,28.42,29.36,16.22,13.37,7.44,2.97,2.22,62042,4967,2730,2237,57075,29387,27688,862747,6.71,0.54,0.3,0.24,6.17,3.18,2.99,93.29,2.75,924789,0.4957,88249,48881,39368,1798991,1577968,221023,4.68,2.59,2.09,95.32,83.61,11.71,88249,11349,12497,27487,5870,3079,5886,22081,12.86,14.16,31.15,6.65,3.49,6.67,25.02
