ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,State (FIPS),County,Geographic Identifier,Area (Land),Area (Water),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population,Population Density (Per Sq. Mile),Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Average Household Size,Occupied Housing Units,Gini Index,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2018,55001,Adams County,"Adams County, Wisconsin",wi,50,0,ACSSF,13,55,1,05000US55001,1672240387,108332661,687.4832,645.6556,41.82748,93.92,6.08,20073,31.08933,10783,9290,53.72,46.28,2963,2888,8603,5619,14.76,14.39,42.86,27.99,18642,568,156,126,0,191,390,92.87,2.83,0.78,0.63,0,0.95,1.94,17662,3980,9436,283,1501,2462,22.53,53.43,1.6,8.5,13.94,8619,5472,4478,994,388,606,3147,1771,1376,63.49,51.95,11.53,4.5,7.03,36.51,20.55,15.96,8619,2607,4121,818,614,324,75,60,30.25,47.81,9.49,7.12,3.76,0.87,0.7,634,13,3,10,621,340,281,7985,7.36,0.15,0.03,0.12,7.21,3.94,3.26,92.64,2.2,8619,0.4342,2036,873,1163,15074,10618,4456,11.9,5.1,6.8,88.1,62.06,26.04,2036,118,131,839,131,75,136,606,5.8,6.43,41.21,6.43,3.68,6.68,29.76
2018,55003,Ashland County,"Ashland County, Wisconsin",wi,50,0,ACSSF,14,55,3,05000US55003,2706476264,0,1044.976,1044.976,0,100,0,15712,15.03575,7930,7782,50.47,49.53,3510,3158,6180,2864,22.34,20.1,39.33,18.23,13193,110,1885,68,11,59,386,83.97,0.7,12,0.43,0.07,0.38,2.46,12831,3957,6093,136,900,1745,30.84,47.49,1.06,7.01,13.6,6546,3904,2897,1007,363,644,2642,1379,1263,59.64,44.26,15.38,5.55,9.84,40.36,21.07,19.29,6546,2087,2586,904,466,270,120,113,31.88,39.51,13.81,7.12,4.12,1.83,1.73,556,11,2,9,545,331,214,5990,8.49,0.17,0.03,0.14,8.33,5.06,3.27,91.51,2.31,6546,0.4322,1141,477,664,11061,8861,2200,9.35,3.91,5.44,90.65,72.62,18.03,1141,85,72,483,105,39,37,320,7.45,6.31,42.33,9.2,3.42,3.24,28.05
2018,55005,Barron County,"Barron County, Wisconsin",wi,50,0,ACSSF,15,55,5,05000US55005,2235229317,69246614,889.7632,863.027,26.73627,97,3,45252,52.43405,22616,22636,49.98,50.02,9819,8190,17767,9476,21.7,18.1,39.26,20.94,43086,627,338,323,0,373,505,95.21,1.39,0.75,0.71,0,0.82,1.12,37076,8512,21143,456,2483,4482,22.96,57.03,1.23,6.7,12.09,19108,12560,10069,2491,856,1635,6548,3360,3188,65.73,52.7,13.04,4.48,8.56,34.27,17.58,16.68,19108,5368,7674,2661,1950,887,297,271,28.09,40.16,13.93,10.21,4.64,1.55,1.42,1506,34,21,13,1472,798,674,17602,7.88,0.18,0.11,0.07,7.7,4.18,3.53,92.12,2.33,19108,0.4359,3225,1273,1952,32195,24671,7524,9.11,3.59,5.51,90.89,69.65,21.24,3225,240,240,1292,352,134,128,839,7.44,7.44,40.06,10.91,4.16,3.97,26.02
2018,55007,Bayfield County,"Bayfield County, Wisconsin",wi,50,0,ACSSF,16,55,7,05000US55007,3827694061,1460287292,2041.701,1477.881,563.8201,72.38,27.62,14992,10.14425,7632,7360,50.91,49.09,2629,2139,6333,3891,17.54,14.27,42.24,25.95,12908,125,1489,76,0,33,361,86.1,0.83,9.93,0.51,0,0.22,2.41,12875,2665,7788,95,893,1434,20.7,60.49,0.74,6.94,11.14,6963,4541,3831,710,253,457,2422,1305,1117,65.22,55.02,10.2,3.63,6.56,34.78,18.74,16.04,6963,2055,3154,775,591,179,126,83,29.51,45.3,11.13,8.49,2.57,1.81,1.19,418,14,3,11,404,211,193,6545,6,0.2,0.04,0.16,5.8,3.03,2.77,94,2.13,6963,0.4168,1408,578,830,10950,7889,3061,11.39,4.68,6.72,88.61,63.84,24.77,1408,64,99,633,98,42,56,416,4.55,7.03,44.96,6.96,2.98,3.98,29.55
2018,55009,Brown County,"Brown County, Wisconsin",wi,50,0,ACSSF,17,55,9,05000US55009,1372933176,221808928,615.7334,530.0925,85.64091,86.09,13.91,259786,490.0768,128824,130962,49.59,50.41,62619,59676,101444,36047,24.1,22.97,39.05,13.88,220920,6034,6380,8324,46,9727,8355,85.04,2.32,2.46,3.2,0.02,3.74,3.22,207618,66026,107111,2084,10274,22123,31.8,51.59,1,4.95,10.66,104133,66687,51565,15122,5103,10019,37446,17692,19754,64.04,49.52,14.52,4.9,9.62,35.96,16.99,18.97,104133,29696,37692,14393,13014,6622,1587,1129,28.52,36.2,13.82,12.5,6.36,1.52,1.08,8421,340,135,205,8081,3973,4108,95712,8.09,0.33,0.13,0.2,7.76,3.82,3.94,91.91,2.43,104133,0.4317,14838,7168,7670,182295,153918,28377,7.53,3.64,3.89,92.47,78.08,14.39,14838,1608,1531,5132,1079,631,998,3859,10.84,10.32,34.59,7.27,4.25,6.73,26.01
2018,55011,Buffalo County,"Buffalo County, Wisconsin",wi,50,0,ACSSF,18,55,11,05000US55011,1750286266,87554072,709.5941,675.7893,33.80482,95.24,4.76,13167,19.48388,6658,6509,50.57,49.43,2727,2266,5386,2788,20.71,17.21,40.91,21.17,12774,74,28,15,0,117,159,97.02,0.56,0.21,0.11,0,0.89,1.21,10936,2439,6635,53,604,1205,22.3,60.67,0.48,5.52,11.02,5713,3849,3204,645,256,389,1864,1038,826,67.37,56.08,11.29,4.48,6.81,32.63,18.17,14.46,5713,1514,2501,658,607,306,63,64,26.5,43.78,11.52,10.62,5.36,1.1,1.12,451,18,3,15,433,252,181,5262,7.89,0.32,0.05,0.26,7.58,4.41,3.17,92.11,2.29,5713,0.405,898,327,571,9540,7323,2217,8.6,3.13,5.47,91.4,70.16,21.24,898,64,41,359,126,24,45,239,7.13,4.57,39.98,14.03,2.67,5.01,26.61
2018,55013,Burnett County,"Burnett County, Wisconsin",wi,50,0,ACSSF,19,55,13,05000US55013,2127826487,151944426,880.2245,821.5584,58.66608,93.34,6.66,15258,18.57202,7832,7426,51.33,48.67,2731,2068,6286,4173,17.9,13.55,41.2,27.35,13962,81,621,59,0,23,512,91.51,0.53,4.07,0.39,0,0.15,3.36,13058,2772,7722,156,855,1553,21.23,59.14,1.19,6.55,11.89,7303,4800,3798,1002,423,579,2503,1389,1114,65.73,52.01,13.72,5.79,7.93,34.27,19.02,15.25,7303,2004,3375,696,772,304,107,45,27.44,46.21,9.53,10.57,4.16,1.47,0.62,704,15,7,8,689,369,320,6599,9.64,0.21,0.1,0.11,9.43,5.05,4.38,90.36,2.07,7303,0.4195,1595,584,1011,10908,7746,3162,12.76,4.67,8.09,87.24,61.95,25.29,1595,88,130,681,180,37,97,382,5.52,8.15,42.7,11.29,2.32,6.08,23.95
2018,55015,Calumet County,"Calumet County, Wisconsin",wi,50,0,ACSSF,20,55,15,05000US55015,824341282,204083857,397.0772,318.28,78.79722,80.16,19.84,49807,156.488,24954,24853,50.1,49.9,12266,9129,21479,6933,24.63,18.33,43.12,13.92,47140,420,284,1199,2,283,479,94.65,0.84,0.57,2.41,0,0.57,0.96,39878,9726,25016,137,1856,3143,24.39,62.73,0.34,4.65,7.88,19567,14564,12187,2377,787,1590,5003,2608,2395,74.43,62.28,12.15,4.02,8.13,25.57,13.33,12.24,19567,4229,7542,3054,2807,1398,426,111,21.61,38.54,15.61,14.35,7.14,2.18,0.57,1051,40,9,31,1011,539,472,18516,5.37,0.2,0.05,0.16,5.17,2.75,2.41,94.63,2.53,19567,0.3943,2502,1129,1373,35039,29479,5560,6.66,3.01,3.66,93.34,78.52,14.81,2502,177,284,913,217,107,154,650,7.07,11.35,36.49,8.67,4.28,6.16,25.98
2018,55017,Chippewa County,"Chippewa County, Wisconsin",wi,50,0,ACSSF,21,55,17,05000US55017,2611628466,85233306,1041.264,1008.355,32.90876,96.84,3.16,63635,63.1077,33078,30557,51.98,48.02,14472,12307,26088,10768,22.74,19.34,41,16.92,60433,794,102,837,0,99,1370,94.97,1.25,0.16,1.32,0,0.16,2.15,51587,13612,28587,362,3208,5818,26.39,55.42,0.7,6.22,11.28,25485,17106,13791,3315,1332,1983,8379,4190,4189,67.12,54.11,13.01,5.23,7.78,32.88,16.44,16.44,25485,6817,9977,3502,3005,1323,556,305,26.75,39.15,13.74,11.79,5.19,2.18,1.2,1982,42,29,13,1940,1003,937,23503,7.78,0.16,0.11,0.05,7.61,3.94,3.68,92.22,2.39,25485,0.4072,4730,2374,2356,44419,36007,8412,9.62,4.83,4.79,90.38,73.26,17.12,4730,502,411,1743,366,204,331,1173,10.61,8.69,36.85,7.74,4.31,7,24.8
2018,55019,Clark County,"Clark County, Wisconsin",wi,50,0,ACSSF,22,55,19,05000US55019,3133097730,23243274,1218.67,1209.696,8.974278,99.26,0.74,34491,28.51213,17478,17013,50.67,49.33,10134,6102,12668,5587,29.38,17.69,36.73,16.2,33223,169,85,148,1,378,487,96.32,0.49,0.25,0.43,0,1.1,1.41,26040,6653,15057,255,1650,2425,25.55,57.82,0.98,6.34,9.31,12800,8780,7311,1469,656,813,4020,2096,1924,68.59,57.12,11.48,5.12,6.35,31.41,16.38,15.03,12800,3380,4645,1681,1370,732,393,599,26.41,36.29,13.13,10.7,5.72,3.07,4.68,886,14,4,10,872,441,431,11914,6.92,0.11,0.03,0.08,6.81,3.45,3.37,93.08,2.65,12800,0.4159,1904,749,1155,22453,18021,4432,7.82,3.08,4.74,92.18,73.99,18.2,1904,98,190,757,155,99,93,512,5.15,9.98,39.76,8.14,5.2,4.88,26.89
2018,55021,Columbia County,"Columbia County, Wisconsin",wi,50,0,ACSSF,23,55,21,05000US55021,1982753988,78837244,795.9849,765.5457,30.43923,96.18,3.82,56954,74.39661,29047,27907,51,49,12467,10951,23865,9671,21.89,19.23,41.9,16.98,54076,705,225,436,16,459,1037,94.95,1.24,0.4,0.77,0.03,0.81,1.82,46833,12074,26500,375,2674,5210,25.78,56.58,0.8,5.71,11.12,23790,15896,12848,3048,1030,2018,7894,4056,3838,66.82,54.01,12.81,4.33,8.48,33.18,17.05,16.13,23790,6482,9098,3237,3039,1276,448,210,27.25,38.24,13.61,12.77,5.36,1.88,0.88,1607,29,0,29,1578,819,759,22183,6.75,0.12,0,0.12,6.63,3.44,3.19,93.25,2.33,23790,0.4056,3902,1833,2069,40481,32879,7602,8.79,4.13,4.66,91.21,74.08,17.13,3902,376,418,1259,370,120,261,1098,9.64,10.71,32.27,9.48,3.08,6.69,28.14
2018,55023,Crawford County,"Crawford County, Wisconsin",wi,50,0,ACSSF,24,55,23,05000US55023,1477970887,73976438,599.2103,570.6478,28.56246,95.23,4.77,16288,28.543,8490,7798,52.12,47.88,3384,2949,6423,3532,20.78,18.11,39.43,21.68,15542,321,57,80,0,20,268,95.42,1.97,0.35,0.49,0,0.12,1.65,13564,3748,6970,158,1011,1677,27.63,51.39,1.16,7.45,12.36,6618,4104,3340,764,300,464,2514,1218,1296,62.01,50.47,11.54,4.53,7.01,37.99,18.4,19.58,6618,2149,2602,756,477,445,112,77,32.47,39.32,11.42,7.21,6.72,1.69,1.16,433,7,4,3,426,211,215,6185,6.54,0.11,0.06,0.05,6.44,3.19,3.25,93.46,2.34,6618,0.4345,1225,429,796,11678,8942,2736,9.49,3.32,6.17,90.51,69.3,21.2,1225,46,104,499,137,90,35,314,3.76,8.49,40.73,11.18,7.35,2.86,25.63
2018,55025,Dane County,"Dane County, Wisconsin",wi,50,0,ACSSF,25,55,25,05000US55025,3098910897,106205317,1237.502,1196.496,41.0061,96.69,3.31,529843,442.8288,263322,266521,49.7,50.3,110062,155644,196448,67689,20.77,29.38,37.08,12.78,443347,27334,1555,31169,178,9429,16831,83.68,5.16,0.29,5.88,0.03,1.78,3.18,437710,168727,207721,3822,16860,40580,38.55,47.46,0.87,3.85,9.27,219490,125632,99847,25785,7985,17800,93858,45740,48118,57.24,45.49,11.75,3.64,8.11,42.76,20.84,21.92,219490,66066,80586,31556,26843,9968,2890,1581,30.1,36.72,14.38,12.23,4.54,1.32,0.72,18079,1325,480,845,16754,8249,8505,201411,8.24,0.6,0.22,0.38,7.63,3.76,3.87,91.76,2.35,219490,0.4457,23285,11242,12043,396007,340361,55646,5.55,2.68,2.87,94.45,81.18,13.27,23285,2463,2431,8011,1794,1144,2340,5102,10.58,10.44,34.4,7.7,4.91,10.05,21.91
2018,55027,Dodge County,"Dodge County, Wisconsin",wi,50,0,ACSSF,26,55,27,05000US55027,2268072980,81308121,907.1011,875.7079,31.39324,96.54,3.46,87776,100.2343,45777,41999,52.15,47.85,18322,17345,37483,14626,20.87,19.76,42.7,16.66,81999,2412,266,564,25,837,1673,93.42,2.75,0.3,0.64,0.03,0.95,1.91,72821,20753,37869,655,4680,8864,28.5,52,0.9,6.43,12.17,34605,22761,18155,4606,1781,2825,11844,5779,6065,65.77,52.46,13.31,5.15,8.16,34.23,16.7,17.53,34605,9586,13403,4629,4340,1828,557,262,27.7,38.73,13.38,12.54,5.28,1.61,0.76,2642,36,30,6,2606,1288,1318,31963,7.63,0.1,0.09,0.02,7.53,3.72,3.81,92.37,2.41,34605,0.3972,5965,2982,2983,63472,51829,11643,8.59,4.29,4.3,91.41,74.64,16.77,5965,704,761,1857,533,224,250,1636,11.8,12.76,31.13,8.94,3.76,4.19,27.43
2018,55029,Door County,"Door County, Wisconsin",wi,50,0,ACSSF,27,55,29,05000US55029,1248277386,0,481.9626,481.9626,0,100,0,27439,56.9318,13535,13904,49.33,50.67,4500,4042,11207,7690,16.4,14.73,40.84,28.03,26455,184,199,138,0,127,336,96.41,0.67,0.73,0.5,0,0.46,1.22,23776,4220,15565,227,1494,2270,17.75,65.47,0.95,6.28,9.55,13196,8985,7607,1378,457,921,4211,2053,2158,68.09,57.65,10.44,3.46,6.98,31.91,15.56,16.35,13196,3543,6074,1683,1241,431,147,77,26.85,46.03,12.75,9.4,3.27,1.11,0.58,618,4,4,0,614,274,340,12578,4.68,0.03,0.03,0,4.65,2.08,2.58,95.32,2.05,13196,0.4384,2168,631,1537,20703,14550,6153,9.48,2.76,6.72,90.52,63.62,26.9,2168,85,151,983,264,87,115,483,3.92,6.96,45.34,12.18,4.01,5.3,22.28
2018,55031,Douglas County,"Douglas County, Wisconsin",wi,50,0,ACSSF,28,55,31,05000US55031,3378102266,454243357,1479.677,1304.293,175.3844,88.15,11.85,43402,33.27628,21757,21645,50.13,49.87,8725,9409,17668,7600,20.1,21.68,40.71,17.51,40314,560,678,465,3,127,1255,92.89,1.29,1.56,1.07,0.01,0.29,2.89,36172,10947,17475,426,2405,4919,30.26,48.31,1.18,6.65,13.6,18920,11351,8292,3059,1103,1956,7569,3669,3900,59.99,43.83,16.17,5.83,10.34,40.01,19.39,20.61,18920,6161,7229,2529,1925,820,197,59,32.56,38.21,13.37,10.17,4.33,1.04,0.31,1467,57,20,37,1410,584,826,17453,7.75,0.3,0.11,0.2,7.45,3.09,4.37,92.25,2.23,18920,0.4133,3711,1904,1807,30939,25146,5793,10.71,5.49,5.22,89.29,72.57,16.72,3711,438,435,1295,249,149,345,800,11.8,11.72,34.9,6.71,4.02,9.3,21.56
2018,55033,Dunn County,"Dunn County, Wisconsin",wi,50,0,ACSSF,29,55,33,05000US55033,2201905274,35570213,863.8941,850.1603,13.73374,98.41,1.59,44498,52.34071,22372,22126,50.28,49.72,8884,13685,15241,6688,19.96,30.75,34.25,15.03,41816,291,107,1204,0,128,952,93.97,0.65,0.24,2.71,0,0.29,2.14,37115,13408,17599,298,1873,3937,36.13,47.42,0.8,5.05,10.61,16818,10522,8444,2078,815,1263,6296,3117,3179,62.56,50.21,12.36,4.85,7.51,37.44,18.53,18.9,16818,4516,6677,1925,2281,901,299,219,26.85,39.7,11.45,13.56,5.36,1.78,1.3,1266,52,29,23,1214,657,557,15552,7.53,0.31,0.17,0.14,7.22,3.91,3.31,92.47,2.43,16818,0.4186,2797,1475,1322,32809,27443,5366,7.86,4.14,3.71,92.14,77.07,15.07,2797,354,323,982,138,86,188,726,12.66,11.55,35.11,4.93,3.07,6.72,25.96
2018,55035,Eau Claire County,"Eau Claire County, Wisconsin",wi,50,0,ACSSF,30,55,35,05000US55035,1652211289,18848534,645.1998,637.9224,7.27746,98.87,1.13,102991,161.4475,50874,52117,49.4,50.6,21031,31269,35490,15201,20.42,30.36,34.46,14.76,94925,938,492,3894,369,127,2246,92.17,0.91,0.48,3.78,0.36,0.12,2.18,85329,32270,39414,647,4376,8622,37.82,46.19,0.76,5.13,10.1,40753,23688,18992,4696,1667,3029,17065,7734,9331,58.13,46.6,11.52,4.09,7.43,41.87,18.98,22.9,40753,12703,14691,5673,4531,2040,729,386,31.17,36.05,13.92,11.12,5.01,1.79,0.95,2960,63,31,32,2897,1361,1536,37793,7.26,0.15,0.08,0.08,7.11,3.34,3.77,92.74,2.43,40753,0.4406,5835,2687,3148,76036,63983,12053,7.13,3.28,3.85,92.87,78.15,14.72,5835,653,549,2098,426,249,440,1420,11.19,9.41,35.96,7.3,4.27,7.54,24.34
2018,55037,Florence County,"Florence County, Wisconsin",wi,50,0,ACSSF,31,55,37,05000US55037,1264232458,24111636,497.4325,488.1229,9.309555,98.13,1.87,4337,8.885057,2275,2062,52.46,47.54,696,615,1943,1083,16.05,14.18,44.8,24.97,4275,13,18,0,0,0,31,98.57,0.3,0.42,0,0,0,0.71,3758,665,2279,24,275,515,17.7,60.64,0.64,7.32,13.7,2010,1280,1085,195,94,101,730,451,279,63.68,53.98,9.7,4.68,5.02,36.32,22.44,13.88,2010,625,891,199,193,68,12,22,31.09,44.33,9.9,9.6,3.38,0.6,1.09,109,2,0,2,107,64,43,1901,5.42,0.1,0,0.1,5.32,3.18,2.14,94.58,2.13,2010,0.485,462,158,304,3179,2400,779,12.69,4.34,8.35,87.31,65.92,21.4,462,20,14,189,71,13,30,125,4.33,3.03,40.91,15.37,2.81,6.49,27.06
2018,55039,Fond du Lac County,"Fond du Lac County, Wisconsin",wi,50,0,ACSSF,32,55,39,05000US55039,1863666382,119854626,765.8418,719.5657,46.27613,93.96,6.04,102315,142.1899,50302,52013,49.16,50.84,22235,20852,41420,17808,21.73,20.38,40.48,17.41,95324,1416,513,1367,11,1731,1953,93.17,1.38,0.5,1.34,0.01,1.69,1.91,84015,22897,46071,707,5445,8895,27.25,54.84,0.84,6.48,10.59,41346,27090,22230,4860,1747,3113,14256,7068,7188,65.52,53.77,11.75,4.23,7.53,34.48,17.09,17.38,41346,11705,15968,5753,4911,2063,722,224,28.31,38.62,13.91,11.88,4.99,1.75,0.54,2437,67,11,56,2370,1317,1053,38909,5.89,0.16,0.03,0.14,5.73,3.19,2.55,94.11,2.39,41346,0.418,5943,2563,3380,74115,59687,14428,7.42,3.2,4.22,92.58,74.55,18.02,5943,353,646,2137,510,297,292,1708,5.94,10.87,35.96,8.58,5,4.91,28.74
2018,55041,Forest County,"Forest County, Wisconsin",wi,50,0,ACSSF,33,55,41,05000US55041,2626878508,83594186,1046.519,1014.243,32.2759,96.92,3.08,9018,8.891356,4541,4477,50.35,49.65,1812,1632,3545,2029,20.09,18.1,39.31,22.5,7267,68,1351,44,7,23,258,80.58,0.75,14.98,0.49,0.08,0.26,2.86,7523,1900,4084,71,609,859,25.26,54.29,0.94,8.1,11.42,4029,2587,1952,635,224,411,1442,714,728,64.21,48.45,15.76,5.56,10.2,35.79,17.72,18.07,4029,1255,1691,463,292,226,64,38,31.15,41.97,11.49,7.25,5.61,1.59,0.94,319,10,7,3,309,147,162,3710,7.92,0.25,0.17,0.07,7.67,3.65,4.02,92.08,2.16,4029,0.4215,767,254,513,6439,4923,1516,10.64,3.52,7.12,89.36,68.32,21.04,767,11,55,298,119,48,12,224,1.43,7.17,38.85,15.51,6.26,1.56,29.2
2018,55043,Grant County,"Grant County, Wisconsin",wi,50,0,ACSSF,34,55,43,05000US55043,2970403781,94520011,1183.374,1146.879,36.49438,96.92,3.08,51828,45.19045,26920,24908,51.94,48.06,10687,14859,17691,8591,20.62,28.67,34.13,16.58,49993,726,65,494,12,125,413,96.46,1.4,0.13,0.95,0.02,0.24,0.8,42924,16090,20534,320,2472,3508,37.48,47.84,0.75,5.76,8.17,19401,11955,9949,2006,716,1290,7446,3673,3773,61.62,51.28,10.34,3.69,6.65,38.38,18.93,19.45,19401,5513,7499,2407,2343,1032,356,251,28.42,38.65,12.41,12.08,5.32,1.83,1.29,1274,13,6,7,1261,710,551,18127,6.57,0.07,0.03,0.04,6.5,3.66,2.84,93.43,2.47,19401,0.4116,2763,1137,1626,38369,31404,6965,6.72,2.76,3.95,93.28,76.35,16.93,2763,252,278,1133,301,129,80,590,9.12,10.06,41.01,10.89,4.67,2.9,21.35
2018,55045,Green County,"Green County, Wisconsin",wi,50,0,ACSSF,35,55,45,05000US55045,1512664663,1315749,584.5511,584.0432,0.5080135,99.91,0.09,36864,63.11863,18230,18634,49.45,50.55,8317,6624,15455,6468,22.56,17.97,41.92,17.55,35466,166,94,235,16,399,488,96.21,0.45,0.25,0.64,0.04,1.08,1.32,29964,7619,16769,292,1700,3584,25.43,55.96,0.97,5.67,11.96,15098,10075,8099,1976,778,1198,5023,2412,2611,66.73,53.64,13.09,5.15,7.93,33.27,15.98,17.29,15098,4166,5739,2185,1928,712,265,103,27.59,38.01,14.47,12.77,4.72,1.76,0.68,1069,16,13,3,1053,561,492,14029,7.08,0.11,0.09,0.02,6.97,3.72,3.26,92.92,2.41,15098,0.4129,1995,847,1148,26532,21212,5320,6.99,2.97,4.02,93.01,74.36,18.65,1995,168,211,784,144,104,63,521,8.42,10.58,39.3,7.22,5.21,3.16,26.12
2018,55047,Green Lake County,"Green Lake County, Wisconsin",wi,50,0,ACSSF,36,55,47,05000US55047,905314818,79202624,380.1243,349.544,30.58031,91.96,8.04,18757,53.66134,9437,9320,50.31,49.69,4260,3067,7414,4016,22.71,16.35,39.53,21.41,18068,180,60,54,0,158,237,96.33,0.96,0.32,0.29,0,0.84,1.26,15314,3752,8821,102,1196,1443,24.5,57.6,0.67,7.81,9.42,7935,5122,4277,845,332,513,2813,1428,1385,64.55,53.9,10.65,4.18,6.47,35.45,18,17.45,7935,2435,3045,1027,735,381,157,155,30.69,38.37,12.94,9.26,4.8,1.98,1.95,461,23,13,10,438,244,194,7474,5.81,0.29,0.16,0.13,5.52,3.07,2.44,94.19,2.34,7935,0.4102,1230,434,796,13261,10041,3220,8.49,2.99,5.49,91.51,69.29,22.22,1230,56,77,504,141,54,89,309,4.55,6.26,40.98,11.46,4.39,7.24,25.12
