ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,State (FIPS),County,Geographic Identifier,Area (Land),Area (Water),Total Population,Population Density (Per Sq. Mile),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2008,55013,"Burnett County, Wisconsin","Burnett County, Wisconsin",wi,50,0,ACSSF,19,55,13,05000US55013,2127866045,151922350,15528,18.90031,880.2313,821.5737,58.65755,93.34,6.66,7935,7593,51.1,48.9,3016,2129,6726,3657,19.42,13.71,43.32,23.55,14271,93,775,60,0,48,281,91.9,0.6,4.99,0.39,0,0.31,1.81,7361,4892,3961,931,291,640,2469,1434,1035,66.46,53.81,12.65,3.95,8.69,33.54,19.48,14.06,7361,1881,3475,833,680,357,86,49,25.55,47.21,11.32,9.24,4.85,1.17,0.67,2.08,13139,2536,8038,100,816,1649,19.3,61.18,0.76,6.21,12.55,570,26,22,4,544,341,203,6791,7.74,0.35,0.3,0.05,7.39,4.63,2.76,92.26,11688,1242,4665,3739,1422,467,95,58,10.63,39.91,31.99,12.17,4,0.81,0.5,7361,741,2925,2415,1280,10.07,39.74,32.81,17.39,0.43,12510,1921,922,999,10589,7931,2658,15.36,7.37,7.99,84.64,63.4,21.25,1921,45,100,747,323,126,58,522,2.34,5.21,38.89,16.81,6.56,3.02,27.17
2008,55015,"Calumet County, Wisconsin","Calumet County, Wisconsin",wi,50,0,ACSSF,20,55,15,05000US55015,824227477,204196449,48960,153.8481,397.0767,318.236,78.84069,80.14,19.86,24724,24236,50.5,49.5,13061,9255,21001,5643,26.68,18.9,42.89,11.53,46796,96,192,979,0,175,722,95.58,0.2,0.39,2,0,0.36,1.47,18350,13910,11773,2137,930,1207,4440,2250,2190,75.8,64.16,11.65,5.07,6.58,24.2,12.26,11.93,18350,3597,6864,3025,3102,1155,516,91,19.6,37.41,16.49,16.9,6.29,2.81,0.5,2.65,38163,8846,24094,354,1722,3147,23.18,63.13,0.93,4.51,8.25,1148,53,49,4,1095,579,516,17202,6.26,0.29,0.27,0.02,5.97,3.16,2.81,93.74,32580,2587,11919,9454,6148,1904,475,93,7.94,36.58,29.02,18.87,5.84,1.46,0.29,18350,1311,6684,5577,4778,7.14,36.43,30.39,26.04,0.3756,35899,3248,1939,1309,32651,28317,4334,9.05,5.4,3.65,90.95,78.88,12.07,3248,158,292,1051,303,285,124,1035,4.86,8.99,32.36,9.33,8.77,3.82,31.87
2008,55017,"Chippewa County, Wisconsin","Chippewa County, Wisconsin",wi,50,0,ACSSF,21,55,17,05000US55017,2611677511,85230117,62362,61.8441,1041.282,1008.374,32.90754,96.84,3.16,32217,30145,51.66,48.34,14590,12653,26039,9080,23.4,20.29,41.75,14.56,59571,904,250,797,3,93,744,95.52,1.45,0.4,1.28,0,0.15,1.19,24436,16593,13488,3105,967,2138,7843,3696,4147,67.9,55.2,12.71,3.96,8.75,32.1,15.13,16.97,24436,6391,9310,3409,3257,1436,289,344,26.15,38.1,13.95,13.33,5.88,1.18,1.41,2.48,50299,12837,27920,625,2954,5963,25.52,55.51,1.24,5.87,11.86,1816,169,74,95,1647,832,815,22620,7.43,0.69,0.3,0.39,6.74,3.4,3.34,92.57,43067,4075,16977,14161,5684,1582,395,193,9.46,39.42,32.88,13.2,3.67,0.92,0.45,24436,2268,9288,8289,4591,9.28,38.01,33.92,18.79,0.409,47738,5458,3179,2279,42280,35479,6801,11.43,6.66,4.77,88.57,74.32,14.25,5458,248,570,1905,518,598,242,1377,4.54,10.44,34.9,9.49,10.96,4.43,25.23
2008,55019,"Clark County, Wisconsin","Clark County, Wisconsin",wi,50,0,ACSSF,22,55,19,05000US55019,3133349106,23235503,34610,28.6082,1218.764,1209.793,8.971278,99.26,0.74,17541,17069,50.68,49.32,10060,6388,12734,5428,29.07,18.46,36.79,15.68,33724,105,189,125,0,205,262,97.44,0.3,0.55,0.36,0,0.59,0.76,13083,9097,7650,1447,493,954,3986,2002,1984,69.53,58.47,11.06,3.77,7.29,30.47,15.3,15.16,13083,3384,4893,1674,1458,790,370,514,25.87,37.4,12.8,11.14,6.04,2.83,3.93,2.6,26187,6427,15773,201,1687,2099,24.54,60.23,0.77,6.44,8.02,706,20,7,13,686,389,297,12377,5.4,0.15,0.05,0.1,5.24,2.97,2.27,94.6,21909,4070,9526,5779,1778,541,161,54,18.58,43.48,26.38,8.12,2.47,0.73,0.25,13083,2358,5614,3665,1446,18.02,42.91,28.01,11.05,0.4082,24547,2276,1102,1174,22271,18017,4254,9.27,4.49,4.78,90.73,73.4,17.33,2276,70,214,761,326,269,74,562,3.08,9.4,33.44,14.32,11.82,3.25,24.69
2008,55021,"Columbia County, Wisconsin","Columbia County, Wisconsin",wi,50,0,ACSSF,23,55,21,05000US55021,1982711697,78845435,56596,73.93055,795.9717,765.5293,30.44239,96.18,3.82,28797,27799,50.88,49.12,13144,10680,24455,8317,23.22,18.87,43.21,14.7,54307,750,277,206,20,379,657,95.96,1.33,0.49,0.36,0.04,0.67,1.16,22990,15870,12666,3204,1164,2040,7120,3489,3631,69.03,55.09,13.94,5.06,8.87,30.97,15.18,15.79,22990,5889,8934,3684,2858,966,403,256,25.62,38.86,16.02,12.43,4.2,1.75,1.11,2.39,45760,10868,26148,542,2849,5353,23.75,57.14,1.18,6.23,11.7,1664,91,17,74,1573,869,704,21326,7.24,0.4,0.07,0.32,6.84,3.78,3.06,92.76,39519,3385,14370,13498,5672,1867,528,199,8.57,36.36,34.16,14.35,4.72,1.34,0.5,22990,1836,8137,8030,4987,7.99,35.39,34.93,21.69,0.3903,43358,4803,2817,1986,38555,32224,6331,11.08,6.5,4.58,88.92,74.32,14.6,4803,240,432,1581,559,371,183,1437,5,8.99,32.92,11.64,7.72,3.81,29.92
2008,55023,"Crawford County, Wisconsin","Crawford County, Wisconsin",wi,50,0,ACSSF,24,55,23,05000US55023,1478002016,73945309,16677,29.22407,599.2103,570.6598,28.55045,95.24,4.76,8651,8026,51.87,48.13,3669,2897,7004,3107,22,17.37,42,18.63,16117,336,48,56,0,39,81,96.64,2.01,0.29,0.34,0,0.23,0.49,6841,4432,3535,897,284,613,2409,1132,1277,64.79,51.67,13.11,4.15,8.96,35.21,16.55,18.67,6841,2120,2747,770,688,332,129,55,30.99,40.15,11.26,10.06,4.85,1.89,0.8,2.32,13726,3492,7335,102,1149,1648,25.44,53.44,0.74,8.37,12.01,363,9,0,9,354,161,193,6478,5.31,0.13,0,0.13,5.17,2.35,2.82,94.69,11852,1200,5331,3460,1231,459,126,45,10.12,44.98,29.19,10.39,3.87,1.06,0.38,6841,720,2949,2018,1154,10.52,43.11,29.5,16.87,0.4172,13001,1562,845,717,11439,9049,2390,12.01,6.5,5.51,87.99,69.6,18.38,1562,84,149,573,192,116,121,327,5.38,9.54,36.68,12.29,7.43,7.75,20.93
2008,55025,"Dane County, Wisconsin","Dane County, Wisconsin",wi,50,0,ACSSF,25,55,25,05000US55025,3100836002,106205365,490379,409.5914,1238.246,1197.24,41.00612,96.69,3.31,242670,247709,49.49,50.51,105940,143481,189975,50983,21.6,29.26,38.74,10.4,421323,24798,1156,23323,75,6257,13447,85.92,5.06,0.24,4.76,0.02,1.28,2.74,204008,118309,93564,24745,7365,17380,85699,39538,46161,57.99,45.86,12.13,3.61,8.52,42.01,19.38,22.63,204008,63819,71318,30301,24447,9639,3164,1320,31.28,34.96,14.85,11.98,4.72,1.55,0.65,2.33,401598,147896,195353,4427,15988,37934,36.83,48.64,1.1,3.98,9.45,15054,1726,698,1028,13328,6344,6984,188954,7.38,0.85,0.34,0.5,6.53,3.11,3.42,92.62,319289,16881,65847,90264,86276,38356,10435,11230,5.29,20.62,28.27,27.02,12.01,3.27,3.52,204008,9245,37547,61961,95255,4.53,18.4,30.37,46.69,0.4433,384015,29530,17044,12486,354485,315988,38497,7.69,4.44,3.25,92.31,82.29,10.02,29530,1784,3104,10091,2721,2781,1706,7343,6.04,10.51,34.17,9.21,9.42,5.78,24.87
2008,55027,"Dodge County, Wisconsin","Dodge County, Wisconsin",wi,50,0,ACSSF,26,55,27,05000US55027,2267856710,81402803,88741,101.346,907.0542,875.6244,31.4298,96.53,3.47,46642,42099,52.56,47.44,19456,18248,37828,13209,21.92,20.56,42.63,14.88,83809,2453,300,488,0,579,1112,94.44,2.76,0.34,0.55,0,0.65,1.25,33766,22911,18579,4332,1502,2830,10855,5629,5226,67.85,55.02,12.83,4.45,8.38,32.15,16.67,15.48,33766,9147,12622,4888,4024,2126,663,296,27.09,37.38,14.48,11.92,6.3,1.96,0.88,2.46,72816,20264,38716,925,4756,8155,27.83,53.17,1.27,6.53,11.2,1932,74,32,42,1858,1051,807,31834,5.72,0.22,0.09,0.12,5.5,3.11,2.39,94.28,62354,7932,24969,19559,7148,2040,511,195,12.72,40.04,31.37,11.46,3.27,0.82,0.31,33766,3937,12953,11168,5708,11.66,38.36,33.07,16.9,0.383,69269,7091,3977,3114,62178,52083,10095,10.24,5.74,4.5,89.76,75.19,14.57,7091,352,657,2365,887,660,170,2000,4.96,9.27,33.35,12.51,9.31,2.4,28.2
2008,55029,"Door County, Wisconsin","Door County, Wisconsin",wi,50,0,ACSSF,27,55,29,05000US55029,1248316138,4890604135,27872,57.82841,2370.25,481.9776,1888.273,20.33,79.67,13765,14107,49.39,50.61,4973,4214,12347,6338,17.84,15.12,44.3,22.74,26827,140,135,130,52,347,241,96.25,0.5,0.48,0.47,0.19,1.24,0.86,13695,8560,7271,1289,574,715,5135,2384,2751,62.5,53.09,9.41,4.19,5.22,37.5,17.41,20.09,13695,3988,6319,1511,1228,464,120,65,29.12,46.14,11.03,8.97,3.39,0.88,0.47,2.01,23906,4588,15102,152,1662,2402,19.19,63.17,0.64,6.95,10.05,1370,271,81,190,1099,727,372,12325,10,1.98,0.59,1.39,8.02,5.31,2.72,90,21349,1272,7669,6287,4160,1380,299,282,5.96,35.92,29.45,19.49,6.46,1.4,1.32,13695,938,4715,4266,3776,6.85,34.43,31.15,27.57,0.4409,22878,2629,1178,1451,20249,15362,4887,11.49,5.15,6.34,88.51,67.15,21.36,2629,132,160,900,334,252,134,717,5.02,6.09,34.23,12.7,9.59,5.1,27.27
2008,55031,"Douglas County, Wisconsin","Douglas County, Wisconsin",wi,50,0,ACSSF,28,55,31,05000US55031,3377697839,454647019,43963,33.71043,1479.677,1304.136,175.5402,88.14,11.86,21915,22048,49.85,50.15,9430,9930,18241,6362,21.45,22.59,41.49,14.47,40981,596,812,440,16,71,1047,93.22,1.36,1.85,1,0.04,0.16,2.38,19166,11816,9065,2751,890,1861,7350,3573,3777,61.65,47.3,14.35,4.64,9.71,38.35,18.64,19.71,19166,5911,7255,2797,2106,781,165,151,30.84,37.85,14.59,10.99,4.07,0.86,0.79,2.22,36194,10834,18648,323,2247,4142,29.93,51.52,0.89,6.21,11.44,1377,165,32,133,1212,560,652,17789,7.18,0.86,0.17,0.69,6.32,2.92,3.4,92.82,30189,2413,9674,11532,4503,1575,275,217,7.99,32.04,38.2,14.92,5.22,0.91,0.72,19166,1350,5885,7959,3972,7.04,30.71,41.53,20.72,0.4144,34497,4106,2439,1667,30391,25696,4695,11.9,7.07,4.83,88.1,74.49,13.61,4106,301,352,1537,318,389,198,1011,7.33,8.57,37.43,7.74,9.47,4.82,24.62
2008,55033,"Dunn County, Wisconsin","Dunn County, Wisconsin",wi,50,0,ACSSF,29,55,33,05000US55033,2201761891,35638626,43788,51.50893,863.8652,850.105,13.76015,98.41,1.59,21996,21792,50.23,49.77,8969,13682,15707,5430,20.48,31.25,35.87,12.4,41585,222,233,1021,0,67,660,94.97,0.51,0.53,2.33,0,0.15,1.51,16348,10440,8449,1991,618,1373,5908,3116,2792,63.86,51.68,12.18,3.78,8.4,36.14,19.06,17.08,16348,4245,6016,2704,2038,853,249,243,25.97,36.8,16.54,12.47,5.22,1.52,1.49,2.47,36314,13556,17505,375,1746,3132,37.33,48.2,1.03,4.81,8.62,1141,87,26,61,1054,563,491,15207,6.98,0.53,0.16,0.37,6.45,3.44,3,93.02,26051,2268,9298,8208,4033,1547,269,428,8.71,35.69,31.51,15.48,5.94,1.03,1.64,16348,1300,5313,5872,3863,7.95,32.5,35.92,23.63,0.4012,34774,3115,1887,1228,31659,27457,4202,8.96,5.43,3.53,91.04,78.96,12.08,3115,259,265,1023,287,276,128,877,8.31,8.51,32.84,9.21,8.86,4.11,28.15
2008,55035,"Eau Claire County, Wisconsin","Eau Claire County, Wisconsin",wi,50,0,ACSSF,30,55,35,05000US55035,1652356551,18824325,98952,155.1024,645.2466,637.9785,7.268113,98.87,1.13,48631,50321,49.15,50.85,20827,30467,35154,12504,21.05,30.79,35.53,12.64,92174,922,402,3281,14,444,1715,93.15,0.93,0.41,3.32,0.01,0.45,1.73,39710,23430,18649,4781,1413,3368,16280,7427,8853,59,46.96,12.04,3.56,8.48,41,18.7,22.29,39710,11753,15252,5509,4500,1753,498,445,29.6,38.41,13.87,11.33,4.41,1.25,1.12,2.37,81724,30180,38696,631,4177,8040,36.93,47.35,0.77,5.11,9.84,3155,153,81,72,3002,1350,1652,36555,7.95,0.39,0.2,0.18,7.56,3.4,4.16,92.05,60573,4436,17300,19735,12266,4713,1068,1055,7.32,28.56,32.58,20.25,7.78,1.76,1.74,39710,2443,10422,14949,11896,6.15,26.25,37.65,29.96,0.4451,78019,7413,4361,3052,70606,61154,9452,9.5,5.59,3.91,90.5,78.38,12.11,7413,430,658,2564,665,868,417,1811,5.8,8.88,34.59,8.97,11.71,5.63,24.43
2008,55037,"Florence County, Wisconsin","Florence County, Wisconsin",wi,50,0,ACSSF,31,55,37,05000US55037,1264418565,24161550,4486,9.188955,497.5236,488.1948,9.328827,98.12,1.88,2288,2198,51,49,863,585,2134,904,19.24,13.04,47.57,20.15,4239,0,111,6,0,9,121,94.49,0,2.47,0.13,0,0.2,2.7,1872,1351,1177,174,47,127,521,289,232,72.17,62.87,9.29,2.51,6.78,27.83,15.44,12.39,1872,440,859,312,193,35,28,5,23.5,45.89,16.67,10.31,1.87,1.5,0.27,2.36,3795,694,2486,18,218,379,18.29,65.51,0.47,5.74,9.99,99,3,3,0,96,49,47,1773,5.29,0.16,0.16,0,5.13,2.62,2.51,94.71,3376,389,1432,1038,353,135,13,16,11.52,42.42,30.75,10.46,4,0.39,0.47,1872,211,818,562,281,11.27,43.7,30.02,15.01,0.3794,3623,604,363,241,3019,2356,663,16.67,10.02,6.65,83.33,65.03,18.3,604,25,55,189,61,29,70,175,4.14,9.11,31.29,10.1,4.8,11.59,28.97
2008,55039,"Fond du Lac County, Wisconsin","Fond du Lac County, Wisconsin",wi,50,0,ACSSF,32,55,39,05000US55039,1863634376,119881752,101577,141.1667,765.8399,719.5533,46.28661,93.96,6.04,49890,51687,49.12,50.88,23003,21274,41973,15327,22.65,20.94,41.32,15.09,95928,1068,415,999,27,1398,1742,94.44,1.05,0.41,0.98,0.03,1.38,1.71,41057,27665,22363,5302,1710,3592,13392,6542,6850,67.38,54.47,12.91,4.16,8.75,32.62,15.93,16.68,41057,11337,14957,6059,5241,2414,785,264,27.61,36.43,14.76,12.77,5.88,1.91,0.64,2.39,82820,22112,46152,840,5191,8525,26.7,55.73,1.01,6.27,10.29,2774,125,87,38,2649,1332,1317,38283,6.76,0.3,0.21,0.09,6.45,3.24,3.21,93.24,69468,7447,26931,21826,8980,3120,770,394,10.72,38.77,31.42,12.93,4.49,1.11,0.57,41057,4054,15642,13857,7504,9.87,38.1,33.75,18.28,0.4063,78538,8217,4679,3538,70321,58532,11789,10.46,5.96,4.5,89.54,74.53,15.01,8217,634,642,2938,847,805,293,2058,7.72,7.81,35.76,10.31,9.8,3.57,25.05
2008,55041,"Forest County, Wisconsin","Forest County, Wisconsin",wi,50,0,ACSSF,33,55,41,05000US55041,2626447008,83527546,9361,9.231055,1046.327,1014.077,32.25017,96.92,3.08,4781,4580,51.07,48.93,2088,1653,3700,1920,22.31,17.66,39.53,20.51,7719,79,1246,13,7,33,264,82.46,0.84,13.31,0.14,0.07,0.35,2.82,3853,2620,1950,670,258,412,1233,678,555,68,50.61,17.39,6.7,10.69,32,17.6,14.4,3853,1070,1530,490,435,192,99,37,27.77,39.71,12.72,11.29,4.98,2.57,0.96,2.35,7709,1995,4085,85,585,959,25.88,52.99,1.1,7.59,12.44,314,5,5,0,309,148,161,3539,8.15,0.13,0.13,0,8.02,3.84,4.18,91.85,6487,875,2737,2092,510,240,24,9,13.49,42.19,32.25,7.86,3.7,0.37,0.14,3853,489,1601,1321,442,12.69,41.55,34.28,11.47,0.4162,7273,994,439,555,6279,4914,1365,13.67,6.04,7.63,86.33,67.56,18.77,994,24,70,298,165,100,29,308,2.41,7.04,29.98,16.6,10.06,2.92,30.99
2008,55043,"Grant County, Wisconsin","Grant County, Wisconsin",wi,50,0,ACSSF,34,55,43,05000US55043,2970368830,94479100,51055,44.51698,1183.344,1146.866,36.47859,96.92,3.08,26511,24544,51.93,48.07,10792,14106,18195,7962,21.14,27.63,35.64,15.59,49661,589,81,259,7,60,398,97.27,1.15,0.16,0.51,0.01,0.12,0.78,19377,12268,10021,2247,817,1430,7109,3627,3482,63.31,51.72,11.6,4.22,7.38,36.69,18.72,17.97,19377,5149,7637,2790,2248,931,385,237,26.57,39.41,14.4,11.6,4.8,1.99,1.22,2.43,42236,14595,20936,329,2580,3796,34.56,49.57,0.78,6.11,8.99,1594,33,7,26,1561,827,734,17783,8.23,0.17,0.04,0.13,8.06,4.27,3.79,91.77,31446,3231,12520,9593,3739,1571,430,362,10.27,39.81,30.51,11.89,5,1.37,1.15,19377,1924,7223,6573,3657,9.93,37.28,33.92,18.87,0.3973,40235,3429,1791,1638,36806,30482,6324,8.52,4.45,4.07,91.48,75.76,15.72,3429,198,348,1139,405,295,165,879,5.77,10.15,33.22,11.81,8.6,4.81,25.63
2008,55045,"Green County, Wisconsin","Green County, Wisconsin",wi,50,0,ACSSF,35,55,45,05000US55045,1512440769,1315729,36800,63.01837,584.4647,583.9567,0.5080059,99.91,0.09,18261,18539,49.62,50.38,8887,6438,15914,5561,24.15,17.49,43.24,15.11,35912,202,77,156,0,126,327,97.59,0.55,0.21,0.42,0,0.34,0.89,14526,10078,8429,1649,507,1142,4448,2022,2426,69.38,58.03,11.35,3.49,7.86,30.62,13.92,16.7,14526,3631,5738,2202,1857,694,266,138,25,39.5,15.16,12.78,4.78,1.83,0.95,2.5,29518,6992,17202,277,1910,3137,23.69,58.28,0.94,6.47,10.63,888,39,20,19,849,392,457,13638,6.11,0.27,0.14,0.13,5.84,2.7,3.15,93.89,25462,2321,10001,8276,3289,1110,302,163,9.12,39.28,32.5,12.92,4.36,1.19,0.64,14526,1278,5584,4703,2961,8.8,38.44,32.38,20.38,0.4019,27909,2561,1531,1030,25348,20817,4531,9.18,5.49,3.69,90.82,74.59,16.23,2561,81,194,933,335,172,123,723,3.16,7.58,36.43,13.08,6.72,4.8,28.23
2008,55047,"Green Lake County, Wisconsin","Green Lake County, Wisconsin",wi,50,0,ACSSF,36,55,47,05000US55047,904775314,79761944,19064,54.57215,380.132,349.3357,30.79626,91.9,8.1,9493,9571,49.8,50.2,4356,3153,7886,3669,22.85,16.54,41.37,19.25,18532,93,39,38,8,178,176,97.21,0.49,0.2,0.2,0.04,0.93,0.92,7925,5263,4334,929,419,510,2662,1296,1366,66.41,54.69,11.72,5.29,6.44,33.59,16.35,17.24,7925,2310,3259,950,729,464,105,108,29.15,41.12,11.99,9.2,5.85,1.32,1.36,2.37,15459,3493,8973,93,1350,1550,22.6,58.04,0.6,8.73,10.03,456,15,11,4,441,312,129,7469,5.75,0.19,0.14,0.05,5.56,3.94,1.63,94.25,13477,1649,5740,3987,1418,523,107,53,12.24,42.59,29.58,10.52,3.88,0.79,0.39,7925,933,3291,2499,1202,11.77,41.53,31.53,15.17,0.417,14698,1665,802,863,13033,10227,2806,11.33,5.46,5.87,88.67,69.58,19.09,1665,67,79,654,203,174,29,459,4.02,4.74,39.28,12.19,10.45,1.74,27.57
2008,55049,"Iowa County, Wisconsin","Iowa County, Wisconsin",wi,50,0,ACSSF,37,55,49,05000US55049,1975071554,13869438,23712,31.09447,767.9344,762.5795,5.35502,99.3,0.7,11819,11893,49.84,50.16,5816,4180,10346,3370,24.53,17.63,43.63,14.21,23236,73,19,133,0,33,218,97.99,0.31,0.08,0.56,0,0.14,0.92,9612,6577,5778,799,309,490,3035,1318,1717,68.42,60.11,8.31,3.21,5.1,31.58,13.71,17.86,9612,2569,3562,1242,1449,510,188,92,26.73,37.06,12.92,15.07,5.31,1.96,0.96,2.44,18888,4280,11735,289,1084,1500,22.66,62.13,1.53,5.74,7.94,598,29,17,12,569,292,277,9014,6.22,0.3,0.18,0.12,5.92,3.04,2.88,93.78,16409,1252,6000,5642,2389,819,229,78,7.63,36.57,34.38,14.56,4.99,1.4,0.48,9612,718,3396,3311,2187,7.47,35.33,34.45,22.75,0.3851,17893,1608,985,623,16285,13538,2747,8.99,5.5,3.48,91.01,75.66,15.35,1608,167,92,547,168,121,62,451,10.39,5.72,34.02,10.45,7.52,3.86,28.05
