Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,State (FIPS),County,Geographic Identifier,Area (Land),Area (Water),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population,Population Density (Per Sq. Mile),Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Average Household Size,Occupied Housing Units,Gini Index,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2008,48021,"Bastrop County, Texas","Bastrop County, Texas",tx,50,0,ACSSF,14,48,21,05000US48021,2300815542,19593718,895.9150622,888.349885,7.565177136,99.16,0.84,71776,80.79699363,36549,35227,50.92,49.08,18342,14206,29836,9392,25.55,19.79,41.57,13.09,56072,7099,216,446,0,7309,634,78.12,9.89,0.3,0.62,0,10.18,0.88,57060,12178,31677,1398,4476,7331,21.34,55.52,2.45,7.84,12.85,23434,16886,13793,3093,742,2351,6548,2929,3619,72.06,58.86,13.2,3.17,10.03,27.94,12.5,15.44,23434,5723,7784,3438,3551,1427,785,726,24.42,33.22,14.67,15.15,6.09,3.35,3.1,813,57,0,57,756,302,454,22621,3.47,0.24,0,0.24,3.23,1.29,1.94,96.53,2.89,23434,0.405,8122,5484,2638,45207,38453,6754,15.23,10.28,4.95,84.77,72.11,12.66,,,,,,,,,,,,,,,
2008,48027,"Bell County, Texas","Bell County, Texas",tx,50,0,ACSSF,15,48,27,05000US48027,2744659040,73058960,1087.927048,1059.718825,28.20822336,97.41,2.59,285084,269.0185295,140634,144450,49.33,50.67,90206,73447,95660,25771,31.64,25.76,33.56,9.04,193937,60442,1738,6999,1254,8019,12695,68.03,21.2,0.61,2.46,0.44,2.81,4.45,206982,47570,119173,4702,10007,25530,22.98,57.58,2.27,4.83,12.33,99192,72088,52234,19854,4906,14948,27104,13173,13931,72.68,52.66,20.02,4.95,15.07,27.32,13.28,14.04,99192,23469,32657,18238,14309,5800,3066,1653,23.66,32.92,18.39,14.43,5.85,3.09,1.67,3522,178,44,134,3344,2065,1279,95670,3.55,0.18,0.04,0.14,3.37,2.08,1.29,96.45,2.79,99192,0.436,38114,29171,8943,133389,116561,16828,22.22,17.01,5.21,77.78,67.96,9.81,38114,3351,7610,8263,1414,1866,9871,5739,8.79,19.97,21.68,3.71,4.9,25.9,15.06
2008,48029,"Bexar County, Texas","Bexar County, Texas",tx,50,0,ACSSF,16,48,29,05000US48029,3229259925,25479822,1256.662095,1246.824281,9.837814693,99.22,0.78,1622899,1301.626079,792802,830097,48.85,51.15,458412,400518,597829,166140,28.25,24.68,36.84,10.24,1260722,112271,10663,33298,1519,157995,46431,77.68,6.92,0.66,2.05,0.09,9.74,2.86,1236612,398051,581437,36923,70295,149906,32.19,47.02,2.99,5.68,12.12,552156,365514,255140,110374,27662,82712,186642,85782,100860,66.2,46.21,19.99,5.01,14.98,33.8,15.54,18.27,552156,161010,154935,93652,71275,43954,17047,10283,29.16,28.06,16.96,12.91,7.96,3.09,1.86,25346,2347,898,1449,22999,9587,13412,526810,4.59,0.43,0.16,0.26,4.17,1.74,2.43,95.41,2.88,552156,0.474,144003,102078,41925,1001690,877475,124215,12.57,8.91,3.66,87.43,76.59,10.84,144003,14015,23698,40219,7195,8229,24349,26298,9.73,16.46,27.93,5,5.71,16.91,18.26
2008,48037,"Bowie County, Texas","Bowie County, Texas",tx,50,0,ACSSF,17,48,37,05000US48037,2299568076,90399498,922.7716785,887.8682357,34.9034428,96.22,3.78,92283,103.9377199,46089,46194,49.94,50.06,21870,24449,32747,13217,23.7,26.49,35.49,14.32,64014,22465,567,543,0,2507,2187,69.37,24.34,0.61,0.59,0,2.72,2.37,74176,21985,34622,1687,6099,9783,29.64,46.68,2.27,8.22,13.19,33274,22093,15652,6441,638,5803,11181,5631,5550,66.4,47.04,19.36,1.92,17.44,33.6,16.92,16.68,33274,10420,8776,5246,6008,1800,629,395,31.32,26.37,15.77,18.06,5.41,1.89,1.19,1424,248,0,248,1176,404,772,31850,4.28,0.75,0,0.75,3.53,1.21,2.32,95.72,2.69,33274,0.531,7899,4800,3099,62217,52099,10118,11.27,6.85,4.42,88.73,74.3,14.43,7899,615,1019,2080,508,968,1068,1641,7.79,12.9,26.33,6.43,12.25,13.52,20.77
2008,48039,"Brazoria County, Texas","Brazoria County, Texas",tx,50,0,ACSSF,18,48,39,05000US48039,3590763752,546579181,1597.437105,1386.401695,211.0354106,86.79,13.21,301044,217.1405309,153893,147151,51.12,48.88,83610,72633,117744,27057,27.77,24.13,39.11,8.99,222722,32395,1862,14248,50,22752,7015,73.98,10.76,0.62,4.73,0.02,7.56,2.33,230739,57726,133764,5932,11790,21527,25.02,57.97,2.57,5.11,9.33,103243,80208,61949,18259,6221,12038,23035,10029,13006,77.69,60,17.69,6.03,11.66,22.31,9.71,12.6,103243,19912,34396,19802,17450,7176,2687,1820,19.29,33.32,19.18,16.9,6.95,2.6,1.76,4597,418,187,231,4179,2441,1738,98646,4.45,0.4,0.18,0.22,4.05,2.36,1.68,95.55,2.81,103243,0.408,22313,16050,6263,194793,173999,20794,10.28,7.39,2.88,89.72,80.14,9.58,22313,495,3323,7919,1787,1263,1656,5870,2.22,14.89,35.49,8.01,5.66,7.42,26.31
2008,48041,"Brazos County, Texas","Brazos County, Texas",tx,50,0,ACSSF,19,48,41,05000US48041,1517162791,11689911,590.2933535,585.7798534,4.513500063,99.24,0.76,175122,298.955314,89569,85553,51.15,48.85,38674,77179,46248,13021,22.08,44.07,26.41,7.44,134288,18430,578,7627,138,9632,4429,76.68,10.52,0.33,4.36,0.08,5.5,2.53,142404,71490,55029,2587,4373,8925,50.2,38.64,1.82,3.07,6.27,63044,35185,24830,10355,2937,7418,27859,13839,14020,55.81,39.39,16.43,4.66,11.77,44.19,21.95,22.24,63044,19283,18008,12419,8412,2590,1649,683,30.59,28.56,19.7,13.34,4.11,2.62,1.08,3188,190,0,190,2998,1649,1349,59856,5.06,0.3,0,0.3,4.76,2.62,2.14,94.94,2.57,63044,0.515,7940,4434,3506,127838,118323,9515,5.85,3.27,2.58,94.15,87.14,7.01,7940,663,722,2450,666,986,1122,1331,8.35,9.09,30.86,8.39,12.42,14.13,16.76
2008,48061,"Cameron County, Texas","Cameron County, Texas",tx,50,0,ACSSF,20,48,61,05000US48061,2345898976,959791354,1276.334226,905.7566969,370.5775293,70.97,29.03,392736,433.5998854,187781,204955,47.81,52.19,133502,91197,122710,45327,33.99,23.22,31.24,11.54,358730,763,803,3997,0,26174,2269,91.34,0.19,0.2,1.02,0,6.66,0.58,279257,79258,148334,11977,18500,21188,28.38,53.12,4.29,6.62,7.59,117559,90435,63870,26565,5399,21166,27124,12546,14578,76.93,54.33,22.6,4.59,18,23.07,10.67,12.4,117559,22586,33145,19094,19728,12794,6607,3605,19.21,28.19,16.24,16.78,10.88,5.62,3.07,3907,276,0,276,3631,2323,1308,113652,3.32,0.23,0,0.23,3.09,1.98,1.11,96.68,3.31,117559,0.497,19776,12623,7153,238896,200722,38174,7.65,4.88,2.77,92.35,77.6,14.76,19776,1513,3017,5679,1990,2551,973,4053,7.65,15.26,28.72,10.06,12.9,4.92,20.49
2008,48085,"Collin County, Texas","Collin County, Texas",tx,50,0,ACSSF,21,48,85,05000US48085,2195162704,99169125,885.8465093,847.5570945,38.28941485,95.68,4.32,762010,899.0662753,382634,379376,50.21,49.79,213197,181405,313029,54379,27.98,23.81,41.08,7.14,595164,58970,3515,77015,98,13620,13628,78.1,7.74,0.46,10.11,0.01,1.79,1.79,581272,147526,351685,7992,17622,56447,25.38,60.5,1.37,3.03,9.71,269484,196568,163979,32589,10070,22519,72916,33363,39553,72.94,60.85,12.09,3.74,8.36,27.06,12.38,14.68,269484,60033,85877,46637,48182,19366,6051,3338,22.28,31.87,17.31,17.88,7.19,2.25,1.24,9335,1097,696,401,8238,4746,3492,260149,3.46,0.41,0.26,0.15,3.06,1.76,1.3,96.54,2.8,269484,0.422,42379,27550,14829,506280,466730,39550,7.72,5.02,2.7,92.28,85.07,7.21,42379,1451,6451,14543,3005,2750,3131,11048,3.42,15.22,34.32,7.09,6.49,7.39,26.07
2008,48091,"Comal County, Texas","Comal County, Texas",tx,50,0,ACSSF,22,48,91,05000US48091,1454137641,34054096,574.5940665,561.4457059,13.14836053,97.71,2.29,109635,195.2726663,53647,55988,48.93,51.07,26889,25813,42199,14734,24.53,23.54,38.49,13.44,99566,2057,281,676,0,3893,3162,90.82,1.88,0.26,0.62,0,3.55,2.88,87377,22402,51830,899,4866,7380,25.64,59.32,1.03,5.57,8.45,39286,29361,24208,5153,1493,3660,9925,4775,5150,74.74,61.62,13.12,3.8,9.32,25.26,12.15,13.11,39286,8019,16022,5842,5515,2674,860,354,20.41,40.78,14.87,14.04,6.81,2.19,0.9,1398,152,76,76,1246,754,492,37888,3.56,0.39,0.19,0.19,3.17,1.92,1.25,96.44,2.76,39286,0.421,11909,7907,4002,70439,59707,10732,14.46,9.6,4.86,85.54,72.51,13.03,11909,346,1885,3943,875,834,1578,2448,2.91,15.83,33.11,7.35,7,13.25,20.56
2008,48099,"Coryell County, Texas","Coryell County, Texas",tx,50,0,ACSSF,23,48,99,05000US48099,2724057814,12870627,1056.734024,1051.764647,4.969377078,99.53,0.47,72654,69.0781918,36028,36626,49.59,50.41,17742,25072,25336,4504,24.42,34.51,34.87,6.2,52630,13693,225,1689,925,898,2594,72.44,18.85,0.31,2.32,1.27,1.24,3.57,57873,18186,31912,1111,2392,4272,31.42,55.14,1.92,4.13,7.38,20790,17743,13097,4646,1013,3633,3047,1489,1558,85.34,63,22.35,4.87,17.47,14.66,7.16,7.49,20790,2666,6624,3733,3700,3225,718,124,12.82,31.86,17.96,17.8,15.51,3.45,0.6,,,,,,,,,,,,,,,,,3.08,20790,0.387,9738,7952,1786,34755,32037,2718,21.89,17.87,4.01,78.11,72,6.11,9738,1255,2576,1172,350,309,2293,1783,12.89,26.45,12.04,3.59,3.17,23.55,18.31
2008,48113,"Dallas County, Texas","Dallas County, Texas",tx,50,0,ACSSF,24,48,113,05000US48113,2278150680,75003602,908.5579864,879.5989325,28.95905386,96.81,3.19,2412827,2743.099054,1224985,1187842,50.77,49.23,681264,581641,942658,207264,28.24,24.11,39.07,8.59,1441850,481541,12472,110536,1500,317254,47674,59.76,19.96,0.52,4.58,0.06,13.15,1.98,1834674,616261,853964,59542,92238,212669,33.59,46.55,3.25,5.03,11.59,846928,555578,375740,179838,45696,134142,291350,147543,143807,65.6,44.37,21.23,5.4,15.84,34.4,17.42,16.98,846928,249149,237311,129249,119739,63617,29422,18441,29.42,28.02,15.26,14.14,7.51,3.47,2.18,41003,7447,5187,2260,33556,17752,15804,805925,4.84,0.88,0.61,0.27,3.96,2.1,1.87,95.16,2.8,846928,0.497,118388,72949,45439,1610901,1449076,161825,6.85,4.22,2.63,93.15,83.8,9.36,118388,5784,15063,37197,11447,10354,7476,31067,4.89,12.72,31.42,9.67,8.75,6.31,26.24
2008,48121,"Denton County, Texas","Denton County, Texas",tx,50,0,ACSSF,25,48,121,05000US48121,2301298150,179596965,957.8789998,888.536221,69.34277881,92.76,7.24,636557,716.410862,318145,318412,49.98,50.02,175563,173498,250434,37062,27.58,27.26,39.34,5.82,483872,50797,1138,35860,0,41302,23588,76.01,7.98,0.18,5.63,0,6.49,3.71,487523,152146,260546,11330,15195,48306,31.21,53.44,2.32,3.12,9.91,209287,148108,118583,29525,8503,21022,61179,28927,32252,70.77,56.66,14.11,4.06,10.04,29.23,13.82,15.41,209287,48602,63374,37642,35526,16501,5031,2611,23.22,30.28,17.99,16.97,7.88,2.4,1.25,9290,550,178,372,8740,4119,4621,199997,4.44,0.26,0.09,0.18,4.18,1.97,2.21,95.56,2.97,209287,0.416,38757,29824,8933,421348,393219,28129,8.42,6.48,1.94,91.58,85.46,6.11,38757,2799,8074,13335,1053,1729,4186,7581,7.22,20.83,34.41,2.72,4.46,10.8,19.56
2008,48135,"Ector County, Texas","Ector County, Texas",tx,50,0,ACSSF,26,48,135,05000US48135,2333725529,1618368,901.681358,901.0565026,0.624855405,99.93,0.07,131941,146.4292191,64290,67651,48.73,51.27,39405,32566,46019,13951,29.87,24.68,34.88,10.57,109257,5795,873,514,0,12467,3035,82.81,4.39,0.66,0.39,0,9.45,2.3,98706,28313,49058,2946,6590,11799,28.68,49.7,2.98,6.68,11.95,46053,33185,22225,10960,3021,7939,12868,6672,6196,72.06,48.26,23.8,6.56,17.24,27.94,14.49,13.45,46053,11454,11683,9759,7162,3516,1658,821,24.87,25.37,21.19,15.55,7.63,3.6,1.78,2715,199,0,199,2516,1138,1378,43338,5.9,0.43,0,0.43,5.46,2.47,2.99,94.1,2.81,46053,0.51,7709,4815,2894,84778,73721,11057,8.34,5.21,3.13,91.66,79.71,11.96,,,,,,,,,,,,,,,
2008,48139,"Ellis County, Texas","Ellis County, Texas",tx,50,0,ACSSF,27,48,139,05000US48139,2434362808,30437957,951.6649363,939.9127749,11.7521614,98.77,1.23,148186,157.6593105,74337,73849,50.16,49.84,40693,38548,53965,14980,27.46,26.01,36.42,10.11,118970,13920,1600,1058,0,9636,3002,80.28,9.39,1.08,0.71,0,6.5,2.03,114216,29103,65309,2291,5540,11973,25.48,57.18,2.01,4.85,10.48,47518,38894,30872,8022,2250,5772,8624,4532,4092,81.85,64.97,16.88,4.74,12.15,18.15,9.54,8.61,47518,6728,15900,8837,8585,4363,2084,1021,14.16,33.46,18.6,18.07,9.18,4.39,2.15,3129,120,67,53,3009,1886,1123,44389,6.58,0.25,0.14,0.11,6.33,3.97,2.36,93.42,3.09,47518,0.392,8954,6132,2822,98372,86214,12158,8.34,5.71,2.63,91.66,80.33,11.33,,,,,,,,,,,,,,,
2008,48141,"El Paso County, Texas","El Paso County, Texas",tx,50,0,ACSSF,28,48,141,05000US48141,2623932741,4064344,1014.67539,1013.106138,1.569252058,99.85,0.15,742062,732.4622485,355602,386460,47.92,52.08,230246,175194,258057,78565,31.03,23.61,34.78,10.59,608663,21565,3428,8476,106,83411,16413,82.02,2.91,0.46,1.14,0.01,11.24,2.21,548155,166724,276316,19277,30157,55681,30.42,50.41,3.52,5.5,10.16,237200,183058,121889,61169,13833,47336,54142,25312,28830,77.17,51.39,25.79,5.83,19.96,22.83,10.67,12.15,237200,47926,65125,41301,39793,24862,11145,7048,20.2,27.46,17.41,16.78,10.48,4.7,2.97,8782,561,237,324,8221,4279,3942,228418,3.7,0.24,0.1,0.14,3.47,1.8,1.66,96.3,3.07,237200,0.473,43465,29741,13724,455895,391054,64841,8.7,5.96,2.75,91.3,78.31,12.98,43465,2763,5709,13354,3034,2272,6651,9682,6.36,13.13,30.72,6.98,5.23,15.3,22.28
2008,48157,"Fort Bend County, Texas","Fort Bend County, Texas",tx,50,0,ACSSF,29,48,157,05000US48157,2265308727,29542912,886.0472091,874.6406265,11.40658258,98.71,1.29,532141,608.4110249,265781,266360,49.95,50.05,147062,134697,215204,35178,27.64,25.31,40.44,6.61,313012,107761,1993,79901,35,18591,10848,58.82,20.25,0.37,15.02,0.01,3.49,2.04,411051,130616,221751,7391,17440,33853,31.78,53.95,1.8,4.24,8.24,146933,120642,97472,23170,7311,15859,26291,12444,13847,82.11,66.34,15.77,4.98,10.79,17.89,8.47,9.42,146933,21519,41986,29332,30197,14612,5954,3333,14.65,28.57,19.96,20.55,9.94,4.05,2.27,3420,532,195,337,2888,1307,1581,143513,2.33,0.36,0.13,0.23,1.97,0.89,1.08,97.67,3.58,146933,0.409,23978,17447,6531,360369,331722,28647,6.24,4.54,1.7,93.76,86.31,7.45,23978,2295,3058,8189,1093,1622,1141,6580,9.57,12.75,34.15,4.56,6.76,4.76,27.44
2008,48167,"Galveston County, Texas","Galveston County, Texas",tx,50,0,ACSSF,30,48,167,05000US48167,1032033925,1228838493,872.927758,398.4705431,474.4572149,45.65,54.35,288239,723.3633828,142067,146172,49.29,50.71,74095,66565,116711,30868,25.71,23.09,40.49,10.71,224659,40784,2550,8167,80,7065,4934,77.94,14.15,0.88,2.83,0.03,2.45,1.71,226760,64155,118936,6135,11865,25669,28.29,52.45,2.71,5.23,11.32,107248,72868,55559,17309,5111,12198,34380,16878,17502,67.94,51.8,16.14,4.77,11.37,32.06,15.74,16.32,107248,29194,36192,18741,12868,8070,1262,921,27.22,33.75,17.47,12,7.52,1.18,0.86,3576,302,143,159,3274,1844,1430,103672,3.33,0.28,0.13,0.15,3.05,1.72,1.33,96.67,2.65,107248,0.449,22768,15088,7680,190706,167518,23188,10.67,7.07,3.6,89.33,78.47,10.86,22768,2194,2050,7264,2195,1814,1561,5690,9.64,9,31.9,9.64,7.97,6.86,24.99
2008,48181,"Grayson County, Texas","Grayson County, Texas",tx,50,0,ACSSF,31,48,181,05000US48181,2417785952,118311716,979.1928256,933.5124147,45.68041087,95.33,4.67,118804,127.2655812,57786,61018,48.64,51.36,28732,27562,45380,17130,24.18,23.2,38.2,14.42,99265,7101,1273,1067,275,7516,2307,83.55,5.98,1.07,0.9,0.23,6.33,1.94,94905,22491,51603,2006,6392,12413,23.7,54.37,2.11,6.74,13.08,44588,31668,23907,7761,2387,5374,12920,5268,7652,71.02,53.62,17.41,5.35,12.05,28.98,11.81,17.16,44588,10955,16056,7131,5780,2790,1223,653,24.57,36.01,15.99,12.96,6.26,2.74,1.46,2579,61,61,0,2518,1033,1485,42009,5.78,0.14,0.14,0,5.65,2.32,3.33,94.22,2.57,44588,0.431,10312,6118,4194,79657,66721,12936,11.46,6.8,4.66,88.54,74.16,14.38,10312,443,1265,3414,696,1861,539,2094,4.3,12.27,33.11,6.75,18.05,5.23,20.31
2008,48183,"Gregg County, Texas","Gregg County, Texas",tx,50,0,ACSSF,32,48,183,05000US48183,709735324,6068837,276.3735434,274.0303523,2.343191165,99.15,0.85,117528,428.8867968,56394,61134,47.98,52.02,31252,27122,43449,15705,26.59,23.08,36.97,13.36,83556,23883,203,1279,0,7162,1445,71.09,20.32,0.17,1.09,0,6.09,1.23,91534,22348,48739,3072,6985,10390,24.41,53.25,3.36,7.63,11.35,45322,31913,22662,9251,2985,6266,13409,5555,7854,70.41,50,20.41,6.59,13.83,29.59,12.26,17.33,45322,11467,15555,8595,4443,3120,982,1160,25.3,34.32,18.96,9.8,6.88,2.17,2.56,1858,200,84,116,1658,1126,532,43464,4.1,0.44,0.19,0.26,3.66,2.48,1.17,95.9,2.5,45322,0.475,8551,5075,3476,77634,65405,12229,9.92,5.89,4.03,90.08,75.89,14.19,8551,492,628,2495,1227,723,731,2255,5.75,7.34,29.18,14.35,8.46,8.55,26.37
2008,48187,"Guadalupe County, Texas","Guadalupe County, Texas",tx,50,0,ACSSF,33,48,187,05000US48187,1841847082,7845749,714.1704251,711.1411644,3.029260753,99.58,0.42,117172,164.7661616,58221,58951,49.69,50.31,30220,29395,43559,13998,25.79,25.09,37.18,11.95,99535,7135,449,1706,255,5602,2490,84.95,6.09,0.38,1.46,0.22,4.78,2.13,92391,27922,48325,1671,5621,8852,30.22,52.3,1.81,6.08,9.58,39042,29210,23190,6020,1642,4378,9832,4586,5246,74.82,59.4,15.42,4.21,11.21,25.18,11.75,13.44,39042,8504,13082,6159,6051,3695,1171,380,21.78,33.51,15.78,15.5,9.46,3,0.97,1745,51,42,9,1694,594,1100,37297,4.47,0.13,0.11,0.02,4.34,1.52,2.82,95.53,2.97,39042,0.382,15393,11349,4044,69940,59986,9954,18.04,13.3,4.74,81.96,70.3,11.66,15393,1125,2674,4517,1015,318,3229,2515,7.31,17.37,29.34,6.59,2.07,20.98,16.34
2008,48201,"Harris County, Texas","Harris County, Texas",tx,50,0,ACSSF,34,48,201,05000US48201,4477636200,126570235,1777.694119,1728.825076,48.86904302,97.25,2.75,3984349,2304.657109,1999477,1984872,50.18,49.82,1145275,963472,1559071,316531,28.74,24.18,39.13,7.94,2465225,723495,17263,223691,3526,491912,59237,61.87,18.16,0.43,5.61,0.09,12.35,1.49,3017944,976809,1498370,87329,142222,313214,32.37,49.65,2.89,4.71,10.38,1395445,949897,667581,282316,80219,202097,445548,226876,218672,68.07,47.84,20.23,5.75,14.48,31.93,16.26,15.67,1395445,372290,403743,227425,210172,106867,46181,28767,26.68,28.93,16.3,15.06,7.66,3.31,2.06,68183,6571,4252,2319,61612,34754,26858,1327262,4.89,0.47,0.3,0.17,4.42,2.49,1.92,95.11,2.83,1395445,0.486,194610,131692,62918,2642952,2389339,253613,6.86,4.64,2.22,93.14,84.2,8.94,194610,10284,26858,67100,14361,15952,9255,50800,5.28,13.8,34.48,7.38,8.2,4.76,26.1
2008,48209,"Hays County, Texas","Hays County, Texas",tx,50,0,ACSSF,35,48,209,05000US48209,1755681187,4977463,679.7941342,677.8723249,1.92180929,99.72,0.28,149476,220.5076008,75771,73705,50.69,49.31,36605,52458,48982,11431,24.49,35.09,32.77,7.65,109108,6551,835,1938,0,29820,1224,72.99,4.38,0.56,1.3,0,19.95,0.82,118439,49801,51371,2049,4897,10321,42.05,43.37,1.73,4.13,8.71,47008,30856,23872,6984,2016,4968,16152,8330,7822,65.64,50.78,14.86,4.29,10.57,34.36,17.72,16.64,47008,12328,15103,8562,6241,3639,878,257,26.23,32.13,18.21,13.28,7.74,1.87,0.55,2013,279,39,240,1734,968,766,44995,4.28,0.59,0.08,0.51,3.69,2.06,1.63,95.72,3.01,47008,0.447,9679,6380,3299,103143,95011,8132,8.58,5.65,2.92,91.42,84.21,7.21,9679,304,749,3346,483,710,1349,2738,3.14,7.74,34.57,4.99,7.34,13.94,28.29
2008,48213,"Henderson County, Texas","Henderson County, Texas",tx,50,0,ACSSF,36,48,213,05000US48213,2264260076,193636334,948.9991498,874.2357401,74.76340971,92.12,7.88,78814,90.15188511,38812,40002,49.25,50.75,18243,17616,28157,14798,23.15,22.35,35.73,18.78,71044,5646,267,245,0,1173,439,90.14,7.16,0.34,0.31,0,1.49,0.56,63555,14339,33702,1091,7012,7411,22.56,53.03,1.72,11.03,11.66,30860,18986,15528,3458,771,2687,11874,5172,6702,61.52,50.32,11.21,2.5,8.71,38.48,16.76,21.72,30860,9626,11260,3899,3405,1901,457,312,31.19,36.49,12.63,11.03,6.16,1.48,1.01,1497,283,283,0,1214,632,582,29363,4.85,0.92,0.92,0,3.93,2.05,1.89,95.15,2.5,30860,0.47,7829,3825,4004,52742,41948,10794,12.93,6.31,6.61,87.07,69.25,17.82,7829,274,839,2296,754,1581,374,1711,3.5,10.72,29.33,9.63,20.19,4.78,21.85
