"GEO_ID","NAME","B06009_001E","B06009_001M","B06009_002E","B06009_002M","B06009_003E","B06009_003M","B06009_004E","B06009_004M","B06009_005E","B06009_005M","B06009_006E","B06009_006M","B06009_007E","B06009_007M","B06009_008E","B06009_008M","B06009_009E","B06009_009M","B06009_010E","B06009_010M","B06009_011E","B06009_011M","B06009_012E","B06009_012M","B06009_013E","B06009_013M","B06009_014E","B06009_014M","B06009_015E","B06009_015M","B06009_016E","B06009_016M","B06009_017E","B06009_017M","B06009_018E","B06009_018M","B06009_019E","B06009_019M","B06009_020E","B06009_020M","B06009_021E","B06009_021M","B06009_022E","B06009_022M","B06009_023E","B06009_023M","B06009_024E","B06009_024M","B06009_025E","B06009_025M","B06009_026E","B06009_026M","B06009_027E","B06009_027M","B06009_028E","B06009_028M","B06009_029E","B06009_029M","B06009_030E","B06009_030M"
"0500000US27001","Aitkin County, Minnesota","12182","36","1054","106","4752","185","4427","152","1373","100","576","67","9473","148","843","94","3826","174","3421","149","990","88","393","51","2531","150","197","38","877","103","955","96","350","51","152","39","47","18","3","3","12","8","15","15","10","11","7","5","131","30","11","8","37","18","36","15","23","13","24","13"
"0500000US27003","Anoka County, Minnesota","229933","37","15002","712","64635","1345","85396","1327","46259","1348","18641","852","153238","1379","7673","499","46751","1028","60110","1228","28865","1051","9839","582","54477","1368","2710","319","12894","640","19263","801","13384","640","6226","476","1500","258","63","45","310","101","570","144","371","129","186","95","20718","748","4556","447","4680","521","5453","479","3639","359","2390","299"
"0500000US27005","Becker County, Minnesota","22835","42","1730","144","7482","270","8205","297","3778","215","1640","162","15164","314","1269","122","5385","257","5589","282","2147","138","774","119","7210","302","406","67","1923","165","2496","222","1554","145","831","110","75","29","3","4","26","16","20","16","12","10","14","17","386","75","52","24","148","73","100","25","65","32","21","12"
"0500000US27007","Beltrami County, Minnesota","27550","99","2693","283","7504","398","9970","401","4834","352","2549","283","19749","423","2305","274","5726","326","7200","357","3171","339","1347","191","7011","404","330","58","1639","219","2565","248","1464","182","1013","162","172","80","9","13","9","6","44","23","20","18","90","71","618","145","49","24","130","57","161","67","179","80","99","61"
"0500000US27009","Benton County, Minnesota","26541","119","2055","225","8566","466","10026","492","4242","339","1652","224","20843","449","1494","201","7189","400","8087","412","2986","233","1087","162","4665","473","312","97","1198","217","1782","287","967","230","406","108","97","75","0","18","0","18","24","17","64","74","9","14","936","220","249","116","179","117","133","91","225","95","150","83"
"0500000US27011","Big Stone County, Minnesota","3709","17","386","77","1583","102","1125","88","460","72","155","40","2874","98","289","72","1216","90","911","76","348","60","110","35","794","98","75","24","351","69","212","41","111","46","45","24","8","8","5","7","2","3","0","12","1","2","0","12","33","18","17","11","14","11","2","4","0","12","0","12"
"0500000US27013","Blue Earth County, Minnesota","37943","101","2194","250","10803","517","12932","543","8065","406","3949","290","27488","431","1442","190","8737","439","9714","472","5525","315","2070","203","8658","420","332","91","1766","210","2799","303","2115","225","1646","199","274","76","45","37","40","30","135","75","43","32","11","13","1523","179","375","128","260","86","284","85","382","103","222","62"
"0500000US27015","Brown County, Minnesota","17370","55","1540","176","6566","290","5635","261","2665","226","964","139","14158","283","1185","157","5723","258","4646","266","2003","193","601","106","2709","273","210","74","698","138","867","143","592","134","342","85","31","21","0","16","2","3","21","21","8","6","0","16","472","125","145","74","143","66","101","49","62","54","21","20"
"0500000US27017","Carlton County, Minnesota","24670","69","1426","156","9068","521","8752","420","4034","282","1390","182","19862","278","1075","127","7663","469","6968","380","3096","282","1060","164","4405","297","265","81","1275","171","1657","197","893","132","315","73","99","40","0","18","34","28","48","26","8","6","9","11","304","91","86","48","96","48","79","41","37","28","6","6"
"0500000US27019","Carver County, Minnesota","62455","104","2665","297","12789","597","18245","684","20403","726","8353","486","39159","660","1565","222","9946","478","12074","602","11607","573","3967","337","18966","650","224","84","2263","369","5141","424","7853","528","3485","346","392","113","55","64","39","47","138","73","95","47","65","39","3938","313","821","145","541","144","892","196","848","180","836","255"
"0500000US27021","Cass County, Minnesota","20695","20","1791","175","7069","229","7516","225","3025","163","1294","103","15148","225","1391","155","5417","211","5572","182","2023","149","745","72","5249","211","341","53","1561","122","1852","138","966","91","529","71","63","23","1","3","30","20","27","10","2","3","3","6","235","43","58","36","61","20","65","22","34","13","17","11"
"0500000US27023","Chippewa County, Minnesota","8446","61","840","140","3049","231","3165","223","1043","166","349","99","6544","228","457","124","2556","222","2509","223","767","135","255","94","1489","225","157","56","419","102","571","154","253","105","89","35","36","46","0","14","21","31","15","33","0","14","0","14","377","60","226","69","53","38","70","39","23","17","5","4"
"0500000US27025","Chisago County, Minnesota","37112","92","2318","271","12643","632","13975","592","5677","412","2499","333","27777","437","1689","234","10013","583","10449","523","4117","366","1509","261","8517","414","487","102","2439","267","3171","275","1449","185","971","196","132","63","16","26","41","35","50","30","25","23","0","20","686","118","126","58","150","63","305","93","86","38","19","18"
"0500000US27027","Clay County, Minnesota","36983","169","2066","237","9791","518","12918","595","8901","621","3307","327","18445","732","985","153","5322","422","6355","458","4385","402","1398","207","16878","727","737","141","4154","367","6117","449","4234","423","1636","242","182","91","0","20","34","43","66","47","42","39","40","34","1478","266","344","107","281","132","380","132","240","121","233","116"
"0500000US27029","Clearwater County, Minnesota","5978","13","809","71","2271","93","2023","92","640","66","235","38","4561","98","632","67","1789","84","1510","93","483","61","147","30","1298","102","154","34","455","55","468","68","143","29","78","19","47","20","9","7","11","7","18","12","7","4","2","3","72","20","14","9","16","11","27","12","7","7","8","8"
"0500000US27031","Cook County, Minnesota","4093","161","179","66","995","119","1299","136","1001","125","619","85","2500","165","112","58","737","107","888","121","577","110","186","52","1367","152","57","32","186","61","368","82","357","75","399","88","30","40","0","12","14","32","4","6","0","12","12","20","196","62","10","8","58","36","39","24","67","45","22","18"
"0500000US27033","Cottonwood County, Minnesota","7932","87","803","119","2749","158","2800","205","1189","118","391","77","5576","156","414","80","2099","143","2042","163","822","110","199","57","1889","165","208","76","526","85","632","119","343","64","180","46","27","18","16","16","2","2","4","7","2","4","3","4","440","84","165","67","122","46","122","76","22","21","9","12"
"0500000US27035","Crow Wing County, Minnesota","44683","129","2913","245","13599","466","17362","520","7091","440","3718","344","33269","482","2218","185","10749","435","13090","507","4952","355","2260","213","10394","515","630","152","2564","212","3891","343","1972","220","1337","197","175","63","2","3","55","34","48","25","35","31","35","32","845","182","63","32","231","79","333","134","132","62","86","62"
"0500000US27037","Dakota County, Minnesota","275344","88","14715","888","57857","1363","90642","1589","77821","1510","34309","1000","158011","1657","5691","464","37120","1049","56922","1322","42682","1165","15596","721","83836","1695","2098","270","14601","741","25348","988","27663","1081","14126","599","2437","344","120","77","497","157","855","211","574","128","391","121","31060","1052","6806","625","5639","593","7517","642","6902","496","4196","400"
"0500000US27039","Dodge County, Minnesota","13190","41","757","116","4517","239","4772","250","2418","223","726","95","9519","239","481","84","3453","235","3562","208","1623","179","400","69","3270","227","188","57","903","149","1121","144","742","118","316","56","71","67","0","16","9","8","51","65","11","9","0","16","330","59","88","44","152","56","38","19","42","36","10","7"
"0500000US27041","Douglas County, Minnesota","26249","57","1355","185","7828","393","10489","481","4839","359","1738","199","19876","432","1034","148","6336","393","8096","432","3289","314","1121","155","5949","414","275","90","1445","222","2173","270","1460","202","596","119","66","35","0","18","13","10","51","34","0","18","2","3","358","91","46","52","34","24","169","73","90","37","19","17"
"0500000US27043","Faribault County, Minnesota","10153","68","997","126","4112","200","3323","179","1292","115","429","89","7685","176","583","95","3253","182","2670","163","941","102","238","46","2139","179","221","61","770","106","619","108","339","57","190","76","33","14","2","2","11","8","12","10","8","6","0","14","296","65","191","70","78","43","22","22","4","7","1","3"
"0500000US27045","Fillmore County, Minnesota","14422","33","1330","123","4944","217","5206","201","2093","113","849","91","9485","196","754","82","3449","179","3499","179","1307","93","476","64","4643","197","462","67","1441","132","1633","115","743","86","364","55","97","29","15","19","18","16","40","16","21","12","3","4","197","47","99","49","36","28","34","19","22","12","6","6"
"0500000US27047","Freeborn County, Minnesota","21874","100","2418","253","7899","319","7892","335","2636","233","1029","140","15680","337","1249","164","5941","245","6049","330","1835","191","606","101","5043","322","645","143","1646","194","1630","200","741","128","381","85","124","55","8","12","58","44","27","20","31","18","0","18","1027","155","516","149","254","95","186","88","29","24","42","38"
"0500000US27049","Goodhue County, Minnesota","32472","91","2188","249","10758","468","11620","538","5556","377","2350","268","23042","564","1445","172","8292","408","8414","471","3625","316","1266","189","8152","527","440","123","2138","283","2743","369","1772","216","1059","158","101","49","12","10","29","25","54","38","6","7","0","18","1177","157","291","131","299","102","409","140","153","105","25","26"
"0500000US27051","Grant County, Minnesota","4249","26","306","50","1424","90","1687","86","639","76","193","48","3342","78","246","46","1136","80","1352","88","489","63","119","37","855","80","58","21","262","48","317","43","146","38","72","25","8","6","0","12","0","12","8","6","0","12","0","12","44","20","2","3","26","19","10","6","4","4","2","3"
"0500000US27053","Hennepin County, Minnesota","831660","49","59660","1680","145576","2320","230709","2986","254187","2688","141528","2263","417462","2816","14971","723","83701","1610","131379","2390","130045","2162","57366","1298","274776","3105","11890","822","36024","1335","70169","1896","95421","1992","61272","1642","7271","589","421","134","1045","241","2010","272","2394","346","1401","236","132151","2139","32378","1260","24806","1045","27151","1089","26327","1263","21489","986"
"0500000US27055","Houston County, Minnesota","13394","33","857","114","4533","286","4982","280","2177","202","845","136","5627","272","433","81","2033","170","2048","198","831","134","282","65","7530","270","423","79","2428","231","2843","246","1304","139","532","112","76","45","0","14","28","34","38","29","9","11","1","2","161","58","1","3","44","23","53","35","33","25","30","29"
"0500000US27057","Hubbard County, Minnesota","14961","65","1192","135","4779","204","5191","191","2551","163","1248","86","9995","229","799","109","3370","184","3593","194","1572","127","661","59","4678","243","308","82","1340","150","1520","132","948","89","562","73","89","22","13","8","34","18","27","12","11","8","4","5","199","44","72","27","35","17","51","24","20","14","21","14"
"0500000US27059","Isanti County, Minnesota","26122","54","2308","286","9608","395","9585","375","3267","255","1354","179","20834","347","1761","248","7986","374","7810","392","2396","226","881","123","4750","331","434","106","1433","180","1643","233","794","136","446","98","138","63","48","50","44","34","37","23","5","5","4","7","400","101","65","49","145","73","95","41","72","40","23","17"
"0500000US27061","Itasca County, Minnesota","32508","41","2179","171","10071","388","13023","429","4900","336","2335","247","25078","379","1630","130","8058","377","10384","413","3526","284","1480","174","6902","384","511","111","1907","214","2416","204","1250","155","818","161","129","49","5","8","27","21","38","18","54","44","5","7","399","87","33","17","79","34","185","62","70","31","32","24"
"0500000US27063","Jackson County, Minnesota","7147","40","557","87","2362","140","2716","153","1134","124","378","86","5072","130","357","68","1805","129","1937","136","748","103","225","77","1850","127","119","40","528","91","728","93","357","65","118","41","18","13","0","14","3","5","7","7","5","4","3","6","207","52","81","42","26","28","44","26","24","16","32","38"
"0500000US27065","Kanabec County, Minnesota","11255","46","1291","149","4584","214","3832","182","937","119","611","126","9018","177","1002","136","3821","211","3089","160","717","104","389","87","2124","173","268","60","735","101","712","97","209","58","200","85","17","10","3","5","9","8","3","3","0","14","2","3","96","43","18","13","19","14","28","18","11","7","20","29"
"0500000US27067","Kandiyohi County, Minnesota","28588","148","3364","288","7576","339","11211","391","4293","248","2144","194","20699","311","1446","158","5925","329","8927","308","3101","199","1300","157","5738","378","810","202","1320","186","1782","178","1064","148","762","116","77","33","5","7","22","21","32","21","7","7","11","9","2074","289","1103","263","309","145","470","191","121","60","71","31"
"0500000US27069","Kittson County, Minnesota","3169","31","259","39","1147","80","1108","83","497","72","158","67","2225","83","199","36","832","76","758","72","342","58","94","36","860","90","41","15","286","47","333","68","138","42","62","35","5","6","0","9","4","4","0","9","0","9","1","3","79","34","19","10","25","15","17","19","17","25","1","4"
"0500000US27071","Koochiching County, Minnesota","9516","43","853","178","3529","269","3384","240","1204","181","546","122","6837","252","614","175","2621","239","2398","244","856","166","348","82","1763","213","109","59","592","118","654","141","252","75","156","64","264","83","4","7","68","41","167","67","19","11","6","10","652","155","126","73","248","99","165","58","77","48","36","37"
"0500000US27073","Lac qui Parle County, Minnesota","5066","40","360","63","1968","90","1809","82","697","65","232","36","4004","79","257","54","1637","85","1453","90","521","48","136","24","982","94","96","35","305","53","337","50","170","43","74","20","12","7","0","12","2","2","2","5","0","12","8","6","68","19","7","6","24","18","17","10","6","4","14","13"
"0500000US27075","Lake County, Minnesota","8135","33","376","91","2725","223","2818","193","1394","195","822","151","5570","211","278","81","1925","191","2061","168","841","134","465","100","2277","204","71","36","701","125","700","138","486","134","319","80","61","35","6","10","18","20","22","23","4","5","11","14","227","83","21","20","81","67","35","23","63","50","27","16"
"0500000US27077","Lake of the Woods County, Minnesota","2910","58","300","110","1222","145","894","153","408","103","86","43","2144","152","194","91","978","140","634","135","301","87","37","24","666","153","80","49","213","106","234","72","103","62","36","28","54","39","0","9","21","21","21","21","3","6","9","14","46","38","26","36","10","11","5","7","1","2","4","6"
"0500000US27079","Le Sueur County, Minnesota","18871","96","1743","185","6788","325","6308","270","2871","189","1161","109","14980","206","1225","160","5728","285","5110","229","2162","162","755","94","3173","223","195","67","909","137","1035","131","656","86","378","75","90","46","5","5","19","18","59","42","0","16","7","6","628","85","318","71","132","52","104","41","53","27","21","15"
"0500000US27081","Lincoln County, Minnesota","4122","14","344","44","1669","76","1331","76","627","54","151","29","3053","77","238","46","1252","78","1025","68","437","46","101","25","1037","83","102","29","403","63","298","42","184","37","50","18","9","11","0","12","0","12","5","8","4","7","0","12","23","17","4","5","14","15","3","4","2","2","0","12"
"0500000US27083","Lyon County, Minnesota","16448","105","1251","159","5503","301","5290","275","3197","234","1207","178","11916","290","610","115","4548","270","4039","232","2136","210","583","112","3359","306","155","56","701","139","1049","146","932","149","522","115","21","13","0","16","0","16","15","11","6","7","0","16","1152","144","486","104","254","93","187","100","123","62","102","58"
"0500000US27085","McLeod County, Minnesota","24697","96","2196","308","9020","436","9205","386","3082","231","1194","203","19543","390","1449","247","7484","424","7448","360","2354","215","808","144","4166","357","214","64","1401","233","1516","220","673","167","362","113","60","33","2","3","16","16","38","27","4","5","0","18","928","138","531","129","119","71","203","104","51","39","24","26"
"0500000US27087","Mahnomen County, Minnesota","3362","13","435","44","1209","65","1294","60","314","31","110","20","2701","59","348","36","1033","72","1044","56","204","28","72","18","607","55","76","21","163","32","227","34","106","25","35","10","15","8","3","3","3","4","9","6","0","12","0","12","39","11","8","6","10","6","14","9","4","4","3","3"
"0500000US27089","Marshall County, Minnesota","6556","28","719","67","2403","105","2123","131","1022","88","289","47","4633","95","468","50","1858","102","1479","98","642","61","186","34","1752","94","153","34","510","55","628","83","368","65","93","25","19","14","0","12","5","4","3","3","2","3","9","13","152","34","98","31","30","16","13","10","10","10","1","3"
"0500000US27091","Martin County, Minnesota","14336","51","1418","219","5557","300","4713","279","2055","237","593","110","10468","302","906","179","4450","301","3397","237","1397","220","318","65","3419","316","306","97","1067","193","1173","162","632","151","241","82","60","32","0","16","0","16","36","27","7","7","17","26","389","150","206","166","40","23","107","51","19","21","17","16"
"0500000US27093","Meeker County, Minnesota","15791","26","1271","111","5883","196","5653","202","2156","169","828","104","12846","185","884","104","5192","206","4570","185","1655","151","545","85","2544","185","194","60","634","89","992","129","471","79","253","57","29","18","4","5","3","4","11","11","8","7","3","5","372","77","189","58","54","46","80","42","22","13","27","21"
"0500000US27095","Mille Lacs County, Minnesota","17729","30","1795","175","6718","288","6447","299","1889","176","880","163","14042","243","1444","136","5548","276","5071","268","1342","157","637","151","3225","240","247","65","1083","136","1205","184","468","84","222","57","136","54","27","18","23","13","50","45","24","15","12","14","326","73","77","39","64","43","121","53","55","41","9","7"
"0500000US27097","Morrison County, Minnesota","22679","41","2414","197","8594","277","8008","279","2580","176","1083","131","19223","231","1932","171","7606","270","6831","256","2023","160","831","121","3098","236","326","85","925","121","1095","138","521","118","231","67","88","28","4","5","11","9","49","22","16","14","8","7","270","51","152","52","52","21","33","18","20","13","13","11"
"0500000US27099","Mower County, Minnesota","26194","143","3417","350","8288","398","9249","409","3597","277","1643","312","16411","425","1280","224","5855","315","6543","372","1986","185","747","131","7398","434","875","239","2006","186","2412","247","1463","176","642","138","164","89","3","3","64","61","35","33","48","44","14","24","2221","239","1259","225","363","151","259","123","100","99","240","137"
"0500000US27101","Murray County, Minnesota","6108","43","609","61","2290","102","2121","100","751","59","337","63","4611","88","423","48","1784","102","1642","89","571","61","191","35","1283","89","130","40","458","61","437","62","174","30","84","20","41","22","0","12","21","18","17","12","2","3","1","3","173","54","56","38","27","13","25","25","4","5","61","43"
"0500000US27103","Nicollet County, Minnesota","21497","129","1384","190","5818","370","7360","411","4749","366","2186","259","15888","362","735","138","4770","345","5636","390","3517","340","1230","203","4549","281","364","130","889","177","1483","199","1028","146","785","124","101","45","2","5","4","6","57","37","36","32","2","3","959","198","283","112","155","77","184","102","168","75","169","98"
"0500000US27105","Nobles County, Minnesota","13963","106","3174","197","4642","287","4261","210","1327","154","559","97","7075","215","652","110","2804","181","2645","173","732","100","242","55","3564","222","509","126","1063","131","1186","150","531","98","275","80","81","46","6","9","21","21","45","34","9","11","0","16","3243","183","2007","202","754","176","385","108","55","43","42","40"
"0500000US27107","Norman County, Minnesota","4652","40","453","67","1904","108","1566","102","606","62","123","33","3127","91","263","58","1312","100","1106","81","387","56","59","23","1419","89","176","43","538","65","447","47","197","30","61","20","17","9","0","12","6","7","8","6","3","4","0","12","89","23","14","10","48","21","5","5","19","10","3","4"
"0500000US27109","Olmsted County, Minnesota","101189","117","5789","451","20751","616","32157","901","24599","889","17893","718","52846","925","2154","200","13578","587","19693","769","11840","628","5581","383","34926","941","1123","229","5014","436","9805","586","10547","667","8437","520","633","185","49","35","118","88","172","150","152","62","142","54","12784","598","2463","377","2041","323","2487","313","2060","295","3733","376"
"0500000US27111","Otter Tail County, Minnesota","41119","78","3402","329","12608","413","15217","382","6942","289","2950","229","28889","381","2145","228","9495","356","11023","350","4543","277","1683","154","10915","374","882","225","2791","185","3843","255","2235","179","1164","126","279","105","28","28","67","66","49","35","89","59","46","28","1036","153","347","98","255","61","302","99","75","39","57","33"
"0500000US27113","Pennington County, Minnesota","9690","70","822","133","3492","252","3691","257","1268","156","417","76","6541","250","518","121","2474","192","2615","233","749","115","185","43","2920","263","268","87","942","187","996","153","489","114","225","69","37","47","4","4","14","24","17","24","1","2","1","4","192","81","32","31","62","33","63","59","29","20","6","6"
"0500000US27115","Pine County, Minnesota","21058","104","2305","180","8693","298","7158","255","2049","134","853","109","15495","255","1660","138","6605","263","5242","234","1378","114","610","89","4998","256","531","102","1856","188","1780","186","602","94","229","53","131","55","9","9","46","34","74","41","0","16","2","3","434","88","105","36","186","79","62","27","69","46","12","12"
"0500000US27117","Pipestone County, Minnesota","6313","61","871","104","2197","142","1988","158","970","112","287","51","3990","120","395","69","1515","134","1336","130","609","86","135","36","2034","126","285","64","630","91","620","81","349","80","150","48","10","12","5","9","2","3","2","4","0","12","1","2","279","43","186","58","50","18","30","25","12","8","1","2"
"0500000US27119","Polk County, Minnesota","20979","78","1873","205","6493","255","7605","348","3503","226","1505","179","11601","330","1078","153","3989","219","4173","239","1635","169","726","113","8596","336","513","109","2327","193","3248","234","1768","166","740","120","119","43","9","9","23","17","66","37","21","20","0","18","663","155","273","133","154","65","118","60","79","49","39","27"
"0500000US27121","Pope County, Minnesota","7948","26","517","85","2679","156","2966","166","1285","117","501","76","6452","112","402","78","2196","140","2460","143","1034","106","360","66","1391","109","106","30","438","65","476","69","234","49","137","35","24","14","0","14","8","8","5","5","11","11","0","14","81","25","9","6","37","20","25","14","6","5","4","4"
"0500000US27123","Ramsey County, Minnesota","349954","27","33973","1144","76483","1566","96009","1578","86357","1335","57132","1423","184627","2033","8969","559","46949","1350","58452","1366","46312","1201","23945","837","101008","2060","5624","496","16051","793","25225","1007","30015","931","24093","907","3073","387","268","100","449","162","790","158","927","195","639","159","61246","1307","19112","864","13034","844","11542","673","9103","685","8455","567"
"0500000US27125","Red Lake County, Minnesota","2790","15","221","42","1142","77","1008","78","319","44","100","28","2254","58","164","33","964","70","820","74","235","40","71","24","482","54","44","16","165","35","171","28","79","23","23","14","9","6","0","9","1","4","0","9","2","3","6","6","45","17","13","12","12","9","17","10","3","4","0","9"
"0500000US27127","Redwood County, Minnesota","10614","35","1216","132","3996","185","3508","158","1447","139","447","77","8816","152","936","119","3441","155","3003","158","1119","116","317","62","1495","157","158","61","461","90","467","99","306","56","103","45","42","22","0","14","6","4","6","6","17","14","13","18","261","42","122","27","88","40","32","15","5","6","14","16"
"0500000US27129","Renville County, Minnesota","10538","35","1217","112","3786","170","3980","149","1216","100","339","58","8749","120","807","97","3243","153","3459","149","1002","86","238","46","1467","131","224","73","475","86","462","64","206","41","100","29","24","16","0","14","1","2","19","15","3","3","1","2","298","52","186","56","67","34","40","18","5","5","0","14"
"0500000US27131","Rice County, Minnesota","41110","234","4089","319","12808","584","13018","572","6952","425","4243","366","27135","496","1710","220","9528","463","9522","459","4358","316","2017","243","10495","557","793","172","2368","317","3172","308","2199","199","1963","220","215","77","27","25","47","44","59","36","34","29","48","29","3265","287","1559","216","865","234","265","90","361","154","215","70"
"0500000US27133","Rock County, Minnesota","6493","40","645","86","2466","148","2047","153","969","120","366","81","3735","175","246","53","1596","142","1205","123","522","97","166","60","2597","173","321","82","824","98","818","94","444","90","190","55","10","8","0","12","7","8","3","3","0","12","0","12","151","29","78","28","39","21","21","16","3","8","10","11"
"0500000US27135","Roseau County, Minnesota","10486","50","919","104","3772","177","3837","188","1441","117","517","76","7681","149","679","87","2983","160","2755","174","935","102","329","64","2295","147","146","48","618","87","915","101","452","67","164","54","65","26","1","2","39","24","21","12","4","5","0","14","445","61","93","37","132","46","146","39","50","24","24","18"
"0500000US27137","St. Louis County, Minnesota","136035","22","8834","496","39680","805","49771","1019","25281","873","12469","572","100594","761","6301","379","31330","639","37787","930","17789","692","7387","431","31430","768","1924","270","7649","461","10665","510","6844","393","4348","335","842","137","31","30","178","72","437","92","117","41","79","46","3169","345","578","154","523","144","882","161","531","125","655","159"
"0500000US27139","Scott County, Minnesota","89060","171","4545","401","20509","920","29409","964","25268","942","9329","727","54934","855","1754","220","13895","658","19789","857","15008","717","4488","419","24118","905","815","196","4401","457","7498","575","8040","566","3364","353","656","170","48","58","136","70","170","107","142","69","160","89","9352","543","1928","286","2077","334","1952","292","2078","384","1317","353"
"0500000US27141","Sherburne County, Minnesota","58467","251","3237","410","15898","852","23712","894","11239","663","4381","454","43291","821","2238","332","12753","730","17787","718","7681","575","2832","346","12739","719","573","174","2561","364","5311","596","2924","388","1370","285","311","127","3","5","88","68","84","58","125","73","11","18","2126","409","423","170","496","197","530","143","509","181","168","107"
"0500000US27143","Sibley County, Minnesota","10244","37","1050","112","4115","164","3365","152","1301","108","413","72","8276","103","659","72","3566","136","2756","137","1021","99","274","58","1426","121","165","60","384","68","538","63","225","46","114","38","15","11","0","14","2","2","0","14","9","8","4","6","527","56","226","64","163","56","71","34","46","37","21","23"
"0500000US27145","Stearns County, Minnesota","94448","105","7480","422","28170","873","34290","880","16838","731","7670","539","73121","735","4806","335","23680","721","27279","907","12628","560","4728","359","15742","624","828","143","3568","373","5561","502","3381","366","2404","318","404","148","41","40","26","17","153","108","126","57","58","46","5181","382","1805","230","896","267","1297","201","703","170","480","139"
"0500000US27147","Steele County, Minnesota","24392","124","1857","293","8695","456","7794","402","4432","389","1614","220","17713","433","1101","216","6864","406","5872","332","2886","289","990","160","5585","443","446","141","1487","214","1729","266","1325","225","598","151","118","63","0","18","22","17","47","47","31","36","18","29","976","173","310","106","322","99","146","96","190","99","8","13"
"0500000US27149","Stevens County, Minnesota","5718","86","481","97","1530","146","2097","173","1158","137","452","92","4167","139","358","90","1164","116","1703","161","747","98","195","51","1306","164","77","35","331","93","357","82","335","92","206","65","30","19","0","12","1","4","22","16","0","12","7","10","215","61","46","33","34","22","15","15","76","52","44","21"
"0500000US27151","Swift County, Minnesota","6679","34","761","110","2368","137","2394","152","891","110","265","53","5484","104","488","101","2011","137","2054","159","742","103","189","48","1006","100","192","63","297","63","308","55","133","34","76","32","49","38","24","21","2","3","16","21","7","7","0","12","140","43","57","26","58","35","16","16","9","9","0","12"
"0500000US27153","Todd County, Minnesota","16589","61","2025","148","6088","209","5929","202","1845","157","702","94","12792","179","1209","95","5055","189","4674","182","1363","133","491","78","3090","180","407","74","922","104","1131","130","444","87","186","54","73","28","17","11","14","9","39","21","3","4","0","16","634","62","392","70","97","53","85","29","35","23","25","16"
"0500000US27155","Traverse County, Minnesota","2486","24","230","44","896","80","909","79","326","50","125","30","1739","69","156","40","656","81","632","57","234","39","61","20","692","71","50","20","225","47","265","57","92","34","60","23","9","7","3","4","0","9","3","4","0","9","3","5","46","20","21","13","15","14","9","7","0","9","1","3"
"0500000US27157","Wabasha County, Minnesota","15048","37","1025","120","5588","280","5239","299","2204","173","992","134","11172","252","820","111","4304","263","3932","269","1504","146","612","90","3530","247","181","56","1124","154","1191","138","669","97","365","77","85","49","0","16","38","41","33","21","12","15","2","3","261","90","24","16","122","113","83","53","19","10","13","9"
"0500000US27159","Wadena County, Minnesota","9363","50","998","164","3580","219","3568","231","831","119","386","66","7128","194","762","132","2834","209","2700","209","576","102","256","50","2038","200","212","71","695","108","777","144","225","70","129","49","107","76","0","14","19","16","64","70","24","25","0","14","90","40","24","22","32","19","27","11","6","7","1","2"
"0500000US27161","Waseca County, Minnesota","13163","99","1059","191","4767","334","4723","297","1962","201","652","115","9455","239","638","133","3632","278","3500","250","1265","157","420","96","3044","261","212","88","1055","185","1025","170","555","111","197","62","83","52","0","14","32","33","24","20","23","33","4","5","581","138","209","85","48","43","174","101","119","60","31","26"
"0500000US27163","Washington County, Minnesota","166376","135","6711","545","35885","1200","53401","1229","45894","1222","24485","914","102849","1348","3359","312","26512","955","36005","1126","26062","977","10911","665","48760","1236","1439","265","7351","640","14445","696","15496","759","10029","653","1150","268","64","49","193","109","324","126","416","143","153","60","13617","753","1849","325","1829","276","2627","357","3920","488","3392","506"
"0500000US27165","Watonwan County, Minnesota","7428","49","1122","152","3024","187","2068","153","947","106","267","56","5193","134","411","86","2312","142","1598","143","690","93","182","47","1194","172","117","52","475","128","302","68","229","61","71","27","73","52","13","15","0","14","50","48","3","4","7","9","968","140","581","118","237","119","118","60","25","20","7","7"
"0500000US27167","Wilkin County, Minnesota","4632","34","355","97","1362","129","1927","138","779","126","209","64","2942","153","200","66","997","119","1185","101","485","94","75","33","1644","151","155","68","351","71","721","99","286","68","131","61","22","20","0","12","5","4","15","18","2","3","0","12","24","17","0","12","9","16","6","5","6","5","3","3"
"0500000US27169","Winona County, Minnesota","31030","123","2326","264","9052","386","10567","397","5943","385","3142","302","18963","503","1555","197","5973","303","6539","399","3473","306","1423","206","10676","449","592","131","2633","258","3729","298","2210","256","1512","187","135","55","0","20","15","13","40","26","77","47","3","4","1256","176","179","69","431","89","259","81","183","84","204","114"
"0500000US27171","Wright County, Minnesota","83193","208","4799","543","23943","879","32188","1008","16515","852","5748","605","61380","1007","3437","447","19107","827","24365","946","11078","672","3393","431","18448","992","816","196","3896","521","6896","605","4783","435","2057","340","365","98","37","37","135","77","69","42","97","49","27","27","3000","389","509","200","805","217","858","249","557","206","271","132"
"0500000US27173","Yellow Medicine County, Minnesota","7003","22","658","99","2580","157","2628","125","880","90","257","50","5641","100","507","89","2169","152","2138","109","674","79","153","33","1221","99","117","39","387","49","451","56","186","46","80","26","12","11","0","14","8","9","3","4","1","2","0","14","129","40","34","19","16","10","36","17","19","15","24","24"
