"GEO_ID","NAME","B06009_001E","B06009_001M","B06009_002E","B06009_002M","B06009_003E","B06009_003M","B06009_004E","B06009_004M","B06009_005E","B06009_005M","B06009_006E","B06009_006M","B06009_007E","B06009_007M","B06009_008E","B06009_008M","B06009_009E","B06009_009M","B06009_010E","B06009_010M","B06009_011E","B06009_011M","B06009_012E","B06009_012M","B06009_013E","B06009_013M","B06009_014E","B06009_014M","B06009_015E","B06009_015M","B06009_016E","B06009_016M","B06009_017E","B06009_017M","B06009_018E","B06009_018M","B06009_019E","B06009_019M","B06009_020E","B06009_020M","B06009_021E","B06009_021M","B06009_022E","B06009_022M","B06009_023E","B06009_023M","B06009_024E","B06009_024M","B06009_025E","B06009_025M","B06009_026E","B06009_026M","B06009_027E","B06009_027M","B06009_028E","B06009_028M","B06009_029E","B06009_029M","B06009_030E","B06009_030M"
"0500000US40137","Stephens County, Oklahoma","30605","168","4427","344","12548","511","8498","482","3668","345","1464","228","19150","514","2599","255","8222","421","5090","436","2266","297","973","192","10314","503","1349","199","4002","385","3230","283","1314","206","419","100","291","108","23","30","173","97","56","44","39","32","0","22","850","169","456","150","151","59","122","66","49","46","72","53"
"0500000US40139","Texas County, Oklahoma","12303","95","3669","331","3111","310","3074","270","1996","270","453","120","3385","244","425","110","1116","190","1072","164","602","147","170","59","5156","289","748","157","1442","188","1663","194","1082","187","221","73","199","147","66","80","0","19","39","39","94","92","0","19","3563","251","2430","343","553","157","300","168","218","116","62","71"
"0500000US40141","Tillman County, Oklahoma","5228","72","1243","190","1857","203","1225","165","716","144","187","58","2883","190","561","118","1130","177","707","125","402","108","83","36","1958","186","480","90","669","127","466","125","245","80","98","46","57","28","6","9","12","10","39","22","0","15","0","15","330","117","196","112","46","34","13","13","69","59","6","11"
"0500000US40143","Tulsa County, Oklahoma","390635","51","45016","1148","103376","1818","127115","1795","78035","1651","37093","1099","186936","1840","18223","766","54765","1304","63739","1486","35230","1053","14979","607","163260","2010","12869","616","38934","1191","55971","1381","37088","1010","18398","906","3845","369","269","113","848","183","1292","241","1032","209","404","116","36594","943","13655","567","8829","675","6113","513","4685","496","3312","310"
"0500000US40145","Wagoner County, Oklahoma","48222","133","5201","410","16312","637","16052","612","7986","479","2671","335","26581","671","2936","318","9710","495","8485","486","4231","379","1219","214","19615","696","1723","271","6036","429","7043","461","3440","347","1373","238","202","81","0","24","100","61","42","31","49","35","11","17","1824","253","542","189","466","112","482","149","266","106","68","42"
"0500000US40147","Washington County, Oklahoma","34846","117","3790","409","11911","620","10293","608","6235","421","2617","295","17541","593","1856","288","6674","459","5103","479","2791","309","1117","201","15656","636","1609","310","4735","425","4822","400","3172","324","1318","203","258","108","7","13","93","66","106","67","44","43","8","11","1391","157","318","106","409","138","262","114","228","97","174","81"
"0500000US40149","Washita County, Oklahoma","7690","52","1115","136","3132","188","2140","200","924","141","379","109","4964","224","564","92","1991","148","1473","167","678","109","258","73","2549","218","455","96","1119","155","630","117","226","67","119","53","28","23","0","16","7","10","6","7","15","19","0","16","149","45","96","39","15","10","31","20","5","5","2","3"
"0500000US40151","Woods County, Oklahoma","5596","94","594","98","1780","201","1696","213","1002","193","524","116","3514","214","321","75","1204","172","987","192","671","156","331","96","1960","183","240","62","542","139","691","166","314","105","173","71","51","33","0","15","10","23","11","15","10","16","20","24","71","43","33","32","24","20","7","9","7","9","0","15"
"0500000US40153","Woodward County, Oklahoma","13497","147","2090","291","5028","338","3947","348","2026","319","406","93","7988","344","960","171","3155","320","2313","246","1306","211","254","85","4771","370","730","174","1648","254","1575","222","666","205","152","61","43","31","5","8","5","9","25","24","8","16","0","19","695","160","395","120","220","114","34","45","46","63","0","19"
"0500000US41001","Baker County, Oregon","11813","83","1407","210","3898","263","4081","262","1687","254","740","139","5524","349","703","145","1873","218","1869","193","800","175","279","98","5977","357","618","141","1952","250","2156","246","805","155","446","93","113","52","25","24","24","19","20","24","41","42","3","5","199","98","61","46","49","47","36","33","41","30","12","15"
"0500000US41003","Benton County, Oregon","50563","175","3014","353","7970","569","14994","682","13436","644","11149","616","15714","705","1225","241","3222","370","5501","455","4115","393","1651","239","28958","782","1170","244","4170","401","8255","511","8026","492","7337","568","627","153","0","29","69","51","235","100","169","68","154","78","5264","415","619","169","509","180","1003","183","1126","256","2007","286"
"0500000US41005","Clackamas County, Oregon","258939","150","19711","1079","61338","1648","95519","1768","54491","1545","27880","1008","108458","1713","6537","597","29759","1143","44849","1465","19545","972","7768","588","121843","1859","7550","725","25400","1110","42676","1485","29394","1207","16823","750","2546","418","107","64","421","155","793","219","804","193","421","149","26092","1157","5517","496","5758","684","7201","641","4748","421","2868","351"
"0500000US41007","Clatsop County, Oregon","26255","89","2143","326","7579","521","10740","565","3675","366","2118","322","10748","600","564","127","3577","374","4799","416","1245","214","563","147","13597","580","1163","278","3537","352","5409","422","2178","256","1310","231","230","116","3","10","37","32","133","86","40","35","17","19","1680","219","413","115","428","115","399","109","212","92","228","118"
"0500000US41009","Columbia County, Oregon","33857","98","3768","415","11506","516","12691","578","3803","409","2089","277","14184","559","1436","277","5336","406","5236","411","1547","241","629","124","18043","578","1983","308","5928","482","6849","458","1994","298","1289","237","223","94","28","32","30","32","90","57","36","41","39","33","1407","274","321","120","212","82","516","144","226","110","132","84"
"0500000US41011","Coos County, Oregon","46183","133","5616","540","14572","724","17756","774","5599","624","2640","309","16692","872","2214","368","6031","524","6124","563","1723","287","600","148","27384","858","3171","347","7934","654","10965","722","3466","467","1848","264","445","157","27","34","138","77","197","108","76","49","7","12","1662","254","204","91","469","153","470","149","334","122","185","99"
"0500000US41013","Crook County, Oregon","15234","73","2227","322","5358","383","5450","437","1440","275","759","191","6952","491","799","184","2655","292","2688","392","509","134","301","107","7657","485","1080","238","2589","326","2684","289","868","232","436","151","99","52","0","23","32","37","24","29","28","32","15","27","526","129","348","134","82","71","54","57","35","33","7","13"
"0500000US41015","Curry County, Oregon","17461","112","1612","290","5214","502","7067","542","2279","351","1289","280","3789","400","237","111","1625","274","1342","288","469","173","116","80","12944","470","1256","261","3473","461","5499","497","1627","291","1089","246","66","47","0","23","17","19","4","6","15","26","30","34","662","208","119","82","99","81","222","93","168","110","54","57"
"0500000US41017","Deschutes County, Oregon","110886","159","7795","721","25793","1213","43445","1348","22520","872","11333","889","35043","1364","2150","408","9299","771","14928","904","6452","513","2214","343","69053","1413","4126","491","15382","915","26477","1189","14843","865","8225","734","812","204","46","41","35","33","377","163","252","98","102","67","5978","522","1473","295","1077","275","1663","269","973","209","792","198"
"0500000US41019","Douglas County, Oregon","77439","135","10198","704","25344","962","30154","1018","7411","602","4332","425","27652","885","3452","389","10149","717","10928","769","2218","344","905","185","46650","896","6037","561","14357","714","18341","767","4759","516","3156","364","502","118","20","16","186","84","178","81","79","51","39","33","2635","339","689","186","652","149","707","205","355","120","232","136"
"0500000US41021","Gilliam County, Oregon","1462","66","152","41","465","75","609","91","172","55","64","32","806","86","52","32","198","52","419","72","97","44","40","24","606","66","61","27","264","57","185","50","72","26","24","21","8","6","0","12","0","12","5","5","3","4","0","12","42","27","39","28","3","4","0","12","0","12","0","12"
"0500000US41023","Grant County, Oregon","5516","24","616","158","1939","165","1998","165","596","108","367","92","2674","197","227","63","1042","128","1035","157","283","77","87","41","2713","192","371","131","822","133","935","135","311","78","274","86","49","54","3","4","38","52","6","9","2","5","0","17","80","40","15","14","37","33","22","20","0","17","6","13"
"0500000US41025","Harney County, Oregon","5107","104","542","125","1899","202","1863","205","532","139","271","101","2568","190","245","85","927","145","1077","160","219","84","100","50","2414","200","286","109","937","161","731","125","308","101","152","78","56","58","0","17","0","17","39","52","5","7","12","18","69","37","11","13","35","28","16","14","0","17","7","9"
"0500000US41027","Hood River County, Oregon","14885","222","2634","281","4079","387","4239","393","2496","363","1437","223","4487","366","245","89","1687","301","1475","243","812","210","268","95","6970","428","533","156","1562","242","2322","316","1494","287","1059","208","175","96","70","61","0","23","44","38","29","33","32","38","3253","260","1786","257","830","183","398","142","161","85","78","52"
"0500000US41029","Jackson County, Oregon","141893","170","15107","1079","39595","1253","52618","1452","20956","959","13617","890","37634","1261","3374","445","13182","823","14387","907","4754","516","1937","310","93262","1301","7946","769","24040","1123","35731","1355","14900","888","10645","856","1425","259","103","64","419","149","396","123","287","122","220","111","9572","618","3684","476","1954","358","2104","348","1015","224","815","205"
"0500000US41031","Jefferson County, Oregon","14393","103","2342","331","4920","388","4897","409","1594","308","640","167","6350","378","915","194","2204","255","2433","296","516","139","282","130","6667","369","763","170","2407","343","2316","358","926","231","255","97","118","58","24","38","49","37","10","16","20","25","15","18","1258","188","640","177","260","140","138","78","132","109","88","52"
"0500000US41033","Josephine County, Oregon","59771","180","7025","516","18840","849","24107","927","5982","513","3817","439","12866","888","1359","246","4827","653","4808","476","1209","283","663","190","44137","930","5121","444","13193","706","18416","875","4452","482","2955","392","561","156","28","42","148","85","282","138","71","43","32","42","2207","288","517","132","672","144","601","156","250","123","167","84"
"0500000US41035","Klamath County, Oregon","45444","122","5812","400","14321","665","16458","773","5792","528","3061","342","15397","659","1526","278","5022","426","6012","449","2008","278","829","162","26933","624","3173","317","8579","618","9727","659","3492","433","1962","264","396","122","10","15","65","37","176","103","86","75","59","37","2718","327","1103","183","655","197","543","140","206","84","211","98"
"0500000US41037","Lake County, Oregon","5918","49","807","135","2014","178","1926","213","800","151","371","129","2478","198","217","85","1019","152","838","162","319","94","85","71","3106","211","406","79","929","128","1034","170","468","118","269","107","64","45","0","17","31","35","27","31","0","17","6","10","270","82","184","73","35","27","27","24","13","13","11","9"
"0500000US41039","Lane County, Oregon","236670","129","22204","1156","59430","1631","89980","1690","39690","1355","25366","1070","83217","1628","6757","523","23992","1107","34942","1188","12136","664","5390","513","136282","1683","10937","801","32628","1215","50566","1374","24722","1181","17429","779","2515","381","172","102","523","201","837","199","580","182","403","127","14656","760","4338","614","2287","329","3635","389","2252","283","2144","332"
"0500000US41041","Lincoln County, Oregon","35004","112","3754","412","9764","635","13087","614","5450","458","2949","355","12580","655","1385","279","4282","464","4507","412","1705","273","701","160","20045","695","1648","247","4896","382","8009","541","3419","372","2073","269","319","145","0","26","110","97","170","91","24","23","15","17","2060","205","721","198","476","156","401","98","302","104","160","80"
"0500000US41043","Linn County, Oregon","78853","143","8915","565","25739","981","31466","1099","8745","592","3988","393","33550","912","2974","351","11801","716","13710","770","3658","392","1407","224","40606","944","4416","400","12643","630","16522","852","4618","486","2407","329","587","159","6","10","201","95","255","97","105","58","20","29","4110","436","1519","236","1094","254","979","232","364","147","154","74"
"0500000US41045","Malheur County, Oregon","20129","56","4067","339","6061","401","7249","370","1651","189","1101","162","6468","382","551","133","2118","229","2886","284","634","113","279","77","10904","376","1917","239","3326","286","4036","310","883","119","742","135","150","52","20","25","79","42","38","28","4","5","9","13","2607","252","1579","245","538","156","289","86","130","81","71","66"
"0500000US41047","Marion County, Oregon","201487","216","34064","1250","53557","1417","72019","1674","27294","1172","14553","774","74914","1313","6502","703","22926","958","30264","1085","10830","648","4392","405","89965","1563","8705","698","22532","947","35846","1412","14062","734","8820","627","2470","360","348","188","440","136","1016","261","415","163","251","102","34138","1074","18509","933","7659","706","4893","507","1987","376","1090","248"
"0500000US41049","Morrow County, Oregon","7083","53","1539","190","2368","233","2389","202","557","123","230","80","2390","195","185","83","873","143","926","150","326","91","80","37","3190","246","452","116","1116","191","1273","175","211","85","138","56","29","21","0","19","11","13","8","12","5","8","5","9","1474","166","902","150","368","107","182","77","15","12","7","13"
"0500000US41051","Multnomah County, Oregon","515923","171","54214","1613","101191","2014","158411","2663","123138","2217","78969","1912","165281","2457","12281","838","41623","1356","59957","1653","35171","1387","16249","777","261550","2620","14785","821","41178","1359","79593","2250","73488","1646","52506","1533","6734","493","509","184","807","196","1493","265","2408","326","1517","254","82358","1934","26639","1335","17583","1150","17368","1027","12071","868","8697","697"
"0500000US41053","Polk County, Oregon","48029","209","4870","448","12426","677","17028","809","8873","606","4832","508","18870","789","1479","236","5105","405","7242","608","3606","464","1438","274","24211","782","1689","286","6142","553","8941","574","4661","383","2778","347","674","234","71","73","157","94","149","75","202","112","95","92","4274","411","1631","283","1022","255","696","170","404","173","521","167"
"0500000US41055","Sherman County, Oregon","1320","80","129","35","405","60","590","69","157","35","39","15","771","75","60","23","214","51","371","54","103","28","23","10","512","69","53","19","178","38","217","44","50","22","14","9","4","6","0","12","0","12","0","12","4","6","0","12","33","23","16","19","13","12","2","3","0","12","2","3"
"0500000US41057","Tillamook County, Oregon","18708","95","2152","235","6480","358","6283","406","2609","262","1184","209","8939","470","749","170","3987","340","2932","321","974","186","297","105","8385","484","679","143","2313","271","3164","333","1408","188","821","200","141","75","0","23","62","48","43","37","32","38","4","6","1243","197","724","156","118","54","144","86","195","115","62","49"
"0500000US41059","Umatilla County, Oregon","48616","125","8659","624","14634","737","18114","783","4401","393","2808","338","16969","699","1402","219","5284","441","7554","542","1755","238","974","163","24831","806","3444","444","7832","613","9560","613","2310","295","1685","284","455","189","14","19","149","95","99","48","145","105","48","56","6361","420","3799","447","1369","289","901","229","191","82","101","59"
"0500000US41061","Union County, Oregon","17062","98","1833","207","5657","316","5909","381","2395","260","1268","181","7830","313","589","132","2893","290","2818","267","1126","173","404","106","8401","312","928","152","2571","221","2950","290","1206","192","746","142","89","47","16","14","12","15","24","19","2","6","35","40","742","115","300","93","181","58","117","52","61","47","83","45"
"0500000US41063","Wallowa County, Oregon","5216","20","403","95","1780","172","1871","190","731","122","431","103","2502","170","174","70","1010","146","908","135","286","76","124","47","2572","169","215","60","736","108","909","125","406","95","306","92","55","39","0","17","6","10","24","25","25","25","0","17","87","50","14","11","28","25","30","34","14","14","1","4"
"0500000US41065","Wasco County, Oregon","17412","166","2904","260","4626","332","6296","337","2237","286","1349","199","6976","408","636","137","2044","230","2798","296","981","206","517","141","8418","399","951","146","2269","247","3271","282","1152","183","775","157","147","74","0","23","55","43","66","49","7","11","19","19","1871","194","1317","187","258","107","161","77","97","51","38","36"
"0500000US41067","Washington County, Oregon","352358","148","32741","1331","66455","1683","114075","2079","90159","1922","48928","1514","104715","1762","5546","553","23558","1128","38599","1364","27923","1168","9089","624","168191","2138","7520","608","29621","1204","58789","1677","46226","1494","26035","1131","4373","494","155","88","600","180","1651","310","1233","236","734","193","75079","1601","19520","1120","12676","820","15036","921","14777","901","13070","946"
"0500000US41069","Wheeler County, Oregon","1044","69","134","38","406","49","349","46","99","30","56","19","563","58","64","22","225","40","189","36","58","21","27","15","460","53","61","22","178","32","155","37","40","19","26","11","2","3","0","12","0","12","2","3","0","12","0","12","19","14","9","9","3","4","3","4","1","2","3","6"
"0500000US41071","Yamhill County, Oregon","64111","130","8192","618","19562","849","21918","982","9588","627","4851","414","24101","897","2168","317","8073","578","8937","646","3459","414","1464","248","32602","890","2926","350","9504","608","11613","694","5524","503","3035","355","555","151","40","48","99","56","177","87","125","68","114","69","6853","507","3058","419","1886","300","1191","252","480","162","238","96"
"0500000US42001","Adams County, Pennsylvania","68993","72","10107","589","29201","687","16340","673","7984","470","5361","449","40192","690","5623","430","19321","584","8618","491","4158","372","2472","277","24887","723","2871","329","8789","526","7108","463","3558","405","2561","279","680","172","43","28","308","134","133","68","90","53","106","62","3234","280","1570","234","783","171","481","121","178","64","222","97"
"0500000US42003","Allegheny County, Pennsylvania","861245","48","63646","1622","271276","2737","224028","2729","179385","2673","122910","1891","671462","2776","50378","1351","237603","2928","182901","2466","130177","2363","70403","1386","137310","2676","7137","523","25210","1086","33045","1242","38235","1165","33683","1197","5721","526","607","146","1452","261","1600","280","899","239","1163","205","46752","1549","5524","619","7011","609","6482","602","10074","725","17661","983"
"0500000US42005","Armstrong County, Pennsylvania","49955","42","5955","327","25422","619","11419","517","5112","372","2047","235","45332","391","5438","339","23502","609","10005","484","4639","360","1748","217","4046","352","426","122","1689","202","1313","203","397","90","221","77","152","67","17","19","79","47","37","31","19","15","0","24","425","130","74","36","152","93","64","39","57","34","78","41"
"0500000US42007","Beaver County, Pennsylvania","122450","96","11727","619","49296","1121","35871","965","16891","709","8665","583","100558","976","8885","569","42017","1148","29284","913","13618","665","6754","449","18387","853","1949","241","6159","378","5816","473","2823","362","1640","261","661","134","118","57","228","84","153","65","109","55","53","45","2844","308","775","186","892","165","618","140","341","102","218","89"
"0500000US42009","Bedford County, Pennsylvania","35450","44","5384","310","18117","462","7672","402","3107","260","1170","143","27620","326","4171","282","14817","440","5527","308","2349","229","756","120","7366","346","1090","144","3140","222","2038","259","707","106","391","76","132","52","5","5","51","32","39","36","27","22","10","15","332","108","118","64","109","45","68","39","24","18","13","14"
"0500000US42011","Berks County, Pennsylvania","272363","79","43300","1267","105399","1798","62804","1624","40006","1201","20854","798","197835","1295","25508","915","85299","1628","44868","1327","28078","880","14082","674","40581","1328","3556","433","11373","634","12062","827","8846","651","4744","488","11256","692","5431","505","3122","470","1939","334","532","159","232","95","22691","1005","8805","697","5605","603","3935","492","2550","348","1796","315"
"0500000US42013","Blair County, Pennsylvania","88601","145","8493","572","43304","1067","20901","831","10942","624","4961","469","77959","573","7492","547","39742","994","17724","704","9288","574","3713","407","9239","568","810","197","3083","292","2872","384","1406","239","1068","185","303","112","49","29","129","54","65","59","60","62","0","24","1100","159","142","82","350","126","240","104","188","81","180","83"
"0500000US42015","Bradford County, Pennsylvania","43767","66","5864","336","20978","485","9738","412","4751","281","2436","220","30189","487","4254","303","15287","440","6163","366","3154","256","1331","145","12605","479","1350","185","5461","341","3417","206","1447","168","930","162","179","57","22","15","63","31","34","19","23","20","37","21","794","118","238","69","167","49","124","41","127","55","138","72"
"0500000US42017","Bucks County, Pennsylvania","434853","64","30761","1116","139708","2528","111761","1859","93580","1755","59043","1466","279765","2080","19454","853","103621","2167","75116","1378","52818","1409","28756","1228","106036","1762","4210","415","23858","889","27321","1230","29755","1003","20892","889","5189","543","1036","266","1547","352","1137","213","888","236","581","146","43863","1389","6061","574","10682","855","8187","547","10119","683","8814","742"
"0500000US42019","Butler County, Pennsylvania","125894","102","9577","520","46593","1081","32376","944","25164","936","12184","688","103188","750","7861","468","41554","967","26979","888","18786","804","8008","489","19121","660","1081","213","4356","361","4832","424","5547","445","3305","356","597","141","59","40","134","63","197","79","152","77","55","55","2988","310","576","144","549","159","368","135","679","170","816","171"
"0500000US42021","Cambria County, Pennsylvania","101713","74","11525","604","48210","840","23738","585","11979","439","6261","453","89282","558","9899","533","43965","838","20326","605","10199","418","4893","392","10605","529","1106","188","3908","366","3074","248","1489","220","1028","185","338","88","71","39","138","61","83","37","46","36","0","24","1488","178","449","147","199","69","255","98","245","107","340","100"
"0500000US42023","Cameron County, Pennsylvania","3779","17","523","81","1964","120","766","82","431","69","95","30","3168","99","434","71","1656","113","633","82","367","67","78","24","553","95","84","43","271","65","121","36","60","30","17","13","19","12","0","10","11","10","4","5","4","5","0","10","39","20","5","8","26","19","8","8","0","10","0","10"
"0500000US42025","Carbon County, Pennsylvania","46966","133","6094","553","21150","781","12451","666","4545","513","2726","316","35496","694","4669","464","16928","675","8921","545","3063","384","1915","278","9346","760","976","266","3622","451","2941","454","1085","248","722","178","436","153","57","68","193","90","162","83","10","16","14","18","1688","295","392","136","407","150","427","155","387","168","75","50"
"0500000US42027","Centre County, Pennsylvania","84977","133","5934","464","27781","1040","17339","780","17652","762","16271","685","59306","766","4921","383","24217","995","12815","659","10891","592","6462","455","18779","751","662","219","2845","340","3607","388","5082","498","6583","508","707","178","105","54","154","65","106","75","183","128","159","67","6185","411","246","97","565","178","811","246","1496","208","3067","331"
"0500000US42029","Chester County, Pennsylvania","331731","68","24284","1014","78840","1441","68474","1549","97698","1420","62435","1346","192936","1959","12536","710","57502","1283","43010","1206","52153","1102","27735","929","99620","1967","3527","426","14255","779","20241","869","36467","1115","25130","925","4173","424","947","204","872","211","816","237","873","164","665","148","35002","1004","7274","617","6211","579","4407","486","8205","666","8905","598"
"0500000US42031","Clarion County, Pennsylvania","25845","78","3134","262","12361","302","5617","264","2837","217","1896","187","22449","267","2707","245","11230","300","4717","308","2345","184","1450","154","2986","252","369","76","1048","134","800","124","402","80","367","64","82","47","49","47","5","6","17","11","3","4","8","7","328","116","9","9","78","51","83","66","87","66","71","50"
"0500000US42033","Clearfield County, Pennsylvania","58832","124","7907","403","29705","621","13629","604","5152","377","2439","307","50531","484","6671","377","26178","609","11540","566","4180","339","1962","280","6472","435","696","128","2984","264","1678","228","790","175","324","121","520","224","132","104","147","119","202","170","23","28","16","16","1309","218","408","118","396","106","209","79","159","85","137","74"
"0500000US42035","Clinton County, Pennsylvania","25172","101","3421","277","11691","348","5752","271","2839","241","1469","196","21786","301","3125","282","10455","324","4904","282","2260","204","1042","165","2874","288","240","74","1090","203","713","108","492","118","339","88","93","42","8","7","29","22","26","20","20","20","10","12","419","99","48","28","117","56","109","45","67","46","78","55"
"0500000US42037","Columbia County, Pennsylvania","43750","211","5745","414","19853","579","9420","443","5505","313","3227","299","35182","432","4571","348","17180","541","7310","399","4065","309","2056","211","7069","453","719","170","2370","268","1819","239","1211","172","950","136","324","103","30","26","132","66","107","63","40","35","15","18","1175","243","425","215","171","61","184","70","189","82","206","89"
"0500000US42039","Crawford County, Pennsylvania","60025","113","7969","407","27451","600","13470","558","7235","382","3900","370","48082","475","6128","362","23170","586","10663","485","5477","347","2644","279","10898","481","1589","183","4011","313","2640","276","1597","225","1061","197","248","75","56","21","55","35","71","41","30","18","36","26","797","144","196","54","215","78","96","36","131","51","159","66"
"0500000US42041","Cumberland County, Pennsylvania","161652","57","14253","719","56406","1214","38587","1176","32804","972","19602","817","112291","1332","10971","625","45293","1182","25663","939","20259","854","10105","656","38031","1173","1908","296","8268","667","10529","663","10163","663","7163","496","1708","236","220","87","430","130","563","150","236","112","259","85","9622","701","1154","206","2415","401","1832","354","2146","350","2075","311"
"0500000US42043","Dauphin County, Pennsylvania","183216","60","20676","1078","66002","1268","46067","1136","31203","1021","19268","891","130047","1357","13458","902","52266","1154","32847","1013","21020","961","10456","583","36720","1248","3189","370","10234","651","9595","603","7717","633","5985","493","3707","402","1178","252","950","202","1030","243","359","145","190","81","12742","912","2851","434","2552","394","2595","378","2107","287","2637","558"
"0500000US42045","Delaware County, Pennsylvania","370252","92","31469","1178","118520","1821","91038","1746","75703","1675","53522","1416","260927","2010","18778","957","95727","1841","68217","1534","49001","1265","29204","1177","64626","1461","4237","402","12744","759","14101","746","17409","828","16135","662","3404","403","597","166","896","199","668","168","647","182","596","139","41295","1412","7857","563","9153","737","8052","675","8646","657","7587","578"
"0500000US42047","Elk County, Pennsylvania","23399","61","2191","236","12067","447","5478","367","2621","255","1042","175","20886","255","1930","234","11132","472","4613","337","2376","246","835","154","2162","257","222","76","781","210","790","148","233","81","136","62","65","48","5","7","57","48","3","5","0","22","0","22","286","99","34","32","97","53","72","52","12","14","71","47"
"0500000US42049","Erie County, Pennsylvania","184247","75","18542","789","76012","1306","45110","1228","28086","869","16497","760","141327","1041","12933","666","61874","1160","35033","1131","20341","696","11146","615","32924","1017","3238","324","11080","657","7923","588","6567","549","4116","397","1808","228","567","156","519","157","505","126","119","52","98","53","8188","584","1804","256","2539","380","1649","251","1059","194","1137","212"
"0500000US42051","Fayette County, Pennsylvania","98665","135","15578","747","48218","913","21077","753","9190","648","4602","455","84476","722","13449","738","42054","1016","17488","717","7701","591","3784","384","12618","672","1835","237","5680","469","3138","300","1301","214","664","143","437","111","118","57","181","61","48","31","37","46","53","44","1134","214","176","77","303","123","403","139","151","132","101","77"
"0500000US42053","Forest County, Pennsylvania","5808","101","1144","161","2934","194","1197","147","277","68","256","77","4538","164","878","130","2411","173","810","105","228","63","211","65","1107","129","212","70","496","96","314","77","46","21","39","27","96","52","25","37","27","23","44","31","0","15","0","15","67","33","29","25","0","15","29","24","3","4","6","12"
"0500000US42055","Franklin County, Pennsylvania","102003","158","15266","828","43906","1070","23170","869","12538","736","7123","538","66495","1145","10201","663","32359","1068","13327","728","6797","605","3811","390","30465","1132","3395","442","10101","657","9077","646","4997","461","2895","331","801","188","111","63","304","128","218","90","127","74","41","37","4242","425","1559","329","1142","247","548","143","617","162","376","196"
"0500000US42057","Fulton County, Pennsylvania","10371","29","1701","102","5300","150","2201","139","737","85","432","59","7485","149","1299","96","3975","147","1467","124","452","75","292","48","2769","154","392","52","1279","113","712","77","252","55","134","36","28","17","0","16","12","14","2","4","11","9","3","5","89","32","10","8","34","22","20","11","22","15","3","4"
"0500000US42059","Greene County, Pennsylvania","27093","19","4049","273","13299","436","5670","332","2651","273","1424","228","19368","391","2869","233","9882","415","3876","291","1807","216","934","180","7301","381","1098","179","3236","292","1749","217","779","152","439","90","175","82","44","37","75","51","16","16","35","42","5","7","249","74","38","25","106","51","29","20","30","27","46","31"
"0500000US42061","Huntingdon County, Pennsylvania","32410","133","4195","268","16885","456","6905","339","2715","235","1710","227","27601","364","3581","250","15138","462","5641","280","2085","206","1156","160","4209","297","476","107","1515","156","1117","171","585","108","516","127","248","61","50","33","125","45","47","22","22","15","4","5","352","99","88","44","107","56","100","46","23","17","34","23"
"0500000US42063","Indiana County, Pennsylvania","56196","198","7111","425","25050","618","12161","478","7348","476","4526","395","47924","473","6151","381","22631","617","9909","428","6035","401","3198","294","7143","458","914","183","2125","207","1976","303","1157","181","971","189","338","103","8","9","141","57","138","81","22","26","29","67","791","188","38","34","153","69","138","82","134","77","328","142"
"0500000US42065","Jefferson County, Pennsylvania","31673","48","4120","254","16686","368","6890","300","2664","222","1313","169","27586","279","3579","231","14823","386","5854","287","2236","188","1094","152","3726","252","496","100","1722","194","961","127","366","87","181","56","139","52","27","27","71","40","26","15","13","15","2","5","222","52","18","13","70","26","49","31","49","32","36","22"
"0500000US42067","Juniata County, Pennsylvania","16940","25","2971","217","8945","294","3135","235","1269","164","620","108","14923","219","2568","190","8246","291","2561","209","1041","151","507","97","1526","196","255","93","513","113","479","98","186","51","93","32","113","44","36","32","48","24","11","9","9","8","9","9","378","94","112","62","138","51","84","64","33","22","11","12"
"0500000US42069","Lackawanna County, Pennsylvania","149161","43","17451","929","56900","1280","37444","969","22972","855","14394","812","115974","945","12388","797","46846","1152","29228","1072","17540","798","9972","635","23587","943","2535","362","7420","583","6524","529","4023","367","3085","352","1960","299","554","174","623","180","551","172","122","70","110","54","7640","547","1974","313","2011","379","1141","235","1287","228","1227","248"
"0500000US42071","Lancaster County, Pennsylvania","340482","85","55883","1727","132155","1720","72303","1468","53083","1411","27058","981","246697","1995","42441","1504","103999","1709","49428","1203","34497","1172","16332","749","65280","1815","4958","468","19394","1010","16970","970","15349","840","8609","532","10998","593","4194","442","3492","473","2001","364","814","174","497","116","17507","915","4290","487","5270","608","3904","493","2423","339","1620","276"
"0500000US42073","Lawrence County, Pennsylvania","64104","100","7481","516","28874","634","15330","529","8771","424","3648","291","53844","543","6035","462","24909","657","12896","499","7246","402","2758","273","8905","501","1017","171","3568","328","2205","254","1356","181","759","133","173","72","26","23","55","32","24","18","42","49","26","20","1182","204","403","130","342","110","205","73","127","64","105","74"
"0500000US42075","Lebanon County, Pennsylvania","91558","118","13516","724","40903","1010","19659","901","11317","613","6163","506","71415","678","9911","635","34565","970","14745","771","8108","539","4086","409","13234","689","1374","277","4477","393","3402","411","2438","278","1543","216","3090","313","1257","277","806","196","817","229","135","59","75","41","3819","389","974","274","1055","247","695","167","636","127","459","154"
"0500000US42077","Lehigh County, Pennsylvania","236776","40","32262","1327","79793","1580","59766","1327","39411","1284","25544","959","144022","1755","15157","788","55938","1620","36667","1063","23106","956","13154","751","52156","1589","4427","520","13268","881","15292","811","10950","700","8219","566","11747","890","5144","588","3399","415","1998","374","932","238","274","98","28851","1404","7534","746","7188","723","5809","629","4423","523","3897","434"
